straat,huisnummer,huisletter,toevoeging,postcode,plaats
Laan van Vlaanderen,472,"","",1066MV,Amsterdam
Laan van Vlaanderen,474,"","",1066MV,Amsterdam
Laan van Vlaanderen,476,"","",1066MV,Amsterdam
Laan van Vlaanderen,478,"","",1066MV,Amsterdam
Laan van Vlaanderen,480,"","",1066MV,Amsterdam
Laan van Vlaanderen,482,"","",1066MV,Amsterdam
Laan van Vlaanderen,484,"","",1066MV,Amsterdam
Laan van Vlaanderen,486,"","",1066MV,Amsterdam
Laan van Vlaanderen,488,"","",1066MV,Amsterdam
Laan van Vlaanderen,490,"","",1066MV,Amsterdam
Laan van Vlaanderen,492,"","",1066MV,Amsterdam
Laan van Vlaanderen,494,"","",1066MV,Amsterdam
Laan van Vlaanderen,496,"","",1066MV,Amsterdam
Laan van Vlaanderen,498,"","",1066MV,Amsterdam
Laan van Vlaanderen,500,"","",1066MV,Amsterdam
Laan van Vlaanderen,502,"","",1066MV,Amsterdam
Laan van Vlaanderen,504,"","",1066MV,Amsterdam
Laan van Vlaanderen,506,"","",1066MV,Amsterdam
Laan van Vlaanderen,508,"","",1066MV,Amsterdam
Laan van Vlaanderen,510,"","",1066MV,Amsterdam
Laan van Vlaanderen,512,"","",1066MV,Amsterdam
Laan van Vlaanderen,514,"","",1066MV,Amsterdam
Laan van Vlaanderen,516,"","",1066MV,Amsterdam
Laan van Vlaanderen,518,"","",1066MV,Amsterdam
Laan van Vlaanderen,520,"","",1066MV,Amsterdam
Laan van Vlaanderen,522,"","",1066MV,Amsterdam
Laan van Vlaanderen,524,"","",1066MV,Amsterdam
Laan van Vlaanderen,526,"","",1066MV,Amsterdam
Laan van Vlaanderen,528,"","",1066MV,Amsterdam
Laan van Vlaanderen,530,"","",1066MV,Amsterdam
Laan van Vlaanderen,532,"","",1066MV,Amsterdam
Laan van Vlaanderen,534,"","",1066MV,Amsterdam
Laan van Vlaanderen,536,"","",1066MX,Amsterdam
Laan van Vlaanderen,538,"","",1066MX,Amsterdam
Laan van Vlaanderen,540,"","",1066MX,Amsterdam
Laan van Vlaanderen,542,"","",1066MX,Amsterdam
Laan van Vlaanderen,544,"","",1066MX,Amsterdam
Laan van Vlaanderen,546,"","",1066MX,Amsterdam
Laan van Vlaanderen,548,"","",1066MX,Amsterdam
Laan van Vlaanderen,550,"","",1066MX,Amsterdam
Laan van Vlaanderen,552,"","",1066MX,Amsterdam
Laan van Vlaanderen,554,"","",1066MX,Amsterdam
Laan van Vlaanderen,556,"","",1066MX,Amsterdam
Laan van Vlaanderen,558,"","",1066MX,Amsterdam
Laan van Vlaanderen,560,"","",1066MX,Amsterdam
Laan van Vlaanderen,562,"","",1066MX,Amsterdam
Laan van Vlaanderen,564,"","",1066MX,Amsterdam
