postcode,straat,huisnummer,huisletter,toevoeging
1066PA,Mechelensingel,1,,
1066PA,Mechelensingel,3,,
1066PA,Mechelensingel,5,,
1066PA,Mechelensingel,7,,
1066PA,Mechelensingel,9,,
1066PA,Mechelensingel,11,,
1066PA,Mechelensingel,13,,
1066PA,Mechelensingel,15,,
1066PA,Mechelensingel,17,,
1066PA,Mechelensingel,19,,
1066PA,Mechelensingel,21,,
1066PA,Mechelensingel,23,,
1066PA,Mechelensingel,25,,
1066PA,Mechelensingel,27,,
1066PA,Mechelensingel,29,,
1066PA,Mechelensingel,31,,
1066PA,Mechelensingel,33,,
1066PA,Mechelensingel,35,,
1066PA,Mechelensingel,37,,
1066PA,Mechelensingel,39,,
1066PA,Mechelensingel,41,,
1066PA,Mechelensingel,43,,
1066PB,Mechelensingel,45,,
1066PB,Mechelensingel,47,,
1066PB,Mechelensingel,49,,
1066PB,Mechelensingel,51,,
1066PB,Mechelensingel,53,,
1066PB,Mechelensingel,55,,
1066PB,Mechelensingel,57,,
1066PB,Mechelensingel,59,,
1066PB,Mechelensingel,61,,
1066PB,Mechelensingel,63,,
1066PB,Mechelensingel,65,,
1066PB,Mechelensingel,67,,
1066PB,Mechelensingel,69,,
1066PB,Mechelensingel,71,,
1066PB,Mechelensingel,73,,
1066PB,Mechelensingel,75,,
1066PB,Mechelensingel,77,,
1066PB,Mechelensingel,79,,
1066PB,Mechelensingel,81,,
1066PB,Mechelensingel,83,,
1066PB,Mechelensingel,85,,
1066PB,Mechelensingel,87,,
1066NP,Turnhoutplantsoen,1,,
1066NP,Turnhoutplantsoen,3,,
1066NP,Turnhoutplantsoen,5,,
1066NP,Turnhoutplantsoen,7,,
1066NP,Turnhoutplantsoen,9,,
1066NP,Turnhoutplantsoen,11,,
1066NP,Turnhoutplantsoen,13,,
1066NP,Turnhoutplantsoen,15,,
1066NP,Turnhoutplantsoen,17,,
1066NP,Turnhoutplantsoen,19,,
1066NP,Turnhoutplantsoen,21,,
1066NP,Turnhoutplantsoen,23,,
1066NP,Turnhoutplantsoen,25,,
1066NP,Turnhoutplantsoen,27,,
1066NP,Turnhoutplantsoen,29,,
1066NP,Turnhoutplantsoen,31,,
1066NR,Turnhoutplantsoen,33,,
1066NR,Turnhoutplantsoen,35,,
1066NR,Turnhoutplantsoen,37,,
1066NR,Turnhoutplantsoen,39,,
1066NR,Turnhoutplantsoen,41,,
1066NR,Turnhoutplantsoen,43,,
1066NR,Turnhoutplantsoen,45,,
1066NR,Turnhoutplantsoen,47,,
1066NR,Turnhoutplantsoen,49,,
1066NR,Turnhoutplantsoen,51,,
1066NT,Turnhoutplantsoen,2,,
1066NT,Turnhoutplantsoen,4,,
1066NT,Turnhoutplantsoen,6,,
1066NT,Turnhoutplantsoen,8,,
1066NT,Turnhoutplantsoen,10,,
1066NT,Turnhoutplantsoen,12,,
1066NT,Turnhoutplantsoen,14,,
1066NT,Turnhoutplantsoen,16,,
1066NT,Turnhoutplantsoen,18,,
1066NT,Turnhoutplantsoen,20,,
1066NT,Turnhoutplantsoen,22,,
1066NT,Turnhoutplantsoen,24,,
1066NT,Turnhoutplantsoen,26,,
1066NT,Turnhoutplantsoen,28,,
1066NT,Turnhoutplantsoen,30,,
1066NT,Turnhoutplantsoen,32,,
1066NT,Turnhoutplantsoen,34,,
1066NT,Turnhoutplantsoen,36,,
1066NT,Turnhoutplantsoen,38,,
1066NT,Turnhoutplantsoen,40,,
1066NT,Turnhoutplantsoen,42,,
1066NT,Turnhoutplantsoen,44,,
1066NT,Turnhoutplantsoen,46,,
1066NT,Turnhoutplantsoen,48,,
1066NT,Turnhoutplantsoen,50,,
1066NT,Turnhoutplantsoen,52,,
1066NV,Turnhoutplantsoen,54,,
1066NV,Turnhoutplantsoen,56,,
1066NV,Turnhoutplantsoen,58,,
1066NV,Turnhoutplantsoen,60,,
1066NV,Turnhoutplantsoen,62,,
1066NV,Turnhoutplantsoen,64,,
1066NV,Turnhoutplantsoen,66,,
1066NV,Turnhoutplantsoen,68,,
1066NV,Turnhoutplantsoen,70,,
1066NV,Turnhoutplantsoen,72,,
1066NV,Turnhoutplantsoen,74,,
1066NV,Turnhoutplantsoen,76,,
1066NV,Turnhoutplantsoen,78,,
1066NV,Turnhoutplantsoen,80,,
1066NV,Turnhoutplantsoen,82,,
1066NV,Turnhoutplantsoen,84,,
1066NV,Turnhoutplantsoen,86,,
1066NV,Turnhoutplantsoen,88,,
1066NV,Turnhoutplantsoen,90,,
1066NV,Turnhoutplantsoen,92,,
1066NV,Turnhoutplantsoen,94,,
1066NV,Turnhoutplantsoen,96,,
