postcode,straat,huisnummer,huisletter,toevoeging
5245EC,Traverse,1,,
5245EC,Traverse,3,,
5245EC,Traverse,5,,
5245EC,Traverse,7,,
5245EC,Traverse,9,,
5245EC,Traverse,11,,
5245EC,Traverse,13,,
5245EC,Traverse,15,,
5245EC,Traverse,17,,
5245CX,Korte Beemden,2,,
5245ED,Het Frontier,85,,
5245ED,Het Frontier,87,,
5245ED,Het Frontier,89,,
5245ED,Het Frontier,91,,
5245ED,Het Frontier,93,,
5245ED,Het Frontier,95,,
5245ED,Het Frontier,97,,
5245ED,Het Frontier,99,,
5245ED,Het Frontier,101,,
5245ED,Het Frontier,103,,
5245ED,Het Frontier,105,,
5245ED,Het Frontier,107,,
5245ED,Het Frontier,109,,
5245ED,Het Frontier,111,,
5245ED,Het Frontier,113,,
5245ED,Het Frontier,115,,
5245ED,Het Frontier,117,,
5245ED,Het Frontier,119,,
5245ED,Het Frontier,121,,
5245ED,Het Frontier,123,,
5245ED,Het Frontier,125,,
5245ED,Het Frontier,127,,
5245ED,Het Frontier,129,,
5245ED,Het Frontier,131,,
5245ED,Het Frontier,133,,
5245ED,Het Frontier,135,,
5245ED,Het Frontier,137,,
5245ED,Het Frontier,139,,
5245ED,Het Frontier,141,,
5245ED,Het Frontier,143,,
5245ED,Het Frontier,145,,
5245ED,Het Frontier,147,,
5245ED,Het Frontier,149,,
5245ED,Het Frontier,151,,
5245ED,Het Frontier,153,,
5245ED,Het Frontier,155,,
5245ED,Het Frontier,157,,
5245ED,Het Frontier,159,,
5245ED,Het Frontier,161,,
5245ED,Het Frontier,163,,
5245ED,Het Frontier,165,,
5245ED,Het Frontier,167,,
5245ED,Het Frontier,83,,
5245ED,Het Frontier,169,,
5245ED,Het Frontier,171,,
5245ED,Het Frontier,173,,
5245ED,Het Frontier,175,,
5245ED,Het Frontier,177,,
5245ED,Het Frontier,179,,
5245ED,Het Frontier,181,,
5245ED,Het Frontier,183,,
5245ED,Het Frontier,185,,
5245ED,Het Frontier,187,,
5245ED,Het Frontier,189,,
5245ED,Het Frontier,191,,
5245ED,Het Frontier,193,,
5245ED,Het Frontier,195,,
5245ED,Het Frontier,197,,
5245ED,Het Frontier,169,A,
5245EE,Het Frontier,80,,
5245EE,Het Frontier,82,,
5245EE,Het Frontier,82,,
5245EE,Het Frontier,84,,
5245EE,Het Frontier,84,,
5245EE,Het Frontier,86,,
5245EE,Het Frontier,86,,
5245EE,Het Frontier,88,,
5245EE,Het Frontier,88,,
5245EE,Het Frontier,90,,
5245EE,Het Frontier,90,,
5245EE,Het Frontier,92,,
5245EE,Het Frontier,92,,
5245EE,Het Frontier,94,,
5245EE,Het Frontier,94,,
5245EE,Het Frontier,96,,
5245EE,Het Frontier,96,,
5245EE,Het Frontier,98,,
5245EE,Het Frontier,98,,
5245EE,Het Frontier,100,,
5245EE,Het Frontier,100,,
5245EE,Het Frontier,102,,
5245EE,Het Frontier,102,,
5245EE,Het Frontier,104,,
5245EE,Het Frontier,104,,
5245EE,Het Frontier,106,,
5245EE,Het Frontier,106,,
5245EE,Het Frontier,108,,
5245EE,Het Frontier,108,,
5245EE,Het Frontier,110,,
5245EE,Het Frontier,110,,
5245EE,Het Frontier,112,,
5245EE,Het Frontier,112,,
5245EE,Het Frontier,114,,
5245EE,Het Frontier,114,,
5245EE,Het Frontier,116,,
5245EE,Het Frontier,116,,
5245EE,Het Frontier,118,,
5245EE,Het Frontier,118,,
5245EE,Het Frontier,120,,
5245EE,Het Frontier,120,,
5245EE,Het Frontier,122,,
5245EE,Het Frontier,122,,
5245EE,Het Frontier,124,,
5245EE,Het Frontier,124,,
5245EE,Het Frontier,126,,
5245EE,Het Frontier,126,,
5245EE,Het Frontier,128,,
5245EE,Het Frontier,128,,
5245EE,Het Frontier,130,,
5245EE,Het Frontier,130,,
5245EE,Het Frontier,132,,
5245EE,Het Frontier,132,,
5245EE,Het Frontier,134,,
5245EE,Het Frontier,134,,
5245EE,Het Frontier,136,,
5245EE,Het Frontier,136,,
5245EE,Het Frontier,138,,
5245EE,Het Frontier,138,,
5245EE,Het Frontier,140,,
5245EE,Het Frontier,140,,
5245EE,Het Frontier,142,,
5245EE,Het Frontier,142,,
5245EE,Het Frontier,144,,
5245EE,Het Frontier,144,,
5245EE,Het Frontier,146,,
5245EE,Het Frontier,146,,
5245EE,Het Frontier,148,,
5245EE,Het Frontier,148,,
5245EE,Het Frontier,150,,
5245EE,Het Frontier,150,,
5245EE,Het Frontier,152,,
5245EE,Het Frontier,152,,
5245EE,Het Frontier,154,,
5245EE,Het Frontier,154,,
5245EE,Het Frontier,156,,
5245EE,Het Frontier,156,,
5245EE,Het Frontier,158,,
5245EE,Het Frontier,158,,
5245EE,Het Frontier,160,,
5245EE,Het Frontier,160,,
5245EE,Het Frontier,162,,
5245EE,Het Frontier,162,,
5245EE,Het Frontier,164,,
5245EE,Het Frontier,164,,
5245EE,Het Frontier,166,,
5245EE,Het Frontier,166,,
5245EE,Het Frontier,168,,
5245EE,Het Frontier,168,,
5245EE,Het Frontier,170,,
5245EE,Het Frontier,170,,
5245EE,Het Frontier,172,,
5245EE,Het Frontier,172,,
5245EE,Het Frontier,174,,
5245EE,Het Frontier,174,,
5245EE,Het Frontier,176,,
5245EE,Het Frontier,178,,
5245EC,Traverse,51,,
5245EC,Traverse,51,,
5245EC,Traverse,53,,
5245EC,Traverse,53,,
5245EC,Traverse,55,,
5245EC,Traverse,55,,
5245EC,Traverse,57,,
5245EC,Traverse,59,,
5245EA,Stelling,1,,
5245EA,Stelling,3,,
5245EA,Stelling,5,,
5245EA,Stelling,5,,
5245EA,Stelling,7,,
5245EA,Stelling,9,,
5245EA,Stelling,9,,
5245EA,Stelling,11,,
5245EA,Stelling,11,,
5245EA,Stelling,13,,
5245EA,Stelling,13,,
5245EA,Stelling,15,,
5245EA,Stelling,15,,
5245EA,Stelling,17,,
5245EA,Stelling,17,,
5245EA,Stelling,19,,
5245EA,Stelling,19,,
5245EA,Stelling,21,,
5245EA,Stelling,21,,
5245CX,Korte Beemden,75,,
5245CX,Korte Beemden,107,,
5245CX,Korte Beemden,77,,
5245CX,Korte Beemden,109,,
5245CX,Korte Beemden,79,,
5245CX,Korte Beemden,111,,
5245CX,Korte Beemden,81,,
5245CX,Korte Beemden,113,,
5245CX,Korte Beemden,83,,
5245CX,Korte Beemden,115,,
5245CX,Korte Beemden,85,,
5245CX,Korte Beemden,117,,
5245CX,Korte Beemden,87,,
5245CX,Korte Beemden,119,,
5245CX,Korte Beemden,89,,
5245CX,Korte Beemden,121,,
5245CX,Korte Beemden,91,,
5245CX,Korte Beemden,123,,
5245CX,Korte Beemden,93,,
5245CX,Korte Beemden,125,,
5245CX,Korte Beemden,95,,
5245CX,Korte Beemden,127,,
5245CX,Korte Beemden,97,,
5245CX,Korte Beemden,129,,
