"postcode","huisnummer","huisletter","toevoeging"
"9289HB",11,"B",""
"9289HB",11,"",""
"9289HB",7,"",""
"9289HB",15,"A",""
"9289HB",15,"",""
"9289HB",9,"",""
"9289HB",13,"",""
"9289HB",11,"A",""
"9289HB",3,"",""
"9289HB",19,"",""
"9289HB",17,"",""
"9289HB",1,"",""
"9289HB",21,"",""
"9289HB",7,"A",""
"9289HB",7,"",""
"9289HB",7,"",""
"9289HB",5,"",""
"9289HC",8,"",""
"9289HC",28,"",""
"9289HC",4,"",""
"9289HC",34,"",""
"9289HC",26,"",""
"9289HC",22,"",""
"9289HC",18,"",""
"9289HC",30,"A",""
"9289HC",30,"B",""
"9289HC",2,"",""
"9289HC",24,"",""
"9289HC",32,"A",""
"9289HC",30,"",""
"9289HC",20,"",""
"9289HC",6,"",""
"9289HC",32,"",""
"9289HC",30,"A",""
"9289HC",30,"A",""
"9289HC",32,"C",""
"9289HC",32,"B",""
"9289HC",10,"",""
"9289HH",50,"",""
"9289HH",6,"",""
"9289HH",66,"",""
"9289HH",64,"",""
"9289HH",52,"",""
"9289HH",58,"",""
"9289HH",56,"",""
"9289HH",62,"",""
"9289HH",64,"A",""
"9289HH",3,"A",""
"9289HH",1,"A",""
"9289HH",54,"",""
"9289HH",3,"",""
"9289HH",40,"A",""
"9289HH",46,"",""
"9289HH",2,"A",""
"9289HH",2,"",""
"9289HH",1,"",""
"9289HH",4,"A",""
"9289HH",48,"",""
"9289HH",4,"",""
"9289HH",40,"","1"
"9289HH",40,"",""
"9289HH",42,"",""
"9289KB",2,"",""
"9289KB",2,"A",""
"9289KB",3,"",""
"9289KB",5,"",""
"9289KB",1,"",""
"9289KB",4,"",""
"9289KB",2,"B",""
"9289KB",5,"A",""
"9289KC",8,"",""
"9289KC",5,"A",""
"9289KC",12,"",""
"9289KC",10,"A",""
"9289KC",10,"",""
"9289KC",6,"A",""
"9289KC",5,"",""
"9289KC",12,"A",""
"9289KC",4,"",""
"9289KC",6,"",""
"9289KC",1,"",""
"9289KC",1,"A",""
"9289KC",3,"A",""
"9289KC",7,"",""
"9289KC",6,"A",""
"9289KC",3,"",""
"9289KC",2,"",""
"9289KV",2,"",""
"9289KV",8,"",""
"9289KV",4,"",""
"9289KV",6,"",""
"9289KW",4,"",""
"9289KW",6,"A",""
"9289KW",6,"A",""
"9289KW",6,"",""
"9289KW",2,"",""
"9289KW",8,"",""
"9289KW",10,"",""
"9289KW",2,"B",""
"9289KW",2,"B",""
"9289KX",4,"",""
"9289KX",2,"",""
"9289KX",3,"",""
"9289KX",5,"A",""
"9289KX",5,"",""
"9289KX",6,"",""
"9289KX",13,"",""
"9289KX",2,"A",""
"9289KX",9,"A",""
"9289KX",15,"",""
"9289KX",5,"B",""
"9289KX",9,"",""
"9289KX",11,"",""
"9289LC",59,"",""
"9289LC",34,"",""
"9289LC",63,"",""
"9289LC",36,"",""
"9289LC",57,"",""
"9289LC",61,"",""
"9289LC",42,"",""
"9289LC",38,"A",""
"9289LC",59,"A",""
"9289LC",38,"",""
"9289LC",47,"",""
"9289LC",53,"",""
"9289LC",55,"",""
"9289LC",40,"",""
"9289LC",51,"",""
"9289LC",49,"",""
"9289LD",1,"",""
"9289LD",5,"",""
"9289LD",3,"",""
"9289LD",7,"",""
"9289LD",2,"",""
"9289LD",4,"",""
"9289LD",12,"",""
"9289LD",6,"",""
"9289LD",14,"",""
"9289LD",9,"",""
"9289LE",2,"A",""
"9289LE",4,"",""
"9289LE",2,"B",""
"9289LE",2,"",""
"9289XL",8,"",""
"9289XL",12,"",""
"9289XL",8,"A",""
"9289XL",14,"",""
"9289XL",8,"",""
"9289XL",6,"",""
"9289XL",5,"",""
"9289XL",4,"",""
"9289XL",2,"",""
"9289XL",5,"",""
"9289XL",5,"",""
"9289XL",10,"",""
"9289XL",8,"",""
"9289XL",3,"",""
"9289XL",5,"A",""
