"postcode","huisnummer","huisletter","toevoeging"
"9289HB",11,"B",""
"9289HB",11,"",""
"9289HB",7,"",""
"9289HB",15,"A",""
"9289HB",15,"",""
"9289HB",9,"",""
"9289HB",13,"",""
"9289HB",11,"A",""
"9289HB",3,"",""
"9289HB",19,"",""
"9289HB",17,"",""
"9289HB",1,"",""
"9289HB",21,"",""
"9289HB",7,"A",""
"9289HB",7,"",""
"9289HB",7,"",""
"9289HB",5,"",""
"9289HC",8,"",""
"9289HC",28,"",""
"9289HC",4,"",""
"9289HC",34,"",""
"9289HC",26,"",""
"9289HC",22,"",""
"9289HC",18,"",""
"9289HC",30,"A",""
"9289HC",30,"B",""
"9289HC",2,"",""
"9289HC",24,"",""
"9289HC",32,"A",""
"9289HC",30,"",""
"9289HC",20,"",""
"9289HC",6,"",""
"9289HC",32,"",""
"9289HC",30,"A",""
"9289HC",30,"A",""
"9289HC",32,"C",""
"9289HC",32,"B",""
"9289HC",10,"",""
"9289HH",50,"",""
"9289HH",6,"",""
"9289HH",66,"",""
"9289HH",64,"",""
"9289HH",52,"",""
"9289HH",58,"",""
"9289HH",56,"",""
"9289HH",62,"",""
"9289HH",64,"A",""
"9289HH",3,"A",""
"9289HH",1,"A",""
"9289HH",54,"",""
"9289HH",3,"",""
"9289HH",40,"A",""
"9289HH",46,"",""
"9289HH",2,"A",""
"9289HH",2,"",""
"9289HH",1,"",""
"9289HH",4,"A",""
"9289HH",48,"",""
"9289HH",4,"",""
"9289HH",40,"","1"
"9289HH",40,"",""
"9289HH",42,"",""
"9289KB",2,"",""
"9289KB",2,"A",""
"9289KB",3,"",""
"9289KB",5,"",""
"9289KB",1,"",""
"9289KB",4,"",""
"9289KB",2,"B",""
"9289KB",5,"A",""
"9289KC",8,"",""
"9289KC",5,"A",""
"9289KC",12,"",""
"9289KC",10,"A",""
"9289KC",10,"",""
"9289KC",6,"A",""
"9289KC",5,"",""
"9289KC",12,"A",""
"9289KC",4,"",""
"9289KC",6,"",""
"9289KC",1,"",""
"9289KC",1,"A",""
"9289KC",3,"A",""
"9289KC",7,"",""
"9289KC",6,"A",""
"9289KC",3,"",""
"9289KC",2,"",""
"9289KV",2,"",""
"9289KV",8,"",""
"9289KV",4,"",""
"9289KV",6,"",""
"9289KW",4,"",""
"9289KW",6,"A",""
"9289KW",6,"A",""
"9289KW",6,"",""
"9289KW",2,"",""
"9289KW",8,"",""
"9289KW",10,"",""
"9289KW",2,"B",""
"9289KW",2,"B",""
"9289KX",4,"",""
"9289KX",2,"",""
"9289KX",3,"",""
"9289KX",5,"A",""
"9289KX",5,"",""
"9289KX",6,"",""
"9289KX",13,"",""
"9289KX",2,"A",""
"9289KX",9,"A",""
"9289KX",15,"",""
"9289KX",5,"B",""
"9289KX",9,"",""
"9289KX",11,"",""
"9289LC",59,"",""
"9289LC",34,"",""
"9289LC",63,"",""
"9289LC",36,"",""
"9289LC",57,"",""
"9289LC",61,"",""
"9289LC",42,"",""
"9289LC",38,"A",""
"9289LC",59,"A",""
"9289LC",38,"",""
"9289LC",47,"",""
"9289LC",53,"",""
"9289LC",55,"",""
"9289LC",40,"",""
"9289LC",51,"",""
"9289LC",49,"",""
"9289LD",1,"",""
"9289LD",5,"",""
"9289LD",3,"",""
"9289LD",7,"",""
"9289LD",2,"",""
"9289LD",4,"",""
"9289LD",12,"",""
"9289LD",6,"",""
"9289LD",14,"",""
"9289LD",9,"",""
"9289LE",2,"A",""
"9289LE",4,"",""
"9289LE",2,"B",""
"9289LE",2,"",""
"9289XL",8,"",""
"9289XL",12,"",""
"9289XL",8,"A",""
"9289XL",14,"",""
"9289XL",8,"",""
"9289XL",6,"",""
"9289XL",5,"",""
"9289XL",4,"",""
"9289XL",2,"",""
"9289XL",5,"",""
"9289XL",5,"",""
"9289XL",10,"",""
"9289XL",8,"",""
"9289XL",3,"",""
"9289XL",5,"A",""
9289KB,de Kromelle,5,A,
9289KV,Ikkers,4,,
9289KV,Ikkers,2,,
9289KV,Ikkers,8,,
9289XL,Westerein,5,,
9289LC,Lytse Wei,63,,
9289LC,Lytse Wei,40,,
9289LC,Lytse Wei,36,,
9289HH,De Buorren,40,,
9289HH,De Buorren,66,,
9289HH,De Buorren,40,,1
9289HH,De Buorren,52,,
9289HH,De Buorren,54,,
9289HH,De Buorren,56,,
9289HH,De Buorren,48,,
9289HH,De Buorren,62,,
9289HH,De Buorren,50,,
9289HH,de Droegehamster Feart,3,A,
9289HH,de Droegehamster Feart,1,,
9289HH,de Droegehamster Feart,2,,
9289KC,Hamsterpein,4,,
9289KC,Hamsterpein,6,,
9289KC,Hamsterpein,1,,
9289KX,Skieppedrifte,5,,
9289KX,Skieppedrifte,3,,
9289HB,Tillewei,13,,
9289HB,Tillewei,11,A,
9289HB,Tillewei,11,B,
9289HB,Tillewei,11,,
9289HB,Tillewei,17,,
9289HB,Tillewei,3,,
9289HB,Tillewei,7,,
9289HB,Tillewei,9,,
9289HC,Tillewei,30,A,
9289HC,Tillewei,20,,
9289HC,Tillewei,26,,
9289HC,Tillewei,30,,
9289HC,Tillewei,8,,
9289HC,Tillewei,6,,
9289HC,Tillewei,28,,
9289LD,Hamsherne,4,,
9289KW,Boskwei,2,,
9289KW,Boskwei,4,,
9289KW,Boskwei,8,,
9289LE,Lândyk,2,A,
9289KB,de Kromelle,2,A,
9289KB,de Kromelle,2,,
9289KB,de Kromelle,3,,
9289KB,de Kromelle,2,B,
9289KB,de Kromelle,4,,
9289KB,de Kromelle,1,,
9289KV,Ikkers,6,,
9289XL,Jan Gerkeswei,8,,
9289XL,Jan Gerkeswei,2,,
9289XL,Jan Gerkeswei,4,,
9289XL,Jan Gerkeswei,6,,
9289XL,Jan Gerkeswei,10,,
9289XL,Jan Gerkeswei,12,,
9289XL,Westerein,3,,
9289LC,Lytse Wei,59,,
9289LC,Lytse Wei,34,,
9289LC,Lytse Wei,61,,
9289LC,Lytse Wei,38,A,
9289LC,Lytse Wei,57,,
9289LC,Lytse Wei,47,,
9289LC,Lytse Wei,53,,
9289LC,Lytse Wei,55,,
9289LC,Lytse Wei,42,,
9289LC,Lytse Wei,59,A,
9289LC,Lytse Wei,49,,
9289LC,Lytse Wei,51,,
9289HH,De Buorren,58,,
9289HH,De Buorren,46,,
9289HH,De Buorren,42,,
9289HH,De Buorren,40,A,
9289HH,de Droegehamster Feart,4,,
9289HH,de Droegehamster Feart,2,A,
9289HH,de Droegehamster Feart,4,A,
9289HH,de Droegehamster Feart,6,,
9289HH,de Droegehamster Feart,1,A,
9289KC,Hamsterpein,12,,
9289KC,Hamsterpein,3,,
9289KC,Hamsterpein,2,,
9289KC,Hamsterpein,7,,
9289KC,Hamsterpein,10,,
9289KC,Hamsterpein,12,A,
9289KC,Hamsterpein,8,,
9289KC,Hamsterpein,10,A,
9289KC,Hamsterpein,1,A,
9289KC,Hamsterpein,5,,
9289KC,Hamsterpein,6,A,
9289KC,Hamsterpein,5,A,
9289KX,Skieppedrifte,2,,
9289KX,Skieppedrifte,6,,
9289KX,Skieppedrifte,11,,
9289KX,Skieppedrifte,5,B,
9289KX,Skieppedrifte,5,A,
9289KX,Skieppedrifte,9,,
9289KX,Skieppedrifte,4,,
9289KX,Skieppedrifte,13,,
9289KX,Skieppedrifte,15,,
9289HB,Tillewei,21,,
9289HB,Tillewei,1,,
9289HB,Tillewei,15,,
9289HB,Tillewei,7,A,
9289HB,Tillewei,19,,
9289HC,Tillewei,24,,
9289HC,Tillewei,10,,
9289HC,Tillewei,22,,
9289HC,Tillewei,2,,
9289HC,Tillewei,4,,
9289HC,Tillewei,18,,
9289HC,Tillewei,30,B,
9289HC,Tillewei,34,,
9289HC,Tillewei,32,,
9289HC,Tillewei,32,A,
9289LD,Hamsherne,3,,
9289LD,Hamsherne,6,,
9289LD,Hamsherne,7,,
9289LD,Hamsherne,14,,
9289LD,Hamsherne,5,,
9289LD,Hamsherne,12,,
9289KW,Boskwei,6,,
9289KW,Boskwei,6,A,
9289LE,Lândyk,2,,
9289KB,de Kromelle,5,,
9289XL,Jan Gerkeswei,14,,
9289XL,Jan Gerkeswei,8,,
9289XL,Jan Gerkeswei,8,A,
9289XL,Westerein,5,,
9289XL,Westerein,5,A,
9289LC,Lytse Wei,38,,
9289HH,De Buorren,64,,
9289HH,De Buorren,64,A,
9289HH,de Droegehamster Feart,3,,
9289KC,Hamsterpein,3,A,
9289KX,Skieppedrifte,9,A,
9289KX,Skieppedrifte,2,A,
9289HB,Tillewei,15,A,
9289HB,Tillewei,5,,
9289HB,Tillewei,7,,
9289HC,Tillewei,30,A,
9289HC,Tillewei,32,B,
9289HC,Tillewei,32,C,
9289LD,Hamsherne,9,,
9289LD,Hamsherne,2,,
9289LD,Hamsherne,1,,
9289KW,Boskwei,10,,
9289KW,Boskwei,2,B,
9289LE,Lândyk,4,,
9289LE,Lândyk,2,B,
9289KW,Boskwei,2,B,
