postcode,straat,huisnummer,huisletter,toevoeging
7924RA,Fort,21,,
7924RA,Fort,23,,
7924RA,Fort,1,,
7924RA,Fort,3,,
7924RA,Fort,7,,
7924RA,Fort,15,,
7924RA,Fort,5,,
7924RA,Fort,11,,
7924RA,Fort,17,,
7924RA,Fort,9,,
7924RB,Fort,28,,
7924RB,Fort,16,,
7924RB,Fort,18,,
7924RB,Fort,20,,
7924RB,Fort,6,,
7924RB,Fort,22,,
7924RB,Fort,24,,
7924RB,Fort,8,,
7924RB,Fort,26,,
7924RB,Fort,10,,
7924RB,Fort,12,,
7924RB,Fort,14,,
7924RB,Fort,32,,
7924RB,Fort,30,,
7924RB,Fort,38,,
7924RB,Fort,40,,
7924RB,Fort,36,,
7924RB,Fort,34,,
7924RB,Fort,4,,
7924RB,Fort,20,a,
7921RC,Bazuinerweg,1,,
7921RC,Bazuinerweg,4,,
7921RC,Bazuinerweg,8,,
7921RC,Bazuinerweg,2,,
7921RC,Bazuinerweg,2,a,
7921RC,Bazuinerweg,2,a,
7921RC,Bazuinerweg,10,,
7924PW,Bloemberg,2,,
7924PW,Bloemberg,5,,
7924PW,Bloemberg,14,,
7924PW,Bloemberg,30,,
7924PW,Bloemberg,22,,
7924PW,Bloemberg,6,,
7924PW,Bloemberg,9,,
7924PW,Bloemberg,18,,
7924PW,Bloemberg,10,,
7924PW,Bloemberg,4,,
7924PW,Bloemberg,7,,
7924PW,Bloemberg,32,,
7924PW,Bloemberg,36,,
7924PW,Bloemberg,34,,
7924PW,Bloemberg,1,,
7924PW,Bloemberg,3,,
7924PW,Bloemberg,20,,
7924PW,Bloemberg,16,,
7924PW,Bloemberg,8,,
7924PW,Bloemberg,26,,
7924PW,Bloemberg,24,,
7924PW,Bloemberg,28,,
7924PW,Bloemberg,26,a,
7921KB,Burgemeester Tonckensstraat,43,,
7921KB,Burgemeester Tonckensstraat,47,,
7921KB,Burgemeester Tonckensstraat,51,,
7921KB,Burgemeester Tonckensstraat,55,,
7921KB,Burgemeester Tonckensstraat,61,,
7921KB,Burgemeester Tonckensstraat,63,,
7921KB,Burgemeester Tonckensstraat,57,,
7921KB,Burgemeester Tonckensstraat,45,,
7921KB,Burgemeester Tonckensstraat,59,,
7921KB,Burgemeester Tonckensstraat,53,,
7921KB,Burgemeester Tonckensstraat,41,,
7921KB,Burgemeester Tonckensstraat,45,a,
7921XX,De Wildenberg,1,,
7921RJ,Drogterweg,1,,
7921RJ,Drogterweg,5,,
7921RJ,Drogterweg,7,,
7921RJ,Drogterweg,11,,
7921RJ,Drogterweg,17,,
7921RJ,Drogterweg,21,,
7921RJ,Drogterweg,15,,
7921RJ,Drogterweg,13,,
7921RJ,Drogterweg,19,,
7921RJ,Drogterweg,9,,
7921RJ,Drogterweg,3,,
7921RK,Drogterweg,22,,
7921RK,Drogterweg,4,,
7921RK,Drogterweg,8,,
7921RK,Drogterweg,10,,
7921RK,Drogterweg,12,,
7921RK,Drogterweg,16,,
7921RK,Drogterweg,18,,
7921RK,Drogterweg,20,a,
7921RK,Drogterweg,20,,
7921RK,Drogterweg,24,,
7921RK,Drogterweg,6,,
7921RK,Drogterweg,2,,
7921RK,Drogterweg,26,,
7921RK,Drogterweg,14,,
7921RK,Drogterweg,28,,
7921RD,Drogtzee,4,,
7921RD,Drogtzee,2,,
7921RD,Drogtzee,6,,
7924PX,'t Holweg,8,,
7924PX,'t Holweg,14,,
7924PX,'t Holweg,16,,
7924PX,'t Holweg,25,,
7924PX,'t Holweg,27,,
7924PX,'t Holweg,28,,
7924PX,'t Holweg,30,,
7924PX,'t Holweg,24,,
7924PX,'t Holweg,26,,
7924PX,'t Holweg,20,,
7924PX,'t Holweg,22,,
7924PX,'t Holweg,32,,
7924PX,'t Holweg,18,,
7924PX,'t Holweg,23,a,
7924PX,'t Holweg,2,,
7924PX,'t Holweg,21,,
7924PX,'t Holweg,23,,
7924PX,'t Holweg,14,a,
7924PX,'t Holweg,4,,
7924PX,'t Holweg,14,b,
7924PX,'t Holweg,13,,
7924PX,'t Holweg,15,,
7924PX,'t Holweg,10,,
7924PX,'t Holweg,19,,
7924PX,'t Holweg,17,,
7924PX,'t Holweg,11,,
7924PX,'t Holweg,12,,
7924PX,'t Holweg,9,,
7924PX,'t Holweg,6,,
7924PX,'t Holweg,1,,
7924PX,'t Holweg,3,,
7924PX,'t Holweg,7,,
7924PX,'t Holweg,5,,
7921RA,Turfdijk,1,,
7921RB,Kleefegge,1,,
7921RB,Kleefegge,13,,
7921RB,Kleefegge,6,,
7921RB,Kleefegge,5,,
7921RB,Kleefegge,17,,
7921RB,Kleefegge,4,,
7921RB,Kleefegge,2,,
7921RB,Kleefegge,9,,
7921RB,Kleefegge,8,,
7921RB,Kleefegge,11,,
7921RB,Kleefegge,15,,
7921RB,Kleefegge,7,,
7921RB,Kleefegge,19,,
7921XA,Meeuwenweg,13,,
7921XA,Meeuwenweg,20,,
7921XA,Meeuwenweg,22,,
7921XA,Meeuwenweg,24,,
7921XA,Meeuwenweg,3,,
7921XA,Meeuwenweg,9,,
7921XA,Meeuwenweg,18,,
7921XA,Meeuwenweg,15,,
7921XA,Meeuwenweg,26,,
7921XA,Meeuwenweg,12,,
7921XA,Meeuwenweg,14,,
7921XA,Meeuwenweg,11,,
7921XA,Meeuwenweg,5,,
7921XA,Meeuwenweg,2,,
7921XA,Meeuwenweg,6,,
7921XA,Meeuwenweg,4,,
7921XA,Meeuwenweg,16,a,
7921XA,Meeuwenweg,10,,
7921XA,Meeuwenweg,16,,
