postcode,straat,huisnummer,huisletter,toevoeging
5248NT,Berlicumseweg,5,,
5248NT,Berlicumseweg,5,A,
5248NT,Berlicumseweg,7,,
5248NT,Berlicumseweg,8,,
5248NT,Berlicumseweg,9,,
5248NT,Berlicumseweg,11,,
5248AB,Maliskampsestraat,1,A,
5248AB,Maliskampsestraat,1,B,
5248AB,Maliskampsestraat,1,C,
5248AB,Maliskampsestraat,3,,
5248AB,Maliskampsestraat,5,,
5248AB,Maliskampsestraat,7,,
5248AB,Maliskampsestraat,9,,
5248AB,Maliskampsestraat,11,,
5248AB,Maliskampsestraat,13,,
5248AB,Maliskampsestraat,21,,
5248AB,Maliskampsestraat,23,,
5248AB,Maliskampsestraat,1,H,
5248AB,Maliskampsestraat,1,K,
5248AB,Maliskampsestraat,1,P,
5248AB,Maliskampsestraat,1,T,
5248AB,Maliskampsestraat,1,U,
5248NS,Peter de Gorterstraat,2,A,
5248NS,Peter de Gorterstraat,4,,
5248NS,Peter de Gorterstraat,13,,
5248NS,Peter de Gorterstraat,15,,
5248NT,Berlicumseweg,8,A,
5248NT,Berlicumseweg,6,B,
5248NT,Berlicumseweg,6,C,
5248NT,Berlicumseweg,6,D,
5248NT,Berlicumseweg,6,E,
5248NT,Berlicumseweg,6,F,
5248NT,Berlicumseweg,12,,
5248NS,Peter de Gorterstraat,1,,
5248NS,Peter de Gorterstraat,1,A,
5248NS,Peter de Gorterstraat,1,C,
5248NS,Peter de Gorterstraat,3,,
5248NS,Peter de Gorterstraat,3,A,
5248NS,Peter de Gorterstraat,5,,
5248NS,Peter de Gorterstraat,7,,
5248NS,Peter de Gorterstraat,7,B,
5248NS,Peter de Gorterstraat,9,,
5248NS,Peter de Gorterstraat,9,A,
5248NS,Peter de Gorterstraat,9,C,
5248NS,Peter de Gorterstraat,9,D,
5248NS,Peter de Gorterstraat,9,E,
5248NS,Peter de Gorterstraat,9,F,
5248NT,Berlicumseweg,6,,
5248NT,Berlicumseweg,6,G,
5248NT,Berlicumseweg,6,H,
5248NT,Berlicumseweg,6,L,
5248NT,Berlicumseweg,8,B,
5248NT,Berlicumseweg,8,C,
5248NT,Berlicumseweg,8,D,
5248NT,Berlicumseweg,8,E,
5248NT,Berlicumseweg,8,F,
5248NT,Berlicumseweg,8,G,
5248NT,Berlicumseweg,8,H,
5248NT,Berlicumseweg,8,K,
5248NT,Berlicumseweg,10,A,
5248NT,Berlicumseweg,8,L,
5248NS,Peter de Gorterstraat,1,E,
5248NS,Peter de Gorterstraat,1,F,
5248NS,Peter de Gorterstraat,1,H,
5248NS,Peter de Gorterstraat,5,D,
5248NS,Peter de Gorterstraat,5,E,
5248NS,Peter de Gorterstraat,5,F,
5248AB,Maliskampsestraat,1,E,
5248AB,Maliskampsestraat,17,,
5248NS,Peter de Gorterstraat,50,,
5248AB,Maliskampsestraat,1,F,
5248AB,Maliskampsestraat,1,N,
5248AB,Maliskampsestraat,1,L,
5248NS,Peter de Gorterstraat,1,D,
5248NS,Peter de Gorterstraat,7,A,
5248NS,Peter de Gorterstraat,9,G,
5248NS,Peter de Gorterstraat,9,B,
5248NS,Peter de Gorterstraat,1,G,
5248NC,Bijenkorf,12,,
5248AB,Maliskampsestraat,19,,
5248AB,Maliskampsestraat,1,R,
5248NT,Berlicumseweg,6,K,
5248AB,Maliskampsestraat,1,,
5248AB,Maliskampsestraat,15,,
5248AB,Maliskampsestraat,1,G,
5248NT,Berlicumseweg,10,,
5248NT,Berlicumseweg,13,,
5248NS,Peter de Gorterstraat,5,B,
5248NS,Peter de Gorterstraat,5,A,
5248NS,Peter de Gorterstraat,1,B,
5248NS,Peter de Gorterstraat,11,,
5248NH,Buitenplaats,200,,
5248NH,Buitenplaats,202,,
5248NH,Buitenplaats,204,,
5248NH,Buitenplaats,206,,
5248NH,Buitenplaats,208,,
5248NH,Buitenplaats,210,,
5248NH,Buitenplaats,212,,
5248NH,Buitenplaats,214,,
5248NH,Buitenplaats,216,,
5248NH,Buitenplaats,218,,
5248NH,Buitenplaats,220,,
5248NH,Buitenplaats,224,,
5248NH,Buitenplaats,226,,
5248NH,Buitenplaats,228,,
5248NH,Buitenplaats,232,,
5248NH,Buitenplaats,234,,
5248NH,Buitenplaats,236,,
5248NH,Buitenplaats,238,,
5248NH,Buitenplaats,240,,
5248NH,Buitenplaats,244,,
5248NH,Buitenplaats,246,,
5248NH,Buitenplaats,248,,
5248NH,Buitenplaats,250,,
5248NH,Buitenplaats,252,,
5248NH,Buitenplaats,254,,
5248NH,Buitenplaats,256,,
5248NH,Buitenplaats,258,,
5248NH,Buitenplaats,260,,
5248NH,Buitenplaats,264,,
5248NH,Buitenplaats,222,,
5248NH,Buitenplaats,242,,
5248NH,Buitenplaats,230,,
5248NH,Buitenplaats,262,,
5248NE,Coudewater,19,,
5248NE,Coudewater,21,,
5248NE,Coudewater,23,,
5248NT,Berlicumseweg,6,B,
5248NT,Berlicumseweg,6,C,
5248NS,Peter de Gorterstraat,17,,
5248NS,Peter de Gorterstraat,11,,
5248NS,Peter de Gorterstraat,5,,
5248NS,Peter de Gorterstraat,5,A,
5248NS,Peter de Gorterstraat,5,B,
5248NS,Peter de Gorterstraat,5,C,
5248NS,Peter de Gorterstraat,5,D,
5248NS,Peter de Gorterstraat,5,E,
5248NS,Peter de Gorterstraat,5,F,
5248NS,Peter de Gorterstraat,5,G,
5248NS,Peter de Gorterstraat,5,H,
5248NS,Peter de Gorterstraat,5,K,
5248NS,Peter de Gorterstraat,5,L,
5248NS,Peter de Gorterstraat,5,N,
5248NS,Peter de Gorterstraat,5,P,
5248NS,Peter de Gorterstraat,5,R,
5248NZ,De Misse,3,,
5248NZ,De Misse,6,,
5248NZ,De Misse,5,,
5248NZ,De Misse,1,,
5248NZ,De Misse,2,,
5248NZ,De Misse,4,,
5248NZ,De Misse,7,,
5248NC,Bijenkorf,2,,
5248NC,Bijenkorf,2,A,
5248NC,Bijenkorf,2,B,
5248NC,Bijenkorf,2,C,
5248NC,Bijenkorf,2,D,
5248NC,Bijenkorf,2,E,
5248NC,Bijenkorf,2,F,
5248NC,Bijenkorf,2,G,
5248NC,Bijenkorf,2,H,
5248NC,Bijenkorf,2,K,
5248NC,Bijenkorf,2,L,
5248NC,Bijenkorf,2,N,
5248NC,Bijenkorf,2,P,
5248NC,Bijenkorf,2,R,
5248NH,Buitenplaats,1,,
5248NH,Buitenplaats,2,,
5248NH,Buitenplaats,3,,
5248NH,Buitenplaats,4,,
5248NH,Buitenplaats,5,,
5248NH,Buitenplaats,6,,
5248NH,Buitenplaats,7,,
5248NH,Buitenplaats,8,,
5248NH,Buitenplaats,9,,
5248NH,Buitenplaats,10,,
5248NH,Buitenplaats,11,,
5248NH,Buitenplaats,12,,
5248NH,Buitenplaats,13,,
5248NH,Buitenplaats,14,,
5248NH,Buitenplaats,15,,
5248NH,Buitenplaats,16,,
5248NH,Buitenplaats,17,,
5248NH,Buitenplaats,18,,
5248NH,Buitenplaats,19,,
5248NH,Buitenplaats,20,,
5248NH,Buitenplaats,21,,
5248NH,Buitenplaats,22,,
5248NH,Buitenplaats,23,,
5248NH,Buitenplaats,24,,
5248NH,Buitenplaats,25,,
5248NH,Buitenplaats,26,,
5248NH,Buitenplaats,27,,
5248NH,Buitenplaats,28,,
5248NH,Buitenplaats,29,,
5248NH,Buitenplaats,30,,
5248NH,Buitenplaats,31,,
5248NH,Buitenplaats,32,,
5248NH,Buitenplaats,33,,
5248NH,Buitenplaats,34,,
5248NH,Buitenplaats,35,,
5248NH,Buitenplaats,36,,
5248NH,Buitenplaats,37,,
5248NH,Buitenplaats,38,,
5248NH,Buitenplaats,39,,
5248NH,Buitenplaats,40,,
5248NH,Buitenplaats,41,,
5248NH,Buitenplaats,42,,
