"postcode","huisnummer","huisletter","toevoeging"
"6813JP",27,"",""
"6813JP",5,"",""
"6813JP",21,"",""
"6813JP",9,"",""
"6813JP",7,"",""
"6813JP",29,"",""
"6813JP",3,"",""
"6813JP",39,"",""
"6813JP",17,"",""
"6813JR",77,"","2"
"6813JR",61,"",""
"6813JR",47,"",""
"6813JR",57,"",""
"6813JS",81,"","2"
"6813JS",85,"","4"
"6813JS",91,"","3"
"6813JS",89,"","4"
"6813JS",87,"","3"
"6813JS",91,"","2"
"6813JS",91,"","1"
"6813JS",89,"","3"
"6813KA",9,"",""
"6813KA",11,"",""
"6813KB",11,"",""
"6813KB",11,"A",""
"6813KB",5,"",""
"6813KB",15,"",""
"6813KB",19,"",""
"6813KB",23,"",""
"6813KB",29,"",""
"6813KB",31,"",""
"6813KC",6,"",""
"6813KC",42,"",""
"6813KC",44,"",""
"6813KC",26,"",""
"6813KC",12,"",""
"6813KC",22,"",""
"6813KD",5,"",""
"6813KD",1,"",""
"6813KD",29,"A",""
"6813KD",15,"",""
"6813KD",27,"",""
"6813KE",41,"",""
"6813KG",14,"",""
"6813KH",22,"",""
"6813KH",46,"",""
"6813KH",32,"",""
"6813KH",34,"",""
"6813KH",30,"",""
"6813KH",42,"",""
"6813KH",26,"B",""
"6813KH",40,"",""
"6813KH",24,"",""
"6813KH",44,"",""
"6813KH",38,"",""
"6813KJ",9,"",""
"6813KJ",25,"",""
"6813KJ",21,"",""
"6813KJ",13,"",""
"6813KJ",15,"",""
"6813KK",6,"",""
"6813KK",28,"",""
"6813KK",26,"",""
"6813KK",2,"",""
"6813KK",4,"",""
"6813KK",18,"",""
"6813KL",15,"",""
"6813KL",25,"",""
"6813KL",11,"",""
"6813KL",9,"",""
"6813KL",21,"",""
"6813KL",13,"",""
"6813KL",23,"",""
"6813KM",27,"",""
"6813KM",31,"",""
"6813KM",49,"F",""
"6813KM",29,"",""
"6813KN",61,"C",""
"6813KN",65,"","1"
"6813KN",51,"","4"
"6813KN",73,"D",""
"6813KN",67,"","3"
"6813KN",65,"","2"
"6813KN",69,"","3"
"6813KN",67,"","2"
"6813KN",59,"","2"
"6813KN",51,"","3"
"6813KN",57,"","3"
"6813KN",63,"","4"
"6813KN",73,"","1"
"6813KN",73,"G",""
"6813KN",57,"","4"
"6813KN",59,"","3"
"6813KN",67,"","1"
"6813KN",73,"","3"
"6813KN",53,"","2"
"6813KP",18,"",""
"6813KP",8,"",""
"6813KP",36,"",""
"6813KP",38,"",""
"6813KP",24,"",""
"6813KR",3,"",""
"6813KR",15,"",""
"6813KR",21,"",""
"6813KR",9,"",""
"6813KS",29,"",""
"6813KS",37,"",""
"6813KS",33,"",""
"6813KS",27,"",""
"6813KS",31,"",""
"6813KS",39,"",""
"6813KT",38,"",""
"6813KT",42,"",""
"6813KT",34,"",""
"6813KT",24,"",""
"6813KT",14,"",""
"6813KV",3,"",""
"6813KW",12,"",""
"6813KW",22,"",""
"6813KW",24,"",""
"6813KW",4,"",""
"6813KW",8,"",""
"6813KW",18,"",""
"6813KX",25,"","1"
"6813KX",27,"","2"
"6813KX",5,"","4"
"6813KX",3,"","4"
"6813KX",5,"","1"
"6813KX",1,"","1"
"6813KX",27,"","1"
"6813KZ",33,"D",""
"6813KZ",35,"","4"
"6813KZ",35,"","2"
"6813KZ",39,"","3"
"6813KZ",33,"","3"
"6813KZ",37,"B",""
"6813KZ",29,"","3"
"6813KZ",39,"","1"
"6813KZ",29,"","1"
"6813KZ",29,"A",""
"6813KZ",33,"B",""
"6814MA",5,"","4"
"6814MA",3,"","1"
"6814MA",11,"","3"
"6814MA",5,"A",""
"6814MA",7,"","2"
"6814MA",11,"","1"
"6814MA",1,"","4"
"6814MA",3,"","4"
"6814MA",5,"","3"
