"postcode","huisnummer","huisletter","toevoeging"
"8431EJ",1,"","B002"
"8431EJ",35,"A",""
"8431EJ",37,"A",""
"8431EJ",1,"","B004"
"8431EJ",1,"","B003"
"8431EJ",1,"","B005"
"8431EJ",1,"A",""
"8431EJ",39,"A",""
"8431EJ",39,"","TR01"
"8431EJ",37,"I",""
"8431EJ",1,"","B001"
"8431EJ",1,"","B006"
"8431EJ",1,"","B010"
"8431EJ",39,"",""
"8431EJ",1,"","B007"
"8431EJ",1,"","B009"
"8431EJ",1,"","B008"
"8431GP",22,"",""
"8431GP",4,"",""
"8431GP",6,"",""
"8431GP",16,"",""
"8431GP",2,"",""
"8431GP",18,"",""
"8431GP",10,"",""
"8431GP",12,"",""
"8431GP",8,"",""
"8431GP",14,"",""
"8431GP",20,"",""
"8431GP",24,"",""
"8431GP",26,"",""
"8431GR",40,"",""
"8431GR",32,"",""
"8431GR",30,"",""
"8431GR",38,"",""
"8431GR",48,"",""
"8431GR",50,"",""
"8431GR",46,"",""
"8431GR",42,"",""
"8431GR",54,"",""
"8431GR",34,"",""
"8431GR",52,"",""
"8431GR",36,"",""
"8431GR",44,"",""
"8431GS",1,"",""
"8431GS",2,"",""
"8431GS",4,"",""
"8431GS",8,"",""
"8431GS",10,"",""
"8431GS",5,"",""
"8431GS",3,"",""
"8431GS",6,"",""
"8431GS",8,"","B001"
"8431GT",1,"",""
"8431GT",2,"",""
"8431GW",12,"A",""
"8431GW",4,"",""
"8431GW",12,"",""
"8431GW",14,"",""
"8431GW",2,"",""
"8431GW",6,"",""
"8431GW",10,"",""
"8431GW",8,"",""
"8431SJ",25,"",""
"8431SJ",11,"",""
"8431SJ",34,"",""
"8431SJ",8,"",""
"8431SJ",28,"",""
"8431SJ",9,"",""
"8431SJ",30,"",""
"8431SJ",27,"",""
"8431SJ",6,"",""
"8431SJ",23,"",""
"8431SJ",7,"",""
"8431SJ",36,"",""
"8431SJ",46,"",""
"8431SJ",13,"",""
"8431SJ",26,"",""
"8431SJ",32,"",""
"8431SJ",1,"",""
"8431SJ",14,"",""
"8431SJ",16,"",""
"8431SJ",10,"",""
"8431SJ",18,"",""
"8431SJ",4,"",""
"8431SJ",42,"",""
"8431SJ",2,"",""
"8431SJ",54,"",""
"8431SJ",5,"",""
"8431SJ",19,"",""
"8431SJ",21,"",""
"8431SJ",48,"",""
"8431SJ",17,"",""
"8431SJ",24,"",""
"8431SJ",22,"",""
"8431SJ",12,"",""
"8431SJ",38,"",""
"8431SJ",44,"",""
"8431SJ",3,"",""
"8431SJ",20,"",""
"8431SJ",40,"",""
"8431SJ",50,"",""
"8431SJ",15,"",""
"8431SJ",52,"",""
"8431SJ",56,"",""
"8431SK",9,"",""
"8431SK",10,"",""
"8431SK",12,"",""
"8431SK",25,"",""
"8431SK",8,"",""
"8431SK",13,"",""
"8431SK",35,"",""
"8431SK",1,"",""
"8431SK",8,"","ZO01"
"8431SK",11,"",""
"8431SK",31,"",""
"8431SK",22,"",""
"8431SK",4,"",""
"8431SK",3,"",""
"8431SK",29,"",""
"8431SK",14,"",""
"8431SK",15,"",""
"8431SK",33,"",""
"8431SK",24,"",""
"8431SK",8,"",""
"8431SK",19,"",""
"8431SK",27,"",""
"8431SK",2,"",""
"8431SK",18,"",""
"8431SK",17,"",""
"8431SK",20,"",""
"8431SK",23,"",""
"8431SK",5,"",""
"8431SK",7,"",""
"8431SK",6,"",""
"8431SK",8,"",""
"8431SK",21,"",""
"8431SK",16,"",""
"8431SL",22,"",""
"8431SL",11,"",""
"8431SL",9,"",""
"8431SL",18,"",""
"8431SL",17,"",""
"8431SL",20,"",""
"8431SL",16,"",""
"8431SL",13,"",""
"8431SL",4,"",""
"8431SL",8,"",""
"8431SL",12,"",""
"8431SL",5,"",""
"8431SL",19,"",""
"8431SL",1,"",""
"8431SL",14,"",""
"8431SL",7,"",""
"8431SL",3,"",""
"8431SL",21,"",""
"8431SL",2,"",""
"8431SL",6,"",""
"8431SL",10,"",""
"8431SL",15,"",""
