postcode,straat,huisnummer,huisletter,toevoeging
6374NK,Gank,3,,
6374NK,Gank,3,A,
6374NK,Gank,3,B,
6374NK,Gank,3,C,
6374NK,Gank,3,D,
6374NK,Gank,3,E,
6374NK,Gank,5,,
6374NK,Gank,5,A,
6374NK,Gank,5,B,
6374NK,Gank,5,C,
6374NK,Gank,5,D,
6374NK,Gank,5,E,
6374NK,Gank,7,,
6374NK,Gank,7,A,
6374NK,Gank,7,B,
6374NK,Gank,7,C,
6374NK,Gank,7,D,
6374NK,Gank,7,E,
6374NK,Gank,9,,
6374NK,Gank,11,,
6374NK,Gank,13,,
6374NK,Gank,15,,
6374NK,Gank,17,,
6374NM,Gank,10,,
6374NM,Gank,14,,
6374NM,Gank,16,,
6374AM,Veeweg,1,,
6374AM,Veeweg,1,B,
6374AM,Veeweg,3,,
6374AM,Veeweg,5,,
6374AM,Veeweg,5,A,
6374AM,Veeweg,5,B,
6374AM,Veeweg,7,,
6374AM,Veeweg,9,,
6374AM,Veeweg,9,A,
6374AM,Veeweg,11,,
6374AM,Veeweg,13,,
6374AM,Veeweg,15,,
6374AM,Veeweg,17,,
6374AP,Veeweg,4,,
6374AP,Veeweg,8,,
6374AP,Veeweg,10,,
6374AP,Veeweg,12,,
6374AP,Veeweg,14,,
6374AP,Veeweg,16,,
6374AP,Veeweg,16,A,
6374NJ,Haaselt,1,,
6374NJ,Haaselt,3,,
6374NJ,Haaselt,4,,
6374NJ,Haaselt,5,,
6374NJ,Haaselt,6,,
6374NJ,Haaselt,7,,
6374NJ,Haaselt,8,,
6374NJ,Haaselt,9,,
6374NJ,Haaselt,10,,
6374NJ,Haaselt,11,,
6374NJ,Haaselt,12,,
6374NJ,Haaselt,14,,
6374NJ,Haaselt,16,,
6374NR,Moershei,1,,
6374NR,Moershei,2,,
6374NR,Moershei,3,,
6374NR,Moershei,4,,
6374NR,Moershei,5,,
6374NR,Moershei,6,,
6374NR,Moershei,7,,
6374NR,Moershei,8,,
6374NR,Moershei,9,,
6374NR,Moershei,9,A,
6374NR,Moershei,10,,
6374NR,Moershei,11,,
6374NR,Moershei,12,,
6374NR,Moershei,13,,
6374NR,Moershei,15,,
6374NR,Moershei,17,,
6374BA,Gravenweg,1,,
6374BA,Gravenweg,5,,
6374BA,Gravenweg,9,,
6374BA,Gravenweg,11,,
6374BA,Gravenweg,13,,
6374BA,Gravenweg,15,,
6374BB,Gravenweg,2,,
6374BB,Gravenweg,4,,
6374BB,Gravenweg,6,,
6374BB,Gravenweg,8,,
6374BB,Gravenweg,10,,
6374BB,Gravenweg,12,,
6374BB,Gravenweg,14,,
6374BB,Gravenweg,16,,
6374AJ,Hekeleweg,1,,
6374AJ,Hekeleweg,3,,
6374AJ,Hekeleweg,5,,
6374AJ,Hekeleweg,7,,
6374AJ,Hekeleweg,9,,
6374AJ,Hekeleweg,11,,
6374AJ,Hekeleweg,13,,
6374AJ,Hekeleweg,15,,
6374AJ,Hekeleweg,17,,
6374AK,Hekeleweg,4,,
6374AK,Hekeleweg,6,,
6374AK,Hekeleweg,8,,
6374AK,Hekeleweg,10,,
6374AK,Hekeleweg,12,,
6374AK,Hekeleweg,14,,
6374AK,Hekeleweg,16,,
6374PB,Oudstraat,1,,
6374PB,Oudstraat,2,,
6374PB,Oudstraat,3,,
6374PB,Oudstraat,4,,
6374PB,Oudstraat,5,,
6374PB,Oudstraat,6,,
6374PB,Oudstraat,7,,
6374PB,Oudstraat,8,,
6374PB,Oudstraat,9,,
6374PB,Oudstraat,10,,
6374PB,Oudstraat,11,,
6374PB,Oudstraat,12,,
6374PB,Oudstraat,13,,
6374PB,Oudstraat,14,,
6374PB,Oudstraat,15,,
6374PB,Oudstraat,16,,
6374PB,Oudstraat,17,,
6374NS,Vleetkamp,1,,
6374NS,Vleetkamp,3,,
6374NS,Vleetkamp,5,,
6374NS,Vleetkamp,7,,
6374NS,Vleetkamp,9,,
6374NS,Vleetkamp,11,,
6374NS,Vleetkamp,12,,
6374NS,Vleetkamp,13,,
6374NS,Vleetkamp,14,,
6374NS,Vleetkamp,15,,
6374NS,Vleetkamp,16,,
6374NS,Vleetkamp,17,,
6374EH,Kantstraat,2,,
6374EH,Kantstraat,2,A,
6374EH,Kantstraat,2,C,
6374EH,Kantstraat,2,D,
6374EH,Kantstraat,4,A,
6374EH,Kantstraat,4,A,
6374EH,Kantstraat,4,B,
6374EH,Kantstraat,4,B,
6374EH,Kantstraat,4,C,
6374EH,Kantstraat,4,D,
6374EH,Kantstraat,4,E,
6374EH,Kantstraat,4,F,
6374EH,Kantstraat,4,G,
6374EH,Kantstraat,4,H,
6374EH,Kantstraat,4,I,
6374EH,Kantstraat,4,J,
6374EH,Kantstraat,4,L,
6374EH,Kantstraat,6,,
6374EH,Kantstraat,6,,
6374EH,Kantstraat,8,,
6374EH,Kantstraat,8,,
6374EH,Kantstraat,10,,
6374EH,Kantstraat,10,,
6374EH,Kantstraat,10,A,
6374EH,Kantstraat,10,B,
6374EH,Kantstraat,10,C,
6374EH,Kantstraat,12,,
6374EH,Kantstraat,14,,
6374EH,Kantstraat,16,,
6374NP,Watergraaf,9,,
6374NP,Watergraaf,11,,
6374NP,Watergraaf,12,,
6374NP,Watergraaf,13,,
6374NP,Watergraaf,14,,
6374NP,Watergraaf,15,,
6374NP,Watergraaf,16,,
6374NP,Watergraaf,17,,
6374PA,Wilsstraat,1,,
6374PA,Wilsstraat,2,,
6374PA,Wilsstraat,3,,
6374PA,Wilsstraat,4,,
6374PA,Wilsstraat,5,,
6374PA,Wilsstraat,6,,
6374PA,Wilsstraat,7,,
6374PA,Wilsstraat,8,,
6374PA,Wilsstraat,9,,
6374PA,Wilsstraat,10,,
6374PA,Wilsstraat,11,,
6374PA,Wilsstraat,12,,
6374PA,Wilsstraat,13,,
6374PA,Wilsstraat,14,,
6374AL,Jennewegske,2,,
6374AL,Jennewegske,3,,
6374AL,Jennewegske,4,,
6374AL,Jennewegske,5,,
6374AL,Jennewegske,6,,
6374AL,Jennewegske,7,,
6374AL,Jennewegske,8,,
6374AL,Jennewegske,9,,
6374AL,Jennewegske,10,,
6374AL,Jennewegske,11,,
6374AL,Jennewegske,13,,
6374AL,Jennewegske,15,,
6374AL,Jennewegske,17,,
6374PC,Berlageplein,1,,
6374PC,Berlageplein,2,,
6374PC,Berlageplein,3,,
6374PC,Berlageplein,4,,
6374PC,Berlageplein,5,,
6374PC,Berlageplein,6,,
6374PC,Berlageplein,7,,
6374PC,Berlageplein,8,,
6374PC,Berlageplein,9,,
6374PC,Berlageplein,10,,
6374PC,Berlageplein,11,,
6374PC,Berlageplein,12,,
6374PC,Berlageplein,13,,
6374PC,Berlageplein,14,,
6374AH,Vogelzankweg,10,,
6374AH,Vogelzankweg,12,,
6374AH,Vogelzankweg,14,,
6374AH,Vogelzankweg,16,,
6374PP,Berlagestraat,2,,
6374PE,Gropiusstraat,1,,
6374PE,Gropiusstraat,2,,
6374PE,Gropiusstraat,3,,
6374PE,Gropiusstraat,4,,
6374PE,Gropiusstraat,5,,
6374PE,Gropiusstraat,6,,
6374PE,Gropiusstraat,7,,
6374PE,Gropiusstraat,8,,
6374PE,Gropiusstraat,9,,
6374PE,Gropiusstraat,11,,
6374AT,Driessenstraat,2,,
6374AT,Driessenstraat,4,,
6374AT,Driessenstraat,6,,
6374AT,Driessenstraat,8,,
6374AT,Driessenstraat,10,,
6374AT,Driessenstraat,12,,
6374AT,Driessenstraat,14,,
6374AT,Driessenstraat,16,,
6374PM,Rietveldstraat,1,,
6374PM,Rietveldstraat,2,,
6374PM,Rietveldstraat,3,,
6374PM,Rietveldstraat,4,,
6374PM,Rietveldstraat,5,,
6374PM,Rietveldstraat,6,,
6374PM,Rietveldstraat,7,,
6374PM,Rietveldstraat,8,,
6374PM,Rietveldstraat,9,,
6374PM,Rietveldstraat,10,,
6374PM,Rietveldstraat,11,,
6374PM,Rietveldstraat,12,,
6374PM,Rietveldstraat,13,,
6374PM,Rietveldstraat,14,,
6374PM,Rietveldstraat,16,,
6374PH,Mondriaanstraat,1,,
6374PH,Mondriaanstraat,2,,
6374PH,Mondriaanstraat,3,,
6374PH,Mondriaanstraat,4,,
6374PH,Mondriaanstraat,5,,
6374PH,Mondriaanstraat,6,,
6374PH,Mondriaanstraat,7,,
6374PH,Mondriaanstraat,8,,
6374PH,Mondriaanstraat,9,,
6374PH,Mondriaanstraat,10,,
6374PH,Mondriaanstraat,11,,
6374PH,Mondriaanstraat,12,,
6374PH,Mondriaanstraat,13,,
6374PH,Mondriaanstraat,14,,
6374PH,Mondriaanstraat,15,,
6374PH,Mondriaanstraat,16,,
6374PH,Mondriaanstraat,17,,
6374AA,Steenenkruisweg,1,,
6374AA,Steenenkruisweg,1,A,
6374AA,Steenenkruisweg,1,B,
6374AA,Steenenkruisweg,1,C,
6374AA,Steenenkruisweg,1,D,
6374AA,Steenenkruisweg,1,E,
6374AA,Steenenkruisweg,1,F,
6374AA,Steenenkruisweg,3,,
6374AA,Steenenkruisweg,3,A,
6374AA,Steenenkruisweg,3,B,
6374AA,Steenenkruisweg,3,C,
6374AA,Steenenkruisweg,3,D,
6374AA,Steenenkruisweg,3,E,
6374AA,Steenenkruisweg,3,F,
6374AA,Steenenkruisweg,5,,
6374AA,Steenenkruisweg,5,A,
6374AA,Steenenkruisweg,5,B,
6374AA,Steenenkruisweg,5,C,
6374AA,Steenenkruisweg,5,D,
6374AA,Steenenkruisweg,5,E,
6374AA,Steenenkruisweg,9,,
6374AA,Steenenkruisweg,11,,
6374AA,Steenenkruisweg,15,,
6374AA,Steenenkruisweg,17,,
6374AB,Steenenkruisweg,2,,
6374AB,Steenenkruisweg,4,,
6374AB,Steenenkruisweg,6,,
6374AB,Steenenkruisweg,8,,
6374AB,Steenenkruisweg,10,,
6374AB,Steenenkruisweg,12,,
6374AB,Steenenkruisweg,14,,
6374AB,Steenenkruisweg,16,,
6374PJ,Van Doesburglaan,1,,
6374PJ,van Doesburglaan,1,,
6374PJ,Van Doesburglaan,3,,
6374PJ,van Doesburglaan,3,,
6374PJ,Van Doesburglaan,5,,
6374PJ,van Doesburglaan,5,,
6374PJ,Van Doesburglaan,7,,
6374PJ,van Doesburglaan,7,,
6374PJ,Van Doesburglaan,9,,
6374PJ,van Doesburglaan,9,,
6374PJ,Van Doesburglaan,11,,
6374PJ,van Doesburglaan,11,,
6374PJ,Van Doesburglaan,13,,
6374PJ,van Doesburglaan,13,,
6374PJ,Van Doesburglaan,15,,
6374PJ,van Doesburglaan,15,,
6374PJ,Van Doesburglaan,17,,
6374PJ,van Doesburglaan,17,,
6374PK,Van Doesburglaan,2,,
6374PK,van Doesburglaan,2,,
6374PK,Van Doesburglaan,4,,
6374PK,van Doesburglaan,4,,
6374PK,Van Doesburglaan,6,,
6374PK,van Doesburglaan,6,,
6374PK,Van Doesburglaan,10,,
6374PK,van Doesburglaan,10,,
6374PK,Van Doesburglaan,12,,
6374PK,van Doesburglaan,12,,
6374PK,Van Doesburglaan,14,,
6374PK,van Doesburglaan,14,,
6374PK,Van Doesburglaan,16,,
6374PK,van Doesburglaan,16,,
6374PN,F.L. Wrightstraat,1,,
6374PN,F.L. Wrightstraat,2,,
6374PN,F.L. Wrightstraat,3,,
6374PN,F.L. Wrightstraat,4,,
6374PN,F.L. Wrightstraat,5,,
6374PN,F.L. Wrightstraat,6,,
6374PN,F.L. Wrightstraat,7,,
6374PN,F.L. Wrightstraat,8,,
6374PN,F.L. Wrightstraat,9,,
6374PN,F.L. Wrightstraat,10,,
6374PN,F.L. Wrightstraat,11,,
6374PN,F.L. Wrightstraat,12,,
6374PN,F.L. Wrightstraat,13,,
6374PN,F.L. Wrightstraat,14,,
6374PN,F.L. Wrightstraat,15,,
6374PN,F.L. Wrightstraat,16,,
6374PN,F.L. Wrightstraat,17,,
6374PD,Van Eesterenstraat,1,,
6374PD,van Eesterenstraat,1,,
6374PD,Van Eesterenstraat,2,,
6374PD,van Eesterenstraat,2,,
6374PD,Van Eesterenstraat,3,,
6374PD,van Eesterenstraat,3,,
6374PD,Van Eesterenstraat,4,,
6374PD,van Eesterenstraat,4,,
6374PD,Van Eesterenstraat,5,,
6374PD,van Eesterenstraat,5,,
6374PD,Van Eesterenstraat,6,,
6374PD,van Eesterenstraat,6,,
6374PD,Van Eesterenstraat,7,,
6374PD,van Eesterenstraat,7,,
6374PD,Van Eesterenstraat,8,,
6374PD,van Eesterenstraat,8,,
6374PD,Van Eesterenstraat,9,,
6374PD,van Eesterenstraat,9,,
6374PD,Van Eesterenstraat,10,,
6374PD,van Eesterenstraat,10,,
6374PD,Van Eesterenstraat,11,,
6374PD,van Eesterenstraat,11,,
6374PD,Van Eesterenstraat,13,,
6374PD,van Eesterenstraat,13,,
6374AD,Selma Kuijpersstraat,1,,
6374AD,Selma Kuijpersstraat,3,,
6374AD,Selma Kuijpersstraat,5,,
6374AD,Selma Kuijpersstraat,7,,
6374AD,Selma Kuijpersstraat,9,,
6374AD,Selma Kuijpersstraat,11,,
6374AD,Selma Kuijpersstraat,13,,
6374AD,Selma Kuijpersstraat,15,,
6374PG,Mies van der Rohestraat,1,,
6374PG,Mies van der Rohestraat,2,,
6374PG,Mies van der Rohestraat,3,,
6374PG,Mies van der Rohestraat,4,,
6374PG,Mies van der Rohestraat,5,,
6374PG,Mies van der Rohestraat,6,,
6374PG,Mies van der Rohestraat,7,,
6374PG,Mies van der Rohestraat,8,,
6374PG,Mies van der Rohestraat,9,,
6374PG,Mies van der Rohestraat,10,,
6374PG,Mies van der Rohestraat,11,,
6374PG,Mies van der Rohestraat,12,,
6374PG,Mies van der Rohestraat,13,,
6374PG,Mies van der Rohestraat,14,,
6374PG,Mies van der Rohestraat,15,,
6374PG,Mies van der Rohestraat,16,,
6374PG,Mies van der Rohestraat,17,,
6374NK,Gank,19,,
6374NK,Gank,21,,
6374NK,Gank,23,,
6374NK,Gank,25,,
6374NK,Gank,27,,
6374NK,Gank,29,,
6374NK,Gank,31,,
6374NK,Gank,33,,
6374NK,Gank,35,,
6374NK,Gank,37,,
6374NK,Gank,39,,
6374NK,Gank,41,,
6374NK,Gank,43,,
6374NK,Gank,45,,
6374NK,Gank,47,,
6374NK,Gank,49,,
6374NK,Gank,51,,
6374NK,Gank,53,,
6374NK,Gank,55,,
6374NK,Gank,57,,
6374NK,Gank,59,,
6374NK,Gank,61,,
6374NK,Gank,63,,
6374NK,Gank,65,,
6374NK,Gank,67,,
6374NK,Gank,69,,
6374NK,Gank,71,,
6374NK,Gank,73,,
6374NK,Gank,75,,
6374NK,Gank,77,,
6374NK,Gank,79,,
6374NK,Gank,81,,
6374NK,Gank,83,,
6374NK,Gank,85,,
6374NK,Gank,87,,
6374NM,Gank,18,,
6374NM,Gank,20,,
6374NM,Gank,24,,
6374NM,Gank,26,,
6374NM,Gank,28,,
6374NM,Gank,30,,
6374NM,Gank,32,,
6374NM,Gank,50,,
6374NM,Gank,52,,
6374NM,Gank,54,,
6374NM,Gank,56,,
6374NM,Gank,58,,
6374NM,Gank,60,,
6374NM,Gank,62,,
6374NM,Gank,64,,
6374NM,Gank,66,,
6374NM,Gank,68,,
6374NM,Gank,70,,
