postcode,straat,huisnummer,huisletter,toevoeging
1071TE,Cornelis van der Lindenstraat,1,,H
1071TE,Cornelis van der Lindenstraat,1,,1
1071TE,Cornelis van der Lindenstraat,1,,2
1071TE,Cornelis van der Lindenstraat,1,,3
1071TE,Cornelis van der Lindenstraat,3,,
1071TE,Cornelis van der Lindenstraat,5,,1
1071TE,Cornelis van der Lindenstraat,5,,2
1071TE,Cornelis van der Lindenstraat,5,,3
1071TE,Cornelis van der Lindenstraat,7,,1
1071TE,Cornelis van der Lindenstraat,7,,2
1071TE,Cornelis van der Lindenstraat,7,,3
1071TE,Cornelis van der Lindenstraat,9,,
1071TE,Cornelis van der Lindenstraat,11,,H
1071TE,Cornelis van der Lindenstraat,11,,1
1071TE,Cornelis van der Lindenstraat,11,,2
1071TE,Cornelis van der Lindenstraat,11,,3
1071TE,Cornelis van der Lindenstraat,13,,
1071TE,Cornelis van der Lindenstraat,15,,1
1071TE,Cornelis van der Lindenstraat,15,,2
1071TE,Cornelis van der Lindenstraat,15,,3
1071TE,Cornelis van der Lindenstraat,17,,1
1071TE,Cornelis van der Lindenstraat,17,,2
1071TE,Cornelis van der Lindenstraat,17,,3
1071TE,Cornelis van der Lindenstraat,19,,
1071TG,Cornelis van der Lindenstraat,21,,H
1071TG,Cornelis van der Lindenstraat,21,,1
1071TG,Cornelis van der Lindenstraat,21,,2
1071TG,Cornelis van der Lindenstraat,21,,3
1071TG,Cornelis van der Lindenstraat,23,,
1071TG,Cornelis van der Lindenstraat,25,,1
1071TG,Cornelis van der Lindenstraat,25,,2
1071TG,Cornelis van der Lindenstraat,25,,3
1071TG,Cornelis van der Lindenstraat,27,,1
1071TG,Cornelis van der Lindenstraat,27,,2
1071TG,Cornelis van der Lindenstraat,27,,3
1071TG,Cornelis van der Lindenstraat,29,,
1071TG,Cornelis van der Lindenstraat,31,,
1071TG,Cornelis van der Lindenstraat,33,,1
1071TG,Cornelis van der Lindenstraat,33,,2
1071TG,Cornelis van der Lindenstraat,33,,3
1071TG,Cornelis van der Lindenstraat,35,,1
1071TG,Cornelis van der Lindenstraat,35,,2
1071TG,Cornelis van der Lindenstraat,35,,3
1071TG,Cornelis van der Lindenstraat,37,,
1071TH,Cornelis van der Lindenstraat,2,,
1071TH,Cornelis van der Lindenstraat,4,,H
1071TH,Cornelis van der Lindenstraat,4,,1
1071TH,Cornelis van der Lindenstraat,6,,
1071TH,Cornelis van der Lindenstraat,8,,H
1071TH,Cornelis van der Lindenstraat,8,,1
1071TH,Cornelis van der Lindenstraat,10,,
1071TH,Cornelis van der Lindenstraat,12,,
1071TH,Cornelis van der Lindenstraat,14,,
1071TH,Cornelis van der Lindenstraat,16,,
1071TH,Cornelis van der Lindenstraat,18,,H
1071TH,Cornelis van der Lindenstraat,18,,1
1071TH,Cornelis van der Lindenstraat,20,,
1071TH,Cornelis van der Lindenstraat,22,,H
1071TH,Cornelis van der Lindenstraat,22,,1
1071TH,Cornelis van der Lindenstraat,24,,
1071VZ,Daniël de Langestraat,1,,
1071VZ,Daniël de Langestraat,3,,H
1071VZ,Daniël de Langestraat,3,,1
1071VZ,Daniël de Langestraat,5,,
1071VZ,Daniël de Langestraat,7,,H
1071VZ,Daniël de Langestraat,7,,1
1071VZ,Daniël de Langestraat,9,,
1071VZ,Daniël de Langestraat,11,,
1071VZ,Daniël de Langestraat,13,,H
1071VZ,Daniël de Langestraat,13,,1
1071VZ,Daniël de Langestraat,15,,
1071VZ,Daniël de Langestraat,17,,H
1071VZ,Daniël de Langestraat,17,,1
1071VZ,Daniël de Langestraat,19,,
1071WB,Daniël de Langestraat,2,,H
1071WB,Daniël de Langestraat,2,,1
1071WB,Daniël de Langestraat,2,,2
1071WB,Daniël de Langestraat,2,,3
1071WB,Daniël de Langestraat,4,,H
1071WB,Daniël de Langestraat,4,,1
1071WB,Daniël de Langestraat,4,,2
1071WB,Daniël de Langestraat,4,,3
1071WB,Daniël de Langestraat,12,,H
1071WB,Daniël de Langestraat,12,,1
1071WB,Daniël de Langestraat,12,,2
1071WB,Daniël de Langestraat,12,,3
1071WB,Daniël de Langestraat,14,,H
1071WB,Daniël de Langestraat,14,,1
1071WB,Daniël de Langestraat,14,,2
1071WB,Daniël de Langestraat,14,,3
1071TJ,Gerard Terborgstraat,1,,H
1071TJ,Gerard Terborgstraat,1,,1
1071TJ,Gerard Terborgstraat,1,,2
1071TJ,Gerard Terborgstraat,1,,3
1071TJ,Gerard Terborgstraat,3,,
1071TJ,Gerard Terborgstraat,5,,
1071TJ,Gerard Terborgstraat,7,,H
1071TJ,Gerard Terborgstraat,7,,1
1071TJ,Gerard Terborgstraat,9,,
1071TJ,Gerard Terborgstraat,11,,H
1071TJ,Gerard Terborgstraat,11,,1
1071TJ,Gerard Terborgstraat,13,,H
1071TJ,Gerard Terborgstraat,13,,1
1071TJ,Gerard Terborgstraat,15,,H
1071TJ,Gerard Terborgstraat,15,,1
1071TJ,Gerard Terborgstraat,17,,H
1071TJ,Gerard Terborgstraat,17,,1
1071TJ,Gerard Terborgstraat,19,,H
1071TJ,Gerard Terborgstraat,19,,1
1071TK,Gerard Terborgstraat,21,,H
1071TK,Gerard Terborgstraat,21,,1
1071TK,Gerard Terborgstraat,23,,H
1071TK,Gerard Terborgstraat,23,,1
1071TK,Gerard Terborgstraat,25,,H
1071TK,Gerard Terborgstraat,25,,1
1071TK,Gerard Terborgstraat,27,,H
1071TK,Gerard Terborgstraat,27,,1
1071TK,Gerard Terborgstraat,29,,H
1071TK,Gerard Terborgstraat,29,,1
1071TK,Gerard Terborgstraat,31,,H
1071TK,Gerard Terborgstraat,31,,1
1071TK,Gerard Terborgstraat,33,,H
1071TK,Gerard Terborgstraat,33,,1
1071TK,Gerard Terborgstraat,35,,H
1071TK,Gerard Terborgstraat,35,,1
1071TK,Gerard Terborgstraat,37,,H
1071TK,Gerard Terborgstraat,37,,1
1071TK,Gerard Terborgstraat,39,,H
1071TK,Gerard Terborgstraat,39,,1
1071TL,Gerard Terborgstraat,41,,H
1071TL,Gerard Terborgstraat,41,,1
1071TL,Gerard Terborgstraat,43,,
1071TL,Gerard Terborgstraat,45,,H
1071TL,Gerard Terborgstraat,45,,1
1071TL,Gerard Terborgstraat,47,,
1071TL,Gerard Terborgstraat,49,,
1071TL,Gerard Terborgstraat,51,,H
1071TL,Gerard Terborgstraat,51,,1
1071TL,Gerard Terborgstraat,51,,2
1071TL,Gerard Terborgstraat,51,,3
1071TL,Gerard Terborgstraat,53,,H
1071TL,Gerard Terborgstraat,53,,1
1071TL,Gerard Terborgstraat,53,,2
1071TL,Gerard Terborgstraat,53,,3
1071TL,Gerard Terborgstraat,55,,H
1071TL,Gerard Terborgstraat,55,,1
1071TL,Gerard Terborgstraat,55,,2
1071TL,Gerard Terborgstraat,55,,3
1071TL,Gerard Terborgstraat,57,,H
1071TL,Gerard Terborgstraat,57,,1
1071TL,Gerard Terborgstraat,57,,2
1071TL,Gerard Terborgstraat,57,,3
1071TM,Gerard Terborgstraat,2,,
1071TM,Gerard Terborgstraat,4,,1
1071TM,Gerard Terborgstraat,4,,2
1071TM,Gerard Terborgstraat,4,,3
1071TM,Gerard Terborgstraat,6,,1
1071TM,Gerard Terborgstraat,6,,2
1071TM,Gerard Terborgstraat,6,,3
1071TM,Gerard Terborgstraat,8,,
1071TM,Gerard Terborgstraat,10,,H
1071TM,Gerard Terborgstraat,10,,1
1071TM,Gerard Terborgstraat,10,,2
1071TM,Gerard Terborgstraat,10,,3
1071TM,Gerard Terborgstraat,12,,H
1071TM,Gerard Terborgstraat,12,,1
1071TM,Gerard Terborgstraat,12,,2
1071TM,Gerard Terborgstraat,12,,3
1071TM,Gerard Terborgstraat,14,,H
1071TM,Gerard Terborgstraat,14,,1
1071TM,Gerard Terborgstraat,14,,2
1071TM,Gerard Terborgstraat,14,,3
1071TM,Gerard Terborgstraat,16,,H
1071TM,Gerard Terborgstraat,16,,1
1071TM,Gerard Terborgstraat,16,,2
1071TM,Gerard Terborgstraat,16,,3
1071TN,Gerard Terborgstraat,18,,
1071TN,Gerard Terborgstraat,20,,1
1071TN,Gerard Terborgstraat,20,,2
1071TN,Gerard Terborgstraat,20,,3
1071TN,Gerard Terborgstraat,22,,1
1071TN,Gerard Terborgstraat,22,,2
1071TN,Gerard Terborgstraat,22,,3
1071TN,Gerard Terborgstraat,24,,
1071TN,Gerard Terborgstraat,26,,H
1071TN,Gerard Terborgstraat,26,,1
1071TN,Gerard Terborgstraat,26,,2
1071TN,Gerard Terborgstraat,26,,3
1071TN,Gerard Terborgstraat,28,,H
1071TN,Gerard Terborgstraat,28,,1
1071TN,Gerard Terborgstraat,28,,2
1071TN,Gerard Terborgstraat,28,,3
1071TN,Gerard Terborgstraat,30,,H
1071TN,Gerard Terborgstraat,30,,1
1071TN,Gerard Terborgstraat,30,,2
1071TN,Gerard Terborgstraat,30,,3
1071TN,Gerard Terborgstraat,32,,H
1071TN,Gerard Terborgstraat,32,,1
1071TN,Gerard Terborgstraat,32,,2
1071TN,Gerard Terborgstraat,32,,3
1071TP,Gerard Terborgstraat,34,,H
1071TP,Gerard Terborgstraat,34,,1
1071TP,Gerard Terborgstraat,34,,2
1071TP,Gerard Terborgstraat,34,,3
1071TP,Gerard Terborgstraat,36,,H
1071TP,Gerard Terborgstraat,36,,1
1071TP,Gerard Terborgstraat,36,,2
1071TP,Gerard Terborgstraat,36,,3
1071TP,Gerard Terborgstraat,38,,H
1071TP,Gerard Terborgstraat,38,,1
1071TP,Gerard Terborgstraat,38,,2
1071TP,Gerard Terborgstraat,38,,3
1071TP,Gerard Terborgstraat,40,,H
