straat,huisnummer,huisletter,toevoeging,postcode,plaats
Reijnier Vinkeleskade,1,"",1,1071SN,Amsterdam
Reijnier Vinkeleskade,1,"",2,1071SN,Amsterdam
Reijnier Vinkeleskade,1,"",3,1071SN,Amsterdam
Reijnier Vinkeleskade,1,"",H,1071SN,Amsterdam
Reijnier Vinkeleskade,2,"",1,1071SN,Amsterdam
Reijnier Vinkeleskade,2,"",2,1071SN,Amsterdam
Reijnier Vinkeleskade,2,"",3,1071SN,Amsterdam
Reijnier Vinkeleskade,2,"",H,1071SN,Amsterdam
Reijnier Vinkeleskade,3,"",1,1071SN,Amsterdam
Reijnier Vinkeleskade,3,"",2,1071SN,Amsterdam
Reijnier Vinkeleskade,3,"",3,1071SN,Amsterdam
Reijnier Vinkeleskade,3,"",H,1071SN,Amsterdam
Reijnier Vinkeleskade,4,"",1,1071SN,Amsterdam
Reijnier Vinkeleskade,4,"",2,1071SN,Amsterdam
Reijnier Vinkeleskade,4,"",3,1071SN,Amsterdam
Reijnier Vinkeleskade,4,"",H,1071SN,Amsterdam
Reijnier Vinkeleskade,5,"",1,1071SN,Amsterdam
Reijnier Vinkeleskade,5,"",2,1071SN,Amsterdam
Reijnier Vinkeleskade,5,"",3,1071SN,Amsterdam
Reijnier Vinkeleskade,5,"",H,1071SN,Amsterdam
Reijnier Vinkeleskade,10,"","",1071SP,Amsterdam
Reijnier Vinkeleskade,11,"",1,1071SP,Amsterdam
Reijnier Vinkeleskade,11,"",H,1071SP,Amsterdam
Reijnier Vinkeleskade,12,"",1,1071SP,Amsterdam
Reijnier Vinkeleskade,12,"",H,1071SP,Amsterdam
Reijnier Vinkeleskade,13,"",1,1071SP,Amsterdam
Reijnier Vinkeleskade,13,"",H,1071SP,Amsterdam
Reijnier Vinkeleskade,14,"",1,1071SP,Amsterdam
Reijnier Vinkeleskade,14,"",H,1071SP,Amsterdam
Reijnier Vinkeleskade,15,"",1,1071SP,Amsterdam
Reijnier Vinkeleskade,15,"",H,1071SP,Amsterdam
Reijnier Vinkeleskade,16,"",1,1071SP,Amsterdam
Reijnier Vinkeleskade,16,"",H,1071SP,Amsterdam
Reijnier Vinkeleskade,17,"",1,1071SP,Amsterdam
Reijnier Vinkeleskade,17,"",H,1071SP,Amsterdam
Reijnier Vinkeleskade,7,"","",1071SP,Amsterdam
Reijnier Vinkeleskade,8,"","",1071SP,Amsterdam
Reijnier Vinkeleskade,9,"",1,1071SP,Amsterdam
Reijnier Vinkeleskade,9,"",H,1071SP,Amsterdam
Reijnier Vinkeleskade,18,"",1,1071SR,Amsterdam
Reijnier Vinkeleskade,18,"",H,1071SR,Amsterdam
Reijnier Vinkeleskade,19,"",1,1071SR,Amsterdam
Reijnier Vinkeleskade,19,"",H,1071SR,Amsterdam
Reijnier Vinkeleskade,20,"",1,1071SR,Amsterdam
Reijnier Vinkeleskade,20,"",H,1071SR,Amsterdam
Reijnier Vinkeleskade,21,"",1,1071SR,Amsterdam
Reijnier Vinkeleskade,21,"",H,1071SR,Amsterdam
Reijnier Vinkeleskade,22,"",1,1071SR,Amsterdam
Reijnier Vinkeleskade,22,"",H,1071SR,Amsterdam
Reijnier Vinkeleskade,23,"",1,1071SR,Amsterdam
Reijnier Vinkeleskade,23,"",H,1071SR,Amsterdam
Reijnier Vinkeleskade,24,"",1,1071SR,Amsterdam
Reijnier Vinkeleskade,24,"",H,1071SR,Amsterdam
Reijnier Vinkeleskade,25,"",1,1071SR,Amsterdam
Reijnier Vinkeleskade,25,"",H,1071SR,Amsterdam
Reijnier Vinkeleskade,26,"",1,1071SR,Amsterdam
Reijnier Vinkeleskade,26,"",H,1071SR,Amsterdam
Reijnier Vinkeleskade,27,"","",1071SR,Amsterdam
Reijnier Vinkeleskade,28,"",1,1071ST,Amsterdam
Reijnier Vinkeleskade,28,"",H,1071ST,Amsterdam
Reijnier Vinkeleskade,29,"","",1071ST,Amsterdam
Reijnier Vinkeleskade,30,"","",1071ST,Amsterdam
Reijnier Vinkeleskade,31,"",1,1071ST,Amsterdam
Reijnier Vinkeleskade,31,"",2,1071ST,Amsterdam
Reijnier Vinkeleskade,31,"",3,1071ST,Amsterdam
Reijnier Vinkeleskade,31,"",H,1071ST,Amsterdam
Reijnier Vinkeleskade,32,"","",1071ST,Amsterdam
Reijnier Vinkeleskade,33,"",1,1071ST,Amsterdam
Reijnier Vinkeleskade,33,"",2,1071ST,Amsterdam
Reijnier Vinkeleskade,33,"",3,1071ST,Amsterdam
Reijnier Vinkeleskade,34,"",1,1071ST,Amsterdam
Reijnier Vinkeleskade,34,"",2,1071ST,Amsterdam
Reijnier Vinkeleskade,34,"",3,1071ST,Amsterdam
Reijnier Vinkeleskade,35,"","",1071ST,Amsterdam
Reijnier Vinkeleskade,36,"","",1071SV,Amsterdam
Reijnier Vinkeleskade,37,"",1,1071SV,Amsterdam
Reijnier Vinkeleskade,37,"",2,1071SV,Amsterdam
Reijnier Vinkeleskade,37,"",3,1071SV,Amsterdam
Reijnier Vinkeleskade,38,"",1,1071SV,Amsterdam
Reijnier Vinkeleskade,38,"",2,1071SV,Amsterdam
