postcode,straat,huisnummer,huisletter,toevoeging
1213RD,Egelshoek,8,A,
1213RD,Egelshoek,8,A,1
1213RD,Egelshoek,8,A,1
1213RD,Egelshoek,12,,
1213RD,Egelshoek,9,,
1213RD,Egelshoek,9,,
1213RB,Statenweg,1,A,
1213RB,Statenweg,1,A,
1213RD,Egelshoek,21,,
1213RD,Egelshoek,8,,E1
1213RD,Egelshoek,8,,N1
1213RD,Egelshoek,9,A,
1213RD,Egelshoek,9,A,
1213RB,Statenweg,3,,
1213RB,Statenweg,1,,
1213RB,Statenweg,2,,
1213RB,Statenweg,4,,
1213RB,Statenweg,6,,
1213RD,Egelshoek,11,A,
1213RD,Egelshoek,11,B,
1213RD,Egelshoek,11,C,
1213RD,Egelshoek,11,D,
1213RD,Egelshoek,11,E,
1213RD,Egelshoek,8,,44
1213RD,Egelshoek,8,,44
1213RD,Egelshoek,8,,37
1213RD,Egelshoek,8,,37
1213RD,Egelshoek,8,,37
1213RD,Egelshoek,8,,42
1213RD,Egelshoek,8,,42
1213RD,Egelshoek,8,,42
1213RD,Egelshoek,8,,46
1213RD,Egelshoek,8,,45
1213RD,Egelshoek,8,,29
1213RD,Egelshoek,8,,29a
1213RD,Egelshoek,8,,30
1213RD,Egelshoek,8,,30
1213RD,Egelshoek,8,,41
1213RD,Egelshoek,8,,49
1213RD,Egelshoek,8,,51
1213RD,Egelshoek,8,,10
1213RD,Egelshoek,8,,10
1213RD,Egelshoek,8,a,10
1213RD,Egelshoek,8,,10a
1213RD,Egelshoek,8,,10a
1213RD,Egelshoek,8,,11
1213RD,Egelshoek,8,,13
1213RD,Egelshoek,8,,13
1213RD,Egelshoek,8,,13a
1213RD,Egelshoek,8,,13a
1213RD,Egelshoek,8,,14
1213RD,Egelshoek,8,,15
1213RD,Egelshoek,8,,15a
1213RD,Egelshoek,8,,15
1213RD,Egelshoek,8,,15
1213RD,Egelshoek,8,,15
1213RD,Egelshoek,8,,18
1213RD,Egelshoek,8,,19
1213RD,Egelshoek,8,,21
1213RD,Egelshoek,8,,21
1213RD,Egelshoek,8,,21a
1213RD,Egelshoek,8,,21a
1213RD,Egelshoek,8,,36
1213RD,Egelshoek,8,,36
1213RD,Egelshoek,8,,39
1213RD,Egelshoek,8,,40
1213RD,Egelshoek,8,,40
1213RD,Egelshoek,8,,5
1213RD,Egelshoek,8,,5
1213RD,Egelshoek,8,,7
1213RD,Egelshoek,8,,7a
1213RD,Egelshoek,8,,70
1213RD,Egelshoek,8,,71
1213RD,Egelshoek,8,,72
1213RD,Egelshoek,8,,75
1213RD,Egelshoek,8,,76
1213RD,Egelshoek,8,,8
1213RD,Egelshoek,8,,8
1213RD,Egelshoek,8,,81
1213RD,Egelshoek,8,,89
1213RD,Egelshoek,8,,9
1213RD,Egelshoek,8,,9
1213RD,Egelshoek,8,,9a
1213RD,Egelshoek,8,,9a
1213RD,Egelshoek,8,,93
1213RD,Egelshoek,8,,94
1213RD,Egelshoek,8,,34
1213RD,Egelshoek,8,,35
1213RD,Egelshoek,8,,92
1213RD,Egelshoek,8,,7
1213RD,Egelshoek,8,,7
1213RD,Egelshoek,8,,7
1213RD,Egelshoek,8,,14
1213RD,Egelshoek,8,,28
1213RD,Egelshoek,8,,29
1213RD,Egelshoek,8,,31
1213RD,Egelshoek,8,,32a
1213RD,Egelshoek,8,,33
1213RD,Egelshoek,8,,38
1213RD,Egelshoek,8,,40a
1213RD,Egelshoek,8,,43
1213RD,Egelshoek,8,,47
1213RD,Egelshoek,8,,48
1213RD,Egelshoek,8,,50
1213RD,Egelshoek,8,,71A
1213RD,Egelshoek,8,,71
1213RD,Egelshoek,8,,54
1213RD,Egelshoek,8,,54
1213RD,Egelshoek,8,,54
1213RD,Egelshoek,8,,8
1213RD,Egelshoek,8,,9
1213RD,Egelshoek,8,,10
1213RD,Egelshoek,8,,13
1213RD,Egelshoek,8,,21
1213RD,Egelshoek,8,,22
1213RD,Egelshoek,8,,23
1213RD,Egelshoek,8,,24
1213RD,Egelshoek,8,,25
1213RD,Egelshoek,8,,52
1213RD,Egelshoek,8,,32
1213RD,Egelshoek,8,,53
1213RD,Egelshoek,8,,11a
1213RD,Egelshoek,8,,11a
1213RD,Egelshoek,8,,4
1213RD,Egelshoek,8,,5
1213RD,Egelshoek,8,,6
1213RD,Egelshoek,8,,12
1213RD,Egelshoek,8,,16
1213RD,Egelshoek,8,,17
1213RD,Egelshoek,8,,26
1213RD,Egelshoek,8,,27
1213RB,Statenweg,4,A,
1213RD,Egelshoek,8,A,2
1213RD,Egelshoek,8,A,
1213RD,Egelshoek,9,C,
1213RD,Egelshoek,9,B,
1213RD,Egelshoek,9,A,1
1213RD,Egelshoek,9,A,1
1213RD,Egelshoek,8,,35
1213RD,Egelshoek,8,,37
1213RD,Egelshoek,8,,42
1213RD,Egelshoek,8,,44
1213RD,Egelshoek,12,,
1213RD,Egelshoek,12,A,
1213RD,Egelshoek,8,,2
1213RD,Egelshoek,8,,3
1213RD,Egelshoek,8,,18
1213RD,Egelshoek,8,,19
1213RD,Egelshoek,8,,20
1213RD,Egelshoek,8,,1
1213RD,Egelshoek,8,,17
1213RD,Egelshoek,8,,4
1213RD,Egelshoek,8,,21
1213RD,Egelshoek,8,,22
1213RD,Egelshoek,8,,16
1213RD,Egelshoek,8,,15
1213RD,Egelshoek,8,A,
1213RD,Egelshoek,8,,16
1213RD,Egelshoek,8,,5
1213RD,Egelshoek,9,D,
1213RD,Egelshoek,9,E,
1213RD,Egelshoek,12,,
