"postcode","huisnummer","huisletter","toevoeging"
"7884PJ",123,"",""
"7884PJ",41,"","TC"
"7884PJ",123,"",""
"7884PJ",43,"",""
"7884PJ",123,"",""
"7884PJ",131,"",""
"7884PJ",121,"",""
"7884PJ",123,"",""
"7884PJ",73,"",""
"7884PJ",127,"",""
"7884PJ",123,"",""
"7884PJ",129,"",""
"7884PJ",125,"",""
"7884PJ",123,"",""
"7884PM",72,"",""
"7884PM",96,"",""
"7884PM",102,"",""
"7884PM",76,"",""
"7884PM",86,"",""
"7884PM",98,"",""
"7884PM",68,"",""
"7884PM",92,"",""
"7884PM",78,"",""
"7884PM",82,"",""
"7884PM",74,"",""
"7884PM",100,"",""
"7884PM",90,"",""
"7884PM",88,"",""
"7884PM",42,"",""
"7884PM",92,"",""
"7884PM",92,"",""
"7884PM",80,"",""
"7884PM",84,"",""
"7884PN",118,"",""
"7884PN",114,"",""
"7884PN",138,"",""
"7884PN",110,"",""
"7884PN",148,"","GV"
"7884PN",148,"",""
"7884PN",148,"","GV"
"7884PN",130,"",""
"7884PN",120,"",""
"7884PN",108,"",""
"7884PN",104,"",""
"7884PN",148,"","GV"
"7884PN",116,"",""
"7884PN",144,"",""
"7884PN",122,"",""
"7884PN",112,"",""
"7884PN",138,"","BY"
"7884PN",136,"",""
"7884PN",124,"",""
"7884PN",128,"",""
"7884PN",106,"",""
"7884PN",146,"",""
"7884PN",128,"A",""
"7884TA",28,"",""
"7884TA",35,"",""
"7884TA",33,"",""
"7884TA",38,"",""
"7884TA",3,"",""
"7884TA",18,"",""
"7884TA",26,"",""
"7884TA",50,"",""
"7884TA",27,"",""
"7884TA",24,"",""
"7884TA",18,"",""
"7884TA",52,"",""
"7884TA",3,"",""
"7884TA",37,"",""
"7884TA",18,"",""
"7884TA",39,"",""
"7884TA",50,"",""
"7884TA",3,"",""
"7884TA",50,"",""
"7884TA",45,"",""
"7884TA",43,"",""
"7884TA",46,"",""
"7884TA",41,"",""
"7884TA",3,"",""
"7884TA",49,"",""
"7884TA",47,"",""
"7884TA",50,"",""
"7884TC",112,"",""
"7884TC",123,"",""
"7884TC",107,"",""
"7884TC",131,"",""
"7884TC",109,"",""
"7884TC",111,"I",""
"7884TC",111,"",""
"7884TC",134,"",""
"7884TC",97,"",""
"7884TC",133,"",""
"7884TC",152,"",""
"7884TC",120,"",""
"7884TC",130,"",""
"7884TC",150,"",""
"7884TC",9999,"C",""
"7884TC",112,"A",""
"7884TC",101,"",""
"7884TC",135,"",""
"7884TC",103,"",""
"7884TC",152,"",""
"7884TC",95,"",""
"7884TC",139,"",""
"7884TC",152,"",""
"7884TC",138,"",""
"7884TC",146,"",""
"7884TC",136,"",""
"7884TC",132,"",""
"7884TC",9999,"C",""
"7884TC",146,"",""
"7884TC",139,"",""
"7884TH",4,"",""
"7884TH",2,"",""
"7884TH",8,"",""
"7884TH",6,"",""
"7884TH",1,"",""
"7884TH",1,"",""
"7884TK",6,"",""
"7884TL",9,"",""
"7884TN",14,"",""
"7884TN",14,"",""
"7884TN",14,"","TR"
"7884TR",5,"","TR"
"7884TR",4,"","TR"
"7884TR",4,"","TR"
"7884TR",10,"",""
"7884TR",9,"",""
"7884TR",5,"","BY"
"7884TR",4,"",""
"7884TR",5,"","TR"
"7889TS",7,"",""
"7889TS",4,"",""
"7889TS",10,"",""
"7889TS",3,"",""
"7889TS",13,"",""
"7889TS",6,"",""
"7889TS",5,"",""
"7889TS",2,"",""
"7889TS",14,"",""
