postcode,straat,huisnummer,huisletter,toevoeging
1814RH,Aalbersestraat,1,,
1814RH,Aalbersestraat,2,,
1814RH,Aalbersestraat,3,,
1814RH,Aalbersestraat,4,,
1814RH,Aalbersestraat,5,,
1814RH,Aalbersestraat,6,,
1814RH,Aalbersestraat,7,,
1814RH,Aalbersestraat,8,,
1814RH,Aalbersestraat,9,,
1814RH,Aalbersestraat,10,,
1814RH,Aalbersestraat,11,,
1814RH,Aalbersestraat,12,,
1814RH,Aalbersestraat,13,,
1814RH,Aalbersestraat,14,,
1814RH,Aalbersestraat,15,,
1814RH,Aalbersestraat,16,,
1814RH,Aalbersestraat,17,,
1814RH,Aalbersestraat,18,,
1814RH,Aalbersestraat,19,,
1814RH,Aalbersestraat,20,,
1814RH,Aalbersestraat,21,,
1814RH,Aalbersestraat,22,,
1814RH,Aalbersestraat,23,,
1814RH,Aalbersestraat,24,,
1814ZH,Baansingel,1,,
1814ZH,Baansingel,2,,
1814ZH,Baansingel,3,,
1814ZH,Baansingel,4,,
1814ZH,Baansingel,6,,
1814ZH,Baansingel,7,,
1814ZH,Baansingel,8,,
1814ZH,Baansingel,9,,
1814ZH,Baansingel,10,,
1814ZH,Baansingel,11,,
1814ZH,Baansingel,12,,
1814ZH,Baansingel,13,,
1814ZH,Baansingel,14,,
1814ZH,Baansingel,15,,
1814ZH,Baansingel,16,,
1814ZH,Baansingel,17,,
1814ZH,Baansingel,18,,
1814ZH,Baansingel,19,,
1814ZH,Baansingel,20,,
1814ZH,Baansingel,21,,
1814ZH,Baansingel,22,,
1814ZH,Baansingel,23,,
1814ZH,Baansingel,24,,
1814ZJ,Baansingel,25,,
1814ZJ,Baansingel,26,,
1814ZJ,Baansingel,27,,
1814ZJ,Baansingel,28,,
1814ZJ,Baansingel,29,,
1814ZJ,Baansingel,30,,
1814ZJ,Baansingel,31,,
1814ZJ,Baansingel,32,,
1814ZJ,Baansingel,33,,
1814ZJ,Baansingel,34,,
1814ZJ,Baansingel,35,,
1814ZJ,Baansingel,36,,
1814ZJ,Baansingel,37,,
1814ZJ,Baansingel,38,,
1814ZJ,Baansingel,39,,
1814CG,Blekerskade,1,,
1814CG,Blekerskade,2,,
1814CG,Blekerskade,3,,
1814CG,Blekerskade,4,,
1814CG,Blekerskade,5,,
1814CG,Blekerskade,6,,
1814CG,Blekerskade,7,,
1814CG,Blekerskade,8,,
1814CG,Blekerskade,9,,
1814CG,Blekerskade,10,,
1814CG,Blekerskade,11,,
1814RR,Colijnstraat,1,,
1814RR,Colijnstraat,2,,
1814RR,Colijnstraat,3,,
1814RR,Colijnstraat,4,,
1814RR,Colijnstraat,5,,
1814RR,Colijnstraat,6,,
1814RR,Colijnstraat,7,,
1814RR,Colijnstraat,8,,
1814RR,Colijnstraat,9,,
1814RR,Colijnstraat,10,,
1814RR,Colijnstraat,11,,
1814RR,Colijnstraat,12,,
1814RR,Colijnstraat,13,,
1814RR,Colijnstraat,14,,
1814RR,Colijnstraat,15,,
1814RR,Colijnstraat,16,,
1814RR,Colijnstraat,17,,
1814RR,Colijnstraat,18,,
1814RS,Colijnstraat,19,,
1814RS,Colijnstraat,20,,
1814RS,Colijnstraat,21,,
1814RS,Colijnstraat,22,,
1814RS,Colijnstraat,23,,
1814RS,Colijnstraat,24,,
1814RS,Colijnstraat,25,,
1814RS,Colijnstraat,26,,
1814RS,Colijnstraat,27,,
1814RS,Colijnstraat,28,,
1814RS,Colijnstraat,29,,
1814RS,Colijnstraat,30,,
1814CA,Cort van der Lindenkade,1,,
1814CA,Cort van der Lindenkade,2,,
1814CA,Cort van der Lindenkade,3,,
1814CA,Cort van der Lindenkade,4,,
1814CA,Cort van der Lindenkade,5,,
1814CA,Cort van der Lindenkade,6,,
1814CA,Cort van der Lindenkade,7,,
1814CA,Cort van der Lindenkade,8,,
1814CA,Cort van der Lindenkade,9,,
1814CA,Cort van der Lindenkade,10,,
1814CA,Cort van der Lindenkade,11,,
1814CB,Cort van der Lindenkade,12,,
1814CB,Cort van der Lindenkade,13,,
1814CB,Cort van der Lindenkade,14,,
1814CB,Cort van der Lindenkade,15,,
1814CB,Cort van der Lindenkade,16,,
1814CB,Cort van der Lindenkade,17,,
1814CB,Cort van der Lindenkade,18,,
1814CB,Cort van der Lindenkade,19,,
1814CB,Cort van der Lindenkade,20,,
