"postcode","huisnummer","huisletter","toevoeging"
"9101AA",9,"",""
"9101AA",71,"",""
"9101AA",43,"",""
"9101AA",31,"",""
"9101AA",15,"",""
"9101AA",63,"",""
"9101AA",57,"",""
"9101AA",73,"",""
"9101AA",17,"",""
"9101AA",39,"",""
"9101AA",33,"",""
"9101AA",37,"",""
"9101AA",29,"",""
"9101AA",65,"",""
"9101AA",51,"",""
"9101AA",53,"",""
"9101AA",69,"",""
"9101AA",23,"",""
"9101AA",11,"",""
"9101AA",35,"",""
"9101AA",47,"",""
"9101AA",19,"",""
"9101AA",3,"",""
"9101AA",59,"",""
"9101AA",5,"",""
"9101AA",45,"",""
"9101AA",55,"",""
"9101AA",7,"",""
"9101AA",45,"A",""
"9101AA",1,"",""
"9101AA",13,"",""
"9101AA",49,"",""
"9101AA",61,"",""
"9101AB",6,"",""
"9101AB",20,"",""
"9101AB",26,"",""
"9101AB",22,"",""
"9101AB",22,"",""
"9101AB",14,"",""
"9101AB",20,"",""
"9101AB",4,"",""
"9101AB",36,"",""
"9101AB",16,"",""
"9101AB",36,"",""
"9101AB",40,"",""
"9101AB",30,"",""
"9101AB",24,"",""
"9101AB",30,"",""
"9101AB",24,"",""
"9101AB",30,"",""
"9101AB",38,"",""
"9101AB",28,"",""
"9101AD",17,"",""
"9101AD",36,"",""
"9101AD",50,"",""
"9101AD",13,"",""
"9101AD",40,"",""
"9101AD",15,"",""
"9101AD",46,"",""
"9101AD",48,"",""
"9101AD",44,"",""
"9101AD",14,"",""
"9101AD",2,"",""
"9101AD",16,"",""
"9101AD",30,"",""
"9101AD",52,"",""
"9101AD",20,"",""
"9101AD",42,"",""
"9101AD",38,"",""
"9101AD",32,"",""
"9101AD",28,"",""
"9101AD",18,"",""
"9101AD",34,"",""
"9101AD",24,"",""
"9101AD",25,"",""
"9101AE",66,"",""
"9101AE",72,"",""
"9101AE",60,"A",""
"9101AE",82,"",""
"9101AE",70,"",""
"9101AE",72,"",""
"9101AE",68,"",""
"9101AE",54,"B","03"
"9101AE",56,"",""
"9101AE",78,"",""
"9101AE",76,"",""
"9101AE",56,"",""
"9101AE",76,"",""
"9101AE",60,"A",""
"9101AE",74,"",""
"9101AE",54,"C","08"
"9101AE",54,"A","07"
"9101AE",58,"",""
"9101AE",54,"B","04"
"9101AE",56,"A",""
"9101AE",54,"B","08"
"9101AE",80,"",""
"9101AE",76,"",""
"9101AE",56,"A",""
"9101AE",62,"",""
"9101AE",54,"B","05"
"9101AE",60,"B",""
"9101AE",54,"A","05"
"9101AE",58,"A",""
"9101AE",54,"B","02"
"9101AE",56,"D",""
"9101AE",54,"A","06"
"9101AE",60,"",""
"9101AE",54,"C","07"
"9101AE",54,"C","09"
"9101AE",54,"C","01"
"9101AE",56,"C",""
"9101AE",64,"",""
"9101AE",54,"B","10"
"9101AE",54,"B","07"
"9101AE",54,"B","09"
"9101AE",54,"A","08"
"9101AE",54,"B","06"
"9101AE",54,"A","04"
"9101AE",56,"B",""
"9101AE",60,"A",""
"9101AE",54,"A","09"
"9101AE",54,"C","10"
"9101AE",58,"A",""
"9101AE",86,"",""
"9101AE",56,"D",""
"9101AE",54,"A","10"
"9101AE",54,"A","01"
"9101AE",54,"C","06"
"9101AE",54,"C","05"
"9101AE",54,"A","03"
"9101AE",56,"C",""
"9101AE",54,"C","02"
"9101AE",60,"",""
"9101AE",54,"B","01"
"9101AE",54,"C","03"
"9101AE",56,"B",""
"9101AE",54,"A","02"
"9101AE",54,"C","04"
"9101AE",60,"",""
"9101AE",58,"",""
"9101AE",84,"",""
"9101AG",2,"",""
"9101AG",12,"",""
"9101AG",7,"",""
"9101AG",5,"",""
"9101AG",8,"",""
"9101AG",9,"",""
"9101AG",11,"",""
"9101AG",6,"",""
"9101AG",13,"",""
"9101AG",10,"",""
"9101AG",1,"",""
"9101AG",4,"",""
"9101AG",3,"",""
"9101AH",19,"",""
"9101AH",26,"",""
"9101AH",27,"",""
"9101AH",15,"",""
"9101AH",20,"A",""
"9101AH",20,"",""
"9101AH",30,"",""
"9101AH",15,"A",""
"9101AH",18,"",""
"9101AH",16,"A",""
"9101AH",17,"",""
"9101AH",21,"A",""
"9101AH",16,"",""
"9101AH",28,"",""
"9101AH",18,"A",""
"9101AH",17,"A",""
"9101AH",21,"",""
"9101AH",29,"",""
"9101AH",19,"A",""
"9101AH",25,"",""
"9101AJ",42,"",""
"9101AJ",32,"",""
"9101AJ",38,"",""
"9101AJ",41,"",""
"9101AJ",37,"",""
"9101AJ",40,"",""
"9101AJ",34,"",""
"9101AJ",2,"",""
"9101AJ",39,"",""
"9101AJ",33,"",""
"9101AJ",4,"",""
"9101AJ",31,"",""
"9101AJ",35,"",""
"9101AJ",43,"",""
"9101AJ",36,"",""
"9101AK",50,"",""
"9101AK",26,"",""
"9101AK",34,"",""
"9101AK",58,"",""
"9101AK",42,"",""
"9101AK",48,"",""
"9101AK",30,"",""
"9101AK",54,"",""
"9101AK",32,"",""
"9101AK",40,"",""
"9101AK",28,"",""
"9101AK",9,"",""
"9101AK",22,"",""
"9101AK",1,"",""
"9101AK",56,"",""
"9101AK",5,"",""
"9101AK",20,"",""
"9101AK",38,"",""
"9101AK",3,"",""
"9101AK",36,"",""
"9101AK",52,"",""
"9101AK",7,"",""
"9101AK",44,"",""
"9101AK",24,"",""
"9101AK",46,"",""
"9101AK",60,"",""
"9101AL",10,"",""
"9101AL",2,"",""
"9101AL",1,"",""
"9101AL",8,"",""
"9101AL",16,"",""
"9101AL",6,"",""
"9101AL",4,"",""
"9101AL",14,"",""
"9101AL",12,"",""
"9101AM",4,"",""
"9101AM",1,"",""
"9101AM",5,"",""
"9101AM",16,"",""
"9101AM",18,"",""
"9101AM",12,"",""
"9101AM",7,"",""
"9101AM",6,"",""
"9101AM",10,"",""
"9101AM",9,"",""
"9101AM",8,"",""
"9101AM",14,"",""
"9101AN",15,"",""
"9101AN",2,"",""
"9101AN",4,"",""
"9101AN",1,"",""
"9101AN",13,"",""
"9101AN",8,"",""
"9101AN",7,"",""
"9101AN",14,"",""
"9101AN",9,"",""
"9101AN",3,"",""
"9101AN",11,"",""
"9101AN",5,"",""
"9101AN",12,"",""
"9101AN",17,"",""
"9101AN",10,"",""
"9101AN",16,"",""
"9101AN",6,"",""
"9101AP",4,"",""
"9101AP",17,"",""
"9101AP",6,"A",""
"9101AP",28,"",""
"9101AP",1,"",""
"9101AP",9,"",""
"9101AP",3,"",""
"9101AP",5,"",""
"9101AP",14,"",""
"9101AP",15,"",""
"9101AP",12,"",""
"9101AP",16,"",""
"9101AP",35,"",""
"9101AP",26,"",""
"9101AP",30,"",""
"9101AP",24,"",""
"9101AP",25,"",""
"9101AP",13,"",""
"9101AP",2,"",""
"9101AP",8,"",""
"9101AP",3,"A",""
"9101AP",31,"",""
"9101AP",18,"",""
"9101AP",27,"",""
"9101AP",34,"",""
"9101AP",29,"",""
"9101AP",23,"",""
"9101AP",21,"",""
"9101AP",6,"",""
"9101AP",22,"",""
"9101AP",32,"",""
"9101AP",10,"",""
"9101AP",7,"",""
"9101AP",11,"",""
"9101AP",19,"",""
"9101AR",2,"",""
"9101AR",7,"",""
"9101AR",11,"",""
"9101AR",1,"",""
"9101AR",5,"",""
"9101AR",4,"",""
"9101AR",13,"",""
"9101AR",9,"",""
"9101AS",4,"",""
"9101AS",3,"",""
"9101AS",1,"",""
"9101AS",2,"",""
"9101AS",1,"",""
"9101AT",5,"",""
"9101AT",10,"",""
"9101AT",20,"",""
"9101AT",8,"T",""
"9101AT",6,"",""
"9101AT",8,"",""
"9101AT",18,"",""
"9101AT",13,"",""
"9101AT",4,"",""
"9101AT",12,"",""
"9101AT",15,"",""
"9101AT",22,"",""
"9101AT",14,"",""
"9101AT",19,"",""
"9101AT",11,"",""
"9101AT",17,"",""
"9101AT",7,"",""
"9101AT",1,"",""
"9101AT",2,"",""
"9101AT",16,"",""
"9101AT",9,"",""
"9101AV",19,"",""
"9101AV",29,"",""
"9101AV",25,"",""
"9101AV",17,"",""
"9101AV",23,"",""
"9101AV",21,"",""
"9101AV",11,"",""
"9101AV",15,"",""
"9101AV",9,"",""
"9101AV",27,"",""
"9101AV",13,"",""
"9101AV",7,"",""
"9101AV",31,"",""
"9101AW",10,"",""
"9101AW",22,"",""
"9101AW",6,"",""
"9101AW",8,"T",""
"9101AW",8,"",""
"9101AW",12,"",""
"9101AW",8,"T",""
"9101AW",14,"",""
"9101AW",20,"",""
"9101AW",24,"",""
"9101AW",16,"",""
"9101AW",30,"",""
"9101AW",8,"",""
"9101AW",28,"",""
"9101AW",26,"",""
"9101AW",18,"",""
"9101AW",6,"",""
"9101AX",33,"",""
"9101AX",35,"",""
"9101AX",37,"",""
"9101AX",29,"",""
"9101AX",31,"",""
"9101AX",3,"",""
"9101AX",23,"",""
"9101AX",15,"",""
"9101AX",19,"",""
"9101AX",7,"",""
"9101AX",1,"",""
"9101AX",5,"",""
"9101AX",25,"",""
"9101AX",21,"",""
"9101AX",11,"",""
"9101AZ",63,"",""
"9101AZ",81,"",""
"9101AZ",57,"",""
"9101AZ",75,"",""
"9101AZ",41,"",""
"9101AZ",71,"A",""
"9101AZ",47,"",""
"9101AZ",71,"",""
"9101AZ",53,"",""
"9101AZ",67,"",""
"9101AZ",51,"",""
"9101AZ",61,"",""
"9101AZ",83,"",""
"9101AZ",45,"",""
"9101AZ",65,"",""
"9101AZ",69,"",""
"9101AZ",43,"",""
"9101AZ",59,"",""
"9101BA",72,"",""
"9101BA",14,"",""
"9101BA",54,"",""
"9101BA",50,"",""
"9101BA",38,"",""
"9101BA",34,"",""
"9101BA",12,"",""
"9101BA",2,"",""
"9101BA",10,"",""
"9101BA",56,"",""
"9101BA",4,"",""
"9101BA",52,"",""
"9101BA",42,"",""
"9101BA",26,"",""
"9101BA",28,"A",""
"9101BA",46,"",""
"9101BA",64,"",""
"9101BA",30,"",""
"9101BA",48,"A",""
"9101BA",60,"",""
"9101BA",8,"",""
"9101BA",24,"",""
"9101BA",20,"",""
"9101BA",34,"A",""
"9101BA",48,"",""
"9101BA",64,"A",""
"9101BA",32,"",""
"9101BA",72,"B",""
"9101BA",62,"A",""
"9101BA",62,"",""
"9101BA",58,"",""
"9101BA",6,"",""
"9101BA",18,"",""
"9101BA",72,"",""
"9101BA",22,"",""
"9101BA",28,"",""
"9101BA",44,"",""
"9101BA",72,"",""
"9101BA",36,"",""
"9101BA",40,"",""
"9101BA",64,"B",""
"9101BA",66,"",""
"9101BA",68,"",""
"9101BA",72,"A",""
"9101BA",68,"A",""
"9101BB",3,"",""
"9101BB",8,"",""
"9101BB",7,"",""
"9101BB",2,"",""
"9101BB",4,"",""
"9101BB",7,"",""
"9101BB",1,"",""
"9101BB",6,"",""
"9101BC",19,"",""
"9101BC",13,"",""
"9101BC",67,"",""
"9101BC",75,"",""
"9101BC",75,"A",""
"9101BC",5,"",""
"9101BC",68,"",""
"9101BC",75,"",""
"9101BC",15,"",""
"9101BC",1,"",""
"9101BC",21,"",""
"9101BC",23,"",""
"9101BC",71,"",""
"9101BC",3,"",""
"9101BC",7,"",""
"9101BC",69,"",""
"9101BC",9,"",""
"9101BC",11,"",""
"9101BC",17,"",""
"9101BD",12,"",""
"9101BD",8,"",""
"9101BD",6,"",""
"9101BD",14,"",""
"9101BD",10,"",""
"9101BD",4,"",""
"9101BD",2,"",""
"9101ET",13,"",""
"9101ET",15,"",""
"9101ET",11,"",""
"9101ET",2,"",""
"9101ET",2,"A",""
"9101ET",6,"",""
"9101ET",7,"",""
"9101ET",17,"",""
"9101ET",5,"",""
"9101ET",4,"",""
"9101ET",19,"",""
"9101ET",9,"",""
"9101ET",8,"",""
"9101ET",5,"",""
"9101HS",21,"",""
"9101HS",5,"",""
"9101HS",27,"",""
"9101HS",25,"",""
"9101HS",3,"",""
"9101HS",13,"",""
"9101HS",29,"",""
"9101HS",15,"",""
"9101HS",9,"",""
"9101HS",19,"",""
"9101HS",7,"",""
"9101HS",11,"",""
"9101HS",17,"",""
"9101HS",1,"",""
"9101HT",33,"",""
"9101HT",37,"",""
"9101HT",35,"",""
"9101HT",31,"",""
"9101HT",57,"",""
"9101HT",55,"",""
"9101HT",43,"",""
"9101HT",59,"",""
"9101HT",51,"",""
"9101HT",47,"",""
"9101HT",61,"",""
"9101HT",49,"",""
"9101HT",39,"",""
"9101HT",45,"",""
"9101HT",41,"",""
"9101HT",53,"",""
"9101HV",24,"",""
"9101HV",10,"E",""
"9101HV",30,"",""
"9101HV",48,"",""
"9101HV",42,"",""
"9101HV",16,"",""
"9101HV",22,"",""
"9101HV",46,"",""
"9101HV",20,"",""
"9101HV",36,"",""
"9101HV",2,"",""
"9101HV",10,"C",""
"9101HV",44,"",""
"9101HV",26,"",""
"9101HV",28,"",""
"9101HV",10,"B",""
"9101HV",32,"",""
"9101HV",18,"",""
"9101HV",34,"",""
"9101HV",6,"",""
"9101HV",38,"",""
"9101HV",12,"",""
"9101HV",10,"A",""
"9101HV",10,"D",""
"9101HV",8,"",""
"9101HV",4,"",""
"9101HV",10,"F",""
"9101HV",14,"",""
"9101HV",40,"",""
"9101HV",10,"",""
"9101HW",72,"",""
"9101HW",50,"",""
"9101HW",70,"",""
"9101HW",68,"",""
"9101HW",78,"",""
"9101HW",52,"",""
"9101HW",54,"",""
"9101HW",62,"",""
"9101HW",56,"",""
"9101HW",76,"",""
"9101HW",66,"",""
"9101HW",64,"",""
"9101HW",58,"",""
"9101HW",74,"",""
"9101HW",60,"",""
"9101HX",1,"",""
"9101HX",25,"",""
"9101HX",29,"",""
"9101HX",45,"A",""
"9101HX",23,"",""
"9101HX",21,"",""
"9101HX",47,"",""
"9101HX",27,"",""
"9101HX",43,"",""
"9101HX",45,"",""
"9101HX",47,"A","11"
"9101HX",51,"",""
"9101HX",47,"A","13"
"9101HX",47,"A","25"
"9101HX",47,"A","16"
"9101HX",47,"A","24"
"9101HX",33,"",""
