postcode,straat,huisnummer,huisletter,toevoeging
1774BA,Brink,3,,
1774BA,Brink,5,,
1774BA,Brink,7,,
1774BA,Brink,9,,
1774BA,Brink,11,,
1774BA,Brink,13,,
1774BA,Brink,15,,
1774BA,Brink,17,,
1774BA,Brink,19,,
1774BA,Brink,21,,
1774BA,Brink,23,,
1774BA,Brink,25,,
1774BA,Brink,27,,
1774BA,Brink,29,,
1774BA,Brink,31,,
1774BA,Brink,33,,
1774BB,Brink,35,,
1774BB,Brink,37,,
1774BB,Brink,39,,
1774BB,Brink,41,,
1774BB,Brink,51,,
1774BB,Brink,53,,
1774BB,Brink,55,,
1774BB,Brink,57,,
1774BC,Brink,2,,
1774BC,Brink,4,,
1774BC,Brink,6,,
1774BC,Brink,8,,
1774BC,Brink,10,,
1774BC,Brink,12,,
1774BC,Brink,14,,
1774BC,Brink,16,,
1774BC,Brink,18,,
1774BC,Brink,20,,
1774BC,Brink,22,,
1774BC,Brink,24,,
1774BD,Brink,34,,
1774BD,Brink,40,,
1774BD,Brink,40,a,
1774BD,Brink,40,A,
1774BD,Brink,40,a,
1774BD,Brink,42,,
1774BD,Brink,44,,
1774BD,Brink,46,,
1774BD,Brink,48,,
1774BD,Brink,50,,
1774BD,Brink,52,,
1774BD,Brink,52,a,
1774BD,Brink,52,A,
1774BD,Brink,52,a,
1774BD,Brink,56,A,
1774BD,Brink,56,a,
1774BD,Brink,58,,
1774BD,Brink,60,A,
1774BD,Brink,60,a,
1774BD,Brink,60,,
1774BD,Brink,62,,
1774BD,Brink,64,,
1774AB,Dr. Harm Smeengestraat,1,,
1774AB,Dr. Harm Smeengestraat,3,,
1774AB,Dr. Harm Smeengestraat,5,,
1774AB,Dr. Harm Smeengestraat,7,,
1774AB,Dr. Harm Smeengestraat,9,,
1774AB,Dr. Harm Smeengestraat,11,,
1774AB,Dr. Harm Smeengestraat,13,,
1774AB,Dr. Harm Smeengestraat,15,,
1774AB,Dr. Harm Smeengestraat,17,,
1774AB,Dr. Harm Smeengestraat,19,,
1774AB,Dr. Harm Smeengestraat,21,,
1774AB,Dr. Harm Smeengestraat,25,,
1774AB,Dr. Harm Smeengestraat,27,,
1774AB,Dr. Harm Smeengestraat,29,,
1774AB,Dr. Harm Smeengestraat,31,,
1774AB,Dr. Harm Smeengestraat,33,,
1774AC,Dr. Harm Smeengestraat,2,,
1774AC,Dr. Harm Smeengestraat,4,,
1774AC,Dr. Harm Smeengestraat,6,,
1774AC,Dr. Harm Smeengestraat,8,,
1774AC,Dr. Harm Smeengestraat,10,,
1774AC,Dr. Harm Smeengestraat,12,,
1774AC,Dr. Harm Smeengestraat,14,,
1774AC,Dr. Harm Smeengestraat,16,,
1774AC,Dr. Harm Smeengestraat,18,,
1774AC,Dr. Harm Smeengestraat,20,,
1774AC,Dr. Harm Smeengestraat,22,,
1774AC,Dr. Harm Smeengestraat,24,,
1774AC,Dr. Harm Smeengestraat,26,,
1774AC,Dr. Harm Smeengestraat,28,,
1774AC,Dr. Harm Smeengestraat,30,,
1774AC,Dr. Harm Smeengestraat,32,,
1774AC,Dr. Harm Smeengestraat,34,,
