postcode,straat,huisnummer,huisletter,toevoeging
5915PP,Kaldenkerkerweg,269,,
5915PP,Kaldenkerkerweg,463,,
5915PP,Kaldenkerkerweg,253,,
5915PP,Kaldenkerkerweg,497,,
5915PP,Kaldenkerkerweg,263,,
5915PP,Kaldenkerkerweg,186,,
5915PC,Landweerweg,18,,
5915PC,Landweerweg,11,,
5915PC,Landweerweg,43,,
5915PC,Landweerweg,37,,
5915PC,Landweerweg,55,,
5915PC,Landweerweg,14,,
5915PC,Landweerweg,19,,
5915PD,Expediteursweg,43,,
5915PD,Expediteursweg,12,,
5915PB,Beckersweg,8,A,
5915PB,Beckersweg,8,A,
5915PB,Beckersweg,31,,
5915PB,Beckersweg,39,,
5915PB,Beckersweg,42,,
5915PB,Beckersweg,7,,
5915PA,Leutherweg,232,,
5915PA,Leutherweg,230,,
5915PA,Leutherweg,217,,
5915PA,Leutherweg,218,,
5915PE,Bloemartsweg,28,,
5915PE,Bloemartsweg,26,,
5913PD,Postweg,71,,
5915HA,Postweg,91,,
5915PP,Kaldenkerkerweg,223,,
5915PP,Kaldenkerkerweg,219,,
5915PP,Kaldenkerkerweg,249,,
5915PP,Kaldenkerkerweg,239,,
5915PP,Kaldenkerkerweg,261,,
5915PP,Kaldenkerkerweg,265,,
5915PP,Kaldenkerkerweg,247,,
5915PC,Landweerweg,24,,
5915PC,Landweerweg,35,,
5915PC,Landweerweg,13,,
5915PC,Landweerweg,15,A,
5915PC,Landweerweg,17,,
5915PC,Landweerweg,15,,
5915PC,Landweerweg,16,,
5915PC,Landweerweg,45,,
5915PB,Beckersweg,79,,
5915PB,Beckersweg,23,,
5915PB,Beckersweg,15,,
5915PB,Beckersweg,50,,
5915PA,Leutherweg,216,,
5915PE,Bloemartsweg,6,,
5915HA,Postweg,73,,
5915HA,Postweg,83,,
5915HA,Postweg,95,,
5915PP,Kaldenkerkerweg,485,,
5915PP,Kaldenkerkerweg,271,,
5915PP,Kaldenkerkerweg,188,,
5915PP,Kaldenkerkerweg,259,,
5915PP,Kaldenkerkerweg,221,,
5915PP,Kaldenkerkerweg,267,,
5915PC,Landweerweg,12,,
5915PB,Beckersweg,40,,
5915PB,Beckersweg,25,,
5915PA,Leutherweg,212,,
5915PA,Leutherweg,231,,
5915PA,Leutherweg,211,,
5915PE,Bloemartsweg,44,,
5915PE,Bloemartsweg,35,,
5915PE,Bloemartsweg,43,,
5915PE,Bloemartsweg,15,,
5915PE,Bloemartsweg,18,,
5915PE,Bloemartsweg,25,,
5915PR,Hinsbeckerweg,12,,
5915PR,Hinsbeckerweg,16,,
5915HA,Postweg,87,,
5915PP,Kaldenkerkerweg,273,,
5915PP,Kaldenkerkerweg,255,A,
5915PP,Kaldenkerkerweg,255,,
5915PC,Landweerweg,12,A,
5915PC,Landweerweg,21,,
5915PC,Landweerweg,21,,
5915PC,Landweerweg,47,,
5915PD,Expediteursweg,6,,
5915PD,Expediteursweg,3,,
5915PD,Expediteursweg,45,,
5915PD,Expediteursweg,5,,
5915PD,Expediteursweg,3,A,
5915PD,Expediteursweg,14,,
5915PD,Expediteursweg,37,,
5915PD,Expediteursweg,37,A,
5915PB,Beckersweg,52,,
5915PB,Beckersweg,10,,
5915PB,Beckersweg,36,,
5915PB,Beckersweg,59,,
5915PB,Beckersweg,51,,
