postcode,straat,huisnummer,huisletter,toevoeging
6301HN,Strabeek,1,,
6301HN,Strabeek,3,,
6301HN,Strabeek,5,,
6301HN,Strabeek,7,,
6301HN,Strabeek,9,,
6301HN,Strabeek,11,A,
6301HN,Strabeek,11,C,
6301HN,Strabeek,11,D,
6301HN,Strabeek,11,E,
6301HN,Strabeek,11,F,
6301HN,Strabeek,11,G,
6301HN,Strabeek,11,H,
6301HN,Strabeek,11,J,
6301HN,Strabeek,11,K,
6301HN,Strabeek,13,,
6301HN,Strabeek,17,,
6301HN,Strabeek,19,,
6301HN,Strabeek,21,,
6301HN,Strabeek,25,,
6301HN,Strabeek,27,,
6301HN,Strabeek,27,A,
6301HN,Strabeek,29,,
6301HN,Strabeek,15,,
6301HN,Strabeek,11,B,
6301HP,Strabeek,33,,
6301HP,Strabeek,35,,
6301HP,Strabeek,37,,
6301HP,Strabeek,39,,
6301HP,Strabeek,41,,
6301HP,Strabeek,45,,
6301HP,Strabeek,47,,
6301HP,Strabeek,51,,
6301HP,Strabeek,51,A,
6301HP,Strabeek,53,,
6301HP,Strabeek,55,,
6301HP,Strabeek,55,A,
6301HP,Strabeek,55,C,
6301HP,Strabeek,55,A,
6301HP,Strabeek,77,,
6301HP,Strabeek,79,,
6301HP,Strabeek,81,,
6301HP,Strabeek,83,,
6301HP,Strabeek,55,B,
6301HP,Strabeek,55,E,
6301HP,Strabeek,55,D,
6301HP,Strabeek,55,B,
6301HS,Strabeek,6,,
6301HS,Strabeek,8,,
6301HS,Strabeek,10,,
6301HS,Strabeek,12,,
6301HS,Strabeek,12,A,
6301HS,Strabeek,12,B,
6301HS,Strabeek,12,C,
6301HS,Strabeek,12,D,
6301HS,Strabeek,14,,
6301HS,Strabeek,14,A,
6301HS,Strabeek,14,B,
6301HS,Strabeek,14,C,
6301HS,Strabeek,16,,
6301HS,Strabeek,18,A,
6301HS,Strabeek,18,B,
6301HS,Strabeek,18,C,
6301HS,Strabeek,18,D,
6301HS,Strabeek,18,E,
6301HS,Strabeek,18,F,
6301HS,Strabeek,18,G,
6301HS,Strabeek,18,H,
6301HS,Strabeek,22,,
6301HS,Strabeek,26,,
6301HS,Strabeek,28,,
6301HS,Strabeek,30,,
6301HS,Strabeek,32,,
6301HS,Strabeek,34,,
6301HS,Strabeek,36,,
6301HS,Strabeek,38,,
6301HS,Strabeek,40,,
6301HS,Strabeek,42,,
6301HS,Strabeek,44,,
6301HS,Strabeek,46,,
6301HS,Strabeek,46,A,
6301HS,Strabeek,48,,
6301HS,Strabeek,52,,
6301HS,Strabeek,52,A,
6301HS,Strabeek,54,,
6301HS,Strabeek,16,C,
6301HS,Strabeek,20,,
6301HS,Strabeek,24,,
6301HS,Strabeek,18,,
6301HS,Strabeek,18,I,
6301HS,Strabeek,16,B,
6301HS,Strabeek,16,A,
6301HS,Strabeek,16,D,
6301HS,Strabeek,14,D,
6301HV,Beekstraat,1,,
6301HV,Beekstraat,3,,
6301HV,Beekstraat,17,,
6301HV,Beekstraat,19,,
6301HV,Beekstraat,21,,
6301HV,Beekstraat,23,,
6301HV,Beekstraat,13,,
6301HV,Beekstraat,15,,
6301HW,Klaterstraat,1,,
6301HW,Klaterstraat,3,,
6301HP,Strabeek,33,,
6301HP,Strabeek,33,A,
