"postcode","huisnummer","huisletter","toevoeging"
"8425SK",1,"",""
"8425SK",3,"",""
"8425SK",17,"",""
"8425SK",9,"",""
"8425SK",13,"C",""
"8425SK",5,"","TR01"
"8425SK",7,"",""
"8425SK",13,"B",""
"8425SK",11,"",""
"8425SK",23,"",""
"8425SK",13,"A",""
"8425SK",19,"A",""
"8425SK",5,"",""
"8425SK",15,"",""
"8425SK",21,"",""
"8425SK",13,"",""
"8425SK",19,"",""
"8425SL",6,"",""
"8425SL",12,"",""
"8425SL",4,"",""
"8425SL",8,"",""
"8425SL",28,"",""
"8425SL",8,"","TR01"
"8425SL",20,"",""
"8425SL",18,"",""
"8425SL",22,"",""
"8425SL",14,"",""
"8425SL",26,"",""
"8425SL",16,"",""
"8425SL",24,"",""
"8425SM",9,"E",""
"8425SM",9,"G",""
"8425SM",9,"A",""
"8425SM",9,"D",""
"8425SM",3,"",""
"8425SM",11,"",""
"8425SM",5,"",""
"8425SM",7,"",""
"8425SM",9,"C",""
"8425SM",9,"B",""
"8425SM",9,"",""
"8425SM",1,"",""
"8425SM",9,"H",""
"8425SM",9,"F",""
"8425SN",16,"",""
"8425SN",18,"",""
"8425SN",6,"",""
"8425SN",12,"",""
"8425SN",14,"",""
"8425SN",28,"C",""
"8425SN",22,"",""
"8425SN",34,"",""
"8425SN",4,"",""
"8425SN",20,"",""
"8425SN",8,"",""
"8425SN",30,"",""
"8425SN",32,"",""
"8425SN",2,"",""
"8425SN",26,"",""
"8425SN",24,"",""
"8425SN",28,"B",""
"8425SN",28,"",""
"8425SV",11,"",""
"8425SV",11,"A",""
"8425SV",6,"",""
"8425SV",12,"",""
"8425SV",13,"",""
"8425SV",10,"",""
"8425SV",18,"",""
"8425SV",14,"",""
"8425SV",2,"",""
"8425SV",20,"",""
"8425SV",9,"",""
"8425SV",19,"",""
"8425SV",1,"",""
"8425SV",16,"",""
"8425SV",28,"",""
"8425SV",17,"",""
"8425SV",24,"",""
"8425SV",4,"",""
"8425SV",9,"A",""
"8425SV",1,"B",""
"8425SV",38,"",""
"8425SV",15,"",""
"8425SV",32,"",""
"8425SV",5,"",""
"8425SV",40,"",""
"8425SV",7,"",""
"8425SV",34,"",""
"8425SV",22,"",""
"8425SV",36,"",""
"8425SV",21,"",""
"8425SV",1,"",""
"8425SV",3,"",""
"8425SV",1,"A",""
"8425SV",30,"",""
"8425SV",42,"",""
"8425SV",8,"",""
"8425SV",26,"",""
"8425SV",1,"",""
"8425SW",16,"",""
"8425SW",10,"",""
"8425SW",4,"",""
"8425SW",8,"",""
"8425SW",14,"",""
"8425SW",6,"",""
"8425SW",7,"",""
"8425SW",18,"",""
"8425SW",5,"",""
"8425SW",12,"",""
"8425SW",3,"",""
"8425SW",2,"",""
8425SV,De Weidedijk,1,,
8425SV,De Weidedijk,10,,
8425SV,De Weidedijk,11,,
8425SV,De Weidedijk,12,,
8425SV,De Weidedijk,13,,
8425SV,De Weidedijk,14,,
8425SV,De Weidedijk,16,,
8425SV,De Weidedijk,18,,
8425SV,De Weidedijk,2,,
8425SV,De Weidedijk,20,,
8425SV,De Weidedijk,22,,
8425SV,De Weidedijk,24,,
8425SV,De Weidedijk,26,,
8425SV,De Weidedijk,28,,
8425SV,De Weidedijk,3,,
8425SV,De Weidedijk,30,,
8425SV,De Weidedijk,32,,
8425SV,De Weidedijk,34,,
8425SV,De Weidedijk,36,,
8425SV,De Weidedijk,38,,
8425SV,De Weidedijk,4,,
8425SV,De Weidedijk,40,,
8425SV,De Weidedijk,42,,
8425SV,De Weidedijk,5,,
8425SV,De Weidedijk,6,,
8425SV,De Weidedijk,7,,
8425SV,De Weidedijk,8,,
8425SV,De Weidedijk,9,,
8425SV,De Weidedijk,11,A,
8425SV,De Weidedijk,9,A,
8425SK,Klokhuisdijk,1,,
8425SK,Klokhuisdijk,11,,
8425SK,Klokhuisdijk,13,,
8425SK,Klokhuisdijk,15,,
8425SK,Klokhuisdijk,17,,
8425SK,Klokhuisdijk,19,,
8425SK,Klokhuisdijk,21,,
8425SK,Klokhuisdijk,23,,
8425SK,Klokhuisdijk,3,,
8425SK,Klokhuisdijk,5,,
8425SK,Klokhuisdijk,7,,
8425SK,Klokhuisdijk,9,,
8425SK,Klokhuisdijk,13,A,
8425SK,Klokhuisdijk,19,A,
8425SK,Klokhuisdijk,13,B,
8425SK,Klokhuisdijk,13,C,
8425SK,Klokhuisdijk,5,,TR01
8425SL,Klokhuisdijk,12,,
8425SL,Klokhuisdijk,14,,
8425SL,Klokhuisdijk,16,,
8425SL,Klokhuisdijk,18,,
8425SL,Klokhuisdijk,20,,
8425SL,Klokhuisdijk,22,,
8425SL,Klokhuisdijk,24,,
8425SL,Klokhuisdijk,26,,
8425SL,Klokhuisdijk,28,,
8425SL,Klokhuisdijk,4,,
8425SL,Klokhuisdijk,6,,
8425SL,Klokhuisdijk,8,,
8425SL,Klokhuisdijk,8,,TR01
8425SM,Stokdijk,1,,
8425SM,Stokdijk,11,,
8425SM,Stokdijk,3,,
8425SM,Stokdijk,7,,
8425SM,Stokdijk,9,,
8425SM,Stokdijk,9,A,
8425SM,Stokdijk,9,B,
8425SM,Stokdijk,9,C,
8425SM,Stokdijk,9,D,
8425SM,Stokdijk,9,E,
8425SM,Stokdijk,9,F,
8425SM,Stokdijk,9,G,
8425SM,Stokdijk,9,H,
8425SN,Stokdijk,12,,
8425SN,Stokdijk,14,,
8425SN,Stokdijk,16,,
8425SN,Stokdijk,18,,
8425SN,Stokdijk,2,,
8425SN,Stokdijk,20,,
8425SN,Stokdijk,22,,
8425SN,Stokdijk,24,,
8425SN,Stokdijk,26,,
8425SN,Stokdijk,28,,
8425SN,Stokdijk,30,,
8425SN,Stokdijk,32,,
8425SN,Stokdijk,34,,
8425SN,Stokdijk,4,,
8425SN,Stokdijk,6,,
8425SN,Stokdijk,8,,
8425SN,Stokdijk,28,B,
8425SN,Stokdijk,28,C,
8425SV,De Weidedijk,15,,
8425SV,De Weidedijk,17,,
8425SV,De Weidedijk,19,,
8425SV,De Weidedijk,21,,
8425SV,De Weidedijk,1,,
8425SV,De Weidedijk,1,A,
8425SV,De Weidedijk,1,B,
8425SK,Klokhuisdijk,23,,
8425SK,Klokhuisdijk,23,A,
8425SM,Stokdijk,5,,
8425SW,Meester Van der Waldijk,3,,
8425SW,Meester Van der Waldijk,10,,
8425SW,Meester Van der Waldijk,12,,
8425SW,Meester Van der Waldijk,14,,
8425SW,Meester Van der Waldijk,5,,
8425SW,Meester Van der Waldijk,8,,
8425SW,Meester Van der Waldijk,6,,
8425SW,Meester Van der Waldijk,4,,
8425SW,Meester Van der Waldijk,2,,
8425SW,Meester Van der Waldijk,18,,
8425SW,Meester Van der Waldijk,16,,
8425SW,Meester Van der Waldijk,7,,
8425SW,Meester Van der Waldijk,1,,
