"postcode","huisnummer","huisletter","toevoeging"
"9041AA",45,"",""
"9041AA",47,"",""
"9041AA",17,"",""
"9041AA",37,"",""
"9041AA",15,"",""
"9041AA",9,"",""
"9041AA",1,"",""
"9041AA",51,"",""
"9041AA",23,"",""
"9041AA",21,"",""
"9041AA",19,"",""
"9041AA",55,"",""
"9041AA",53,"",""
"9041AA",49,"",""
"9041AA",13,"",""
"9041AA",11,"",""
"9041AB",65,"",""
"9041AB",71,"",""
"9041AB",67,"",""
"9041AB",63,"",""
"9041AB",61,"",""
"9041AB",75,"",""
"9041AB",57,"",""
"9041AB",59,"",""
"9041AB",69,"",""
"9041AB",73,"",""
"9041AC",4,"",""
"9041AC",12,"",""
"9041AC",16,"",""
"9041AC",26,"",""
"9041AC",22,"",""
"9041AC",14,"A",""
"9041AC",28,"",""
"9041AC",8,"",""
"9041AC",10,"",""
"9041AC",30,"",""
"9041AC",6,"",""
"9041AC",14,"",""
"9041AC",18,"",""
"9041AD",46,"",""
"9041AD",42,"",""
"9041AD",38,"",""
"9041AD",40,"",""
"9041AD",58,"",""
"9041AD",70,"",""
"9041AD",62,"",""
"9041AD",48,"",""
"9041AD",50,"",""
"9041AD",32,"",""
"9041AD",52,"",""
"9041AE",7,"",""
"9041AE",13,"",""
"9041AE",19,"",""
"9041AE",15,"",""
"9041AE",3,"",""
"9041AE",11,"",""
"9041AE",9,"",""
"9041AE",5,"",""
"9041AE",1,"",""
"9041AE",17,"",""
"9041AG",20,"",""
"9041AG",10,"",""
"9041AG",12,"",""
"9041AG",24,"",""
"9041AG",18,"",""
"9041AG",14,"",""
"9041AG",22,"",""
"9041AG",16,"",""
"9041AG",8,"",""
"9041AG",4,"",""
"9041AG",2,"",""
"9041AG",6,"",""
"9041AH",30,"",""
"9041AH",26,"",""
"9041AH",28,"",""
"9041AH",34,"",""
"9041AH",32,"",""
"9041AH",34,"",""
"9041AH",36,"",""
"9041AH",32,"",""
"9041AH",30,"",""
"9041AH",38,"",""
"9041AH",42,"",""
"9041AH",46,"",""
"9041AH",40,"",""
"9041AH",36,"",""
"9041AH",44,"",""
"9041AH",48,"",""
"9041AJ",18,"",""
"9041AJ",2,"",""
"9041AJ",6,"",""
"9041AJ",8,"",""
"9041AJ",12,"",""
"9041AJ",4,"",""
"9041AJ",20,"",""
"9041AJ",28,"",""
"9041AJ",26,"",""
"9041AJ",10,"",""
"9041AJ",22,"",""
"9041AJ",14,"",""
"9041AJ",16,"",""
"9041AJ",24,"",""
"9041AP",8,"",""
"9041AP",2,"",""
"9041AP",12,"",""
"9041AP",16,"",""
"9041AP",18,"",""
"9041AP",14,"",""
"9041AP",4,"",""
"9041AP",4,"",""
"9041AP",10,"",""
"9041AP",6,"",""
"9041AR",28,"I",""
"9041AR",28,"H",""
"9041AR",20,"",""
"9041AR",28,"J",""
"9041AR",28,"G",""
"9041AR",28,"C",""
"9041AR",26,"",""
"9041AR",30,"K",""
"9041AR",30,"A",""
"9041AR",28,"D",""
"9041AR",30,"I",""
"9041AR",30,"H",""
"9041AR",28,"F",""
"9041AR",28,"",""
"9041AR",28,"A",""
"9041AR",32,"I",""
"9041AR",28,"K",""
"9041AR",30,"F",""
"9041AR",30,"E",""
"9041AR",28,"E",""
"9041AR",30,"L",""
"9041AR",32,"",""
"9041AR",30,"C",""
"9041AR",30,"D",""
"9041AR",34,"",""
"9041AR",30,"M",""
"9041AR",22,"",""
"9041AR",24,"",""
"9041AR",30,"J",""
"9041AR",30,"G",""
"9041AS",36,"",""
"9041AS",40,"",""
"9041AS",42,"",""
"9041AS",44,"",""
"9041AS",38,"",""
"9041AT",74,"",""
"9041AT",70,"",""
"9041AT",72,"",""
"9041AT",76,"",""
"9041AT",56,"",""
"9041AT",68,"",""
"9041AT",60,"",""
"9041AT",62,"",""
"9041AT",52,"",""
"9041AT",64,"",""
"9041AT",64,"A",""
"9041AT",60,"",""
"9041AT",62,"",""
"9041AT",54,"",""
"9041AT",58,"",""
"9041AT",50,"",""
"9041AT",48,"",""
"9041AT",66,"",""
"9041AV",3,"",""
"9041AV",5,"",""
"9041AV",6,"A",""
"9041AV",1,"",""
"9041AV",2,"",""
"9041AV",4,"",""
"9041AV",5,"",""
"9041AV",8,"",""
"9041AV",6,"",""
"9041AW",27,"",""
"9041AW",19,"",""
"9041AW",15,"",""
"9041AW",25,"",""
"9041AW",29,"",""
"9041AW",31,"",""
"9041AW",21,"",""
"9041AW",5,"",""
"9041AW",13,"",""
"9041AW",17,"",""
"9041AW",3,"",""
"9041AW",9,"",""
"9041AW",7,"",""
"9041AW",1,"",""
"9041AW",11,"",""
"9041AW",23,"",""
"9041AX",33,"A",""
"9041AX",43,"",""
"9041AX",41,"",""
"9041AX",37,"",""
"9041AX",47,"",""
"9041AX",63,"",""
"9041AX",61,"",""
"9041AX",45,"",""
"9041AX",55,"",""
"9041AX",35,"",""
"9041AX",51,"",""
"9041AX",57,"",""
"9041AX",53,"",""
"9041AX",49,"",""
"9041AX",39,"",""
"9041AX",33,"",""
"9041AZ",89,"",""
"9041AZ",75,"",""
"9041AZ",85,"A",""
"9041AZ",69,"",""
"9041AZ",71,"",""
"9041AZ",87,"",""
"9041AZ",97,"",""
"9041AZ",93,"",""
"9041AZ",79,"",""
"9041AZ",83,"",""
"9041AZ",73,"",""
"9041AZ",91,"",""
"9041AZ",85,"",""
"9041AZ",77,"",""
"9041AZ",65,"",""
"9041AZ",95,"",""
"9041AZ",81,"",""
"9041AZ",67,"",""
"9041BA",6,"",""
"9041BA",20,"",""
"9041BA",18,"",""
"9041BA",24,"",""
"9041BA",2,"",""
"9041BA",10,"",""
"9041BA",16,"",""
"9041BA",14,"",""
"9041BA",22,"",""
"9041BA",4,"",""
"9041BA",12,"",""
"9041BB",32,"",""
"9041BB",28,"",""
"9041BB",34,"",""
"9041BB",36,"",""
"9041BB",38,"",""
"9041BB",30,"",""
"9041BB",44,"",""
"9041BB",42,"",""
"9041BB",26,"",""
"9041BC",72,"A",""
"9041BC",56,"",""
"9041BC",60,"",""
"9041BC",50,"",""
"9041BC",74,"",""
"9041BC",52,"",""
"9041BC",46,"",""
"9041BC",66,"",""
"9041BC",58,"",""
"9041BC",48,"",""
"9041BC",68,"",""
"9041BC",72,"",""
"9041BD",98,"",""
"9041BD",94,"",""
"9041BD",84,"",""
"9041BD",82,"A",""
"9041BD",90,"",""
"9041BD",80,"A",""
"9041BD",76,"",""
"9041BD",96,"",""
"9041BD",82,"",""
"9041BD",100,"",""
"9041BD",86,"",""
"9041BD",80,"",""
"9041BD",78,"",""
"9041BE",3,"",""
"9041BE",3,"",""
"9041BE",3,"",""
"9041BG",9,"",""
"9041BG",11,"",""
"9041BG",6,"",""
"9041BG",8,"",""
"9041BG",3,"",""
"9041BG",13,"",""
"9041BG",4,"",""
"9041BG",2,"",""
"9041BH",8,"",""
"9041BH",10,"",""
"9041BH",13,"",""
"9041BH",21,"",""
"9041BH",1,"",""
"9041BH",9,"",""
"9041BH",7,"",""
"9041BH",13,"A",""
"9041BH",15,"",""
"9041BH",23,"",""
"9041BH",17,"",""
"9041BL",9,"",""
"9041BL",5,"",""
"9041BL",2,"A",""
"9041BL",7,"",""
"9041BL",3,"",""
"9041BL",2,"",""
