"postcode","huisnummer","huisletter","toevoeging"
"7322RH",373,"",""
"7322RH",371,"",""
"7322RH",373,"",""
"7322RH",381,"",""
"7322RH",375,"",""
"7322RH",373,"",""
"7322RH",373,"",""
"7322RH",389,"",""
"7322RH",373,"",""
"7322RH",373,"",""
"7322RH",379,"",""
"7323AB",163,"",""
"7323AB",159,"",""
"7323AB",167,"",""
"7323AB",185,"",""
"7323AB",165,"",""
"7323AB",171,"",""
"7323AB",161,"",""
"7323AB",157,"",""
"7323AB",173,"",""
"7323AB",175,"",""
"7323AB",155,"",""
"7323AB",169,"",""
"7323AH",484,"",""
"7323AH",480,"",""
"7323AH",476,"",""
"7323AH",468,"",""
"7323AH",195,"",""
"7323AH",472,"",""
"7323AH",191,"",""
"7323AH",470,"",""
"7323AH",484,"A",""
"7323AH",482,"",""
"7323AH",474,"",""
"7323AL",520,"",""
"7323AL",528,"",""
"7323AL",504,"",""
"7323AL",506,"",""
"7323AL",508,"",""
"7323AL",510,"",""
"7323AL",522,"",""
"7323AL",524,"",""
"7323AL",518,"",""
"7323AL",532,"",""
"7323AL",530,"",""
"7323AL",526,"",""
"7323AL",502,"",""
"7323AL",516,"",""
"7323AL",512,"",""
"7323AL",514,"",""
"7323AW",393,"",""
"7323AW",381,"",""
"7323AW",395,"",""
"7323AW",399,"",""
"7323HT",326,"",""
"7323HT",334,"",""
"7323HT",324,"",""
"7323HT",348,"",""
"7323HT",332,"",""
"7323HT",338,"",""
"7323HT",352,"",""
"7323HT",322,"",""
"7323HT",350,"",""
"7323HT",328,"",""
"7323HT",346,"",""
"7323HT",340,"",""
"7323HT",344,"",""
"7323HT",330,"",""
"7323HT",342,"",""
"7323HT",354,"",""
"7323HT",336,"",""
"7323HT",356,"",""
"7323HV",370,"",""
"7323HV",362,"",""
"7323HV",376,"",""
"7323HV",358,"",""
"7323HV",364,"",""
"7323HV",380,"",""
"7323HV",360,"",""
"7323HV",378,"",""
"7323HV",374,"",""
"7323HV",368,"",""
"7323HV",366,"",""
"7323HV",372,"",""
"7323HW",384,"",""
"7323HX",17,"",""
"7323HX",7,"",""
"7323HX",11,"",""
"7323HX",15,"",""
"7323HX",50,"",""
"7323HX",13,"",""
"7323HX",10,"",""
"7323HX",19,"",""
"7323HX",1,"",""
"7323HX",9,"",""
"7323HX",3,"",""
"7323HZ",16,"",""
"7323HZ",8,"",""
"7323HZ",14,"",""
"7323HZ",11,"",""
"7323HZ",7,"",""
"7323HZ",15,"",""
"7323HZ",2,"",""
"7323HZ",12,"",""
"7323HZ",13,"",""
"7323HZ",1,"",""
"7323HZ",5,"",""
"7323HZ",6,"",""
"7323HZ",3,"",""
"7323HZ",10,"",""
"7323HZ",4,"",""
"7323HZ",9,"",""
"7323JA",39,"",""
"7323JA",25,"",""
"7323JA",17,"",""
"7323JA",5,"",""
"7323JA",9,"",""
"7323JA",41,"",""
"7323JA",23,"",""
"7323JA",3,"",""
"7323JA",35,"",""
"7323JA",21,"",""
"7323JA",7,"",""
"7323JA",37,"",""
"7323JA",15,"",""
"7323JA",31,"",""
"7323JA",11,"",""
"7323JA",29,"",""
"7323JA",45,"",""
"7323JA",33,"",""
"7323JA",47,"",""
"7323JA",43,"",""
"7323JA",1,"",""
"7323JA",19,"",""
"7323JA",13,"",""
"7323JA",27,"",""
"7323JB",8,"",""
"7323JB",30,"",""
"7323JB",12,"",""
"7323JB",4,"",""
"7323JB",6,"",""
"7323JB",32,"",""
"7323JB",34,"",""
"7323JB",2,"",""
"7323JB",28,"",""
"7323JB",36,"",""
"7323JB",10,"",""
"7323JC",1,"",""
"7323JC",9,"",""
"7323JC",3,"",""
"7323JC",31,"",""
"7323JC",17,"",""
