straat,huisnummer,huisletter,toevoeging,postcode,plaats
Markerwaardweg,10,"","",1606AS,Venhuizen
Markerwaardweg,12,"","",1606AS,Venhuizen
Markerwaardweg,14,"","",1606AS,Venhuizen
Markerwaardweg,16,"","",1606AS,Venhuizen
Markerwaardweg,18,"","",1606AS,Venhuizen
Markerwaardweg,20,"","",1606AS,Venhuizen
Markerwaardweg,22,"","",1606AS,Venhuizen
Markerwaardweg,24,"","",1606AS,Venhuizen
Markerwaardweg,26,"","",1606AS,Venhuizen
Markerwaardweg,28,"","",1606AS,Venhuizen
Markerwaardweg,30,"","",1606AS,Venhuizen
Markerwaardweg,32,"","",1606AS,Venhuizen
Markerwaardweg,34,"","",1606AS,Venhuizen
Markerwaardweg,36,"","",1606AS,Venhuizen
Markerwaardweg,38,"","",1606AS,Venhuizen
Markerwaardweg,40,"","",1606AS,Venhuizen
Markerwaardweg,42,"","",1606AS,Venhuizen
Markerwaardweg,44,"","",1606AS,Venhuizen
Markerwaardweg,45,G,"",1606AS,Venhuizen
Markerwaardweg,8,"","",1606AS,Venhuizen
Westerkerkweg,1,"","",1606BA,Venhuizen
Westerkerkweg,1,A,"",1606BA,Venhuizen
Westerkerkweg,13,"","",1606BA,Venhuizen
Westerkerkweg,13,A,"",1606BA,Venhuizen
Westerkerkweg,15,"","",1606BA,Venhuizen
Westerkerkweg,17,"","",1606BA,Venhuizen
Westerkerkweg,19,"","",1606BA,Venhuizen
Westerkerkweg,21,"","",1606BA,Venhuizen
Westerkerkweg,23,"","",1606BA,Venhuizen
Westerkerkweg,25,"","",1606BA,Venhuizen
Westerkerkweg,25,A,"",1606BA,Venhuizen
Westerkerkweg,27,"","",1606BA,Venhuizen
Westerkerkweg,27,A,"",1606BA,Venhuizen
Westerkerkweg,29,"","",1606BA,Venhuizen
Westerkerkweg,29,A,"",1606BA,Venhuizen
Westerkerkweg,3,"","",1606BA,Venhuizen
Westerkerkweg,33,"","",1606BA,Venhuizen
Westerkerkweg,35,"","",1606BA,Venhuizen
Westerkerkweg,37,"","",1606BA,Venhuizen
Westerkerkweg,39,"","",1606BA,Venhuizen
Westerkerkweg,43,"","",1606BA,Venhuizen
Westerkerkweg,45,"","",1606BA,Venhuizen
Westerkerkweg,45,A,"",1606BA,Venhuizen
Westerkerkweg,5,"","",1606BA,Venhuizen
Westerkerkweg,7,"","",1606BA,Venhuizen
Westerkerkweg,9,"","",1606BA,Venhuizen
Westerkerkweg,47,"","",1606BB,Venhuizen
Westerkerkweg,47,A,"",1606BB,Venhuizen
Westerkerkweg,51,"","",1606BB,Venhuizen
Westerkerkweg,53,"","",1606BB,Venhuizen
Westerkerkweg,57,"","",1606BB,Venhuizen
Westerkerkweg,59,"","",1606BB,Venhuizen
Westerkerkweg,61,"","",1606BB,Venhuizen
Westerkerkweg,61,A,"",1606BB,Venhuizen
Westerkerkweg,65,"","",1606BB,Venhuizen
Westerkerkweg,69,"","",1606BB,Venhuizen
Westerkerkweg,69,"","",1606BB,Venhuizen
Westerkerkweg,69,A,"",1606BB,Venhuizen
Westerkerkweg,69,A,"",1606BB,Venhuizen
Westerkerkweg,71,"","",1606BB,Venhuizen
Westerkerkweg,73,"","",1606BB,Venhuizen
Westerkerkweg,75,"","",1606BB,Venhuizen
Westerkerkweg,77,"","",1606BB,Venhuizen
Westerkerkweg,77,A,"",1606BB,Venhuizen
Westerkerkweg,79,"","",1606BB,Venhuizen
Westerkerkweg,81,"","",1606BB,Venhuizen
Westerkerkweg,83,"","",1606BB,Venhuizen
Westerkerkweg,85,"","",1606BB,Venhuizen
Westerkerkweg,87,"","",1606BB,Venhuizen
Westerkerkweg,87,"","",1606BB,Venhuizen
Westerkerkweg,87,"","",1606BB,Venhuizen
Westerkerkweg,87,A,"",1606BB,Venhuizen
Westerkerkweg,89,"","",1606BB,Venhuizen
Westerkerkweg,89,A,"",1606BB,Venhuizen
Westerkerkweg,91,"","",1606BB,Venhuizen
Westerkerkweg,93,"","",1606BB,Venhuizen
Westerkerkweg,95,"","",1606BB,Venhuizen
Westerkerkweg,97,"","",1606BB,Venhuizen
Westerkerkweg,101,"","",1606BC,Venhuizen
Westerkerkweg,101,A,"",1606BC,Venhuizen
Westerkerkweg,103,"","",1606BC,Venhuizen
Westerkerkweg,105,"","",1606BC,Venhuizen
Westerkerkweg,105,A,"",1606BC,Venhuizen
Westerkerkweg,109,"","",1606BC,Venhuizen
Westerkerkweg,115,"","",1606BC,Venhuizen
Westerkerkweg,115,A,"",1606BC,Venhuizen
Westerkerkweg,117,"","",1606BC,Venhuizen
Torenweg,44,"","",1606BC,Hem
Westerkerkweg,66,"","",1606BC,Venhuizen
Westerkerkweg,68,"","",1606BC,Venhuizen
Westerkerkweg,68,A,"",1606BC,Venhuizen
Westerkerkweg,70,"","",1606BC,Venhuizen
Westerkerkweg,74,"","",1606BC,Venhuizen
Westerkerkweg,76,"","",1606BC,Venhuizen
Westerkerkweg,76,A,"",1606BC,Venhuizen
Westerkerkweg,76,B,"",1606BC,Venhuizen
Westerkerkweg,76,B,"",1606BC,Venhuizen
Westerkerkweg,78,"","",1606BC,Venhuizen
Westerkerkweg,84,"","",1606BC,Venhuizen
Westerkerkweg,86,"","",1606BC,Venhuizen
Westerkerkweg,99,"","",1606BC,Venhuizen
Westerkerkweg,10,"","",1606BD,Venhuizen
Westerkerkweg,12,"","",1606BD,Venhuizen
Westerkerkweg,18,"","",1606BD,Venhuizen
Westerkerkweg,20,"","",1606BD,Venhuizen
Westerkerkweg,20,A,"",1606BD,Venhuizen
Westerkerkweg,22,"","",1606BD,Venhuizen
Westerkerkweg,24,"","",1606BD,Venhuizen
Westerkerkweg,26,"","",1606BD,Venhuizen
Westerkerkweg,26,A,"",1606BD,Venhuizen
Westerkerkweg,28,"","",1606BD,Venhuizen
Westerkerkweg,30,"","",1606BD,Venhuizen
Westerkerkweg,36,"","",1606BD,Venhuizen
Westerkerkweg,36,"","",1606BD,Venhuizen
Westerkerkweg,4,"","",1606BD,Venhuizen
Westerkerkweg,6,"","",1606BD,Venhuizen
Westerkerkweg,8,"","",1606BD,Venhuizen
Westerkerkweg,36,"","",1606BE,Venhuizen
Westerkerkweg,38,"","",1606BE,Venhuizen
Westerkerkweg,38,T,"",1606BE,Venhuizen
Westerkerkweg,40,"","",1606BE,Venhuizen
Westerkerkweg,40,A,"",1606BE,Venhuizen
Westerkerkweg,42,"","",1606BE,Venhuizen
Westerkerkweg,42,"","",1606BE,Venhuizen
Westerkerkweg,42,"","",1606BE,Venhuizen
Westerkerkweg,44,"","",1606BE,Venhuizen
Westerkerkweg,44,A,"",1606BE,Venhuizen
Westerkerkweg,44,A,"",1606BE,Venhuizen
Westerkerkweg,44,A,"",1606BE,Venhuizen
Westerkerkweg,44,A,"",1606BE,Venhuizen
Westerkerkweg,48,"","",1606BE,Venhuizen
Westerkerkweg,50,"","",1606BE,Venhuizen
Westerkerkweg,50,"","",1606BE,Venhuizen
Westerkerkweg,52,"","",1606BE,Venhuizen
Westerkerkweg,54,"","",1606BE,Venhuizen
Westerkerkweg,54,A,"",1606BE,Venhuizen
Westerkerkweg,56,"","",1606BE,Venhuizen
Westerkerkweg,58,"","",1606BE,Venhuizen
Westerkerkweg,58,B,"",1606BE,Venhuizen
Westerkerkweg,60,"","",1606BE,Venhuizen
Westerkerkweg,60,A,"",1606BE,Venhuizen
Westerkerkweg,60,B,"",1606BE,Venhuizen
Westerkerkweg,62,"","",1606BE,Venhuizen
Westerkerkweg,62,"",B01,1606BE,Venhuizen
Westerkerkweg,62,A,"",1606BE,Venhuizen
Westerkerkweg,62,A,"",1606BE,Venhuizen
Westerkerkweg,62,A,"",1606BE,Venhuizen
Westerkerkweg,64,"","",1606BE,Venhuizen
Westerkerkweg,64,A,"",1606BE,Venhuizen
Westerkerkweg,64,B,"",1606BE,Venhuizen
Pastoor Suidgeeststraat,1,"","",1606BG,Venhuizen
Pastoor Suidgeeststraat,11,"","",1606BG,Venhuizen
Pastoor Suidgeeststraat,13,"","",1606BG,Venhuizen
Pastoor Suidgeeststraat,15,"","",1606BG,Venhuizen
Pastoor Suidgeeststraat,17,"","",1606BG,Venhuizen
Pastoor Suidgeeststraat,19,"","",1606BG,Venhuizen
Pastoor Suidgeeststraat,21,"","",1606BG,Venhuizen
Pastoor Suidgeeststraat,23,"","",1606BG,Venhuizen
Pastoor Suidgeeststraat,27,"","",1606BG,Venhuizen
Pastoor Suidgeeststraat,29,"","",1606BG,Venhuizen
Pastoor Suidgeeststraat,3,"","",1606BG,Venhuizen
Pastoor Suidgeeststraat,31,"","",1606BG,Venhuizen
Pastoor Suidgeeststraat,33,"","",1606BG,Venhuizen
Pastoor Suidgeeststraat,35,"","",1606BG,Venhuizen
Pastoor Suidgeeststraat,37,"","",1606BG,Venhuizen
Pastoor Suidgeeststraat,39,"","",1606BG,Venhuizen
Pastoor Suidgeeststraat,41,"","",1606BG,Venhuizen
Pastoor Suidgeeststraat,43,"","",1606BG,Venhuizen
Pastoor Suidgeeststraat,5,"","",1606BG,Venhuizen
Pastoor Suidgeeststraat,7,"","",1606BG,Venhuizen
Pastoor Suidgeeststraat,9,"","",1606BG,Venhuizen
Pastoor Suidgeeststraat,9,A,"",1606BG,Venhuizen
Pastoor Suidgeeststraat,45,"","",1606BH,Venhuizen
Pastoor Suidgeeststraat,47,"","",1606BH,Venhuizen
Pastoor Suidgeeststraat,49,"","",1606BH,Venhuizen
Pastoor Suidgeeststraat,51,"","",1606BH,Venhuizen
Pastoor Suidgeeststraat,53,"","",1606BH,Venhuizen
Pastoor Suidgeeststraat,55,"","",1606BH,Venhuizen
Pastoor Suidgeeststraat,57,"","",1606BH,Venhuizen
Pastoor Suidgeeststraat,59,"","",1606BH,Venhuizen
Pastoor Suidgeeststraat,63,"","",1606BH,Venhuizen
Pastoor Suidgeeststraat,65,"","",1606BH,Venhuizen
Pastoor Suidgeeststraat,67,"","",1606BH,Venhuizen
Pastoor Suidgeeststraat,69,"","",1606BH,Venhuizen
Pastoor Suidgeeststraat,71,"","",1606BH,Venhuizen
Pastoor Suidgeeststraat,73,"","",1606BH,Venhuizen
Pastoor Suidgeeststraat,75,"","",1606BH,Venhuizen
Pastoor Suidgeeststraat,77,"","",1606BH,Venhuizen
Pastoor Suidgeeststraat,79,"","",1606BH,Venhuizen
Pastoor Suidgeeststraat,81,"","",1606BH,Venhuizen
Pastoor Suidgeeststraat,83,"","",1606BH,Venhuizen
Pastoor Suidgeeststraat,85,"","",1606BH,Venhuizen
Pastoor Suidgeeststraat,87,"","",1606BH,Venhuizen
Pastoor Suidgeeststraat,89,"","",1606BH,Venhuizen
Pastoor Suidgeeststraat,10,"","",1606BJ,Venhuizen
Pastoor Suidgeeststraat,12,"","",1606BJ,Venhuizen
Pastoor Suidgeeststraat,14,"","",1606BJ,Venhuizen
Pastoor Suidgeeststraat,16,"","",1606BJ,Venhuizen
Pastoor Suidgeeststraat,18,"","",1606BJ,Venhuizen
Pastoor Suidgeeststraat,2,"","",1606BJ,Venhuizen
Pastoor Suidgeeststraat,20,"","",1606BJ,Venhuizen
Pastoor Suidgeeststraat,22,"","",1606BJ,Venhuizen
Pastoor Suidgeeststraat,24,"","",1606BJ,Venhuizen
Pastoor Suidgeeststraat,26,"","",1606BJ,Venhuizen
Pastoor Suidgeeststraat,28,"","",1606BJ,Venhuizen
Pastoor Suidgeeststraat,30,"","",1606BJ,Venhuizen
Pastoor Suidgeeststraat,32,"","",1606BJ,Venhuizen
Pastoor Suidgeeststraat,34,"","",1606BJ,Venhuizen
Pastoor Suidgeeststraat,36,"","",1606BJ,Venhuizen
Pastoor Suidgeeststraat,38,"","",1606BJ,Venhuizen
Pastoor Suidgeeststraat,38,"",G01,1606BJ,Venhuizen
Pastoor Suidgeeststraat,38,"",G02,1606BJ,Venhuizen
Pastoor Suidgeeststraat,38,"",G03,1606BJ,Venhuizen
Pastoor Suidgeeststraat,38,"",G04,1606BJ,Venhuizen
Pastoor Suidgeeststraat,38,"",G05,1606BJ,Venhuizen
Pastoor Suidgeeststraat,38,"",G06,1606BJ,Venhuizen
Pastoor Suidgeeststraat,4,"","",1606BJ,Venhuizen
Pastoor Suidgeeststraat,40,"","",1606BJ,Venhuizen
Pastoor Suidgeeststraat,42,"","",1606BJ,Venhuizen
