straat,huisnummer,huisletter,toevoeging,postcode,plaats
Middenweg,1,"","",1703RA,Heerhugowaard
Middenweg,1,"","",1703RA,Heerhugowaard
Middenweg,1,"","",1703RA,Heerhugowaard
Middenweg,1,"","",1703RA,Heerhugowaard
Middenweg,1,"",1,1703RA,Heerhugowaard
Middenweg,1,"",A,1703RA,Heerhugowaard
Middenweg,1,A,"",1703RA,Heerhugowaard
Middenweg,1,B,"",1703RA,Heerhugowaard
Middenweg,1,C,"",1703RA,Heerhugowaard
Middenweg,1,C,"",1703RA,Heerhugowaard
Middenweg,1,D,"",1703RA,Heerhugowaard
Middenweg,1,D,"",1703RA,Heerhugowaard
Middenweg,11,"","",1703RA,Heerhugowaard
Middenweg,11,A,"",1703RA,Heerhugowaard
Middenweg,11,B,"",1703RA,Heerhugowaard
Middenweg,11,C,"",1703RA,Heerhugowaard
Middenweg,13,"","",1703RA,Heerhugowaard
Middenweg,13,A,"",1703RA,Heerhugowaard
Middenweg,15,"","",1703RA,Heerhugowaard
Middenweg,15,A,"",1703RA,Heerhugowaard
Middenweg,17,"","",1703RA,Heerhugowaard
Middenweg,17,A,"",1703RA,Heerhugowaard
Middenweg,17,B,"",1703RA,Heerhugowaard
Middenweg,17,C,"",1703RA,Heerhugowaard
Middenweg,19,"","",1703RA,Heerhugowaard
Middenweg,19,A,"",1703RA,Heerhugowaard
Middenweg,19,B,"",1703RA,Heerhugowaard
Middenweg,21,"","",1703RA,Heerhugowaard
Middenweg,21,A,"",1703RA,Heerhugowaard
Middenweg,21,B,"",1703RA,Heerhugowaard
Middenweg,23,"","",1703RA,Heerhugowaard
Middenweg,3,"","",1703RA,Heerhugowaard
Middenweg,5,"","",1703RA,Heerhugowaard
Middenweg,5,A,"",1703RA,Heerhugowaard
Middenweg,5,B,"",1703RA,Heerhugowaard
Middenweg,7,"","",1703RA,Heerhugowaard
Middenweg,9,"","",1703RA,Heerhugowaard
Middenweg,9,A,"",1703RA,Heerhugowaard
Middenweg,9,A,"",1703RA,Heerhugowaard
Middenweg,9,B,"",1703RA,Heerhugowaard
Middenweg,9,C,"",1703RA,Heerhugowaard
Middenweg,9,D,"",1703RA,Heerhugowaard
Zuidpoort,1,"","",1703RC,Heerhugowaard
Zuidpoort,1,"","",1703RC,Heerhugowaard
Zuidpoort,1,"","",1703RC,Heerhugowaard
Middenweg,12,"","",1703RC,Heerhugowaard
Middenweg,14,"","",1703RC,Heerhugowaard
Middenweg,14,"","",1703RC,Heerhugowaard
Middenweg,16,"","",1703RC,Heerhugowaard
Middenweg,16,"","",1703RC,Heerhugowaard
Middenweg,18,"","",1703RC,Heerhugowaard
Maartje Offers erf,18,A,"",1703RC,Heerhugowaard
Middenweg,2,"","",1703RC,Heerhugowaard
Middenweg,2,A,"",1703RC,Heerhugowaard
Middenweg,20,"","",1703RC,Heerhugowaard
Middenweg,20,"","",1703RC,Heerhugowaard
Middenweg,22,"","",1703RC,Heerhugowaard
Middenweg,24,"","",1703RC,Heerhugowaard
Middenweg,24,A,"",1703RC,Heerhugowaard
Middenweg,26,"","",1703RC,Heerhugowaard
Middenweg,26,A,"",1703RC,Heerhugowaard
Middenweg,26,B,"",1703RC,Heerhugowaard
Middenweg,28,"","",1703RC,Heerhugowaard
Middenweg,30,"","",1703RC,Heerhugowaard
Middenweg,30,A,"",1703RC,Heerhugowaard
Middenweg,30,A,"",1703RC,Heerhugowaard
Middenweg,30,A,"",1703RC,Heerhugowaard
Middenweg,30,A,"",1703RC,Heerhugowaard
Middenweg,30,B,"",1703RC,Heerhugowaard
Middenweg,30,B,"",1703RC,Heerhugowaard
Middenweg,30,C,"",1703RC,Heerhugowaard
Middenweg,30,D,"",1703RC,Heerhugowaard
Middenweg,30,E,"",1703RC,Heerhugowaard
Middenweg,30,F,"",1703RC,Heerhugowaard
Middenweg,32,"","",1703RC,Heerhugowaard
Middenweg,32,A,"",1703RC,Heerhugowaard
Middenweg,32,B,"",1703RC,Heerhugowaard
Middenweg,32,C,"",1703RC,Heerhugowaard
Middenweg,32,D,"",1703RC,Heerhugowaard
Middenweg,32,E,"",1703RC,Heerhugowaard
Middenweg,32,F,"",1703RC,Heerhugowaard
Middenweg,32,G,"",1703RC,Heerhugowaard
Middenweg,4,"","",1703RC,Heerhugowaard
Middenweg,6,"","",1703RC,Heerhugowaard
Middenweg,8,"","",1703RC,Heerhugowaard
Huygendijk,1,"","",1703RG,Heerhugowaard
Huygendijk,15,"","",1703RG,Heerhugowaard
Huygendijk,17,"","",1703RG,Heerhugowaard
Huygendijk,17,A,"",1703RG,Heerhugowaard
Huygendijk,23,"","",1703RG,Heerhugowaard
Huygendijk,25,"","",1703RG,Heerhugowaard
Huygendijk,25,A,"",1703RG,Heerhugowaard
Huygendijk,3,"","",1703RG,Heerhugowaard
Huygendijk,5,"","",1703RG,Heerhugowaard
Huygendijk,7,"","",1703RG,Heerhugowaard
Huygendijk,10,"","",1703RH,Heerhugowaard
