straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hommerterweg,1,"","",6365AB,Schinnen
Hommerterweg,10,"","",6365AB,Schinnen
Hommerterweg,11,"","",6365AB,Schinnen
Hommerterweg,12,"","",6365AB,Schinnen
Hommerterweg,13,"","",6365AB,Schinnen
Hommerterweg,14,"","",6365AB,Schinnen
Hommerterweg,15,"","",6365AB,Schinnen
Hommerterweg,16,"","",6365AB,Schinnen
Hommerterweg,17,"","",6365AB,Schinnen
Hommerterweg,17,A,"",6365AB,Schinnen
Hommerterweg,18,"","",6365AB,Schinnen
Hommerterweg,19,"","",6365AB,Schinnen
Hommerterweg,2,"","",6365AB,Schinnen
Hommerterweg,20,"","",6365AB,Schinnen
Hommerterweg,21,"","",6365AB,Schinnen
Hommerterweg,3,"","",6365AB,Schinnen
Hommerterweg,4,"","",6365AB,Schinnen
Hommerterweg,5,"","",6365AB,Schinnen
Hommerterweg,5,A,"",6365AB,Schinnen
Hommerterweg,6,"","",6365AB,Schinnen
Hommerterweg,7,"","",6365AB,Schinnen
Hommerterweg,8,"","",6365AB,Schinnen
Hommerterweg,9,"","",6365AB,Schinnen
Thull,1,"","",6365AC,Schinnen
Thull,1,"","",6365AC,Schinnen
Thull,1,A,"",6365AC,Schinnen
Thull,10,"","",6365AC,Schinnen
Thull,10,A,"",6365AC,Schinnen
Thull,10,B,"",6365AC,Schinnen
Thull,11,"","",6365AC,Schinnen
Thull,11,A,"",6365AC,Schinnen
Thull,11,B,"",6365AC,Schinnen
Thull,11,C,"",6365AC,Schinnen
Thull,11,D,"",6365AC,Schinnen
Thull,12,"","",6365AC,Schinnen
Thull,12,A,"",6365AC,Schinnen
Thull,12,A,1,6365AC,Schinnen
Thull,12,B,"",6365AC,Schinnen
Thull,13,"","",6365AC,Schinnen
Thull,13,A,"",6365AC,Schinnen
Thull,14,"","",6365AC,Schinnen
Thull,14,"","",6365AC,Schinnen
Thull,14,A,"",6365AC,Schinnen
Thull,15,"","",6365AC,Schinnen
Thull,17,A,"",6365AC,Schinnen
Thull,18,A,"",6365AC,Schinnen
Thull,18,B,"",6365AC,Schinnen
Thull,18,C,"",6365AC,Schinnen
Thull,19,"","",6365AC,Schinnen
Thull,19,A,"",6365AC,Schinnen
Thull,19,B,"",6365AC,Schinnen
Thull,19,C,"",6365AC,Schinnen
Thull,2,"","",6365AC,Schinnen
Thull,20,"","",6365AC,Schinnen
Thull,20,A,"",6365AC,Schinnen
Thull,20,A,"",6365AC,Schinnen
Thull,21,"","",6365AC,Schinnen
Thull,22,"","",6365AC,Schinnen
Thull,23,"","",6365AC,Schinnen
Thull,23,A,"",6365AC,Schinnen
Thull,24,"","",6365AC,Schinnen
Thull,24,A,"",6365AC,Schinnen
Thull,24,B,"",6365AC,Schinnen
Thull,24,C,"",6365AC,Schinnen
Thull,25,"","",6365AC,Schinnen
Thull,26,"","",6365AC,Schinnen
Thull,27,"","",6365AC,Schinnen
Thull,27,A,"",6365AC,Schinnen
Thull,28,"","",6365AC,Schinnen
Thull,29,"","",6365AC,Schinnen
Thull,3,A,"",6365AC,Schinnen
Thull,30,"","",6365AC,Schinnen
Thull,30,A,"",6365AC,Schinnen
Thull,30,B,"",6365AC,Schinnen
Thull,31,"","",6365AC,Schinnen
Thull,32,"","",6365AC,Schinnen
Thull,32,A,"",6365AC,Schinnen
Thull,32,B,"",6365AC,Schinnen
Thull,32,C,"",6365AC,Schinnen
Thull,33,"","",6365AC,Schinnen
Thull,33,A,"",6365AC,Schinnen
Thull,34,"","",6365AC,Schinnen
Thull,35,"","",6365AC,Schinnen
Thull,36,"","",6365AC,Schinnen
Thull,37,"","",6365AC,Schinnen
Thull,38,A,"",6365AC,Schinnen
Thull,39,"","",6365AC,Schinnen
Thull,40,"","",6365AC,Schinnen
Thull,40,A,"",6365AC,Schinnen
Thull,41,"","",6365AC,Schinnen
Thull,42,"","",6365AC,Schinnen
Thull,42,"","",6365AC,Schinnen
Thull,43,"","",6365AC,Schinnen
Thull,5,"","",6365AC,Schinnen
Thull,6,"","",6365AC,Schinnen
Thull,7,A,"",6365AC,Schinnen
Thull,8,"","",6365AC,Schinnen
Thull,8,A,"",6365AC,Schinnen
Thull,8,B,"",6365AC,Schinnen
Thull,8,C,"",6365AC,Schinnen
Thull,8,D,"",6365AC,Schinnen
Thull,8,E,"",6365AC,Schinnen
Thull,9,"","",6365AC,Schinnen
Ketelweg,1,"","",6365AD,Schinnen
