postcode,straat,huisnummer,huisletter,toevoeging
6365AB,Hommerterweg,21,,
6365AB,Hommerterweg,20,,
6365AB,Hommerterweg,19,,
6365AB,Hommerterweg,18,,
6365AB,Hommerterweg,17,A,
6365AB,Hommerterweg,17,,
6365AB,Hommerterweg,16,,
6365AB,Hommerterweg,10,,
6365AB,Hommerterweg,15,,
6365AB,Hommerterweg,14,,
6365AB,Hommerterweg,13,,
6365AB,Hommerterweg,12,,
6365AB,Hommerterweg,11,,
6365AB,Hommerterweg,8,,
6365AB,Hommerterweg,7,,
6365AB,Hommerterweg,6,,
6365AB,Hommerterweg,5,,
6365AB,Hommerterweg,3,,
6365AB,Hommerterweg,4,,
6365AB,Hommerterweg,2,,
6365AB,Hommerterweg,1,,
6365AB,Hommerterweg,9,,
6365AC,Thull,42,,
6365AC,Thull,41,,
6365AC,Thull,40,,
6365AC,Thull,40,A,
6365AC,Thull,38,A,
6365AC,Thull,36,,
6365AC,Thull,35,,
6365AC,Thull,34,,
6365AC,Thull,33,,
6365AC,Thull,32,C,
6365AC,Thull,32,,
6365AC,Thull,32,A,
6365AC,Thull,32,B,
6365AC,Thull,31,,
6365AC,Thull,30,A,
6365AC,Thull,30,,
6365AC,Thull,29,,
6365AC,Thull,27,A,
6365AC,Thull,28,,
6365AC,Thull,27,,
6365AC,Thull,25,,
6365AC,Thull,24,C,
6365AC,Thull,24,B,
6365AC,Thull,24,A,
6365AC,Thull,24,,
6365AC,Thull,23,A,
6365AC,Thull,23,,
6365AC,Thull,21,,
6365AC,Thull,22,,
6365AC,Thull,20,A,
6365AC,Thull,20,,
6365AC,Thull,19,C,
6365AC,Thull,18,C,
6365AC,Thull,19,B,
6365AC,Thull,19,A,
6365AC,Thull,18,A,
6365AC,Thull,19,,
6365AC,Thull,17,A,
6365AC,Thull,14,,
6365AC,Thull,12,A,
6365AC,Thull,14,A,
6365AC,Thull,12,B,
6365AC,Thull,12,,
6365AC,Thull,11,B,
6365AC,Thull,8,D,
6365AC,Thull,8,C,
6365AC,Thull,10,B,
6365AC,Thull,7,A,
6365AC,Thull,10,A,
6365AC,Thull,11,,
6365AC,Thull,8,A,
6365AC,Thull,10,,
6365AC,Thull,5,,
6365AC,Thull,9,,
6365AC,Thull,8,,
6365AC,Thull,8,B,
6365AC,Thull,3,A,
6365AC,Thull,1,A,
6365AC,Thull,6,,
6365AC,Thull,1,,
6365AC,Thull,11,A,
6365AC,Thull,11,D,
6365AC,Thull,11,C,
6365AC,Thull,15,,
6365AC,Thull,18,B,
6365AC,Thull,8,E,
6365AC,Thull,13,,
6365AC,Thull,13,A,
6365AC,Thull,26,,
6365AC,Thull,39,,
6365AC,Thull,42,,
6365AC,Thull,43,,
6365AC,Thull,33,A,
6365AC,Thull,37,,
6365AC,Thull,14,,
6365AD,Ketelweg,1,,
6365AB,Hommerterweg,5,a,
6365AC,Thull,12,a,1
6365AC,Thull,1,,
6365AC,Thull,2,,
6365AC,Thull,20,a,
6365AC,Thull,30,b,
