"postcode","huisnummer","huisletter","toevoeging"
"9611AD",149,"",""
"9611AD",151,"a",""
"9611AD",151,"",""
"9611AD",145,"",""
"9611AD",173,"",""
"9611AD",177,"",""
"9611AD",151,"t",""
"9611AD",171,"",""
"9611AD",183,"",""
"9611AD",157,"",""
"9611AD",153,"",""
"9611AD",155,"",""
"9611AD",141,"",""
"9611AD",169,"",""
"9611AD",159,"",""
"9611AD",165,"",""
"9611AD",145,"",""
"9611AD",179,"",""
"9611AD",175,"",""
"9611AD",151,"a",""
"9611AD",185,"",""
"9611AD",189,"",""
"9611AD",151,"a",""
"9611AD",145,"",""
"9611AD",167,"",""
"9611AD",181,"",""
"9611AD",151,"c",""
"9611AD",151,"b",""
"9611AD",151,"b",""
"9611AD",161,"",""
"9611AD",163,"",""
"9611AD",151,"b",""
"9611AD",143,"",""
"9611AE",193,"",""
"9611AE",193,"",""
"9611AE",217,"k",""
"9611AE",217,"f",""
"9611AE",195,"",""
"9611AE",193,"",""
"9611AE",217,"g",""
"9611AE",217,"h",""
"9611AE",195,"A",""
"9611AE",219,"b","1"
"9611AE",219,"",""
"9611AE",193,"",""
"9611AE",217,"b",""
"9611AE",195,"",""
"9611AE",217,"n",""
"9611AE",195,"",""
"9611AE",217,"e",""
"9611AE",219,"c","1"
"9611AE",195,"a",""
"9611AE",219,"","1"
"9611AE",195,"",""
"9611AE",227,"",""
"9611AE",193,"",""
"9611AE",219,"g","1"
"9611AE",195,"",""
"9611AE",195,"a",""
"9611AE",217,"q",""
"9611AE",219,"a","1"
"9611AE",229,"",""
"9611AE",219,"c",""
"9611AE",223,"",""
"9611AE",217,"p",""
"9611AE",217,"j",""
"9611AE",217,"",""
"9611AE",217,"m",""
"9611AE",219,"h",""
"9611AE",217,"l",""
"9611AE",219,"e","1"
"9611AE",219,"f",""
"9611AE",219,"b",""
"9611AE",219,"a",""
"9611AE",219,"f","1"
"9611AE",217,"a",""
"9611AE",219,"h","1"
"9611AE",219,"e",""
"9611AE",217,"r",""
"9611AE",197,"",""
"9611AE",211,"",""
"9611AE",217,"c",""
"9611AE",219,"j",""
"9611AE",213,"",""
"9611AE",217,"d",""
"9611AE",219,"d",""
"9611AE",225,"",""
"9611AE",219,"g",""
"9611AG",247,"",""
"9611AG",271,"",""
"9611AG",241,"b",""
"9611AG",237,"",""
"9611AG",279,"",""
"9611AG",241,"",""
"9611AG",239,"",""
"9611AG",241,"a",""
"9611AG",273,"",""
"9611AG",239,"",""
"9611AG",239,"",""
"9611AG",259,"",""
"9611AG",267,"",""
"9611AG",257,"",""
"9611AG",275,"",""
"9611AG",263,"",""
"9611AG",235,"",""
"9611AG",277,"",""
"9611AG",265,"",""
"9611AG",261,"",""
"9611AH",307,"",""
"9611AH",311,"",""
"9611AH",321,"",""
"9611AH",315,"",""
"9611AH",283,"",""
"9611AH",305,"",""
"9611AH",285,"",""
"9611AH",281,"",""
"9611AH",307,"",""
"9611AH",297,"",""
"9611AH",301,"a",""
"9611AH",323,"",""
"9611AH",287,"",""
"9611AH",287,"",""
"9611AH",319,"",""
"9611AH",293,"",""
"9611AH",307,"",""
"9611AH",291,"",""
"9611AH",307,"",""
"9611AH",317,"",""
"9611AH",289,"",""
"9611AH",285,"",""
"9611AH",295,"",""
"9611AH",285,"",""
"9611AH",283,"a",""
"9611AH",307,"",""
"9611AH",313,"",""
"9611AH",283,"a",""
"9611AH",285,"",""
"9611AH",311,"a",""
"9611AH",285,"",""
"9611AH",301,"",""
"9611AH",309,"",""
"9611AH",311,"a",""
"9611AJ",329,"",""
"9611AJ",357,"",""
"9611AJ",331,"",""
"9611AJ",359,"",""
"9611AJ",369,"",""
"9611AJ",363,"",""
"9611AJ",351,"",""
"9611AJ",335,"",""
"9611AJ",361,"",""
"9611AJ",365,"",""
"9611AJ",341,"",""
"9611AJ",367,"",""
"9611AJ",325,"",""
"9611AJ",327,"",""
"9611AJ",347,"",""
"9611AJ",343,"",""
"9611AJ",339,"",""
"9611AJ",349,"",""
"9611AJ",345,"",""
"9611AK",379,"",""
"9611AK",385,"a",""
"9611AK",381,"",""
"9611AK",391,"",""
"9611AK",389,"",""
"9611AK",385,"",""
"9611AK",373,"",""
"9611AK",393,"",""
"9611AK",377,"",""
"9611AK",375,"",""
"9611AK",393,"a",""
"9611AK",371,"",""
"9611AK",385,"b",""
"9611AK",397,"",""
"9611AZ",37,"",""
"9611AZ",33,"",""
"9611AZ",44,"",""
"9611AZ",16,"",""
"9611AZ",15,"",""
"9611AZ",23,"",""
"9611AZ",32,"",""
"9611AZ",33,"",""
"9611AZ",37,"",""
"9611AZ",17,"",""
"9611AZ",22,"",""
"9611AZ",35,"",""
"9611AZ",17,"",""
"9611AZ",17,"",""
"9611AZ",32,"",""
"9611AZ",20,"",""
"9611AZ",31,"",""
"9611AZ",39,"",""
"9611AZ",21,"",""
"9611AZ",21,"",""
"9611AZ",36,"",""
"9611AZ",20,"",""
"9611AZ",22,"",""
"9611AZ",39,"",""
"9611AZ",16,"",""
"9611AZ",31,"",""
"9611AZ",29,"",""
"9611AZ",38,"",""
"9611AZ",19,"",""
"9611AZ",11,"",""
"9611AZ",18,"",""
"9611AZ",13,"",""
"9611AZ",9,"",""
"9611AZ",14,"",""
"9611AZ",15,"",""
"9611AZ",43,"",""
"9611AZ",19,"",""
"9611AZ",19,"",""
"9611AZ",31,"",""
"9611AZ",30,"",""
"9611AZ",44,"",""
"9611AZ",25,"",""
"9611AZ",13,"",""
"9611AZ",33,"",""
"9611AZ",13,"",""
"9611AZ",23,"",""
"9611AZ",23,"",""
"9611AZ",24,"",""
"9611AZ",21,"",""
"9611AZ",40,"",""
"9611AZ",25,"",""
"9611AZ",37,"",""
"9611AZ",28,"",""
"9611AZ",29,"",""
"9611AZ",35,"",""
"9611AZ",42,"",""
"9611AZ",15,"",""
"9611AZ",36,"",""
"9611AZ",43,"",""
"9611AZ",43,"",""
"9611AZ",41,"",""
"9611AZ",14,"",""
"9611AZ",28,"",""
"9611AZ",29,"",""
"9611AZ",18,"",""
"9611AZ",26,"",""
"9611AZ",38,"",""
"9611AZ",27,"",""
"9611AZ",34,"",""
"9611AZ",40,"",""
"9611AZ",24,"",""
"9611AZ",39,"",""
"9611AZ",30,"",""
"9611AZ",41,"",""
"9611AZ",34,"",""
"9611AZ",41,"",""
"9611AZ",35,"",""
"9611AZ",27,"",""
"9611AZ",27,"",""
"9611AZ",25,"",""
"9611AZ",26,"",""
"9611AZ",42,"",""
"9611BA",5,"",""
"9611BA",7,"",""
"9611BA",35,"",""
"9611BA",1,"",""
"9611BA",13,"",""
"9611BA",29,"",""
"9611BA",27,"",""
"9611BA",25,"",""
"9611BA",15,"",""
"9611BA",11,"",""
"9611BA",17,"",""
"9611BA",19,"",""
"9611BA",9,"",""
"9611BA",41,"",""
"9611BA",23,"",""
"9611BA",21,"",""
"9611BA",3,"",""
"9611BB",61,"",""
"9611BB",67,"",""
"9611BB",53,"e",""
"9611BB",51,"",""
"9611BB",63,"",""
"9611BB",57,"",""
"9611BB",65,"",""
"9611BB",49,"",""
"9611BB",53,"",""
"9611BB",43,"",""
"9611BC",48,"",""
"9611BC",44,"",""
"9611BC",38,"",""
"9611BC",24,"",""
"9611BC",46,"",""
"9611BC",4,"",""
"9611BC",22,"",""
"9611BC",16,"",""
"9611BC",50,"",""
"9611BC",2,"",""
"9611BC",12,"",""
"9611BC",10,"",""
"9611BC",20,"",""
"9611BC",14,"",""
"9611BC",26,"",""
"9611BC",40,"",""
"9611BC",18,"",""
"9611BC",8,"",""
"9611BC",6,"",""
"9611BC",32,"",""
"9611BC",28,"",""
"9611BC",42,"",""
"9611BC",34,"",""
"9611BC",30,"",""
"9611BC",36,"",""
"9611BD",35,"",""
"9611BD",33,"",""
"9611BD",3,"",""
"9611BD",3,"",""
"9611BD",31,"",""
"9611BD",3,"a",""
"9611BD",3,"",""
"9611BD",9,"",""
"9611BD",43,"",""
"9611BD",13,"",""
"9611BD",41,"",""
"9611BD",29,"",""
"9611BD",17,"",""
"9611BD",5,"",""
"9611BD",29,"a",""
"9611BD",37,"",""
"9611BD",39,"",""
"9611BD",29,"",""
"9611BD",29,"a",""
"9611BD",29,"",""
"9611BD",29,"",""
"9611BH",16,"a",""
"9611BH",16,"b",""
"9611BH",32,"",""
"9611BH",16,"c",""
"9611BH",16,"",""
"9611BH",34,"",""
"9611BH",16,"b",""
"9611BH",36,"",""
"9611BH",28,"",""
"9611BH",2,"",""
"9611BH",12,"",""
"9611BH",38,"",""
"9611BH",42,"",""
"9611BH",16,"a",""
"9611BH",16,"a",""
"9611BH",30,"",""
"9611BH",8,"",""
"9611BH",22,"",""
"9611BH",14,"",""
"9611BH",40,"",""
"9611BH",10,"",""
"9611BH",6,"",""
"9611BH",20,"",""
"9611BH",4,"",""
"9611BH",2,"a",""
"9611BH",24,"",""
"9611BH",18,"",""
"9611CG",25,"",""
"9611CG",17,"",""
"9611CG",23,"",""
"9611CG",29,"",""
"9611CG",9,"",""
"9611CG",3,"",""
"9611CG",43,"",""
"9611CG",5,"",""
"9611CG",21,"",""
"9611CG",41,"",""
"9611CG",47,"",""
"9611CG",7,"",""
"9611CG",31,"",""
"9611CG",19,"",""
"9611CG",13,"",""
"9611CG",39,"",""
"9611CG",45,"",""
"9611CG",27,"",""
"9611CG",15,"",""
"9611CG",35,"",""
"9611CG",1,"",""
"9611CG",31,"",""
"9611CG",47,"",""
"9611CG",11,"",""
"9611CG",37,"",""
"9611CG",1,"",""
"9611CG",31,"",""
"9611CG",33,"",""
"9611CG",3,"",""
"9611CH",109,"c",""
"9611CH",109,"d",""
"9611CH",53,"",""
"9611CH",73,"c",""
"9611CH",81,"",""
"9611CH",95,"",""
"9611CH",51,"",""
"9611CH",109,"a",""
"9611CH",83,"",""
"9611CH",97,"",""
"9611CH",85,"",""
"9611CH",61,"c",""
"9611CH",109,"b",""
"9611CH",61,"b",""
"9611CH",49,"",""
"9611CH",69,"",""
"9611CH",61,"d",""
"9611CH",97,"c",""
"9611CH",67,"",""
"9611CH",91,"",""
"9611CH",79,"",""
"9611CH",97,"d",""
"9611CH",63,"",""
"9611CH",55,"",""
"9611CH",89,"",""
"9611CH",73,"b",""
"9611CH",49,"b",""
"9611CH",49,"d",""
"9611CH",85,"c",""
"9611CH",87,"",""
"9611CH",85,"b",""
"9611CH",65,"",""
"9611CH",61,"a",""
"9611CH",97,"a",""
"9611CH",85,"d",""
"9611CH",57,"",""
"9611CH",73,"d",""
"9611CH",49,"a",""
