postcode,straat,huisnummer,huisletter,toevoeging
1751LH,Grote Sloot,274,,
1751LH,Grote Sloot,274,,
1751HH,Ruigeweg,102,,
1751HH,Ruigeweg,94,,h1
1751HH,Ruigeweg,94,,h2
1751HH,Ruigeweg,94,,h3
1751CB,Schagerweg,97,D,
1751CB,Schagerweg,79,A,
1751CB,Schagerweg,97,,
1751CB,Schagerweg,97,,
1751CB,Schagerweg,97,,ap1
1751CB,Schagerweg,97,,ap2
1751CB,Schagerweg,97,,ap3
1751CB,Schagerweg,97,,ap4
1751CB,Schagerweg,97,,ap5
1751CB,Schagerweg,97,,ap6
1751CB,Schagerweg,97,,ap7
1751CB,Schagerweg,97,,ap8
1751CB,Schagerweg,97,,ap9
1751CB,Schagerweg,97,,ap10
1751CB,Schagerweg,97,,ap11
1751CB,Schagerweg,97,,ap12
1751CB,Schagerweg,97,,ap13
1751CB,Schagerweg,97,,ap14
1751CB,Schagerweg,97,,ap15
1751CB,Schagerweg,97,,ap16
1751CB,Schagerweg,97,,ap17
1751CB,Schagerweg,97,,ap18
1751CB,Schagerweg,97,,ap19
1751CB,Schagerweg,97,,ap20
1751CB,Schagerweg,97,,ap21
1751CB,Schagerweg,97,,ap22
1751CB,Schagerweg,97,,ap23
1751CB,Schagerweg,97,,ap24
1751DA,Schagerweg,22,,
1751DA,Schagerweg,30,A,
1751DA,Schagerweg,30,A,
1751DA,Schagerweg,30,A,bo
1751DA,Schagerweg,30,A,bo
1751HH,Ruigeweg,107,D,
1751HH,Ruigeweg,107,C,
1751HJ,Ruigeweg,123,B,
1751CB,Schagerweg,97,,ap25
1751CB,Schagerweg,97,,ap26
1751CB,Schagerweg,97,,ap27
1751CB,Schagerweg,97,,ap28
1751CB,Schagerweg,97,,ap29
1751CB,Schagerweg,97,,ap30
1751CB,Schagerweg,97,,ap31
1751CB,Schagerweg,97,,ap32
1751CB,Schagerweg,97,,ap33
1751CB,Schagerweg,97,,ap34
1751CB,Schagerweg,97,,ap35
1751CB,Schagerweg,97,,ap36
1751CB,Schagerweg,97,,ap37
1751CB,Schagerweg,97,,ap38
1751CB,Schagerweg,97,,ap39
1751CB,Schagerweg,97,,ap40
1751CB,Schagerweg,97,,ap41
1751CB,Schagerweg,97,,ap41
1751CB,Schagerweg,97,,ap42
1751CB,Schagerweg,97,,ap42
1751CB,Schagerweg,97,,ap43
1751CB,Schagerweg,97,,ap43
1751CB,Schagerweg,97,,ap44
1751CB,Schagerweg,97,,ap44
1751CB,Schagerweg,97,,ap45
1751CB,Schagerweg,97,,ap45
1751CB,Schagerweg,97,,ap46
1751CB,Schagerweg,97,,ap46
1751CB,Schagerweg,97,,ap47
1751CB,Schagerweg,97,,ap47
1751CB,Schagerweg,97,,ap48
1751CB,Schagerweg,97,,ap48
1751CB,Schagerweg,81,,
1751CB,Schagerweg,97,,ap49
1751CB,Schagerweg,97,,ap50
1751CB,Schagerweg,97,,ap51
1751CB,Schagerweg,97,,ap52
1751CB,Schagerweg,97,,ap53
1751CB,Schagerweg,97,,ap54
1751CB,Schagerweg,97,,ap55
1751CB,Schagerweg,97,,ap56
1751CB,Schagerweg,97,,ap57
1751CB,Schagerweg,97,,ap58
1751CB,Schagerweg,97,,ap59
1751CB,Schagerweg,97,,ap60
1751CB,Schagerweg,97,,ap61
1751CB,Schagerweg,97,,ap62
1751CB,Schagerweg,97,,ap63
1751CB,Schagerweg,97,,ap64
1751CB,Schagerweg,97,,ap65
1751DA,Schagerweg,21,,
1751DA,Schagerweg,19,,
1751DA,Schagerweg,30,A,ap1
1751DA,Schagerweg,30,A,ap2
1751DB,Dijkweg,1,,
1751DB,Dijkweg,2,,
1751LA,Grote Sloot,261,,
1751LA,Grote Sloot,263,,
1751LA,Grote Sloot,265,,
1751LA,Grote Sloot,267,,
1751LA,Grote Sloot,269,,
1751LA,Grote Sloot,271,,
1751LA,Grote Sloot,273,,
1751LA,Grote Sloot,275,,
1751LA,Grote Sloot,275,a,
1751LA,Grote Sloot,275,A,
1751LA,Grote Sloot,277,,
1751LA,Grote Sloot,279,,
1751LA,Grote Sloot,281,,
1751LA,Grote Sloot,281,a,
1751LA,Grote Sloot,281,A,
1751LA,Grote Sloot,283,,
1751LA,Grote Sloot,285,,
1751LA,Grote Sloot,287,,
1751LA,Grote Sloot,289,,
1751LH,Grote Sloot,250,,
1751LH,Grote Sloot,252,,
1751LH,Grote Sloot,254,,
1751LH,Grote Sloot,256,,
1751LH,Grote Sloot,258,,
1751LH,Grote Sloot,264,,
1751LH,Grote Sloot,266,,
1751LH,Grote Sloot,270,,
1751LH,Grote Sloot,274,,
1751LH,Grote Sloot,276,,
1751LH,Grote Sloot,278,,
1751LH,Grote Sloot,280,,
1751LH,Grote Sloot,282,,
1751LL,Grote Sloot,350,,
1751LL,Grote Sloot,352,,
1751LL,Grote Sloot,354,,
1751LL,Grote Sloot,356,,
1751LL,Grote Sloot,358,,
1751LL,Grote Sloot,362,,
1751LL,Grote Sloot,364,,
1751LL,Grote Sloot,366,,
1751LL,Grote Sloot,368,,
1751LL,Grote Sloot,370,,
1751LL,Grote Sloot,372,,
1751LL,Grote Sloot,380,,
1751LL,Grote Sloot,382,,
1751LL,Grote Sloot,384,,
1751LL,Grote Sloot,386,,
1751LL,Grote Sloot,388,,
1751LL,Grote Sloot,390,,
1751LL,Grote Sloot,392,,
1751LL,Grote Sloot,396,,
1751LL,Grote Sloot,398,,
1751LL,Grote Sloot,398,a,
1751LL,Grote Sloot,398,A,
1751HH,Ruigeweg,92,,
1751HH,Ruigeweg,94,,
1751HH,Ruigeweg,96,,
1751HH,Ruigeweg,100,,
1751HH,Ruigeweg,101,,
1751HH,Ruigeweg,101,a,
1751HH,Ruigeweg,101,A,
1751HH,Ruigeweg,102,,
1751HH,Ruigeweg,103,,
1751HH,Ruigeweg,104,,
1751HH,Ruigeweg,105,,
1751HH,Ruigeweg,107,,
1751HH,Ruigeweg,107,a,
1751HH,Ruigeweg,107,A,
1751HH,Ruigeweg,107,b,
1751HH,Ruigeweg,107,B,
1751HH,Ruigeweg,109,,
1751HH,Ruigeweg,111,,
1751HH,Ruigeweg,111,a,
1751HH,Ruigeweg,111,A,
1751HH,Ruigeweg,113,,
1751HH,Ruigeweg,113,,h1
1751HH,Ruigeweg,113,,h2
1751HH,Ruigeweg,113,,h3
1751HH,Ruigeweg,115,,
