"postcode","huisnummer","huisletter","toevoeging"
"7641AG",22,"",""
"7641AG",24,"",""
"7641AG",1,"o",""
"7641AG",5,"",""
"7641AG",4,"",""
"7641AG",26,"",""
"7641AG",1,"k",""
"7641AG",11,"b",""
"7641AG",11,"a",""
"7641AG",1,"e",""
"7641AG",18,"",""
"7641AG",11,"",""
"7641AG",9,"",""
"7641AG",1,"o",""
"7641AG",1,"k",""
"7641AG",1,"p",""
"7641AG",2,"",""
"7641AG",15,"",""
"7641AG",20,"",""
"7641AG",1,"j",""
"7641AG",13,"",""
"7641AG",1,"h",""
"7641AG",1,"f",""
"7641AG",1,"d",""
"7641AG",1,"p",""
"7641AG",3,"",""
"7641AG",1,"n",""
"7641AG",1,"l",""
"7641AG",1,"m",""
"7641AG",1,"l",""
"7641AG",16,"",""
"7641AG",1,"g",""
"7641AG",1,"b",""
"7641AG",5,"",""
"7641AG",1,"j",""
"7641AG",9,"a",""
"7641AG",1,"m",""
"7641AG",1,"i",""
"7641AG",7,"",""
"7641AG",1,"a",""
"7641AG",1,"",""
"7641AG",1,"n",""
"7641AG",1,"i",""
"7641AG",8,"",""
"7641AG",1,"",""
"7641AG",1,"e",""
"7641AG",1,"h",""
"7641AG",1,"c",""
"7641AG",1,"",""
"7641AG",1,"a",""
"7641AG",1,"c",""
"7641AG",6,"",""
"7641AG",1,"d",""
"7641AG",1,"b",""
"7641AH",29,"a",""
"7641AH",37,"a",""
"7641AH",9,"",""
"7641AH",35,"",""
"7641AH",25,"",""
"7641AH",7,"",""
"7641AH",37,"a","schr"
"7641AH",7,"",""
"7641AH",33,"",""
"7641AH",19,"",""
"7641AH",7,"",""
"7641AH",7,"",""
"7641AH",15,"",""
"7641AH",31,"",""
"7641AH",7,"b",""
"7641AH",33,"a",""
"7641AH",13,"",""
"7641AH",11,"b",""
"7641AH",21,"",""
"7641AH",37,"a","schr"
"7641AH",11,"",""
"7641AH",27,"",""
"7641AH",9,"",""
"7641AH",5,"",""
"7641AH",29,"",""
"7641AH",7,"",""
"7641AH",31,"",""
"7641AH",23,"",""
"7641AH",9,"",""
"7641AH",7,"c",""
"7641AH",7,"c",""
"7641AH",7,"a",""
"7641AH",11,"",""
"7641AH",11,"a",""
"7641AH",31,"",""
"7641AH",7,"b",""
"7641AH",17,"",""
"7641AH",3,"",""
"7641AH",9,"a",""
"7641AH",11,"",""
"7641AK",38,"",""
"7641AK",32,"b",""
"7641AK",36,"a",""
"7641AK",42,"",""
"7641AK",36,"a",""
"7641AK",38,"",""
"7641AK",26,"",""
"7641AK",40,"",""
"7641AK",28,"",""
"7641AK",24,"c",""
"7641AK",24,"d",""
"7641AK",24,"e",""
"7641AK",36,"",""
"7641AK",34,"a",""
"7641AK",30,"",""
"7641AK",24,"g",""
"7641AK",32,"c",""
"7641AK",36,"b",""
"7641AK",34,"","traf"
"7641AK",24,"b",""
"7641AK",24,"a",""
"7641AK",32,"",""
"7641AK",24,"",""
"7641AK",32,"a",""
"7641AK",34,"",""
"7641AK",36,"a",""
"7641AK",24,"h",""
"7641AK",34,"b",""
"7641AK",24,"f",""
"7641AL",2,"a",""
"7641AL",6,"",""
"7641AL",13,"",""
"7641AL",7,"",""
"7641AL",4,"",""
"7641AL",1,"",""
"7641AL",2,"",""
"7641AL",9,"",""
"7641AL",11,"",""
"7641AL",5,"",""
"7641AL",2,"x",""
"7641AL",10,"",""
"7641AL",3,"","inwo"
"7641AL",3,"",""
"7641AP",13,"",""
"7641AP",39,"",""
"7641AP",27,"",""
"7641AP",29,"",""
"7641AP",21,"",""
"7641AP",37,"",""
"7641AP",19,"a",""
"7641AP",19,"",""
"7641AP",23,"",""
"7641AP",25,"",""
"7641AP",47,"",""
"7641AP",15,"",""
"7641AP",35,"",""
"7641AP",1,"",""
"7641AP",31,"",""
"7641AP",41,"",""
"7641AP",17,"","BEDR"
"7641AP",43,"",""
"7641AP",15,"a",""
"7641AP",17,"",""
"7641AP",33,"",""
"7641AP",45,"",""
"7641AP",17,"","BEDR"
"7641AX",4,"d",""
"7641AX",4,"",""
"7641AX",4,"b",""
"7641AX",4,"h",""
"7641AX",4,"g",""
"7641AX",4,"k",""
"7641AX",4,"e",""
"7641AX",4,"g",""
"7641AX",4,"c",""
"7641AX",1,"",""
"7641AX",4,"h",""
"7641AX",4,"s",""
"7641AX",4,"k",""
"7641AX",4,"i",""
"7641AX",4,"l",""
"7641AX",4,"j",""
"7641AX",10,"",""
"7641AX",4,"i",""
"7641AX",2,"",""
"7641AX",4,"g",""
"7641AX",4,"m",""
"7641AX",4,"o",""
"7641AX",4,"a",""
"7641AX",4,"r",""
"7641AX",4,"i",""
"7641AX",4,"t",""
"7641AX",8,"",""
"7641AX",4,"h",""
"7641AX",4,"j",""
"7641AX",4,"l",""
"7641AX",4,"q",""
"7641AX",4,"k",""
"7641AX",4,"f",""
"7641AX",14,"",""
"7641AX",4,"l",""
"7641AX",12,"",""
"7641AX",6,"",""
"7641AX",4,"n",""
"7641AX",4,"j",""
"7641AX",4,"p",""
"7641LG",3,"",""
"7641LG",6,"",""
"7641LG",8,"",""
"7641LG",1,"",""
"7641LG",2,"a",""
"7641LG",7,"",""
"7641LG",4,"",""
"7641LG",4,"a",""
"7641LG",2,"",""
"7641LG",5,"a",""
"7641LG",5,"a",""
"7641LG",6,"b",""
"7641LG",5,"a",""
"7641LG",6,"d",""
"7641LG",6,"a",""
"7641LG",6,"c",""
"7641LG",5,"",""
"7641LH",22,"",""
"7641LH",8,"",""
"7641LH",12,"",""
"7641LH",8,"",""
"7641LH",11,"",""
"7641LH",7,"b",""
"7641LH",22,"b",""
"7641LH",8,"",""
"7641LH",22,"a",""
"7641LH",8,"c",""
"7641LH",8,"b",""
"7641LH",8,"a",""
"7641LH",9,"",""
"7641LH",10,"",""
"7641LH",14,"",""
"7641LH",16,"a",""
"7641LH",8,"e",""
"7641LH",8,"",""
"7641LH",7,"i",""
"7641LH",8,"",""
"7641LH",8,"",""
"7641LH",8,"",""
"7641LH",16,"",""
"7641LH",5,"",""
"7641LH",8,"d",""
"7641LH",18,"",""
"7641LH",8,"",""
"7641LH",8,"",""
"7641LH",6,"",""
"7641LH",7,"g",""
"7641LH",7,"",""
"7641LH",20,"a",""
"7641LH",3,"",""
"7641LH",1,"a",""
"7641LH",2,"",""
"7641LH",7,"a",""
"7641LH",7,"f",""
"7641LH",1,"",""
"7641LH",7,"h",""
"7641LH",6,"",""
"7641LH",7,"e",""
"7641LH",7,"d",""
"7641LH",4,"",""
"7641LH",20,"",""
"7641LH",22,"c",""
"7641LH",19,"",""
"7641LH",7,"c",""
"7641PA",9,"a",""
"7641PA",5,"d",""
"7641PA",11,"",""
"7641PA",13,"",""
"7641PA",4,"",""
"7641PA",7,"",""
"7641PA",12,"",""
"7641PA",2,"a",""
"7641PA",7,"",""
"7641PA",8,"",""
"7641PA",5,"b",""
"7641PA",13,"a",""
"7641PA",7,"",""
"7641PA",15,"",""
"7641PA",5,"",""
"7641PA",2,"",""
"7641PA",9,"",""
"7641PA",3,"c",""
"7641PA",3,"b",""
"7641PA",5,"a",""
"7641PA",3,"d",""
"7641PA",5,"",""
"7641PA",1,"",""
"7641PA",5,"c",""
"7641PA",8,"a",""
"7641PB",7,"h",""
"7641PB",7,"a",""
"7641PB",7,"",""
"7641PB",2,"",""
"7641PB",7,"d",""
"7641PB",1,"",""
"7641PB",7,"f",""
"7641PB",7,"g",""
"7641PB",3,"",""
"7641PB",7,"c",""
"7641PB",2,"","inwo"
"7641PB",7,"e",""
"7641PB",5,"",""
"7641PB",7,"b",""
"7641PC",1,"",""
"7641PC",2,"b",""
"7641PC",4,"",""
"7641PC",3,"a",""
"7641PC",9,"",""
"7641PC",6,"f",""
"7641PC",12,"",""
"7641PC",2,"a",""
"7641PC",2,"",""
"7641PC",4,"a",""
"7641PC",10,"",""
"7641PC",3,"b",""
"7641PC",4,"","SCHR"
"7641PC",9,"",""
"7641PC",3,"c",""
"7641PC",3,"a","OPST"
"7641PC",6,"c",""
"7641PC",3,"",""
"7641PC",2,"a",""
"7641PC",6,"f",""
"7641PC",6,"d",""
"7641PC",5,"a",""
"7641PC",5,"",""
"7641PC",4,"",""
"7641PC",6,"e",""
"7641PC",8,"",""
"7641PC",7,"",""
"7641PC",6,"g",""
"7641PC",6,"c",""
"7641PC",6,"a",""
"7641PC",6,"",""
"7641PC",6,"f",""
"7641PD",2,"",""
"7641PD",2,"a",""
"7641PD",1,"a",""
"7641PD",6,"",""
"7641PD",3,"a",""
"7641PD",1,"",""
"7641PD",2,"c",""
"7641PD",6,"","traf"
"7641PD",6,"b",""
"7641PD",3,"b",""
"7641PD",5,"",""
"7641PD",7,"",""
"7641PD",5,"b",""
"7641PD",4,"",""
"7641PD",2,"b",""
"7641PD",3,"",""
"7641PD",8,"",""
"7641PD",5,"c",""
"7641PE",54,"a",""
"7641PE",47,"",""
"7641PE",57,"d",""
"7641PE",50,"",""
"7641PE",56,"d",""
"7641PE",57,"",""
"7641PE",58,"",""
"7641PE",56,"c",""
"7641PE",50,"",""
"7641PE",52,"",""
"7641PE",39,"",""
"7641PE",60,"a",""
"7641PE",45,"",""
"7641PE",57,"b",""
"7641PE",48,"a",""
"7641PE",60,"b",""
"7641PE",56,"",""
"7641PE",50,"",""
"7641PE",59,"",""
"7641PE",60,"b",""
"7641PE",57,"a",""
"7641PE",62,"",""
"7641PE",48,"",""
"7641PE",41,"",""
"7641PE",54,"a",""
"7641PE",54,"",""
"7641PE",54,"a",""
"7641PE",60,"",""
"7641PE",50,"a",""
"7641PE",60,"c",""
"7641PE",48,"",""
"7641PE",43,"",""
"7641PE",46,"",""
"7641PE",52,"a",""
"7641PM",13,"",""
"7641PM",15,"",""
"7641PM",5,"",""
"7641PM",3,"",""
"7641PM",23,"",""
"7641PM",11,"",""
"7641PM",27,"",""
"7641PM",19,"",""
"7641PM",21,"",""
"7641PM",25,"",""
"7641PM",7,"",""
"7641PM",17,"",""
"7641PM",1,"",""
"7641PM",9,"",""
"7641PN",51,"",""
"7641PN",49,"",""
"7641PN",41,"","MANT"
"7641PN",35,"",""
"7641PN",45,"",""
"7641PN",43,"",""
"7641PN",53,"",""
"7641PN",35,"",""
"7641PN",47,"",""
"7641PN",57,"",""
"7641PN",37,"",""
"7641PN",39,"",""
"7641PN",55,"",""
"7641PN",41,"",""
"7641PP",63,"",""
"7641PP",79,"",""
"7641PP",75,"",""
"7641PP",83,"",""
"7641PP",87,"",""
"7641PP",79,"b",""
"7641PP",65,"",""
"7641PP",87,"a","traf"
"7641PP",85,"",""
"7641PP",77,"",""
"7641PP",59,"a",""
"7641PP",61,"",""
"7641PP",73,"",""
"7641PP",71,"",""
"7641PP",87,"a",""
"7641PP",75,"a",""
"7641PP",67,"",""
"7641PP",81,"",""
"7641PR",52,"a",""
"7641PR",52,"b",""
"7641PR",40,"",""
"7641PR",52,"c",""
"7641PR",48,"",""
"7641PR",50,"",""
"7641PR",44,"",""
"7641PR",52,"",""
"7641PR",50,"a",""
"7641PR",42,"",""
"7641RM",1,"a",""
"7641RM",2,"",""
"7641RM",1,"",""
"7641RM",6,"a",""
"7641RM",1,"","SCH"
"7641RM",10,"",""
"7641RM",4,"",""
"7641RM",5,"",""
"7641RM",3,"",""
"7641RM",6,"",""
"7641RM",5,"",""
"7641RM",7,"","traf"
"7641RM",7,"","traf"
"7641RM",8,"",""
"7641RM",5,"",""
"7641RM",1,"","SCH"
"7641RM",1,"a",""
"7641RM",1,"","SCH"
7641PN,Hexelseweg,37,,
7641PN,Hexelseweg,39,,
7641PN,Hexelseweg,41,,
7641PN,Hexelseweg,43,,
7641PN,Hexelseweg,45,,
7641PN,Hexelseweg,47,,
7641PN,Hexelseweg,49,,
7641PN,Hexelseweg,51,,
7641PN,Hexelseweg,53,,
7641PN,Hexelseweg,55,,
7641PN,Hexelseweg,57,,
7641PP,Hexelseweg,59,a,
7641PP,Hexelseweg,61,,
7641PP,Hexelseweg,65,,
7641PP,Hexelseweg,67,,
7641PP,Hexelseweg,71,,
7641PP,Hexelseweg,73,,
7641PP,Hexelseweg,75,,
7641PP,Hexelseweg,75,a,
7641PP,Hexelseweg,77,,
7641PP,Hexelseweg,79,,
7641PP,Hexelseweg,81,,
7641PP,Hexelseweg,83,,
7641PP,Hexelseweg,85,,
7641PP,Hexelseweg,87,,
7641PP,Hexelseweg,87,a,
7641PR,Hexelseweg,40,,
7641PR,Hexelseweg,42,,
7641PR,Hexelseweg,44,,
7641PR,Hexelseweg,48,,
7641PR,Hexelseweg,50,,
7641PR,Hexelseweg,52,,
7641PR,Hexelseweg,52,a,
7641PR,Hexelseweg,52,b,
7641AG,Dikkensweg,5,,
7641PN,Hexelseweg,35,,
7641PN,Hexelseweg,35,,
7641PP,Hexelseweg,79,b,
7641PP,Hexelseweg,63,,
7641PR,Hexelseweg,50,a,
7641PP,Hexelseweg,87,a,traf
7641PR,Hexelseweg,52,c,
7641AL,Kupersweg,1,,
7641AL,Kupersweg,2,,
7641AL,Kupersweg,2,a,
7641AL,Kupersweg,3,,
7641AL,Kupersweg,3,,inwo
7641AL,Kupersweg,4,,
7641AL,Kupersweg,5,,
7641AL,Kupersweg,6,,
7641AL,Kupersweg,7,,
7641AL,Kupersweg,9,,
7641AL,Kupersweg,10,,
7641AL,Kupersweg,11,,
7641AL,Kupersweg,13,,
7641AL,Kupersweg,2,x,
7641PA,Lage Eggeweg,1,,
7641PA,Lage Eggeweg,2,,
7641PA,Lage Eggeweg,4,,
7641PA,Lage Eggeweg,5,,
7641PA,Lage Eggeweg,5,b,
7641PA,Lage Eggeweg,5,a,
7641PA,Lage Eggeweg,7,,
7641PA,Lage Eggeweg,8,,
7641PA,Lage Eggeweg,8,a,
