"postcode","huisnummer","huisletter","toevoeging"
"9727AT",172,"",""
"9727AT",172,"",""
"9727AT",178,"",""
"9727DL",15,"a",""
"9727DL",15,"","4"
"9727DL",15,"","3"
"9727DL",11,"",""
"9727DL",17,"",""
"9727DL",9,"",""
"9727DL",15,"",""
"9727DL",13,"",""
"9727DL",13,"a",""
"9727DL",13,"b",""
"9727DL",15,"","3"
"9727DL",5,"",""
"9727DL",1,"",""
"9727DL",3,"",""
"9727DL",15,"e",""
"9727DL",13,"c",""
"9727DL",15,"","3"
"9727DL",13,"d",""
"9727DL",15,"","2"
"9727DW",22,"",""
"9727DW",17,"",""
"9727DW",4,"",""
"9727DW",1,"d",""
"9727DW",3,"a",""
"9727DW",10,"",""
"9727DW",28,"",""
"9727DW",3,"e",""
"9727DW",1,"",""
"9727DW",34,"",""
"9727DW",15,"",""
"9727DW",20,"",""
"9727DW",18,"",""
"9727DW",16,"",""
"9727DW",2,"",""
"9727DW",26,"",""
"9727DW",11,"",""
"9727DW",14,"",""
"9727DW",32,"",""
"9727DW",3,"b",""
"9727DW",3,"f",""
"9727DW",12,"",""
"9727DW",1,"b",""
"9727DW",1,"f",""
"9727DW",1,"g",""
"9727DW",1,"c",""
"9727DW",3,"",""
"9727DW",8,"",""
"9727DW",30,"",""
"9727DW",24,"",""
"9727DW",9,"",""
"9727DW",3,"g",""
"9727DW",1,"a",""
"9727DW",5,"",""
"9727DW",36,"",""
"9727DW",6,"",""
"9727DW",3,"d",""
"9727DW",1,"e",""
"9727DW",7,"",""
"9727DW",3,"c",""
