postcode,straat,huisnummer,huisletter,toevoeging
1093NB,Land van Cocagneplein,2,,
1093NB,Land van Cocagneplein,4,,
1093NB,Land van Cocagneplein,6,,
1093NB,Land van Cocagneplein,8,,
1093NB,Land van Cocagneplein,10,,
1093NJ,Paradijsplein,1,,
1093NA,Nirwana,3,,
1093NB,Land van Cocagneplein,44,,
1093KG,Hajo Brugmanshof,1,,H
1093KG,Hajo Brugmanshof,1,,1
1093KG,Hajo Brugmanshof,2,,H
1093KG,Hajo Brugmanshof,2,,1
1093KG,Hajo Brugmanshof,5,,H
1093KG,Hajo Brugmanshof,5,,1
1093KG,Hajo Brugmanshof,6,,H
1093KG,Hajo Brugmanshof,6,,1
1093KG,Hajo Brugmanshof,8,,H
1093KG,Hajo Brugmanshof,8,,1
1093KG,Hajo Brugmanshof,10,,H
1093KG,Hajo Brugmanshof,10,,1
1093KG,Hajo Brugmanshof,11,,H
1093KG,Hajo Brugmanshof,11,,1
1093KG,Hajo Brugmanshof,12,,
1093KG,Hajo Brugmanshof,13,,H
1093KG,Hajo Brugmanshof,13,,1
1093KG,Hajo Brugmanshof,14,,H
1093KG,Hajo Brugmanshof,14,,1
1093KG,Hajo Brugmanshof,15,,H
1093KG,Hajo Brugmanshof,15,,1
1093KE,J.C. Breenstraat,2,,H
1093KE,J.C. Breenstraat,2,,1
1093KE,J.C. Breenstraat,4,,H
1093KE,J.C. Breenstraat,4,,1
1093KE,J.C. Breenstraat,5,,H
1093KE,J.C. Breenstraat,5,,1
1093KE,J.C. Breenstraat,7,,H
1093KE,J.C. Breenstraat,7,,1
1093KE,J.C. Breenstraat,8,,H
1093KE,J.C. Breenstraat,8,,1
1093KE,J.C. Breenstraat,9,,H
1093KE,J.C. Breenstraat,9,,1
1093EN,Linnaeusstraat,121,,
1093EN,Linnaeusstraat,197,,
1093EN,Linnaeusstraat,199,,1
1093EN,Linnaeusstraat,199,,2
1093EN,Linnaeusstraat,201,,1
1093EN,Linnaeusstraat,201,,2
1093EN,Linnaeusstraat,203,,
1093EN,Linnaeusstraat,205,,
1093EN,Linnaeusstraat,207,,1
1093EN,Linnaeusstraat,207,,2
1093EN,Linnaeusstraat,207,,3
1093EN,Linnaeusstraat,209,,1
