postcode,straat,huisnummer,huisletter,toevoeging
7271RV,Grolse Steeg,22,,
7271RV,Grolse Steeg,15,,
7271RV,Grolse Steeg,20,,
7271RV,Grolse Steeg,13,,
7271RV,Grolse Steeg,18,,
7271RV,Grolse Steeg,16,,
7271RV,Grolse Steeg,9,,
7271RV,Grolse Steeg,14,,
7271RV,Grolse Steeg,5,,
7271RV,Grolse Steeg,6,,
7271RV,Grolse Steeg,4,,
7271RV,Grolse Steeg,4,a,
7271RV,Grolse Steeg,3,,
7271RV,Grolse Steeg,2,a,
7271RE,Banninkskamp,1,,
7271RE,Banninkskamp,3,,
7271RE,Banninkskamp,5,,
7271RE,Banninkskamp,7,,
7271RE,Banninkskamp,9,,
7271RE,Banninkskamp,11,,
7271RE,Banninkskamp,13,,
7271RE,Banninkskamp,15,,
7271RE,Banninkskamp,17,,
7271RE,Banninkskamp,19,,
7271RE,Banninkskamp,21,,
7271RE,Banninkskamp,23,,
7271RG,Banninkskamp,30,,
7271RG,Banninkskamp,32,,
7271RG,Banninkskamp,34,,
7271RG,Banninkskamp,36,,
7271RG,Banninkskamp,38,,
7271RG,Banninkskamp,40,,
7271RG,Banninkskamp,42,,
7271RG,Banninkskamp,46,,
7271RG,Banninkskamp,48,,
7271RG,Banninkskamp,50,,
7271RG,Banninkskamp,52,,
7271RG,Banninkskamp,54,,
7271RG,Banninkskamp,56,,
7271RG,Banninkskamp,58,,
7271RD,Tedinkweide,2,,
7271RD,Tedinkweide,4,,
7271RD,Tedinkweide,6,,
7271RD,Tedinkweide,8,,
7271RD,Tedinkweide,10,,
7271RD,Tedinkweide,12,,
7271RD,Tedinkweide,14,,
7271RD,Tedinkweide,16,,
7271RD,Tedinkweide,18,,
7271RD,Tedinkweide,20,,
7271RD,Tedinkweide,22,,
7271RH,Onieskamp,13,,
7271RH,Onieskamp,11,,
7271RH,Onieskamp,9,,
7271RH,Onieskamp,7,,
7271RH,Onieskamp,5,,
7271RH,Onieskamp,3,,
7271RH,Onieskamp,1,,
7271RS,Ruurloseweg,43,,
7271RS,Ruurloseweg,47,,
7271RS,Ruurloseweg,45,,
7271RS,Ruurloseweg,35,,
7271RS,Ruurloseweg,31,,
7271RS,Ruurloseweg,29,a,
7271RS,Ruurloseweg,29,,
7271RS,Ruurloseweg,27,,
7271RS,Ruurloseweg,15,,
7271RS,Ruurloseweg,17,,
7271RS,Ruurloseweg,25,,
7271RS,Ruurloseweg,23,,
7271RS,Ruurloseweg,21,,
7271RS,Ruurloseweg,19,,
7271RS,Ruurloseweg,13,,
7271RS,Ruurloseweg,11,,
7271RS,Ruurloseweg,7,,
7271RS,Ruurloseweg,9,,
7271RJ,Schollenkamp,7,,
7271RJ,Schollenkamp,11,,
7271RJ,Schollenkamp,13,,
7271RJ,Schollenkamp,15,,
7271RJ,Schollenkamp,17,,
7271RJ,Schollenkamp,19,,
7271RJ,Schollenkamp,2,,
7271RV,Grolse Steeg,2,,
7271RV,Grolse Steeg,1,,
7271RV,Grolse Steeg,8,,
7271RG,Banninkskamp,60,,
7271RG,Banninkskamp,2,,
7271RG,Banninkskamp,4,,
7271RG,Banninkskamp,6,,
7271RG,Banninkskamp,8,,
7271RG,Banninkskamp,10,,
7271RG,Banninkskamp,12,,
7271RG,Banninkskamp,14,,
7271RG,Banninkskamp,18,,
7271RG,Banninkskamp,20,,
7271RG,Banninkskamp,22,,
7271RG,Banninkskamp,24,,
7271RG,Banninkskamp,26,,
7271RG,Banninkskamp,28,,
7271RG,Banninkskamp,44,,
7271RG,Banninkskamp,16,,
7271RC,Tedinkweide,75,,
7271RC,Tedinkweide,1,,
7271RC,Tedinkweide,3,,
7271RC,Tedinkweide,7,,
7271RC,Tedinkweide,9,,
7271RC,Tedinkweide,11,,
7271RC,Tedinkweide,13,,
7271RC,Tedinkweide,15,,
