postcode,straat,huisnummer,huisletter,toevoeging
8171PK,Ankerweg,1,,
8171PK,Ankerweg,2,,
8171PK,Ankerweg,2,A,
8171PK,Ankerweg,4,,
8171XT,Bremstraat,26,,
8171XT,Bremstraat,20,,
8171XT,Bremstraat,22,,
8171XT,Bremstraat,30,,
8171XT,Bremstraat,24,,
8171XT,Bremstraat,34,,
8171XT,Bremstraat,28,,
8171XT,Bremstraat,32,,
8171XT,Bremstraat,18,,
8171XT,Bremstraat,10,,
8171XT,Bremstraat,6,,
8171XT,Bremstraat,16,,
8171XT,Bremstraat,12,,
8171XT,Bremstraat,14,,
8171XT,Bremstraat,8,,
8171XT,Bremstraat,4,,
8171XT,Bremstraat,2,,
8171XW,Bremstraat,49,,
8171XW,Bremstraat,47,,
8171XW,Bremstraat,45,,
8171XW,Bremstraat,51,,
8171XW,Bremstraat,53,,
8171XW,Bremstraat,55,,
8171XW,Bremstraat,63,,
8171XW,Bremstraat,65,,
8171XW,Bremstraat,57,,
8171XW,Bremstraat,59,,
8171XW,Bremstraat,61,,
8171XX,Bremstraat,101,,
8171XX,Bremstraat,99,,
8171XX,Bremstraat,105,,
8171XX,Bremstraat,103,,
8171XX,Bremstraat,107,,
8171XX,Bremstraat,97,,
8171XX,Bremstraat,109,,
8171XX,Bremstraat,89,,
8171XX,Bremstraat,91,,
8171XX,Bremstraat,93,,
8171XX,Bremstraat,95,,
8171XX,Bremstraat,85,,
8171XX,Bremstraat,87,,
8171XX,Bremstraat,83,,
8171XX,Bremstraat,81,,
8171XX,Bremstraat,75,,
8171XX,Bremstraat,77,,
8171XX,Bremstraat,79,,
8171XX,Bremstraat,73,,
8171XX,Bremstraat,71,,
8171XX,Bremstraat,69,,
8171XX,Bremstraat,67,,
8171AA,Deventerstraat,3,,
8171AA,Deventerstraat,1,,
8171AB,Deventerstraat,23,,
8171AB,Deventerstraat,39,,
8171AB,Deventerstraat,25,,
8171AB,Deventerstraat,19,,
8171AB,Deventerstraat,27,,
8171AB,Deventerstraat,37,,
8171AB,Deventerstraat,21,,
8171AB,Deventerstraat,45,,
8171AC,Deventerstraat,61,,
8171AC,Deventerstraat,53,,
8171AC,Deventerstraat,87,,
8171AC,Deventerstraat,59,,
8171AC,Deventerstraat,51,,
8171AC,Deventerstraat,69,,
8171AC,Deventerstraat,55,,
8171AC,Deventerstraat,85,,
8171AC,Deventerstraat,75,,
8171AC,Deventerstraat,89,,
