"postcode","huisnummer","huisletter","toevoeging"
"8833KA",11,"","NUON"
"8833KA",12,"r",""
"8833KA",7,"",""
"8833KA",5,"",""
"8833KA",3,"",""
"8833KA",12,"a",""
"8833KA",12,"b",""
"8833KA",2,"",""
"8833KA",12,"",""
"8833KA",1,"",""
"8833KA",12,"c",""
"8833KA",12,"",""
"8833KA",12,"p",""
"8833KA",12,"d",""
"8833KA",10,"",""
"8833KA",12,"",""
"8833KA",12,"k",""
"8833KA",12,"j",""
"8833KA",12,"n",""
"8833KA",6,"",""
"8833KA",10,"a","WSCH"
"8833KA",12,"f",""
"8833KA",12,"h",""
"8833KA",12,"e",""
"8833KA",9,"",""
"8833KA",12,"g",""
"8833KA",11,"",""
"8833KA",12,"m",""
