postcode,straat,huisnummer,huisletter,toevoeging
6578AC,Steenheuvelsestraat,6,a,
6578JJ,Annahoeve,1,,
6578JJ,Annahoeve,2,,
6578JJ,Annahoeve,3,,
6578JJ,Annahoeve,5,,
6578JJ,Annahoeve,7,,
6578JL,Binnenveld,2,,
6578JL,Binnenveld,4,,
6578JL,Binnenveld,6,,
6578JL,Binnenveld,8,,
6578AZ,Boterbloemstraat,1,,
6578AZ,Boterbloemstraat,2,,
6578AZ,Boterbloemstraat,3,,
6578AZ,Boterbloemstraat,4,,
6578AZ,Boterbloemstraat,5,,
6578AZ,Boterbloemstraat,6,,
6578AZ,Boterbloemstraat,7,,
6578AZ,Boterbloemstraat,9,,
6578JB,Botsestraat,2,,
6578JB,Botsestraat,4,,
6578JB,Botsestraat,6,,
6578JB,Botsestraat,8,,
6578JB,Botsestraat,8,A,
6578JB,Botsestraat,8,a,
6578JB,Botsestraat,10,,
6578JB,Botsestraat,12,,
6578JB,Botsestraat,12,A,
6578JB,Botsestraat,12,a,
6578JB,Botsestraat,14,,
6578JB,Botsestraat,14,,01
6578JB,Botsestraat,14,A,
6578JB,Botsestraat,14,A,
6578JB,Botsestraat,14,a,
6578JB,Botsestraat,14,B,
6578JB,Botsestraat,14,b,
6578JB,Botsestraat,14,C,
6578JB,Botsestraat,14,c,
6578JB,Botsestraat,16,,
6578JB,Botsestraat,18,,
6578JB,Botsestraat,18,t,
6578JB,Botsestraat,18,t,
6578JB,Botsestraat,12,B,
6578JB,Botsestraat,12,b,
6578JB,Botsestraat,12,C,
6578JB,Botsestraat,12,c,
6578AT,Bredestraat,5,,
6578AT,Bredestraat,5,,T
6578AT,Bredestraat,5,t,
6578AT,Bredestraat,7,,
6578AT,Bredestraat,9,,
6578AT,Bredestraat,9,A,
6578AT,Bredestraat,9,a,
6578AT,Bredestraat,9,B,
6578AT,Bredestraat,9,b,
6578AT,Bredestraat,11,,
6578AT,Bredestraat,11,A,
6578AT,Bredestraat,11,a,
6578AT,Bredestraat,13,,
6578AT,Bredestraat,15,,
6578AT,Bredestraat,17,,
6578AT,Bredestraat,19,,
6578AT,Bredestraat,21,,
6578AT,Bredestraat,23,,
6578AT,Bredestraat,25,,
6578AT,Bredestraat,27,,
6578AT,Bredestraat,29,,
6578AT,Bredestraat,31,,
6578AT,Bredestraat,37,,
6578AT,Bredestraat,39,,
6578AV,Bredestraat,2,,
6578AV,Bredestraat,4,,
6578AV,Bredestraat,6,,
6578AV,Bredestraat,8,,
6578AV,Bredestraat,10,,
6578AV,Bredestraat,12,,
6578AV,Bredestraat,12,A,
6578AV,Bredestraat,12,a,
6578AV,Bredestraat,12,B,
6578AV,Bredestraat,12,b,
6578AV,Bredestraat,12,C,
6578AV,Bredestraat,12,c,
6578AV,Bredestraat,12,D,
6578AV,Bredestraat,12,d,
6578AV,Bredestraat,14,,
6578AV,Bredestraat,16,,
6578AV,Bredestraat,18,,
6578AV,Bredestraat,22,,
6578AV,Bredestraat,24,,
6578AV,Bredestraat,26,,
6578AV,Bredestraat,26,T,
6578AV,Bredestraat,26,t,
6578AV,Bredestraat,28,,
6578AV,Bredestraat,28,,1
6578AV,Bredestraat,28,,01
6578AV,Bredestraat,30,,
6578AV,Bredestraat,32,,
6578AV,Bredestraat,34,,
6578AV,Bredestraat,36,,
6578AV,Bredestraat,36,,O
6578AV,Bredestraat,36,o,
6578AV,Bredestraat,36,,1
6578AV,Bredestraat,32,A,
6578AV,Bredestraat,32,a,
6578AV,Bredestraat,32,B,
6578AV,Bredestraat,32,b,
6578AV,Bredestraat,32,C,
6578AV,Bredestraat,32,c,
6578AV,Bredestraat,2,,
6578AV,Bredestraat,2,A,
6578AV,Bredestraat,2,a,
6578JM,Daamenstraat,1,,
6578JM,Daamenstraat,2,,
6578JM,Daamenstraat,3,,
6578JM,Daamenstraat,4,,
6578JM,Daamenstraat,5,,
6578JM,Daamenstraat,6,,
6578JM,Daamenstraat,8,,
6578BB,De Hoge Kamp,1,,
6578BB,De Hoge Kamp,1,,G01
6578BB,De Hoge Kamp,1,,G02
6578BB,De Hoge Kamp,1,,G03
6578BB,De Hoge Kamp,1,,G04
6578BB,De Hoge Kamp,1,,G05
6578BB,De Hoge Kamp,1,,G06
6578BB,De Hoge Kamp,1,,G07
6578BB,De Hoge Kamp,1,,G08
6578BB,De Hoge Kamp,1,,G09
6578BB,De Hoge Kamp,1,,G10
6578BB,De Hoge Kamp,1,,G11
6578BB,De Hoge Kamp,1,,G12
6578BB,De Hoge Kamp,1,,G13
6578BB,De Hoge Kamp,1,,G14
6578BB,De Hoge Kamp,1,,G15
6578BB,De Hoge Kamp,1,,G16
6578BB,De Hoge Kamp,1,,G17
6578BB,De Hoge Kamp,1,,G18
6578BB,De Hoge Kamp,1,,G19
6578BB,De Hoge Kamp,1,,G20
6578BB,De Hoge Kamp,1,,G21
6578BB,De Hoge Kamp,1,,G22
6578BB,De Hoge Kamp,1,,G23
6578BB,De Hoge Kamp,2,,
6578BB,De Hoge Kamp,3,,
6578BB,De Hoge Kamp,4,,
6578BB,De Hoge Kamp,5,,
6578BB,De Hoge Kamp,6,,
6578BB,De Hoge Kamp,7,,
6578BB,De Hoge Kamp,8,,
6578BB,De Hoge Kamp,9,,
6578BB,De Hoge Kamp,10,,
6578BB,De Hoge Kamp,11,,
6578BB,De Hoge Kamp,12,,
6578BB,De Hoge Kamp,13,,
6578BB,De Hoge Kamp,14,,
6578BB,De Hoge Kamp,15,,
6578BB,De Hoge Kamp,16,,
6578BB,De Hoge Kamp,17,,
6578BB,De Hoge Kamp,18,,
6578BB,De Hoge Kamp,19,,
6578BC,De Hoge Kamp,20,,
6578BC,De Hoge Kamp,21,,
6578BC,De Hoge Kamp,22,,
6578BC,De Hoge Kamp,23,,
6578BC,De Hoge Kamp,24,,
6578BC,De Hoge Kamp,25,,
6578BC,De Hoge Kamp,26,,
6578BC,De Hoge Kamp,27,,
6578BC,De Hoge Kamp,28,,
6578BC,De Hoge Kamp,29,,
6578BC,De Hoge Kamp,30,,
6578BC,De Hoge Kamp,31,,
6578BC,De Hoge Kamp,32,,
6578BC,De Hoge Kamp,33,,
6578BC,De Hoge Kamp,34,,
6578BV,Haafakker,1,,
6578BV,Haafakker,3,,
6578BV,Haafakker,5,,
6578BV,Haafakker,7,,
6578BV,Haafakker,9,,
6578BV,Haafakker,11,,
6578BV,Haafakker,13,,
6578BV,Haafakker,15,,
6578BV,Haafakker,17,,
6578BV,Haafakker,19,,
6578BV,Haafakker,21,,
6578BV,Haafakker,23,,
6578BV,Haafakker,25,,
6578BV,Haafakker,27,,
6578BV,Haafakker,29,,
6578BV,Haafakker,31,,
6578BV,Haafakker,33,,
6578BV,Haafakker,35,,
6578BV,Haafakker,37,,
6578BV,Haafakker,39,,
6578BV,Haafakker,41,,
6578BV,Haafakker,43,,
6578BV,Haafakker,45,,
6578BV,Haafakker,47,,
6578BV,Haafakker,49,,
6578BV,Haafakker,51,,
6578BW,Haafakker,2,,
6578BW,Haafakker,4,,
6578BW,Haafakker,6,,
6578BW,Haafakker,10,,
6578BW,Haafakker,12,,
6578BW,Haafakker,14,,
6578BW,Haafakker,16,,
6578BW,Haafakker,18,,
6578BW,Haafakker,20,,
6578BW,Haafakker,22,,
6578BW,Haafakker,24,,
6578BW,Haafakker,26,,
6578BW,Haafakker,28,,
6578BW,Haafakker,30,,
6578BW,Haafakker,32,,
6578BW,Haafakker,34,,
6578BW,Haafakker,36,,
6578BW,Haafakker,38,,
6578BW,Haafakker,40,,
6578BW,Haafakker,42,,
6578BW,Haafakker,44,,
6578BW,Haafakker,46,,
6578BW,Haafakker,48,,
6578BW,Haafakker,50,,
6578BW,Haafakker,52,,
6578BW,Haafakker,54,,
6578BW,Haafakker,56,,
6578BW,Haafakker,58,,
6578BW,Haafakker,60,,
6578BW,Haafakker,62,,
6578BW,Haafakker,64,,
6578BW,Haafakker,66,,
6578BW,Haafakker,68,,
6578BW,Haafakker,70,,
6578BW,Haafakker,72,,
6578BW,Haafakker,74,,
6578BW,Haafakker,76,,
6578BW,Haafakker,78,,
6578BW,Haafakker,80,,
6578BW,Haafakker,82,,
6578BW,Haafakker,84,,
6578BW,Haafakker,86,,
6578BW,Haafakker,88,,
6578BW,Haafakker,88,A,
6578BW,Haafakker,88,a,
6578BW,Haafakker,8,,
6578BX,Haafakker,90,,
6578BX,Haafakker,92,,
6578BX,Haafakker,94,,
