"postcode","huisnummer","huisletter","toevoeging"
"7711AD",287,"",""
"7711AD",193,"",""
"7711AD",341,"",""
"7711AD",303,"",""
"7711AD",329,"",""
"7711AD",289,"",""
"7711AD",293,"",""
"7711AD",343,"",""
"7711AD",311,"",""
"7711AD",339,"B",""
"7711AD",339,"A",""
"7711AD",319,"",""
"7711AD",325,"",""
"7711AD",315,"D",""
"7711AD",181,"",""
"7711AD",297,"A",""
"7711AD",333,"",""
"7711AD",309,"",""
"7711AD",297,"",""
"7711AD",185,"",""
"7711AD",313,"",""
"7711AD",301,"",""
"7711AD",315,"F",""
"7711AD",299,"",""
"7711AD",331,"",""
"7711AD",315,"B",""
"7711AD",291,"",""
"7711AD",285,"",""
"7711AD",315,"C",""
"7711AD",189,"",""
"7711AD",333,"",""
"7711AD",327,"",""
"7711AD",273,"",""
"7711AD",307,"",""
"7711AD",305,"",""
"7711AD",321,"",""
"7711AD",333,"",""
"7711AD",177,"A",""
"7711AD",315,"E",""
"7711AD",269,"",""
"7711AD",259,"",""
"7711AD",295,"",""
"7711AD",283,"",""
"7711AD",187,"",""
"7711AD",339,"",""
"7711AD",317,"",""
"7711AD",323,"",""
"7711AD",333,"A",""
"7711AD",333,"",""
"7711AD",279,"",""
"7711AD",271,"",""
"7711AD",191,"",""
"7711AD",275,"",""
"7711AD",277,"",""
"7711AD",265,"",""
"7711AD",175,"",""
"7711AD",333,"",""
"7711AD",333,"A",""
"7711AD",183,"",""
"7711AD",261,"",""
"7711AD",267,"",""
"7711AD",335,"",""
"7711AD",177,"",""
"7711AD",195,"",""
"7711AD",337,"",""
"7711AD",257,"",""
"7711AD",179,"",""
"7711AE",14,"",""
"7711AE",13,"",""
"7711AE",10,"",""
"7711AE",15,"",""
"7711AE",22,"",""
"7711AE",21,"",""
"7711AE",4,"",""
"7711AE",5,"",""
"7711AE",12,"",""
"7711AE",1,"",""
"7711AE",19,"",""
"7711AE",11,"",""
"7711AE",18,"",""
"7711AE",2,"",""
"7711AE",16,"",""
"7711AE",8,"",""
"7711AE",20,"",""
"7711AE",9,"",""
"7711AE",7,"",""
"7711AE",17,"",""
"7711AE",3,"",""
"7711AE",6,"",""
"7711AL",288,"",""
"7711AL",298,"",""
"7711AL",400,"",""
"7711AL",238,"",""
"7711AL",290,"",""
"7711AL",220,"",""
"7711AL",370,"",""
"7711AL",286,"",""
"7711AL",370,"",""
"7711AL",370,"",""
"7711AL",226,"",""
"7711AL",368,"",""
"7711AL",222,"",""
"7711AL",292,"",""
"7711AL",216,"",""
"7711AL",412,"",""
"7711AL",362,"",""
"7711AL",296,"",""
"7711AL",276,"",""
"7711AL",232,"",""
"7711AL",230,"",""
"7711AL",278,"",""
"7711AL",378,"",""
"7711AL",368,"A",""
"7711AL",284,"",""
"7711AL",224,"",""
"7711AL",234,"",""
"7711AL",392,"",""
"7711AL",358,"A",""
