"postcode","huisnummer","huisletter","toevoeging"
"9914PB",6,"",""
"9914PB",2,"",""
"9914PB",1,"",""
"9914PB",4,"",""
"9914PC",15,"",""
"9914PC",31,"",""
"9914PC",21,"",""
"9914PC",9,"",""
"9914PC",5,"",""
"9914PC",9,"",""
"9914PC",11,"",""
"9914PC",7,"",""
"9914PC",13,"",""
"9914PC",19,"",""
"9914PC",29,"A",""
"9914PC",9,"A",""
"9914PC",23,"",""
"9914PC",3,"A",""
"9914PC",3,"",""
"9914PC",9,"A",""
"9914PC",29,"",""
"9914PC",17,"",""
"9914PC",25,"",""
"9914PC",21,"A",""
"9914PC",27,"",""
"9914PC",25,"",""
"9914PD",39,"",""
"9914PD",57,"",""
"9914PD",51,"",""
"9914PD",55,"",""
"9914PD",37,"",""
"9914PD",57,"",""
"9914PD",47,"",""
"9914PD",33,"",""
"9914PD",53,"",""
"9914PD",35,"",""
"9914PD",49,"",""
"9914PE",65,"",""
"9914PE",79,"",""
"9914PE",67,"",""
"9914PE",85,"",""
"9914PE",63,"",""
"9914PE",81,"",""
"9914PE",73,"",""
"9914PE",71,"",""
"9914PE",87,"",""
"9914PE",83,"",""
"9914PE",69,"",""
"9914PE",75,"",""
"9914PE",77,"",""
"9914PE",61,"",""
"9914PE",59,"",""
"9914PG",14,"",""
"9914PG",24,"",""
"9914PG",2,"",""
"9914PG",12,"",""
"9914PG",22,"",""
"9914PG",4,"",""
"9914PG",14,"",""
"9914PG",6,"",""
"9914PG",8,"",""
"9914PG",14,"",""
"9914PG",34,"",""
"9914PG",18,"",""
"9914PG",16,"",""
"9914PG",36,"",""
"9914PG",10,"A",""
"9914PG",42,"",""
"9914PG",28,"",""
"9914PG",30,"",""
"9914PG",20,"",""
"9914PG",26,"",""
"9914PG",40,"",""
"9914PG",38,"",""
"9914PG",10,"",""
"9914PG",32,"",""
"9914PH",56,"",""
"9914PH",62,"",""
"9914PH",66,"",""
"9914PH",54,"",""
"9914PH",44,"",""
"9914PH",76,"",""
"9914PH",70,"",""
"9914PH",64,"",""
"9914PH",60,"",""
"9914PH",74,"",""
"9914PH",50,"",""
"9914PH",44,"A",""
"9914PH",68,"",""
"9914PH",46,"",""
"9914PJ",9,"",""
"9914PJ",11,"",""
"9914PJ",7,"",""
"9914PJ",2,"",""
"9914PJ",8,"",""
"9914PJ",4,"",""
"9914PJ",16,"",""
"9914PJ",10,"",""
"9914PJ",4,"A",""
"9914PJ",6,"",""
"9914PJ",6,"A",""
"9914PJ",19,"",""
"9914PJ",15,"",""
"9914PJ",15,"",""
"9914PJ",14,"",""
"9914PJ",15,"",""
"9914PJ",11,"",""
"9914PJ",12,"",""
"9914PJ",11,"",""
"9914PJ",8,"A",""
"9914PJ",13,"",""
"9914PK",15,"",""
"9914PK",17,"",""
"9914PK",1,"",""
"9914PK",13,"",""
"9914PK",11,"",""
"9914PK",10,"",""
"9914PK",21,"",""
"9914PK",19,"",""
"9914PK",12,"",""
"9914PL",21,"",""
"9914PL",25,"",""
"9914PL",27,"",""
"9914PL",13,"",""
"9914PL",15,"",""
"9914PL",29,"",""
"9914PL",5,"T",""
"9914PL",19,"",""
"9914PL",9,"",""
"9914PL",11,"",""
"9914PL",17,"",""
"9914PL",5,"",""
"9914PL",7,"",""
"9914PL",23,"",""
"9914PM",14,"",""
"9914PM",38,"",""
"9914PM",36,"",""
"9914PM",16,"",""
"9914PM",6,"A",""
"9914PM",30,"",""
"9914PM",10,"",""
"9914PM",8,"",""
"9914PM",34,"",""
"9914PM",42,"",""
"9914PM",4,"",""
"9914PM",6,"",""
"9914PM",18,"",""
"9914PM",2,"",""
"9914PM",34,"",""
"9914PM",22,"",""
"9914PM",26,"",""
"9914PM",28,"",""
"9914PM",20,"",""
"9914PM",32,"",""
"9914PM",12,"",""
"9914PM",24,"",""
"9914PN",1,"a",""
"9914PN",3,"",""
"9914PN",7,"",""
"9914PN",5,"",""
"9914PN",1,"",""
"9914PP",7,"",""
"9914PP",3,"",""
"9914PP",1,"",""
"9914PP",9,"",""
"9914PR",7,"",""
"9914PR",3,"",""
