straat,huisnummer,huisletter,toevoeging,postcode,plaats
Woldweg,1,"","",9914PB,Zeerijp
Woldweg,2,"","",9914PB,Zeerijp
Woldweg,4,"","",9914PB,Zeerijp
Woldweg,6,"","",9914PB,Zeerijp
Borgweg,11,"","",9914PC,Zeerijp
Borgweg,13,"","",9914PC,Zeerijp
Borgweg,15,"","",9914PC,Zeerijp
Borgweg,17,"","",9914PC,Zeerijp
Borgweg,19,"","",9914PC,Zeerijp
Borgweg,21,"","",9914PC,Zeerijp
Borgweg,21,A,"",9914PC,Zeerijp
Borgweg,23,"","",9914PC,Zeerijp
Borgweg,25,"","",9914PC,Zeerijp
Borgweg,25,"","",9914PC,Zeerijp
Borgweg,27,"","",9914PC,Zeerijp
Borgweg,29,"","",9914PC,Zeerijp
Borgweg,29,A,"",9914PC,Zeerijp
Borgweg,3,"","",9914PC,Zeerijp
Borgweg,3,A,"",9914PC,Zeerijp
Borgweg,31,"","",9914PC,Zeerijp
Borgweg,5,"","",9914PC,Zeerijp
Borgweg,7,"","",9914PC,Zeerijp
Borgweg,9,"","",9914PC,Zeerijp
Borgweg,9,"","",9914PC,Zeerijp
Borgweg,9,A,"",9914PC,Zeerijp
Borgweg,9,A,"",9914PC,Zeerijp
Borgweg,33,"","",9914PD,Zeerijp
Borgweg,35,"","",9914PD,Zeerijp
Borgweg,37,"","",9914PD,Zeerijp
Borgweg,39,"","",9914PD,Zeerijp
Borgweg,47,"","",9914PD,Zeerijp
Borgweg,49,"","",9914PD,Zeerijp
Borgweg,51,"","",9914PD,Zeerijp
Borgweg,53,"","",9914PD,Zeerijp
Borgweg,55,"","",9914PD,Zeerijp
Borgweg,57,"","",9914PD,Zeerijp
Borgweg,57,"","",9914PD,Zeerijp
Borgweg,59,"","",9914PE,Zeerijp
Borgweg,61,"","",9914PE,Zeerijp
Borgweg,63,"","",9914PE,Zeerijp
Borgweg,65,"","",9914PE,Zeerijp
Borgweg,67,"","",9914PE,Zeerijp
Borgweg,69,"","",9914PE,Zeerijp
Borgweg,71,"","",9914PE,Zeerijp
Borgweg,73,"","",9914PE,Zeerijp
Borgweg,75,"","",9914PE,Zeerijp
Borgweg,77,"","",9914PE,Zeerijp
Borgweg,79,"","",9914PE,Zeerijp
Borgweg,81,"","",9914PE,Zeerijp
Borgweg,83,"","",9914PE,Zeerijp
Borgweg,85,"","",9914PE,Zeerijp
Borgweg,87,"","",9914PE,Zeerijp
Borgweg,10,"","",9914PG,Zeerijp
Borgweg,10,A,"",9914PG,Zeerijp
Borgweg,12,"","",9914PG,Zeerijp
Borgweg,14,"","",9914PG,Zeerijp
Borgweg,14,"","",9914PG,Zeerijp
Borgweg,14,"","",9914PG,Zeerijp
Borgweg,16,"","",9914PG,Zeerijp
Borgweg,18,"","",9914PG,Zeerijp
Borgweg,2,"","",9914PG,Zeerijp
Borgweg,20,"","",9914PG,Zeerijp
Borgweg,22,"","",9914PG,Zeerijp
Borgweg,24,"","",9914PG,Zeerijp
Borgweg,26,"","",9914PG,Zeerijp
Borgweg,28,"","",9914PG,Zeerijp
Borgweg,30,"","",9914PG,Zeerijp
Borgweg,32,"","",9914PG,Zeerijp
Borgweg,34,"","",9914PG,Zeerijp
Borgweg,36,"","",9914PG,Zeerijp
Borgweg,38,"","",9914PG,Zeerijp
Borgweg,4,"","",9914PG,Zeerijp
Borgweg,40,"","",9914PG,Zeerijp
Borgweg,42,"","",9914PG,Zeerijp
Borgweg,6,"","",9914PG,Zeerijp
Borgweg,8,"","",9914PG,Zeerijp
Borgweg,44,"","",9914PH,Zeerijp
Borgweg,44,A,"",9914PH,Zeerijp
Borgweg,46,"","",9914PH,Zeerijp
Borgweg,50,"","",9914PH,Zeerijp
Borgweg,54,"","",9914PH,Zeerijp
Borgweg,56,"","",9914PH,Zeerijp
Borgweg,60,"","",9914PH,Zeerijp
Borgweg,62,"","",9914PH,Zeerijp
Borgweg,64,"","",9914PH,Zeerijp
Borgweg,66,"","",9914PH,Zeerijp
Borgweg,68,"","",9914PH,Zeerijp
Borgweg,70,"","",9914PH,Zeerijp
Borgweg,74,"","",9914PH,Zeerijp
Borgweg,76,"","",9914PH,Zeerijp
Kampweg,10,"","",9914PJ,Zeerijp
Kampweg,11,"","",9914PJ,Zeerijp
Kampweg,11,"","",9914PJ,Zeerijp
Kampweg,11,"","",9914PJ,Zeerijp
Kampweg,12,"","",9914PJ,Zeerijp
Kampweg,13,"","",9914PJ,Zeerijp
Kampweg,14,"","",9914PJ,Zeerijp
Kampweg,15,"","",9914PJ,Zeerijp
Kampweg,15,"","",9914PJ,Zeerijp
Kampweg,15,"","",9914PJ,Zeerijp
Kampweg,16,"","",9914PJ,Zeerijp
Kampweg,19,"","",9914PJ,Zeerijp
Kampweg,2,"","",9914PJ,Zeerijp
Kampweg,4,"","",9914PJ,Zeerijp
Kampweg,4,A,"",9914PJ,Zeerijp
Kampweg,6,"","",9914PJ,Zeerijp
Kampweg,6,A,"",9914PJ,Zeerijp
