straat,huisnummer,huisletter,toevoeging,postcode,plaats
Dorpsweg,11,"","",4327AA,Serooskerke
Dorpsweg,13,"","",4327AA,Serooskerke
Dorpsweg,15,"","",4327AA,Serooskerke
Dorpsweg,17,"","",4327AA,Serooskerke
Dorpsweg,19,"","",4327AA,Serooskerke
Dorpsweg,2,"","",4327AA,Serooskerke
Dorpsweg,21,"","",4327AA,Serooskerke
Dorpsweg,23,"","",4327AA,Serooskerke
Dorpsweg,25,"","",4327AA,Serooskerke
Dorpsweg,27,"","",4327AA,Serooskerke
Dorpsweg,29,"","",4327AA,Serooskerke
Dorpsweg,7,"","",4327AA,Serooskerke
Dorpsweg,8,"","",4327AA,Serooskerke
Dorpsweg,9,"","",4327AA,Serooskerke
Dijkweg,1,"","",4327AE,Serooskerke
Dijkweg,11,"","",4327AE,Serooskerke
Dijkweg,12,"","",4327AE,Serooskerke
Dijkweg,13,"","",4327AE,Serooskerke
Dijkweg,15,"","",4327AE,Serooskerke
Dijkweg,17,"","",4327AE,Serooskerke
Dijkweg,19,"","",4327AE,Serooskerke
Dijkweg,2,"","",4327AE,Serooskerke
Dijkweg,20,"","",4327AE,Serooskerke
Dijkweg,21,"","",4327AE,Serooskerke
Dijkweg,22,"","",4327AE,Serooskerke
Dijkweg,23,"","",4327AE,Serooskerke
Dijkweg,24,"","",4327AE,Serooskerke
Dijkweg,25,"","",4327AE,Serooskerke
Dijkweg,26,"","",4327AE,Serooskerke
Dijkweg,27,"","",4327AE,Serooskerke
Dijkweg,28,"","",4327AE,Serooskerke
Dijkweg,29,"","",4327AE,Serooskerke
Dijkweg,3,A,"",4327AE,Serooskerke
Dijkweg,3,B,"",4327AE,Serooskerke
Dijkweg,30,"","",4327AE,Serooskerke
Dijkweg,30,A,"",4327AE,Serooskerke
Dijkweg,5,"","",4327AE,Serooskerke
Dijkweg,6,"","",4327AE,Serooskerke
Dijkweg,7,"","",4327AE,Serooskerke
Dijkweg,9,"","",4327AE,Serooskerke
Hoosjesweg,15,"","",4327SB,Serooskerke
Hoosjesweg,15,"","",4327SB,Serooskerke
Hoosjesweg,2,"","",4327SB,Serooskerke
Serooskerkseweg,15,"","",4327SE,Serooskerke
Serooskerkseweg,15,A,"",4327SE,Serooskerke
Serooskerkseweg,18,"","",4327SE,Serooskerke
Serooskerkseweg,19,"","",4327SE,Serooskerke
Serooskerkseweg,19,"","",4327SE,Serooskerke
Serooskerkseweg,21,"","",4327SE,Serooskerke
Serooskerkseweg,21,"","",4327SE,Serooskerke
Serooskerkseweg,22,"","",4327SE,Serooskerke
Serooskerkseweg,24,"","",4327SE,Serooskerke
Serooskerkseweg,26,"","",4327SE,Serooskerke
Serooskerkseweg,28,"","",4327SE,Serooskerke
Stolpweg,2,"","",4327SG,Serooskerke
Stolpweg,4,"","",4327SG,Serooskerke
Stolpweg,6,"","",4327SG,Serooskerke
Stolpweg,6,"","",4327SG,Serooskerke
Oude Zandweg,1,"","",4327SH,Serooskerke
Oude Zandweg,11,"","",4327SH,Serooskerke
Oude Zandweg,12,"","",4327SH,Serooskerke
Oude Zandweg,14,"","",4327SH,Serooskerke
Oude Zandweg,2,"","",4327SH,Serooskerke
Oude Zandweg,4,"","",4327SH,Serooskerke
Oude Zandweg,5,"","",4327SH,Serooskerke
Oude Zandweg,6,"","",4327SH,Serooskerke
Oude Zandweg,7,"","",4327SH,Serooskerke
Oude Zandweg,9,"","",4327SH,Serooskerke
Zandwekken,3,"","",4327SJ,Serooskerke
Ridderweg,2,"","",4327SK,Serooskerke
Ridderweg,4,"","",4327SK,Serooskerke
Ridderweg,6,"","",4327SK,Serooskerke
Prunjeweg,17,"","",4327SL,Serooskerke
