"postcode","huisnummer","huisletter","toevoeging"
"7547PB",30,"",""
"7547PB",20,"",""
"7547PB",245,"",""
"7547PB",100,"",""
"7547PB",10,"",""
"7547PB",50,"",""
"7547PB",40,"",""
"7547PB",10,"",""
"7547PB",235,"",""
"7547PB",60,"",""
"7547PT",211,"",""
"7547PT",187,"",""
"7547PT",177,"",""
"7547PT",179,"",""
"7547PT",195,"",""
"7547PT",185,"",""
"7547PT",230,"",""
"7547PT",189,"",""
"7547PT",183,"",""
"7547PT",181,"",""
"7547PT",220,"",""
"7547PT",199,"",""
"7547PT",191,"",""
"7547PT",232,"",""
"7547PT",193,"",""
"7548BL",201,"",""
"7548BL",203,"",""
"7548BL",229,"",""
"7548BL",105,"",""
"7548BL",149,"",""
"7548BL",109,"",""
"7548BL",217,"",""
"7548BL",113,"",""
"7548BL",115,"",""
"7548BL",119,"",""
"7548BL",101,"",""
"7548BL",153,"",""
"7548BL",155,"",""
"7548BL",151,"",""
"7548BL",145,"",""
"7548BL",227,"",""
"7548BL",401,"",""
"7548BL",107,"",""
"7548BL",121,"",""
"7548BL",243,"",""
"7548BL",111,"",""
"7548BL",403,"",""
"7548BP",9,"",""
"7548BP",19,"",""
"7548BP",5,"",""
"7548BP",19,"A",""
"7548BP",13,"",""
"7548BP",7,"",""
"7548BP",9,"",""
"7548BP",42,"",""
"7548BP",35,"",""
"7548BP",42,"A",""
"7548BP",11,"",""
"7548BP",5,"",""
"7548BP",5,"",""
"7548BP",17,"",""
"7548BP",5,"A",""
"7548BP",5,"A",""
"7548BP",9,"",""
"7548BP",55,"",""
"7548BP",15,"",""
"7548BP",30,"",""
"7548BT",16,"",""
"7548BT",146,"",""
"7548BT",74,"",""
"7548BT",20,"",""
"7548BT",170,"",""
"7548BT",180,"",""
"7548BT",152,"",""
"7548BT",400,"",""
"7548BT",180,"",""
"7548BT",20,"",""
"7548BT",134,"",""
"7548BT",136,"",""
"7548BT",260,"",""
"7548CZ",25,"",""
"7548CZ",25,"A",""
"7548CZ",25,"A",""
"7548CZ",29,"",""
"7548CZ",21,"",""
"7548PE",361,"",""
"7548PE",150,"",""
"7548PE",18,"",""
"7548PE",361,"",""
"7548PE",361,"",""
"7548PE",361,"",""
"7548PE",80,"",""
"7548PE",355,"",""
"7548PE",351,"",""
"7548PG",27,"",""
"7548PG",255,"",""
"7548PG",25,"",""
"7548PG",55,"",""
