"postcode","huisnummer","huisletter","toevoeging"
"9408MA",9,"",""
"9408MA",3,"",""
"9408MA",4,"",""
"9408MA",1,"",""
"9408MA",11,"",""
"9408MA",13,"",""
"9408MA",7,"",""
"9408MA",5,"",""
"9408MA",15,"",""
"9408MB",29,"A",""
"9408MB",33,"",""
"9408MB",12,"",""
"9408MB",19,"",""
"9408MB",25,"",""
"9408MB",26,"",""
"9408MB",29,"",""
"9408MB",9,"",""
"9408MB",14,"",""
"9408MB",27,"",""
"9408MB",31,"",""
"9408MB",2,"",""
"9408MB",23,"",""
"9408MB",17,"",""
"9408MB",11,"",""
"9408MB",16,"",""
"9408MB",6,"",""
"9408MB",24,"",""
"9408MB",10,"",""
"9408MB",13,"",""
"9408MB",3,"",""
"9408MB",18,"",""
"9408MB",35,"",""
"9408MB",8,"",""
"9408MB",21,"",""
"9408MB",1,"B",""
"9408MB",31,"A",""
"9408MB",22,"",""
"9408MB",7,"",""
"9408MB",1,"A",""
"9408MB",3,"",""
"9408MB",15,"",""
"9408MB",4,"",""
"9408MB",5,"",""
"9408MB",20,"",""
"9408MC",41,"",""
"9408MC",97,"",""
"9408MC",89,"",""
"9408MC",7,"",""
"9408MC",41,"",""
"9408MC",7,"","3B"
"9408MC",91,"",""
"9408MC",97,"",""
"9408MC",57,"",""
"9408MC",71,"",""
"9408MC",91,"",""
"9408MC",97,"",""
"9408MC",95,"",""
"9408MC",97,"",""
"9408MC",97,"",""
"9408MC",11,"",""
"9408MC",21,"",""
"9408MC",53,"",""
"9408MC",99,"",""
"9408MC",7,"","5B"
"9408MC",93,"A",""
"9408MC",87,"",""
"9408MC",77,"",""
"9408MC",99,"",""
"9408MC",71,"",""
"9408MC",7,"","3A"
"9408MC",53,"",""
"9408MC",7,"",""
"9408MC",23,"",""
"9408MC",7,"",""
"9408MC",105,"",""
"9408MC",13,"",""
"9408MC",19,"",""
"9408MC",7,"","5A"
"9408MC",95,"",""
"9408MC",49,"",""
"9408MC",69,"",""
"9408MC",27,"",""
"9408MC",51,"",""
"9408MC",9,"",""
"9408MC",55,"",""
"9408MC",21,"",""
"9408MC",31,"",""
"9408MC",17,"",""
"9408MC",111,"",""
"9408MC",45,"",""
"9408MC",15,"",""
"9408MC",93,"A",""
"9408MC",39,"",""
"9408MC",7,"",""
"9408MC",7,"",""
"9408MC",73,"",""
"9408MC",9,"",""
"9408MC",51,"",""
"9408MC",73,"",""
"9408MC",37,"",""
"9408MC",79,"",""
"9408MC",101,"",""
"9408MC",13,"",""
"9408MC",93,"",""
"9408MC",7,"","4C"
"9408MC",49,"",""
"9408MC",77,"",""
"9408MC",89,"",""
"9408MC",75,"",""
"9408MC",69,"",""
"9408MC",7,"","5C"
"9408MC",81,"",""
"9408MC",33,"",""
"9408MC",29,"",""
"9408MC",81,"",""
"9408MC",93,"",""
"9408MC",7,"","3D"
"9408MC",57,"",""
"9408MC",47,"",""
"9408MC",45,"",""
"9408MC",99,"",""
"9408MC",87,"",""
"9408MC",39,"",""
"9408MC",75,"",""
"9408MC",79,"",""
"9408MC",7,"",""
"9408MC",7,"",""
"9408MC",35,"",""
"9408MC",103,"",""
"9408MC",19,"",""
"9408MC",7,"","4A"
"9408MC",59,"",""
"9408MC",47,"",""
"9408MC",7,"","4D"
"9408MC",17,"",""
"9408MC",85,"",""
"9408MC",59,"",""
"9408MC",83,"",""
"9408MC",113,"",""
"9408MC",67,"",""
"9408MC",31,"",""
"9408MC",23,"",""
"9408MC",11,"",""
"9408MC",43,"",""
"9408MC",7,"","4B"
"9408MC",95,"",""
"9408MC",5,"A",""
"9408MC",5,"",""
"9408MC",87,"A",""
"9408MC",85,"",""
"9408MC",37,"",""
"9408MC",33,"",""
"9408MC",5,"A",""
"9408MC",65,"",""
"9408MC",29,"",""
"9408MC",25,"",""
"9408MC",107,"",""
"9408MC",15,"",""
"9408MC",55,"",""
"9408MC",7,"","3C"
"9408MC",27,"",""
"9408MC",61,"",""
"9408MC",83,"",""
"9408MC",101,"",""
"9408MC",35,"",""
"9408MC",109,"",""
"9408MC",67,"",""
"9408MC",25,"",""
"9408MC",61,"",""
"9408MC",43,"",""
"9408MC",63,"",""
"9408MC",65,"",""
"9408MC",63,"",""
"9408MD",28,"",""
"9408MD",6,"",""
"9408MD",6,"",""
"9408MD",34,"",""
"9408MD",8,"",""
"9408MD",8,"",""
"9408MD",32,"",""
"9408MD",12,"",""
"9408MD",14,"",""
"9408MD",46,"",""
"9408MD",30,"",""
"9408MD",24,"",""
"9408MD",22,"",""
"9408MD",16,"",""
"9408MD",4,"",""
"9408MD",10,"",""
