straat,huisnummer,huisletter,toevoeging,postcode,plaats
Noorderpoort,1,"","",9408MA,Assen
Noorderpoort,11,"","",9408MA,Assen
Noorderpoort,13,"","",9408MA,Assen
Noorderpoort,15,"","",9408MA,Assen
Noorderpoort,3,"","",9408MA,Assen
Cantharel,4,"","",9408MA,Assen
Noorderpoort,5,"","",9408MA,Assen
Noorderpoort,7,"","",9408MA,Assen
Noorderpoort,9,"","",9408MA,Assen
Schoolstraat,1,A,"",9408MB,Assen
Schoolstraat,1,B,"",9408MB,Assen
Schoolstraat,10,"","",9408MB,Assen
Schoolstraat,11,"","",9408MB,Assen
Schoolstraat,12,"","",9408MB,Assen
Schoolstraat,13,"","",9408MB,Assen
Schoolstraat,14,"","",9408MB,Assen
Schoolstraat,15,"","",9408MB,Assen
Schoolstraat,16,"","",9408MB,Assen
Schoolstraat,17,"","",9408MB,Assen
Schoolstraat,18,"","",9408MB,Assen
Schoolstraat,19,"","",9408MB,Assen
Schoolstraat,2,"","",9408MB,Assen
Schoolstraat,20,"","",9408MB,Assen
Schoolstraat,21,"","",9408MB,Assen
Schoolstraat,22,"","",9408MB,Assen
Schoolstraat,23,"","",9408MB,Assen
Schoolstraat,24,"","",9408MB,Assen
Schoolstraat,25,"","",9408MB,Assen
Schoolstraat,26,"","",9408MB,Assen
Schoolstraat,27,"","",9408MB,Assen
Schoolstraat,29,"","",9408MB,Assen
Schoolstraat,29,A,"",9408MB,Assen
Schoolstraat,3,"","",9408MB,Assen
Schoolstraat,3,"","",9408MB,Assen
Schoolstraat,31,"","",9408MB,Assen
Schoolstraat,31,A,"",9408MB,Assen
Schoolstraat,33,"","",9408MB,Assen
Schoolstraat,35,"","",9408MB,Assen
Schoolstraat,4,"","",9408MB,Assen
Schoolstraat,5,"","",9408MB,Assen
Schoolstraat,6,"","",9408MB,Assen
Schoolstraat,7,"","",9408MB,Assen
Schoolstraat,8,"","",9408MB,Assen
Schoolstraat,9,"","",9408MB,Assen
Rondgang,101,"","",9408MC,Assen
Rondgang,101,"","",9408MC,Assen
Rondgang,103,"","",9408MC,Assen
Rondgang,105,"","",9408MC,Assen
Rondgang,107,"","",9408MC,Assen
Rondgang,109,"","",9408MC,Assen
Rondgang,11,"","",9408MC,Assen
Rondgang,11,"","",9408MC,Assen
Rondgang,111,"","",9408MC,Assen
Rondgang,113,"","",9408MC,Assen
Rondgang,13,"","",9408MC,Assen
Rondgang,13,"","",9408MC,Assen
Rondgang,15,"","",9408MC,Assen
Rondgang,15,"","",9408MC,Assen
Rondgang,17,"","",9408MC,Assen
Rondgang,17,"","",9408MC,Assen
Rondgang,19,"","",9408MC,Assen
Rondgang,19,"","",9408MC,Assen
Rondgang,21,"","",9408MC,Assen
Rondgang,21,"","",9408MC,Assen
Rondgang,23,"","",9408MC,Assen
Rondgang,23,"","",9408MC,Assen
Rondgang,25,"","",9408MC,Assen
Rondgang,25,"","",9408MC,Assen
Rondgang,27,"","",9408MC,Assen
Rondgang,27,"","",9408MC,Assen
Rondgang,29,"","",9408MC,Assen
