postcode,straat,huisnummer,huisletter,toevoeging
8212BA,Bongerd,19,,
8212BA,Bongerd,20,,
8212BA,Bongerd,8,,
8212BA,Bongerd,10,,
8212BA,Bongerd,14,,
8212BA,Bongerd,16,,
8212BA,Bongerd,17,,
8212BA,Bongerd,3,,
8212BA,Bongerd,5,,
8212BA,Bongerd,1,,
8212BB,Bongerd,41,,
8212BB,Bongerd,38,,
8212BB,Bongerd,26,,
8212BB,Bongerd,30,,
8212BB,Bongerd,31,,
8212BB,Bongerd,32,,
8212BB,Bongerd,21,,
8212BC,Bongerd,64,,
8212BC,Bongerd,60,,
8212BC,Bongerd,53,,
8212BC,Bongerd,45,,
8212BD,Bongerd,83,,
8212BD,Bongerd,75,,
8212BE,Bongerd,85,T,
8212BE,Bongerd,105,,
8212BE,Bongerd,98,,
8212BE,Bongerd,90,,
8212BG,Bongerd,124,,
8212BG,Bongerd,113,,
8212BH,Bongerd,139,,
8212BH,Bongerd,132,,
8212BJ,Bongerd,158,,
8212BJ,Bongerd,162,,
8212BK,Bongerd,172,T,
8212BK,Bongerd,184,,
8212BK,Bongerd,188,,
8212BK,Bongerd,176,,
8212BL,Bongerd,196,,
8212AB,Buitenplaats,29,,
8212AC,Buitenplaats,83,,
8212AC,Buitenplaats,73,,
8212AC,Buitenplaats,55,,
8212AC,Buitenplaats,63,,
8212AC,Buitenplaats,51,,
8212AD,Buitenplaats,99,,
8212AD,Buitenplaats,103,,
8212AD,Buitenplaats,107,,
8212AD,Buitenplaats,109,,
8212AD,Buitenplaats,113,,
8212AD,Buitenplaats,87,,
8212AD,Buitenplaats,95,,
8212AE,Buitenplaats,147,,
8212AE,Buitenplaats,117,,
8212AE,Buitenplaats,123,,
8212AE,Buitenplaats,127,,
8212AE,Buitenplaats,133,,
8212AE,Buitenplaats,135,,
8212AE,Buitenplaats,143,,
8212AE,Buitenplaats,131,,
8212AG,Buitenplaats,151,,
8212AG,Buitenplaats,159,,
8212AG,Buitenplaats,167,,
8212AH,Buitenplaats,18,,
8212AJ,Buitenplaats,40,,
8212AJ,Buitenplaats,44,,
8212AJ,Buitenplaats,36,,
8212AL,Buitenplaats,102,,
8212AL,Buitenplaats,108,,
8212AL,Buitenplaats,112,,
8212AM,Buitenplaats,116,,
8212AM,Buitenplaats,122,,
8212AM,Buitenplaats,124,,
8212AM,Buitenplaats,126,,
8212AM,Buitenplaats,128,,
8212AM,Buitenplaats,138,,
