postcode,straat,huisnummer,huisletter,toevoeging
6874AD,Wolfhezerweg,91,A,
6874AD,Wolfhezerweg,91,,
6874AD,Wolfhezerweg,93,,
6874AD,Wolfhezerweg,95,,
6874AD,Wolfhezerweg,97,,1
6874AD,Wolfhezerweg,97,,10
6874AD,Wolfhezerweg,97,,11
6874AD,Wolfhezerweg,97,,12
6874AD,Wolfhezerweg,97,,2
6874AD,Wolfhezerweg,97,,3
6874AD,Wolfhezerweg,97,,4
6874AD,Wolfhezerweg,97,,5
6874AD,Wolfhezerweg,97,,6
6874AD,Wolfhezerweg,97,,7
6874AD,Wolfhezerweg,97,,8
6874AD,Wolfhezerweg,97,,9
6874AD,Wolfhezerweg,101,,1
6874AD,Wolfhezerweg,101,,2
6874AD,Wolfhezerweg,101,,3
6874AD,Wolfhezerweg,101,,4
6874AD,Wolfhezerweg,101,,5
6874AD,Wolfhezerweg,101,,
6874AD,Wolfhezerweg,103,,1
6874AD,Wolfhezerweg,103,,10
6874AD,Wolfhezerweg,103,,11
6874AD,Wolfhezerweg,103,,12
6874AD,Wolfhezerweg,103,,13
6874AD,Wolfhezerweg,103,,14
6874AD,Wolfhezerweg,103,,15
6874AD,Wolfhezerweg,103,,16
6874AD,Wolfhezerweg,103,,2
6874AD,Wolfhezerweg,103,,3
6874AD,Wolfhezerweg,103,,4
6874AD,Wolfhezerweg,103,,5
6874AD,Wolfhezerweg,103,,6
6874AD,Wolfhezerweg,103,,7
6874AD,Wolfhezerweg,103,,8
6874AD,Wolfhezerweg,103,,9
6874AD,Wolfhezerweg,111,,
6874AD,Wolfhezerweg,113,,
6874AD,Wolfhezerweg,103,,17
6874AD,Wolfhezerweg,103,,29
6874AD,Wolfhezerweg,103,,30
6874AD,Wolfhezerweg,103,,31
6874AD,Wolfhezerweg,103,,32
6874AD,Wolfhezerweg,103,,33
6874AD,Wolfhezerweg,103,,34
6874AD,Wolfhezerweg,103,,35
6874AD,Wolfhezerweg,103,,36
6874AD,Wolfhezerweg,103,,37
6874AD,Wolfhezerweg,103,,38
6874AD,Wolfhezerweg,103,,39
6874AD,Wolfhezerweg,103,,41
6874AD,Wolfhezerweg,103,,42
6874AD,Wolfhezerweg,103,,43
6874AD,Wolfhezerweg,103,,44
6874AD,Wolfhezerweg,103,,45
6874AD,Wolfhezerweg,103,,46
6874AD,Wolfhezerweg,103,,47
6874AD,Wolfhezerweg,103,,48
6874AD,Wolfhezerweg,103,,49
6874AD,Wolfhezerweg,103,,50
6874AD,Wolfhezerweg,103,,51
6874AD,Wolfhezerweg,103,,52
6874AD,Wolfhezerweg,103,,53
6874AD,Wolfhezerweg,103,,54
6874AD,Wolfhezerweg,103,,55
6874AD,Wolfhezerweg,103,,57
6874AD,Wolfhezerweg,103,,59
6874AD,Wolfhezerweg,103,,60
6874AD,Wolfhezerweg,103,,61
6874AD,Wolfhezerweg,103,,62
6874AD,Wolfhezerweg,97,,13
6874AD,Wolfhezerweg,97,,13
6874AD,Wolfhezerweg,97,,15
6874AD,Wolfhezerweg,97,,17
6874AD,Wolfhezerweg,97,,14
6874AD,Wolfhezerweg,97,,16
6874AD,Wolfhezerweg,97,,33
6874AD,Wolfhezerweg,97,,18
6874AD,Wolfhezerweg,97,,19
6874AD,Wolfhezerweg,97,,20
6874AD,Wolfhezerweg,97,,21
6874AD,Wolfhezerweg,97,,22
6874AD,Wolfhezerweg,97,,23
6874AD,Wolfhezerweg,97,,24
6874AD,Wolfhezerweg,97,,25
6874AD,Wolfhezerweg,97,,26
6874AD,Wolfhezerweg,97,,27
6874AD,Wolfhezerweg,97,,28
6874AD,Wolfhezerweg,97,,29
6874AD,Wolfhezerweg,97,,30
6874AD,Wolfhezerweg,97,,31
6874AD,Wolfhezerweg,97,,32
6874AD,Wolfhezerweg,97,,34
6874AD,Wolfhezerweg,97,,35
6874AD,Wolfhezerweg,97,,36
6874AD,Wolfhezerweg,97,,37
6874AD,Wolfhezerweg,97,,38
6874AD,Wolfhezerweg,97,,39
6874AD,Wolfhezerweg,97,,40
6874AD,Wolfhezerweg,97,,41
6874AD,Wolfhezerweg,97,,42
6874AD,Wolfhezerweg,97,,43
6874AD,Wolfhezerweg,103,,63
6874AD,Wolfhezerweg,103,,64
6874AD,Wolfhezerweg,103,,65
6874AD,Wolfhezerweg,103,,66
6874AD,Wolfhezerweg,103,,68
6874AD,Wolfhezerweg,103,,40
6874AD,Wolfhezerweg,103,,56
6874AD,Wolfhezerweg,103,,58
6874AD,Wolfhezerweg,103,,20
6874AD,Wolfhezerweg,103,,21
6874AD,Wolfhezerweg,103,,22
6874AD,Wolfhezerweg,103,,23
6874AD,Wolfhezerweg,103,,24
6874AD,Wolfhezerweg,103,,25
6874AD,Wolfhezerweg,103,,26
6874AD,Wolfhezerweg,103,,27
6874AD,Wolfhezerweg,103,,28
6874AD,Wolfhezerweg,103,,67
6874AD,Wolfhezerweg,103,,69
6874AD,Wolfhezerweg,103,,70
6874AD,Wolfhezerweg,103,,71
6874AD,Wolfhezerweg,103,,72
6874AD,Wolfhezerweg,103,,73
6874AD,Wolfhezerweg,103,,74
6874AD,Wolfhezerweg,103,,75
6874AD,Wolfhezerweg,103,,76
6874AD,Wolfhezerweg,103,,18
6874AD,Wolfhezerweg,103,,19
6874AD,Wolfhezerweg,103,,84
6874AD,Wolfhezerweg,103,,85
6874AD,Wolfhezerweg,103,,
6874AD,Wolfhezerweg,105,,
6874AD,Wolfhezerweg,103,,77
6874AD,Wolfhezerweg,103,,78
6874AD,Wolfhezerweg,103,,80
6874AD,Wolfhezerweg,103,,81
6874AD,Wolfhezerweg,103,,79
6874AD,Wolfhezerweg,103,,82
6874AD,Wolfhezerweg,103,,83
6874AH,Wolfhezerweg,94,,
6874AH,Wolfhezerweg,96,,
6874AH,Wolfhezerweg,98,,
6874AH,Wolfhezerweg,100,,
6874AH,Wolfhezerweg,102,,
6874AH,Wolfhezerweg,104,,
6874AH,Wolfhezerweg,110,,
6874AH,Wolfhezerweg,112,,
6874AH,Wolfhezerweg,94,A,
6874BT,Duitsekampweg,1,,
6874BT,Duitsekampweg,43,,
6874BT,Duitsekampweg,3,,
6874BT,Duitsekampweg,5,,
6874BT,Duitsekampweg,7,,
6874BT,Duitsekampweg,9,,
6874BT,Duitsekampweg,11,,
6874BT,Duitsekampweg,15,,
6874BT,Duitsekampweg,17,,
6874BT,Duitsekampweg,19,,
6874BT,Duitsekampweg,21,,
6874BT,Duitsekampweg,25,,
6874BT,Duitsekampweg,7,B,
6874BT,Duitsekampweg,15,A,
6874BV,Duitsekampweg,43,,
6874BV,Duitsekampweg,41,,
6874BW,Duitsekampweg,4,,
6874BW,Duitsekampweg,6,,
6874BW,Duitsekampweg,8,,
6874BW,Duitsekampweg,10,A,
6874BW,Duitsekampweg,10,,
6874BW,Duitsekampweg,12,,
6874BW,Duitsekampweg,14,,
6874BW,Duitsekampweg,16,,
6874BW,Duitsekampweg,18,,
6874BW,Duitsekampweg,20,,
6874BW,Duitsekampweg,22,,
6874BW,Duitsekampweg,26,,
6874BW,Duitsekampweg,28,A,
6874BW,Duitsekampweg,28,B,
6874BW,Duitsekampweg,28,C,
6874BW,Duitsekampweg,28,,
6874BX,Duitsekampweg,30,,
6874BX,Duitsekampweg,32,A,
6874BX,Duitsekampweg,32,,
6874BX,Duitsekampweg,34,A,
6874BX,Duitsekampweg,34,,
6874BX,Duitsekampweg,36,,
6874BX,Duitsekampweg,38,,
6874BX,Duitsekampweg,40,,
6874BX,Duitsekampweg,58,,
6874BX,Duitsekampweg,60,,
6874BN,Lindeboomlaan,3,,
6874BN,Lindeboomlaan,5,,
6874BN,Lindeboomlaan,7,,
6874BN,Lindeboomlaan,9,,
6874BN,Lindeboomlaan,15,,
6874BN,Lindeboomlaan,17,,
6874BN,Lindeboomlaan,31,,
6874BN,Lindeboomlaan,33,,
6874BN,Lindeboomlaan,35,,
6874BN,Lindeboomlaan,19,,
6874BN,Lindeboomlaan,21,,
6874BN,Lindeboomlaan,23,,
6874BN,Lindeboomlaan,25,,
6874BN,Lindeboomlaan,27,,
6874BN,Lindeboomlaan,29,,
6874BN,Lindeboomlaan,11,,
6874BP,Lindeboomlaan,37,,
6874BP,Lindeboomlaan,39,,
6874BP,Lindeboomlaan,41,,
6874BP,Lindeboomlaan,43,,
6874BP,Lindeboomlaan,45,,
6874BP,Lindeboomlaan,47,,
6874BP,Lindeboomlaan,49,,
6874BP,Lindeboomlaan,51,,
6874BP,Lindeboomlaan,53,,
6874BP,Lindeboomlaan,55,,
6874BR,Lindeboomlaan,2,,
6874BR,Lindeboomlaan,4,,
6874BR,Lindeboomlaan,6,,
6874BR,Lindeboomlaan,8,,
6874BR,Lindeboomlaan,10,,
6874BR,Lindeboomlaan,12,,
6874BR,Lindeboomlaan,14,,
6874BR,Lindeboomlaan,16,,
6874BR,Lindeboomlaan,30,,
6874BR,Lindeboomlaan,32,,
6874BR,Lindeboomlaan,34,,
6874BR,Lindeboomlaan,36,,
6874BR,Lindeboomlaan,38,,
6874BR,Lindeboomlaan,40,,
6874BR,Lindeboomlaan,18,,
6874BR,Lindeboomlaan,20,,
6874BR,Lindeboomlaan,22,,
6874BR,Lindeboomlaan,24,,
6874BR,Lindeboomlaan,26,,
6874BR,Lindeboomlaan,28,,
6874BS,Lindeboomlaan,42,,
6874BS,Lindeboomlaan,44,,
6874BS,Lindeboomlaan,46,,
6874BS,Lindeboomlaan,48,,
6874BS,Lindeboomlaan,50,,
6874BS,Lindeboomlaan,52,,
6874BS,Lindeboomlaan,54,,
6874BS,Lindeboomlaan,56,,
6874BS,Lindeboomlaan,58,,
6874BS,Lindeboomlaan,60,,
6874BS,Lindeboomlaan,62,,
6874BS,Lindeboomlaan,64,,
6874BS,Lindeboomlaan,66,,
6874BS,Lindeboomlaan,68,,
6874BS,Lindeboomlaan,70,,
6874BS,Lindeboomlaan,72,,
6874BL,van Mesdagweg,1,,
6874BL,van Mesdagweg,3,,
6874BL,van Mesdagweg,5,,
6874BL,van Mesdagweg,7,,
6874BL,van Mesdagweg,9,,
6874BL,van Mesdagweg,11,,
6874BL,van Mesdagweg,13,,
6874BL,van Mesdagweg,15,,
6874BL,van Mesdagweg,17,,
6874BL,van Mesdagweg,19,,
6874BL,van Mesdagweg,21,,
6874BL,van Mesdagweg,23,,
6874BL,van Mesdagweg,25,,
6874BL,van Mesdagweg,27,,
6874BM,van Mesdagweg,2,,
6874BM,van Mesdagweg,4,,
6874BM,van Mesdagweg,6,,
6874BM,van Mesdagweg,8,,
6874BM,van Mesdagweg,10,,
6874BM,van Mesdagweg,12,,
6874CD,Johannahoeveweg,6,,
6874CD,Johannahoeveweg,8,,
6874CD,Johannahoeveweg,10,,
6874CD,Johannahoeveweg,12,,
6874CD,Johannahoeveweg,14,,
6874CD,Johannahoeveweg,16,,
6874CD,Johannahoeveweg,18,,
6874CD,Johannahoeveweg,20,,
6874CD,Johannahoeveweg,2,,
6874CD,Johannahoeveweg,4,,
6874CB,Sara Mansveltweg,1,,
6874CB,Sara Mansveltweg,3,,
6874CB,Sara Mansveltweg,5,,
6874CB,Sara Mansveltweg,7,,
6874CB,Sara Mansveltweg,9,,
6874CB,Sara Mansveltweg,11,,
6874CB,Sara Mansveltweg,13,,
6874CC,Sara Mansveltweg,2,,
6874CC,Sara Mansveltweg,4,,
6874CC,Sara Mansveltweg,6,,
6874CC,Sara Mansveltweg,8,,
6874CC,Sara Mansveltweg,10,,
6874CC,Sara Mansveltweg,12,,
6874CC,Sara Mansveltweg,14,,
6874CC,Sara Mansveltweg,16,,
6874CC,Sara Mansveltweg,18,,
6874CC,Sara Mansveltweg,20,,
6874CC,Sara Mansveltweg,22,,
6874CC,Sara Mansveltweg,24,,
6874CC,Sara Mansveltweg,26,,
6874CC,Sara Mansveltweg,28,,
6874CC,Sara Mansveltweg,30,,
6874CC,Sara Mansveltweg,32,,
6874CA,Hendriks-plantsoen,1,,
6874CA,Hendriks-plantsoen,3,,
6874CA,Hendriks-plantsoen,4,,
6874CA,Hendriks-plantsoen,5,,
6874CA,Hendriks-plantsoen,6,,
6874CA,Hendriks-plantsoen,7,,
6874CA,Hendriks-plantsoen,8,,
6874CA,Hendriks-plantsoen,9,,
6874CA,Hendriks-plantsoen,10,,
6874CA,Hendriks-plantsoen,11,,
6874CA,Hendriks-plantsoen,12,,
6874CA,Hendriks-plantsoen,13,,
6874CA,Hendriks-plantsoen,14,,
6874CA,Hendriks-plantsoen,2,,
6874BT,Duitsekampweg,7,A,
6874BV,Duitsekampweg,45,,
6874BS,Lindeboomlaan,59,G,
6874BS,Lindeboomlaan,60,G,
6874BS,Lindeboomlaan,61,G,
6874BS,Lindeboomlaan,62,G,
6874BS,Lindeboomlaan,63,G,
6874BS,Lindeboomlaan,64,G,
6874BS,Lindeboomlaan,65,G,
6874BS,Lindeboomlaan,66,G,
6874BS,Lindeboomlaan,67,G,
6874BS,Lindeboomlaan,68,G,
6874CB,Sara Mansveltweg,33,,RECR
6874CB,Sara Mansveltweg,34,,RECR
6874CB,Sara Mansveltweg,35,,RECR
6874CB,Sara Mansveltweg,36,,RECR
6874CB,Sara Mansveltweg,37,,RECR
6874CB,Sara Mansveltweg,38,,RECR
6874CB,Sara Mansveltweg,39,,RECR
6874CB,Sara Mansveltweg,40,,RECR
6874CB,Sara Mansveltweg,41,,RECR
6874CB,Sara Mansveltweg,42,,RECR
6874CB,Sara Mansveltweg,43,,RECR
6874CB,Sara Mansveltweg,44,,RECR
6874CB,Sara Mansveltweg,45,,RECR
6874CB,Sara Mansveltweg,46,,RECR
