straat,huisnummer,huisletter,toevoeging,postcode,plaats
1,"","","",9144CK,
3,"","","",9144CK,
3,"","","",9144CK,
1,"","","",9144CK,
Dokkumerwei,1,"","",9144CK,Hantumhuizen
Dokkumerwei,1,"","",9144CK,Hantumhuizen
Dokkumerwei,3,"","",9144CK,Hantumhuizen
Dokkumerwei,3,"","",9144CK,Hantumhuizen
4,"","","",9144CL,
6,"","","",9144CL,
8,"","","",9144CL,
12,"","","",9144CL,
14,"","","",9144CL,
2,"","","",9144CL,
5,"","","",9144CL,
3,"","","",9144CL,
1,"","","",9144CL,
Bangawei,1,"","",9144CL,Hantumhuizen
Bangawei,1,T,"",9144CL,Hantumhuizen
Bangawei,12,"","",9144CL,Hantumhuizen
Bangawei,14,"","",9144CL,Hantumhuizen
Bangawei,2,"","",9144CL,Hantumhuizen
Bangawei,3,"","",9144CL,Hantumhuizen
Bangawei,3,A,"",9144CL,Hantumhuizen
Bangawei,4,"","",9144CL,Hantumhuizen
Bangawei,5,"","",9144CL,Hantumhuizen
Bangawei,6,"","",9144CL,Hantumhuizen
Bangawei,8,"","",9144CL,Hantumhuizen
3,A,"","",9144CL,
1,T,"","",9144CL,
1,"","","",9144CM,
12,"","","",9144CM,
12,"","","",9144CM,
14,"","","",9144CM,
4,"","","",9144CM,
3,"","","",9144CM,
2,"","","",9144CM,
10,"","","",9144CM,
Loubuorren,1,"","",9144CM,Hantumhuizen
Loubuorren,10,"","",9144CM,Hantumhuizen
Loubuorren,12,"","",9144CM,Hantumhuizen
Loubuorren,12,"","",9144CM,Hantumhuizen
Loubuorren,14,"","",9144CM,Hantumhuizen
Loubuorren,2,"","",9144CM,Hantumhuizen
Loubuorren,3,"","",9144CM,Hantumhuizen
Loubuorren,4,"","",9144CM,Hantumhuizen
18,"","","",9144CW,
3,"","","",9144CW,
14,"","","",9144CW,
15,"","","",9144CW,
16,"","","",9144CW,
10,"","","",9144CW,
2,"","","",9144CW,
13,"","","",9144CW,
1,"","","",9144CW,
8,"","","",9144CW,
17,"","","",9144CW,
4,"","","",9144CW,
6,"","","",9144CW,
5,"","","",9144CW,
12,"","","",9144CW,
11,"","","",9144CW,
7,"","","",9144CW,
9,"","","",9144CW,
Wierumerwei,1,"","",9144CW,Hantumhuizen
Wierumerwei,10,"","",9144CW,Hantumhuizen
Wierumerwei,10,A,"",9144CW,Hantumhuizen
Wierumerwei,11,"","",9144CW,Hantumhuizen
Wierumerwei,12,"","",9144CW,Hantumhuizen
Wierumerwei,13,"","",9144CW,Hantumhuizen
Wierumerwei,14,"","",9144CW,Hantumhuizen
Wierumerwei,15,"","",9144CW,Hantumhuizen
Wierumerwei,16,"","",9144CW,Hantumhuizen
Wierumerwei,17,"","",9144CW,Hantumhuizen
Wierumerwei,17,A,"",9144CW,Hantumhuizen
Wierumerwei,17,A,"",9144CW,Hantumhuizen
Wierumerwei,17,A,"",9144CW,Hantumhuizen
Wierumerwei,18,"","",9144CW,Hantumhuizen
Wierumerwei,18,A,"",9144CW,Hantumhuizen
Wierumerwei,2,"","",9144CW,Hantumhuizen
Wierumerwei,3,"","",9144CW,Hantumhuizen
Wierumerwei,4,"","",9144CW,Hantumhuizen
Wierumerwei,5,"","",9144CW,Hantumhuizen
Wierumerwei,6,"","",9144CW,Hantumhuizen
Wierumerwei,7,"","",9144CW,Hantumhuizen
Wierumerwei,8,"","",9144CW,Hantumhuizen
Wierumerwei,9,"","",9144CW,Hantumhuizen
10,A,"","",9144CW,
18,A,"","",9144CW,
17,A,"","",9144CW,
17,A,"","",9144CW,
17,A,"","",9144CW,
9,"","","",9144CX,
11,"","","",9144CX,
17,"","","",9144CX,
3,"","","",9144CX,
5,"","","",9144CX,
7,"","","",9144CX,
6,"","","",9144CX,
1,"","","",9144CX,
15,"","","",9144CX,
19,"","","",9144CX,
10,"","","",9144CX,
13,"","","",9144CX,
2,"","","",9144CX,
4,"","","",9144CX,
8,"","","",9144CX,
Fennewei,1,"","",9144CX,Hantumhuizen
Fennewei,10,"","",9144CX,Hantumhuizen
Fennewei,11,"","",9144CX,Hantumhuizen
Fennewei,13,"","",9144CX,Hantumhuizen
Fennewei,15,"","",9144CX,Hantumhuizen
Fennewei,15,A,"",9144CX,Hantumhuizen
Fennewei,17,"","",9144CX,Hantumhuizen
Fennewei,19,"","",9144CX,Hantumhuizen
Fennewei,2,"","",9144CX,Hantumhuizen
Fennewei,3,"","",9144CX,Hantumhuizen
Fennewei,4,"","",9144CX,Hantumhuizen
Fennewei,5,"","",9144CX,Hantumhuizen
Fennewei,6,"","",9144CX,Hantumhuizen
Fennewei,7,"","",9144CX,Hantumhuizen
Fennewei,8,"","",9144CX,Hantumhuizen
Fennewei,9,"","",9144CX,Hantumhuizen
15,A,"","",9144CX,
1,"","","",9144CZ,
3,"","","",9144CZ,
Portmawei,1,"","",9144CZ,Hantumhuizen
Portmawei,3,"","",9144CZ,Hantumhuizen
Portmawei,3,A,"",9144CZ,Hantumhuizen
3,A,"","",9144CZ,
huisnummer,HUISLETTER,TOEVOEGING,"",POSTCODE,
