"postcode","huisnummer","huisletter","toevoeging"
"9144CK",1,"",""
"9144CK",3,"",""
"9144CK",3,"",""
"9144CK",1,"",""
"9144CL",4,"",""
"9144CL",3,"A",""
"9144CL",1,"T",""
"9144CL",6,"",""
"9144CL",8,"",""
"9144CL",12,"",""
"9144CL",14,"",""
"9144CL",2,"",""
"9144CL",5,"",""
"9144CL",3,"",""
"9144CL",1,"",""
"9144CM",1,"",""
"9144CM",12,"",""
"9144CM",12,"",""
"9144CM",14,"",""
"9144CM",4,"",""
"9144CM",3,"",""
"9144CM",2,"",""
"9144CM",10,"",""
"9144CW",18,"",""
"9144CW",3,"",""
"9144CW",14,"",""
"9144CW",15,"",""
"9144CW",16,"",""
"9144CW",10,"",""
"9144CW",10,"A",""
"9144CW",18,"A",""
"9144CW",17,"A",""
"9144CW",17,"A",""
"9144CW",2,"",""
"9144CW",13,"",""
"9144CW",17,"A",""
"9144CW",1,"",""
"9144CW",8,"",""
"9144CW",17,"",""
"9144CW",4,"",""
"9144CW",6,"",""
"9144CW",5,"",""
"9144CW",12,"",""
"9144CW",11,"",""
"9144CW",7,"",""
"9144CW",9,"",""
"9144CX",9,"",""
"9144CX",11,"",""
"9144CX",15,"A",""
"9144CX",17,"",""
"9144CX",3,"",""
"9144CX",5,"",""
"9144CX",7,"",""
"9144CX",6,"",""
"9144CX",1,"",""
"9144CX",15,"",""
"9144CX",19,"",""
"9144CX",10,"",""
"9144CX",13,"",""
"9144CX",2,"",""
"9144CX",4,"",""
"9144CX",8,"",""
"9144CZ",1,"",""
"9144CZ",3,"A",""
"9144CZ",3,"",""
