postcode,straat,huisnummer,huisletter,toevoeging
3632AE,De Werf,1,,
3632AE,De Werf,4,,
3632AE,De Werf,5,,
3632AE,De Werf,6,,
3632AE,De Werf,7,,
3632AE,De Werf,8,,
3632AE,De Werf,8,,
3632AE,De Werf,8,,TRAF
3632AK,Kerklaan,3,,
3632AK,Kerklaan,5,,
3632AK,Kerklaan,7,a,
3632AK,Kerklaan,7,b,
3632AK,Kerklaan,7,,
3632AK,Kerklaan,9,,
3632AK,Kerklaan,11,,
3632AK,Kerklaan,13,,
3632AK,Kerklaan,15,,
3632AK,Kerklaan,17,,
3632AK,Kerklaan,19,,
3632AK,Kerklaan,21,,
3632AK,Kerklaan,23,,
3632AK,Kerklaan,25,,
3632AK,Kerklaan,27,,
3632AK,Kerklaan,29,,
3632AL,Kerklaan,6,a,
3632AL,Kerklaan,2,,
3632AL,Kerklaan,6,,
3632AL,Kerklaan,4,,
3632AL,Kerklaan,8,,
3632AL,Kerklaan,10,,
3632AL,Kerklaan,12,,
3632AL,Kerklaan,14,,
3632AL,Kerklaan,16,,
3632AL,Kerklaan,18,,
3632AL,Kerklaan,20,,
3632AL,Kerklaan,22,,
3632AL,Kerklaan,24,,
3632AL,Kerklaan,26,,
3632AL,Kerklaan,28,,
3632AL,Kerklaan,30,,
3632AL,Kerklaan,32,,
3632AL,Kerklaan,34,,
3632AL,Kerklaan,36,,
3632AL,Kerklaan,38,,
3632AL,Kerklaan,40,,
3632AL,Kerklaan,44,,TRAF
3632AL,Kerklaan,44,,
3632HA,Ludgerushof,1,,
3632HA,Ludgerushof,2,,
3632HA,Ludgerushof,3,,
3632HA,Ludgerushof,4,,
3632HA,Ludgerushof,5,,
3632AM,Slootdijk,1,,
3632AM,Slootdijk,2,,
3632AM,Slootdijk,3,,
3632AM,Slootdijk,4,t,1
3632AM,Slootdijk,4,a,
3632AM,Slootdijk,4,,
3632AM,Slootdijk,5,,
3632AM,Slootdijk,6,,
3632AM,Slootdijk,7,,
3632AM,Slootdijk,7,,
3632AM,Slootdijk,8,,
3632AM,Slootdijk,8,,
3632AM,Slootdijk,7,,
3632AM,Slootdijk,9,,
3632AM,Slootdijk,11,,
3632AM,Slootdijk,13,,
3632AE,De Werf,4,A,
3632AE,De Werf,4,a,
3632AE,De Werf,4,B,
3632AE,De Werf,4,b,
3632AE,De Werf,4,C,
3632AE,De Werf,4,c,
3632AE,De Werf,4,E,
3632AE,De Werf,4,e,
3632AE,De Werf,4,F,
3632AE,De Werf,4,f,
3632AE,De Werf,4,I,
3632AE,De Werf,4,i,
3632AE,De Werf,7,a,
3632AE,De Werf,7,b,
3632AE,De Werf,7,c,
3632AE,De Werf,7,d,
3632AE,De Werf,7,f,
3632AE,De Werf,7,g,
3632AE,De Werf,6,a,
3632AE,De Werf,10,,
3632AE,De Werf,10,,
3632AE,De Werf,4,g,
3632AE,De Werf,4,g,
3632AE,De Werf,4,h,
3632AE,De Werf,4,h,
3632AE,De Werf,4,d,
3632AE,De Werf,4,d,
3632AE,De Werf,7,e,
3632AE,De Werf,7,e,
3632AE,De Werf,8,c,
3632AE,De Werf,2,,
3632AE,De Werf,2,a,
3632AE,De Werf,3,,
3632AE,De Werf,8,a,
3632AE,De Werf,8,a,
3632AE,De Werf,4,a,
3632AE,De Werf,7,c,
3632AE,De Werf,7,a,
3632AE,De Werf,7,d,
3632AE,De Werf,7,d,
3632AE,De Werf,7,b,
3632AE,De Werf,4,b,
3632AE,De Werf,4,c,
3632AE,De Werf,4,d,
3632AE,De Werf,4,e,
3632AE,De Werf,4,f,
3632AE,De Werf,12,,
3632AE,De Werf,4,g,
3632AE,De Werf,4,h,
3632AE,De Werf,4,i,
3632AL,Kerklaan,6,b,
3632AL,Kerklaan,6,,
3632AM,Slootdijk,1,a,
3632AM,Slootdijk,1,a,
3632AE,De Werf,5,,
3632AE,De Werf,5,A,
3632AE,De Werf,5,B,
3632AE,De Werf,5,C,
3632AE,De Werf,5,D,
3632AE,De Werf,3,,
3632AE,De Werf,3,a,
3632AL,Kerklaan,44,a,
3632AM,Slootdijk,4,b,
