"postcode","huisnummer","huisletter","toevoeging"
"7514AN",25,"",""
"7514AN",13,"",""
"7514AN",3,"",""
"7514AN",35,"",""
"7514AN",31,"",""
"7514AN",17,"",""
"7514AN",17,"A",""
"7514AN",21,"",""
"7514AN",33,"",""
"7514AN",27,"",""
"7514AN",35,"A",""
"7514AN",33,"C",""
"7514AN",37,"",""
"7514AN",19,"A",""
"7514AN",19,"",""
"7514AN",33,"A",""
"7514AN",15,"",""
"7514AN",31,"A",""
"7514AN",39,"",""
"7514AP",69,"",""
"7514AP",67,"",""
"7514AP",81,"",""
"7514AP",61,"",""
"7514AP",59,"",""
"7514AP",93,"",""
"7514AP",85,"A",""
"7514AP",45,"",""
"7514AP",41,"",""
"7514AP",83,"",""
"7514AP",47,"",""
"7514AP",93,"",""
"7514AP",51,"",""
"7514AP",93,"",""
"7514AP",89,"",""
"7514AP",95,"",""
"7514AP",91,"",""
"7514AP",65,"",""
"7514AP",95,"",""
"7514AP",85,"",""
"7514AP",85,"",""
"7514AP",85,"A",""
"7514AP",49,"",""
"7514AP",85,"",""
"7514AP",93,"",""
"7514AP",47,"A",""
"7514AP",95,"",""
"7514AP",87,"",""
"7514AP",85,"",""
"7514AP",85,"",""
"7514AP",85,"",""
"7521AJ",144,"",""
"7521AJ",142,"",""
"7521AJ",148,"A",""
"7521AJ",148,"",""
"7521AJ",154,"",""
"7521AJ",148,"",""
"7521AJ",150,"",""
"7521AJ",158,"",""
"7521AJ",146,"",""
"7521AJ",138,"",""
"7521AJ",140,"",""
"7521AJ",156,"",""
"7521AJ",158,"",""
"7521AJ",148,"A",""
"7521AJ",152,"",""
"7521AK",166,"",""
"7521AK",164,"A",""
"7521AK",164,"",""
"7521AK",176,"A",""
"7521AK",174,"",""
"7521AK",186,"",""
"7521AK",162,"",""
"7521AK",192,"",""
"7521AK",168,"",""
"7521AK",176,"",""
"7521AK",174,"",""
"7521AK",168,"A",""
"7521AK",180,"",""
"7521AK",184,"",""
"7521AK",170,"",""
"7521AK",190,"",""
"7521AK",190,"A",""
"7521AK",174,"A",""
"7521AK",160,"",""
"7521AK",172,"",""
"7521AK",160,"",""
"7521AK",188,"A",""
"7521AK",182,"",""
"7521AK",170,"",""
"7521AK",174,"",""
"7521AK",188,"",""
"7521AK",176,"",""
"7521AK",184,"A",""
"7521AK",184,"B",""
"7521AK",176,"",""
"7521AK",192,"A",""
"7521AK",178,"",""
"7521AK",184,"C",""
"7521AK",194,"",""
"7521AL",226,"",""
"7521AL",200,"B",""
"7521AL",228,"",""
"7521AL",200,"A",""
"7521AL",196,"A",""
"7521AL",196,"",""
"7521AL",200,"A",""
"7521AL",200,"",""
"7521AL",196,"",""
"7521AL",230,"",""
"7521AL",234,"",""
"7521AL",200,"A",""
"7521AL",244,"",""
"7521AL",196,"",""
"7521AL",196,"A",""
"7521AL",236,"",""
"7521AL",232,"",""
"7521AL",196,"A",""
"7521AL",252,"",""
"7521AL",248,"",""
"7521AL",250,"",""
"7521AM",286,"",""
"7521AM",264,"",""
"7521AM",282,"","2"
"7521AM",266,"",""
"7521AM",278,"","2"
"7521AM",282,"",""
"7521AM",278,"",""
"7521AM",278,"","3"
"7521AM",282,"","3"
"7521AM",280,"",""
"7521AM",280,"","2"
"7521AM",294,"A",""
"7521AM",296,"",""
"7521AM",298,"A",""
"7521AM",298,"C",""
"7521AM",290,"",""
"7521AM",288,"",""
"7521AM",280,"","3"
"7521AM",272,"",""
"7521AM",294,"",""
"7521AM",256,"",""
"7521AM",298,"B",""
"7521AM",284,"",""
"7521AM",276,"",""
"7521AM",298,"",""
"7521AM",280,"","1"
"7521AM",298,"",""
"7521AM",274,"",""
"7521AM",290,"A",""
"7521AM",260,"",""
"7521AM",282,"","1"
"7521AM",258,"",""
"7521AM",262,"",""
"7521AM",298,"",""
"7521AM",278,"","1"
"7521AM",254,"",""
"7521AM",292,"",""
"7521AN",448,"A",""
"7521AN",300,"",""
"7521AN",360,"",""
"7521AN",304,"A",""
"7521AN",500,"",""
"7521AN",302,"",""
"7521AN",310,"",""
"7521AN",500,"",""
"7521AN",300,"B",""
"7521AN",500,"",""
"7521AN",304,"",""
"7521AN",312,"",""
"7521AN",448,"",""
"7521AN",390,"",""
"7521AN",300,"A",""
"7521AN",416,"",""
"7521AN",310,"",""
"7521AN",500,"",""
"7521AN",448,"B",""
"7521AN",418,"",""
"7521AN",410,"",""
"7522AA",22,"",""
"7522AA",1,"",""
"7522AA",1,"B",""
"7522AA",10,"",""
"7522AA",1,"A",""
"7522AA",12,"B",""
"7522AA",1,"A",""
"7522AA",14,"",""
"7522AA",16,"",""
"7522AA",12,"C",""
"7522AA",1,"",""
"7522AA",30,"",""
"7522AA",24,"",""
"7522AA",20,"",""
"7522AA",12,"F",""
"7522AA",3,"",""
"7522AA",12,"E",""
"7522AA",26,"",""
"7522AA",34,"",""
"7522AA",18,"",""
"7522AA",5,"",""
"7522AA",12,"D",""
"7522AA",1,"B",""
"7522AA",5,"",""
"7522AA",34,"A",""
"7522AA",5,"A",""
"7522AA",60,"",""
"7522AA",75,"",""
"7522AA",12,"",""
"7522AA",12,"A",""
"7522AA",6,"",""
"7522AA",5,"A",""
"7522AA",34,"A",""
"7522AA",2,"",""
"7522AA",28,"",""
"7522AA",5,"",""
"7522AA",3,"",""
"7522AA",75,"",""
"7522AA",4,"",""
"7522AA",8,"",""
"7522AB",51,"",""
"7522AB",53,"",""
"7522AB",57,"",""
"7522AB",59,"",""
"7522AB",55,"",""
"7522AC",54,"",""
