postcode,straat,huisnummer,huisletter,toevoeging
1741CR,Beatrixstraat,22,,
1741CR,Beatrixstraat,23,,
1741CR,Beatrixstraat,24,,
1741CR,Beatrixstraat,25,,
1741CR,Beatrixstraat,1,,
1741CR,Beatrixstraat,2,,
1741CR,Beatrixstraat,3,,
1741CR,Beatrixstraat,4,,
1741CR,Beatrixstraat,5,,
1741CR,Beatrixstraat,6,,
1741CR,Beatrixstraat,7,,
1741CR,Beatrixstraat,8,,
1741CR,Beatrixstraat,9,,
1741CR,Beatrixstraat,10,,
1741CR,Beatrixstraat,11,,
1741CR,Beatrixstraat,12,,
1741CR,Beatrixstraat,13,,
1741CR,Beatrixstraat,14,,
1741CR,Beatrixstraat,15,,
1741CR,Beatrixstraat,16,,
1741CR,Beatrixstraat,17,,
1741CR,Beatrixstraat,18,,
1741CR,Beatrixstraat,19,,
1741CR,Beatrixstraat,20,,
1741CR,Beatrixstraat,21,,
1741EJ,Buiskoolstraat,7,A,
1741EJ,Buiskoolstraat,9,,
1741EJ,Buiskoolstraat,11,,
1741EJ,Buiskoolstraat,13,,
1741EJ,Buiskoolstraat,15,,
1741EJ,Buiskoolstraat,17,,
1741EJ,Buiskoolstraat,19,,
1741EJ,Buiskoolstraat,21,,
1741EJ,Buiskoolstraat,25,,
1741EJ,Buiskoolstraat,27,,
1741EJ,Buiskoolstraat,1,,
1741EJ,Buiskoolstraat,5,,
1741EJ,Buiskoolstraat,7,,
1741EJ,Buiskoolstraat,29,,
1741EJ,Buiskoolstraat,31,,
1741EC,Dorpen,1,,
1741EC,Dorpen,3,,
1741EC,Dorpen,9,,
1741EC,Dorpen,13,,
1741EC,Dorpen,35,,
1741EC,Dorpen,37,,
1741EC,Dorpen,5,,
1741EC,Dorpen,7,,
1741EC,Dorpen,17,,
1741EC,Dorpen,19,,
1741EC,Dorpen,21,,
1741EC,Dorpen,23,,
1741EC,Dorpen,25,,
1741EC,Dorpen,31,,
1741EC,Dorpen,33,,
1741EC,Dorpen,39,,
1741ED,Dorpen,43,,
1741ED,Dorpen,45,,
1741ED,Dorpen,47,,
1741ED,Dorpen,49,,
1741ED,Dorpen,49,A,
1741ED,Dorpen,51,,
1741ED,Dorpen,53,,
1741ED,Dorpen,55,,
1741ED,Dorpen,57,,
1741ED,Dorpen,59,,
1741ED,Dorpen,61,,
1741ED,Dorpen,63,,
1741ED,Dorpen,65,A,
1741ED,Dorpen,65,,
1741ED,Dorpen,67,,
1741ED,Dorpen,69,,
1741ED,Dorpen,73,,
1741ED,Dorpen,75,,
1741EE,Dorpen,10,,
1741EE,Dorpen,12,,
1741EE,Dorpen,14,A,
1741EE,Dorpen,14,B,
1741EE,Dorpen,14,C,
1741EE,Dorpen,14,D,
1741EE,Dorpen,14,E,
1741EE,Dorpen,16,,
1741EE,Dorpen,34,,
1741EE,Dorpen,36,,
1741EE,Dorpen,38,,
1741EE,Dorpen,4,,
1741EE,Dorpen,8,,
1741EE,Dorpen,18,,
1741EE,Dorpen,18,A,
1741EE,Dorpen,20,,
1741EE,Dorpen,22,,
1741EE,Dorpen,24,,
1741EE,Dorpen,26,,
1741EE,Dorpen,28,,
1741EE,Dorpen,30,,
1741EE,Dorpen,32,,
1741EE,Dorpen,40,,
1741EE,Dorpen,42,,
1741EE,Dorpen,44,,
1741EE,Dorpen,46,,
1741EE,Dorpen,48,,
1741EE,Dorpen,50,,
1741EE,Dorpen,52,,
1741EE,Dorpen,54,,
1741EE,Dorpen,56,,
1741CX,Emmalaan,2,,
1741CD,Hofstraat,56,,
1741CD,Hofstraat,9,,
1741CD,Hofstraat,11,,
1741CD,Hofstraat,1,,
1741CD,Hofstraat,3,,
1741CD,Hofstraat,5,,
1741CD,Hofstraat,7,,
1741CD,Hofstraat,48,,
1741CD,Hofstraat,50,,
1741CD,Hofstraat,52,,
1741CD,Hofstraat,54,,
1741CD,Hofstraat,82,,
1741CS,Irenestraat,22,,
1741CS,Irenestraat,24,,
1741CS,Irenestraat,1,,
1741CS,Irenestraat,2,,
1741CS,Irenestraat,3,,
1741CS,Irenestraat,4,,
1741CS,Irenestraat,5,,
1741CS,Irenestraat,6,,
1741CS,Irenestraat,7,,
1741CS,Irenestraat,8,,
1741CS,Irenestraat,9,,
1741CS,Irenestraat,10,,
1741CS,Irenestraat,11,,
1741CS,Irenestraat,12,,
1741CS,Irenestraat,13,,
1741CS,Irenestraat,14,,
1741CS,Irenestraat,15,,
1741CS,Irenestraat,16,,
1741CS,Irenestraat,17,,
1741CS,Irenestraat,18,,
1741CS,Irenestraat,20,,
1741CL,Julianalaan,10,,
1741CL,Julianalaan,11,,
1741CL,Julianalaan,12,,
1741CL,Julianalaan,13,,
1741CL,Julianalaan,14,,
1741CL,Julianalaan,15,,
1741CL,Julianalaan,16,,
1741CL,Julianalaan,17,,
1741CL,Julianalaan,18,,
1741CL,Julianalaan,19,,
1741CL,Julianalaan,1,,
1741CL,Julianalaan,2,,
1741CL,Julianalaan,3,,
1741CL,Julianalaan,4,,
1741CL,Julianalaan,5,,
1741CL,Julianalaan,8,,
1741CL,Julianalaan,9,,
1741CJ,Laanplein,1,,
1741CJ,Laanplein,5,,
1741CJ,Laanplein,6,,
1741CJ,Laanplein,7,,
1741CJ,Laanplein,8,,
1741CJ,Laanplein,3,,
1741CJ,Laanplein,1,A,
1741EH,Landbouwstraat,30,,
1741EH,Landbouwstraat,32,,
1741EH,Landbouwstraat,6,,
1741EH,Landbouwstraat,8,,
1741EH,Landbouwstraat,10,,
1741EH,Landbouwstraat,12,,
1741EH,Landbouwstraat,14,,
1741EH,Landbouwstraat,16,,
1741EH,Landbouwstraat,18,,
1741EH,Landbouwstraat,20,,
1741EH,Landbouwstraat,22,,
1741EH,Landbouwstraat,24,,
1741EH,Landbouwstraat,26,,
1741EH,Landbouwstraat,28,,
1741CK,Lauriestraat,1,,
1741CK,Lauriestraat,2,,
1741CK,Lauriestraat,19,,
1741CK,Lauriestraat,21,,
1741CK,Lauriestraat,23,,
1741CK,Lauriestraat,25,,
1741CK,Lauriestraat,27,,
1741CK,Lauriestraat,3,,
1741CK,Lauriestraat,4,,
1741CK,Lauriestraat,42,,
1741CK,Lauriestraat,5,,
1741CK,Lauriestraat,7,,
1741CK,Lauriestraat,9,,
1741CK,Lauriestraat,11,,
1741CK,Lauriestraat,13,,
1741CK,Lauriestraat,15,,
1741CK,Lauriestraat,17,,
1741CK,Lauriestraat,29,,
1741CK,Lauriestraat,31,,
1741CK,Lauriestraat,33,,
1741CK,Lauriestraat,35,,
1741CK,Lauriestraat,37,,
1741CK,Lauriestraat,39,,
1741CT,Margrietstraat,2,,
1741CT,Margrietstraat,4,,
1741CT,Margrietstraat,6,,
1741CT,Margrietstraat,8,,
1741CT,Margrietstraat,10,,
1741CT,Margrietstraat,12,,
1741CT,Margrietstraat,14,,
1741CM,Marijkestraat,2,,
1741CP,Oranjelaan,1,,
1741CH,Oude Slotstraat,1,,
1741CH,Oude Slotstraat,2,,
1741CH,Oude Slotstraat,3,,
1741CH,Oude Slotstraat,4,,
1741CH,Oude Slotstraat,5,,
1741CH,Oude Slotstraat,6,,
1741CH,Oude Slotstraat,7,,
1741CH,Oude Slotstraat,8,,
1741CH,Oude Slotstraat,9,,
1741CH,Oude Slotstraat,10,,
1741CH,Oude Slotstraat,12,,
1741CH,Oude Slotstraat,13,,
1741CH,Oude Slotstraat,14,,
1741CH,Oude Slotstraat,15,,
1741CH,Oude Slotstraat,16,,
1741CH,Oude Slotstraat,17,,
1741CH,Oude Slotstraat,18,,
1741CH,Oude Slotstraat,19,,
1741CH,Oude Slotstraat,20,,
1741EM,Plantsoen,3,,
1741EM,Plantsoen,4,,
1741EM,Plantsoen,5,,
1741EM,Plantsoen,6,,
1741EM,Plantsoen,7,,
1741EM,Plantsoen,8,,
1741EM,Plantsoen,9,,
1741EM,Plantsoen,10,,
1741EM,Plantsoen,11,,
1741EM,Plantsoen,13,,
1741EM,Plantsoen,14,,
1741EM,Plantsoen,15,,
1741EM,Plantsoen,16,,
1741EM,Plantsoen,17,,
1741EM,Plantsoen,18,,
1741EM,Plantsoen,19,,
1741EP,Regentenstraat,19,,
1741EP,Regentenstraat,21,,
1741EP,Regentenstraat,23,,
1741EP,Regentenstraat,25,,
1741EP,Regentenstraat,27,,
1741EP,Regentenstraat,1,,
1741EP,Regentenstraat,3,,
1741EP,Regentenstraat,5,,
1741EP,Regentenstraat,7,,
1741EP,Regentenstraat,9,,
1741EP,Regentenstraat,11,,
1741EP,Regentenstraat,13,,
1741EP,Regentenstraat,15,,
1741EP,Regentenstraat,17,,
1741EP,Regentenstraat,29,,
1741EP,Regentenstraat,31,,
1741EP,Regentenstraat,33,,
1741EP,Regentenstraat,35,,
1741EP,Regentenstraat,37,,
1741EP,Regentenstraat,39,,
1741EP,Regentenstraat,41,,
1741EP,Regentenstraat,43,,
1741EP,Regentenstraat,45,,
1741EP,Regentenstraat,47,,
1741ER,Regentenstraat,20,,
1741ER,Regentenstraat,22,,
1741ER,Regentenstraat,24,,
