straat,huisnummer,huisletter,toevoeging,postcode,plaats
Papekopperstraatweg,10,"","",3464HL,Papekop
Papekopperstraatweg,12,"","",3464HL,Papekop
Papekopperstraatweg,14,"","",3464HL,Papekop
Papekopperstraatweg,16,"","",3464HL,Papekop
Papekopperstraatweg,18,"","",3464HL,Papekop
Papekopperstraatweg,18,A,"",3464HL,Papekop
Papekopperstraatweg,18,A,"",3464HL,Papekop
Papekopperstraatweg,2,"","",3464HL,Papekop
Papekopperstraatweg,2,A,"",3464HL,Papekop
Papekopperstraatweg,20,"","",3464HL,Papekop
Papekopperstraatweg,20,A,"",3464HL,Papekop
Papekopperstraatweg,22,"","",3464HL,Papekop
Papekopperstraatweg,24,"","",3464HL,Papekop
Papekopperstraatweg,26,"","",3464HL,Papekop
Papekopperstraatweg,26,A,"",3464HL,Papekop
Papekopperstraatweg,28,"","",3464HL,Papekop
Papekopperstraatweg,30,"","",3464HL,Papekop
Papekopperstraatweg,32,"","",3464HL,Papekop
Papekopperstraatweg,34,"","",3464HL,Papekop
Papekopperstraatweg,36,"","",3464HL,Papekop
Papekopperstraatweg,4,"","",3464HL,Papekop
Papekopperstraatweg,6,"","",3464HL,Papekop
Papekopperstraatweg,8,"","",3464HL,Papekop
Papekopperstraatweg,40,"","",3464HM,Papekop
Papekopperstraatweg,40,A,"",3464HM,Papekop
Papekopperstraatweg,42,"","",3464HM,Papekop
Papekopperstraatweg,42,A,"",3464HM,Papekop
Papekopperstraatweg,42,B,"",3464HM,Papekop
Papekopperstraatweg,44,"","",3464HM,Papekop
Papekopperstraatweg,46,"","",3464HM,Papekop
Papekopperstraatweg,48,"","",3464HM,Papekop
Papekopperstraatweg,50,"","",3464HM,Papekop
Papekopperstraatweg,52,"","",3464HM,Papekop
Papekopperstraatweg,54,"","",3464HM,Papekop
Papekopperstraatweg,56,"","",3464HM,Papekop
Papekopperstraatweg,56,A,"",3464HM,Papekop
Papekopperstraatweg,58,"","",3464HM,Papekop
Papekopperstraatweg,60,"","",3464HM,Papekop
Papekopperstraatweg,64,"","",3464HM,Papekop
Papekopperstraatweg,66,"","",3464HM,Papekop
