"postcode","huisnummer","huisletter","toevoeging"
"8911EB",157,"",""
"8911EB",63,"",""
"8911EB",153,"",""
"8911EB",151,"",""
"8911EB",161,"",""
"8911EB",165,"",""
"8911EB",155,"",""
"8911EB",139,"",""
"8911EB",149,"",""
"8911EB",133,"",""
"8911EB",67,"",""
"8911EB",127,"",""
"8911EB",131,"",""
"8911EB",159,"",""
"8911EB",163,"",""
"8911EB",137,"",""
"8911EB",95,"",""
"8911EB",129,"",""
"8911EB",71,"",""
"8911EB",123,"",""
"8911EB",141,"",""
"8911EB",143,"",""
"8911EB",135,"",""
"8911EB",171,"",""
"8911EB",125,"",""
"8911EB",177,"",""
"8911EB",85,"",""
"8911EB",65,"",""
"8911EB",147,"",""
"8911EB",145,"",""
"8911EB",91,"",""
"8911EB",75,"",""
"8911EB",93,"",""
"8911EB",83,"",""
"8911EB",169,"",""
"8911EB",119,"",""
"8911EB",173,"",""
"8911EB",121,"",""
"8911EB",97,"",""
"8911EB",175,"",""
"8911EB",89,"",""
"8911EB",73,"",""
"8911EB",101,"",""
"8911EB",109,"",""
"8911EB",167,"",""
"8911EB",65,"",""
"8911EB",111,"",""
"8911EB",99,"",""
"8911EB",115,"",""
"8911EB",117,"",""
"8911EB",103,"",""
"8911EB",69,"",""
"8911EB",105,"",""
"8911EB",87,"",""
"8911EB",113,"",""
"8911EB",107,"",""
"8911EG",6,"",""
"8911EG",192,"",""
"8911EG",100,"",""
"8911EG",198,"",""
"8911EG",196,"",""
"8911EG",202,"",""
"8911EG",206,"",""
"8911EG",206,"",""
"8911EG",96,"",""
"8911EG",102,"",""
"8911EG",218,"",""
"8911EG",220,"",""
"8911EG",112,"",""
"8911EG",186,"",""
"8911EG",110,"",""
"8911EG",12,"",""
"8911EG",184,"",""
"8911EG",8,"",""
"8911EG",188,"",""
"8911EG",190,"",""
"8911EG",110,"",""
"8911EG",98,"",""
"8911EG",222,"",""
"8911EG",200,"",""
"8911EG",182,"",""
"8911EG",36,"",""
"8911EG",100,"",""
"8911EG",90,"",""
"8911EG",10,"",""
"8911EG",114,"",""
"8911EG",216,"",""
"8911EG",90,"",""
"8911EG",208,"",""
"8911EG",4,"",""
"8911EG",1,"",""
"8911EG",112,"",""
"8911EG",240,"",""
"8911EG",172,"",""
"8911EG",194,"",""
"8911EG",104,"",""
"8911EG",44,"",""
"8911EG",214,"",""
"8911EG",102,"",""
"8911EG",92,"",""
"8911EG",106,"",""
"8911EG",108,"",""
"8911EG",212,"",""
"8911EG",210,"",""
"8911EG",238,"",""
"8911EG",178,"",""
"8911EG",170,"",""
"8911EG",104,"",""
"8911EG",40,"",""
"8911EG",92,"",""
"8911EG",42,"",""
"8911EG",234,"",""
"8911EG",72,"",""
"8911EG",108,"",""
"8911EG",2,"",""
"8911EG",74,"",""
"8911EG",106,"",""
"8911EG",180,"",""
"8911EG",70,"",""
"8911EG",176,"",""
"8911EG",232,"",""
"8911EG",94,"",""
"8911EG",96,"",""
"8911EG",88,"",""
"8911EG",50,"",""
"8911EG",118,"",""
"8911EG",116,"",""
"8911EG",210,"",""
"8911EG",204,"",""
"8911EG",236,"",""
"8911EG",208,"",""
"8911EG",158,"",""
"8911EG",224,"",""
"8911EG",86,"",""
"8911EG",94,"",""
"8911EG",84,"",""
"8911EG",98,"",""
"8911EG",46,"",""
"8911EG",226,"",""
"8911EG",220,"a",""
"8911EG",228,"",""
"8911EG",38,"",""
"8911EG",174,"",""
"8911EG",166,"",""
