"postcode","huisnummer","huisletter","toevoeging"
"9407TC",19,"F",""
"9407TC",19,"F",""
"9407TC",2,"A",""
"9407TC",19,"B",""
"9407TC",19,"E",""
"9407TC",3,"",""
"9407TC",7,"",""
"9407TC",9,"",""
"9407TC",1,"A",""
"9407TC",19,"E",""
"9407TC",13,"",""
"9407TC",31,"",""
"9407TC",33,"",""
"9407TC",13,"B",""
"9407TC",13,"A",""
"9407TC",25,"",""
"9407TC",13,"A",""
"9407TC",25,"A",""
"9407TC",19,"H",""
"9407TC",3,"A",""
"9407TC",21,"",""
"9407TC",13,"",""
"9407TC",7,"",""
"9407TC",19,"",""
"9407TC",19,"C",""
"9407TC",23,"",""
"9407TC",13,"A",""
"9407TC",19,"D",""
"9407TC",35,"",""
"9407TC",29,"",""
"9407TC",27,"",""
"9407TC",13,"",""
"9407TC",5,"",""
"9407TC",19,"C",""
"9407TC",19,"",""
"9407TC",11,"",""
"9407TC",25,"A",""
"9407TC",13,"B",""
"9407TC",17,"",""
"9407TC",25,"",""
"9407TC",19,"A",""
"9407TC",25,"",""
"9407TC",19,"G",""
"9407TC",13,"C",""
"9407TC",19,"H",""
"9407TC",13,"B",""
"9407TC",1,"",""
"9407TC",19,"B",""
"9407TC",19,"D",""
"9407TC",19,"A",""
"9407TC",19,"G",""
"9407TC",3,"A",""
"9407TC",19,"",""
"9407TE",9,"D",""
"9407TE",8,"",""
"9407TE",22,"A",""
"9407TE",10,"",""
"9407TE",22,"B",""
"9407TE",6,"",""
"9407TE",5,"",""
"9407TE",2,"A",""
"9407TE",10,"",""
"9407TE",16,"",""
"9407TE",12,"",""
"9407TE",9,"E",""
"9407TE",9,"D",""
"9407TE",22,"",""
"9407TE",11,"",""
"9407TE",9,"",""
"9407TE",4,"",""
"9407TE",13,"",""
"9407TE",6,"A",""
"9407TE",9,"A",""
"9407TE",1,"",""
"9407TE",22,"B",""
"9407TE",22,"A",""
"9407TE",10,"A",""
"9407TE",10,"A",""
"9407TE",7,"",""
"9407TE",19,"",""
"9407TE",9,"A",""
"9407TE",9,"E",""
"9407TE",9,"C",""
"9407TE",6,"B",""
"9407TE",9,"F",""
"9407TE",14,"",""
"9407TE",10,"A",""
"9407TE",9,"C",""
"9407TE",9,"B",""
"9407TE",10,"",""
"9407TE",9,"B",""
"9407TE",2,"",""
"9407TE",9,"A",""
"9407TE",9,"F",""
"9407TG",2,"",""
"9407TG",6,"",""
"9407TG",8,"",""
"9407TG",2,"A",""
"9407TG",14,"",""
"9407TG",2,"A",""
"9407TG",2,"A",""
"9407TG",4,"",""
"9407TG",10,"",""
"9407TG",6,"A",""
"9407TJ",3,"A",""
"9407TJ",11,"",""
"9407TJ",23,"",""
"9407TJ",3,"",""
"9407TJ",3,"",""
"9407TJ",9,"",""
"9407TJ",3,"",""
