straat,huisnummer,huisletter,toevoeging,postcode,plaats
Aziëweg,1,"","",9407TC,Assen
Aziëweg,1,A,"",9407TC,Assen
Aziëweg,11,"","",9407TC,Assen
Aziëweg,13,"","",9407TC,Assen
Aziëweg,13,"","",9407TC,Assen
Aziëweg,13,"","",9407TC,Assen
Aziëweg,13,A,"",9407TC,Assen
Aziëweg,13,A,"",9407TC,Assen
Aziëweg,13,A,"",9407TC,Assen
Aziëweg,13,B,"",9407TC,Assen
Aziëweg,13,B,"",9407TC,Assen
Aziëweg,13,B,"",9407TC,Assen
Aziëweg,13,C,"",9407TC,Assen
Aziëweg,17,"","",9407TC,Assen
Aziëweg,19,"","",9407TC,Assen
Aziëweg,19,"","",9407TC,Assen
Aziëweg,19,"","",9407TC,Assen
Aziëweg,19,A,"",9407TC,Assen
Aziëweg,19,A,"",9407TC,Assen
Aziëweg,19,B,"",9407TC,Assen
Aziëweg,19,B,"",9407TC,Assen
Aziëweg,19,C,"",9407TC,Assen
Aziëweg,19,C,"",9407TC,Assen
Aziëweg,19,D,"",9407TC,Assen
Aziëweg,19,D,"",9407TC,Assen
Aziëweg,19,E,"",9407TC,Assen
Aziëweg,19,E,"",9407TC,Assen
Aziëweg,19,F,"",9407TC,Assen
Aziëweg,19,F,"",9407TC,Assen
Aziëweg,19,G,"",9407TC,Assen
Aziëweg,19,G,"",9407TC,Assen
Aziëweg,19,H,"",9407TC,Assen
Aziëweg,19,H,"",9407TC,Assen
Aziëweg,2,A,"",9407TC,Assen
Aziëweg,21,"","",9407TC,Assen
Aziëweg,23,"","",9407TC,Assen
Aziëweg,25,"","",9407TC,Assen
Aziëweg,25,"","",9407TC,Assen
Aziëweg,25,"","",9407TC,Assen
Aziëweg,25,A,"",9407TC,Assen
Aziëweg,25,A,"",9407TC,Assen
Aziëweg,27,"","",9407TC,Assen
Aziëweg,29,"","",9407TC,Assen
Aziëweg,3,"","",9407TC,Assen
Aziëweg,3,A,"",9407TC,Assen
Aziëweg,3,A,"",9407TC,Assen
Aziëweg,31,"","",9407TC,Assen
Aziëweg,33,"","",9407TC,Assen
Aziëweg,35,"","",9407TC,Assen
Aziëweg,5,"","",9407TC,Assen
Aziëweg,7,"","",9407TC,Assen
Aziëweg,7,"","",9407TC,Assen
Aziëweg,9,"","",9407TC,Assen
Australiëweg,1,"","",9407TE,Assen
Australiëweg,10,"","",9407TE,Assen
Australiëweg,10,"","",9407TE,Assen
Australiëweg,10,"","",9407TE,Assen
Australiëweg,10,A,"",9407TE,Assen
Australiëweg,10,A,"",9407TE,Assen
Australiëweg,10,A,"",9407TE,Assen
Australiëweg,11,"","",9407TE,Assen
Australiëweg,12,"","",9407TE,Assen
Australiëweg,13,"","",9407TE,Assen
Australiëweg,14,"","",9407TE,Assen
Australiëweg,16,"","",9407TE,Assen
Australiëweg,19,"","",9407TE,Assen
Australiëweg,2,"","",9407TE,Assen
Australiëweg,2,A,"",9407TE,Assen
Australiëweg,22,"","",9407TE,Assen
Australiëweg,22,A,"",9407TE,Assen
Australiëweg,22,A,"",9407TE,Assen
Australiëweg,22,B,"",9407TE,Assen
Australiëweg,22,B,"",9407TE,Assen
Australiëweg,4,"","",9407TE,Assen
Australiëweg,5,"","",9407TE,Assen
Australiëweg,6,"","",9407TE,Assen
Australiëweg,6,A,"",9407TE,Assen
Australiëweg,6,B,"",9407TE,Assen
Australiëweg,7,"","",9407TE,Assen
Australiëweg,8,"","",9407TE,Assen
Australiëweg,9,"","",9407TE,Assen
Australiëweg,9,A,"",9407TE,Assen
Australiëweg,9,A,"",9407TE,Assen
