postcode,straat,huisnummer,huisletter,toevoeging
7217PJ,Bielderweg,1,,
7217PJ,Bielderweg,1,a,
7217PJ,Bielderweg,2,,
7217PJ,Bielderweg,2,a,
7217PJ,Bielderweg,2,b,
7217PJ,Bielderweg,3,,
7217PJ,Bielderweg,4,,
7217PJ,Bielderweg,5,,
7217PJ,Bielderweg,6,,
7217PJ,Bielderweg,7,,
7217PJ,Bielderweg,8,,
7217PJ,Bielderweg,9,,
7217PJ,Bielderweg,10,,
7217PJ,Bielderweg,10,a,
7217PJ,Bielderweg,10,b,
7217RR,Bremweg,1,,
7217RR,Bremweg,1,a,
7217RR,Bremweg,1,b,
7217RR,Bremweg,1,b,
7217RR,Bremweg,1,a,
7217RR,Bremweg,2,,
7217RR,Bremweg,3,,
7217RR,Bremweg,3,a,
7217RR,Bremweg,4,,
7217RR,Bremweg,5,,
7217RR,Bremweg,6,,
7217RR,Bremweg,7,,
7217RR,Bremweg,9,,
7217RR,Bremweg,11,,
7217RR,Bremweg,13,,
7217RR,Bremweg,15,,
7217RR,Bremweg,17,,
7217RR,Bremweg,19,,
7217RR,Bremweg,21,,
7217ST,Callunahof,1,,
7217ST,Callunahof,2,,
7217ST,Callunahof,3,,
7217ST,Callunahof,4,,
7217ST,Callunahof,5,,
7217ST,Callunahof,6,,
7217ST,Callunahof,7,,
7217ST,Callunahof,8,,
7217ST,Callunahof,9,,
7217ST,Callunahof,10,,
7217ST,Callunahof,11,,
7217ST,Callunahof,12,,
7217ST,Callunahof,13,,
7217ST,Callunahof,14,,
7217ST,Callunahof,15,,
7217ST,Callunahof,17,,
7217ST,Callunahof,19,,
7217TK,De Smidse,1,,
7217TK,De Smidse,2,,
7217TK,De Smidse,3,,
7217TK,De Smidse,4,,
7217TK,De Smidse,5,,
7217TK,De Smidse,6,,
7217TK,De Smidse,7,,
7217SW,Ericalaan,1,,
7217SW,Ericalaan,2,,
7217SW,Ericalaan,3,,
7217SW,Ericalaan,4,,
7217SW,Ericalaan,5,,
7217SW,Ericalaan,6,,
7217SW,Ericalaan,7,,
7217SW,Ericalaan,8,,
7217SW,Ericalaan,9,,
7217SW,Ericalaan,10,,
7217SW,Ericalaan,11,,
7217SW,Ericalaan,12,,
7217SW,Ericalaan,13,,
7217SW,Ericalaan,15,,
7217SW,Ericalaan,17,,
7217SX,Ericalaan,14,,
7217SX,Ericalaan,16,,
7217SX,Ericalaan,18,,
7217SX,Ericalaan,20,,
7217SX,Ericalaan,21,,
7217SX,Ericalaan,22,,
7217SX,Ericalaan,23,,
7217SX,Ericalaan,24,,
7217SX,Ericalaan,25,,
7217SX,Ericalaan,26,,
7217SX,Ericalaan,28,,
7217TT,Gagel,4,,
7217TT,Gagel,6,,
7217TT,Gagel,8,,
7217TT,Gagel,10,,
7217TT,Gagel,12,,
7217TT,Gagel,14,,
7217TT,Gagel,16,,
7217TT,Gagel,18,,
7217TT,Gagel,20,,
7217TT,Gagel,22,,
7217TT,Gagel,24,,
7217TT,Gagel,26,,
7217TV,Gentiaan,1,,
7217TV,Gentiaan,3,,
7217TV,Gentiaan,5,,
7217TV,Gentiaan,7,,
7217TV,Gentiaan,9,,
7217TV,Gentiaan,11,,
7217TV,Gentiaan,13,,
7217TV,Gentiaan,15,,
7217TV,Gentiaan,17,,
7217TV,Gentiaan,19,,
7217TV,Gentiaan,21,,
7217TV,Gentiaan,23,,
7217TV,Gentiaan,25,,
7217TV,Gentiaan,27,,
7217TV,Gentiaan,29,,
7217TV,Gentiaan,31,,
7217TV,Gentiaan,33,,
7217TV,Gentiaan,35,,
7217TV,Gentiaan,37,,
7217TV,Gentiaan,39,,
7217TV,Gentiaan,41,,
7217TW,Gentiaan,2,,
7217TW,Gentiaan,4,,
7217TW,Gentiaan,6,,
7217TW,Gentiaan,8,,
7217TW,Gentiaan,10,,
7217TW,Gentiaan,12,,
7217TW,Gentiaan,14,,
7217TW,Gentiaan,16,,
7217TW,Gentiaan,18,,
7217TW,Gentiaan,20,,
7217TW,Gentiaan,22,,
7217TW,Gentiaan,24,,
7217TW,Gentiaan,26,,
7217TW,Gentiaan,26,t,
7217PP,Holtmark,2,,
7217PP,Holtmark,2,a,
7217PP,Holtmark,2,t,
7217PP,Holtmark,3,,
7217PP,Holtmark,4,,
7217PP,Holtmark,5,,
7217PP,Holtmark,5,a,
7217PP,Holtmark,7,,
7217PP,Holtmark,1,,
7217PP,Holtmark,1,a,
7217PR,Hooiweide,1,,
7217PR,Hooiweide,3,,
7217PR,Hooiweide,5,,
7217PR,Hooiweide,7,,
7217PR,Hooiweide,9,,
7217PR,Hooiweide,11,,
7217PS,Hooiweide,2,,
7217PS,Hooiweide,4,,
7217PS,Hooiweide,6,,
7217PS,Hooiweide,8,,
7217PS,Hooiweide,10,,
7217PS,Hooiweide,12,,
7217PS,Hooiweide,14,,
7217PS,Hooiweide,16,,
7217PS,Hooiweide,18,,
7217PS,Hooiweide,20,,
7217PS,Hooiweide,22,,
7217PS,Hooiweide,24,,
7217SZ,Hulstweg,1,,
7217SZ,Hulstweg,2,,
7217SZ,Hulstweg,3,,
7217SZ,Hulstweg,4,,
7217SZ,Hulstweg,4,a,
7217SZ,Hulstweg,5,,
7217SZ,Hulstweg,6,,
7217SZ,Hulstweg,7,,
7217SZ,Hulstweg,8,,
7217SZ,Hulstweg,9,,
7217SZ,Hulstweg,11,,
7217SZ,Hulstweg,13,,
7217RC,Lochemseweg,115,,
7217RC,Lochemseweg,117,,
7217RC,Lochemseweg,117,a,
7217RC,Lochemseweg,119,,
7217RC,Lochemseweg,121,,
7217RC,Lochemseweg,123,,
7217RC,Lochemseweg,123,,
7217RC,Lochemseweg,123,,
7217RC,Lochemseweg,125,,
7217RC,Lochemseweg,127,,
7217RC,Lochemseweg,129,,
7217RD,Lochemseweg,131,,
7217RD,Lochemseweg,133,,
7217RD,Lochemseweg,135,,
7217RD,Lochemseweg,137,,
7217RD,Lochemseweg,139,,
7217RD,Lochemseweg,139,a,
7217RD,Lochemseweg,141,,
7217RD,Lochemseweg,143,,
7217RD,Lochemseweg,145,,
7217RD,Lochemseweg,145,a,
7217RD,Lochemseweg,145,t,
7217RD,Lochemseweg,147,,
7217RE,Lochemseweg,149,,
7217RE,Lochemseweg,149,a,
7217RE,Lochemseweg,149,b,
7217RE,Lochemseweg,149,c,
7217RE,Lochemseweg,149,d,
7217RE,Lochemseweg,149,e,
7217RE,Lochemseweg,151,,
7217RE,Lochemseweg,153,,
7217RE,Lochemseweg,155,,
7217RE,Lochemseweg,157,,
7217RE,Lochemseweg,159,,
7217RE,Lochemseweg,161,,
7217RE,Lochemseweg,161,a,
7217RE,Lochemseweg,161,b,
