straat,huisnummer,huisletter,toevoeging,postcode,plaats
Veertweg,11,"","",1723PV,Noord-Scharwoude
Veertweg,12,"","",1723PV,Noord-Scharwoude
Veertweg,12,A,"",1723PV,Noord-Scharwoude
Veertweg,16,"","",1723PV,Noord-Scharwoude
Veertweg,18,"","",1723PV,Noord-Scharwoude
Veertweg,18,A,"",1723PV,Noord-Scharwoude
Veertweg,18,A,"",1723PV,Noord-Scharwoude
Veertweg,19,"","",1723PV,Noord-Scharwoude
Veertweg,20,"","",1723PV,Noord-Scharwoude
Veertweg,22,"","",1723PV,Noord-Scharwoude
Veertweg,22,A,"",1723PV,Noord-Scharwoude
Veertweg,22,A,"",1723PV,Noord-Scharwoude
Veertweg,22,B,"",1723PV,Noord-Scharwoude
Veertweg,24,"","",1723PV,Noord-Scharwoude
Veertweg,3,"","",1723PV,Noord-Scharwoude
Veertweg,3,A,"",1723PV,Noord-Scharwoude
Veertweg,6,"","",1723PV,Noord-Scharwoude
Veertweg,6,"",BY,1723PV,Noord-Scharwoude
Veertweg,8,"","",1723PV,Noord-Scharwoude
Veertweg,9,"","",1723PV,Noord-Scharwoude
Veertweg,9,A,"",1723PV,Noord-Scharwoude
Klaregroetweg,1,"","",1723PW,Noord-Scharwoude
Klaregroetweg,3,"","",1723PW,Noord-Scharwoude
Klaregroetweg,3,"","",1723PW,Noord-Scharwoude
Molengroet,1,"","",1723PX,Noord-Scharwoude
Molengroet,1,"",501,1723PX,Noord-Scharwoude
Molengroet,1,"",502,1723PX,Noord-Scharwoude
Molengroet,1,"",503,1723PX,Noord-Scharwoude
Molengroet,1,"",504,1723PX,Noord-Scharwoude
Molengroet,1,"",505,1723PX,Noord-Scharwoude
Molengroet,1,"",506,1723PX,Noord-Scharwoude
Molengroet,1,"",507,1723PX,Noord-Scharwoude
Molengroet,1,"",508,1723PX,Noord-Scharwoude
Molengroet,1,"",509,1723PX,Noord-Scharwoude
Molengroet,1,"",510,1723PX,Noord-Scharwoude
Molengroet,1,"",511,1723PX,Noord-Scharwoude
Molengroet,1,"",512,1723PX,Noord-Scharwoude
Molengroet,1,"",513,1723PX,Noord-Scharwoude
Molengroet,1,"",514,1723PX,Noord-Scharwoude
Molengroet,1,"",515,1723PX,Noord-Scharwoude
Molengroet,1,"",516,1723PX,Noord-Scharwoude
Molengroet,1,"",517,1723PX,Noord-Scharwoude
Molengroet,1,"",518,1723PX,Noord-Scharwoude
Molengroet,1,"",520,1723PX,Noord-Scharwoude
Molengroet,1,"",521,1723PX,Noord-Scharwoude
Molengroet,1,"",522,1723PX,Noord-Scharwoude
Molengroet,1,"",523,1723PX,Noord-Scharwoude
Molengroet,1,"",524,1723PX,Noord-Scharwoude
Molengroet,1,"",525,1723PX,Noord-Scharwoude
Molengroet,1,"",526,1723PX,Noord-Scharwoude
Molengroet,1,"",526,1723PX,Noord-Scharwoude
Molengroet,1,"",527,1723PX,Noord-Scharwoude
Molengroet,1,"",527,1723PX,Noord-Scharwoude
Molengroet,1,"",528,1723PX,Noord-Scharwoude
Molengroet,1,"",528,1723PX,Noord-Scharwoude
Molengroet,1,"",529,1723PX,Noord-Scharwoude
Molengroet,1,"",529,1723PX,Noord-Scharwoude
Molengroet,1,"",530,1723PX,Noord-Scharwoude
Molengroet,1,"",530,1723PX,Noord-Scharwoude
Molengroet,1,"",531,1723PX,Noord-Scharwoude
Molengroet,1,"",531,1723PX,Noord-Scharwoude
Molengroet,1,"",532,1723PX,Noord-Scharwoude
Molengroet,1,"",532,1723PX,Noord-Scharwoude
Molengroet,1,"",533,1723PX,Noord-Scharwoude
Molengroet,1,"",533,1723PX,Noord-Scharwoude
Molengroet,1,"",534,1723PX,Noord-Scharwoude
Molengroet,1,"",534,1723PX,Noord-Scharwoude
Molengroet,1,"",534,1723PX,Noord-Scharwoude
Molengroet,1,"",535,1723PX,Noord-Scharwoude
Molengroet,1,"",535,1723PX,Noord-Scharwoude
Molengroet,1,"",535,1723PX,Noord-Scharwoude
Molengroet,1,"",536,1723PX,Noord-Scharwoude
Molengroet,1,"",536,1723PX,Noord-Scharwoude
Molengroet,1,"",536,1723PX,Noord-Scharwoude
Molengroet,1,"",537,1723PX,Noord-Scharwoude
Molengroet,1,"",538,1723PX,Noord-Scharwoude
Molengroet,1,"",539,1723PX,Noord-Scharwoude
Molengroet,1,"",540,1723PX,Noord-Scharwoude
Molengroet,1,"",541,1723PX,Noord-Scharwoude
Molengroet,1,"",542,1723PX,Noord-Scharwoude
Molengroet,1,"",543,1723PX,Noord-Scharwoude
Molengroet,1,"",544,1723PX,Noord-Scharwoude
Molengroet,1,"",545,1723PX,Noord-Scharwoude
Molengroet,1,"",546,1723PX,Noord-Scharwoude
Molengroet,1,"",546,1723PX,Noord-Scharwoude
Molengroet,1,"",547,1723PX,Noord-Scharwoude
Molengroet,1,"",547,1723PX,Noord-Scharwoude
Molengroet,1,"",601,1723PX,Noord-Scharwoude
Molengroet,1,"",602,1723PX,Noord-Scharwoude
Molengroet,1,"",603,1723PX,Noord-Scharwoude
Molengroet,1,"",604,1723PX,Noord-Scharwoude
Molengroet,1,"",605,1723PX,Noord-Scharwoude
Molengroet,1,"",606,1723PX,Noord-Scharwoude
Molengroet,1,"",607,1723PX,Noord-Scharwoude
Molengroet,1,"",608,1723PX,Noord-Scharwoude
Molengroet,1,"",609,1723PX,Noord-Scharwoude
Molengroet,1,"",610,1723PX,Noord-Scharwoude
Molengroet,1,"",611,1723PX,Noord-Scharwoude
Molengroet,1,"",612,1723PX,Noord-Scharwoude
Molengroet,1,"",613,1723PX,Noord-Scharwoude
Molengroet,1,"",614,1723PX,Noord-Scharwoude
Molengroet,1,"",615,1723PX,Noord-Scharwoude
Molengroet,1,"",616,1723PX,Noord-Scharwoude
Molengroet,1,"",617,1723PX,Noord-Scharwoude
Molengroet,1,"",618,1723PX,Noord-Scharwoude
Molengroet,1,"",619,1723PX,Noord-Scharwoude
Molengroet,1,"",620,1723PX,Noord-Scharwoude
