"postcode","huisnummer","huisletter","toevoeging"
"8322EK",44,"",""
"8322EK",35,"",""
"8322EK",43,"",""
"8322EK",37,"",""
"8322EK",47,"",""
"8322EK",4,"",""
"8322EK",69,"",""
"8322EK",67,"",""
"8322EK",42,"",""
"8322EK",38,"",""
"8322EK",48,"",""
"8322EK",62,"",""
"8322EK",75,"",""
"8322EK",49,"",""
"8322EK",73,"",""
"8322EK",52,"",""
"8322EK",20,"",""
"8322EK",3,"",""
"8322EK",65,"",""
"8322EK",40,"",""
"8322EK",45,"",""
"8322EK",39,"",""
"8322EK",17,"",""
"8322EK",71,"",""
"8322EK",19,"",""
"8322EK",19,"",""
"8322EK",1,"",""
"8322EK",2,"",""
"8322EK",5,"",""
"8322EK",50,"",""
"8322EK",41,"",""
"8322EK",60,"",""
"8322EK",51,"",""
"8322EK",58,"",""
"8322EK",11,"",""
"8322EK",19,"",""
"8322EK",66,"",""
"8322EK",36,"",""
"8322EK",63,"",""
"8322EK",59,"",""
"8322EK",8,"",""
"8322EK",30,"",""
"8322EK",12,"",""
"8322EK",46,"",""
"8322EK",61,"",""
"8322EK",23,"",""
"8322EK",27,"",""
"8322EK",17,"",""
"8322EK",14,"",""
"8322EK",13,"",""
"8322EK",54,"",""
"8322EK",7,"",""
"8322EK",68,"",""
"8322EK",53,"",""
"8322EK",10,"",""
"8322EK",17,"",""
"8322EK",34,"",""
"8322EK",9,"",""
"8322EK",26,"",""
"8322EK",64,"",""
"8322EK",55,"",""
"8322EK",6,"",""
"8322EK",56,"",""
"8322EK",18,"",""
"8322EK",24,"",""
"8322EK",15,"",""
"8322EK",22,"",""
"8322EK",33,"",""
"8322EK",57,"",""
"8322EK",21,"",""
"8322EK",28,"",""
"8322EK",25,"",""
"8322EK",31,"",""
"8322EK",32,"",""
"8322EK",29,"",""
"8322EK",16,"",""
"8322GA",31,"",""
"8322GA",35,"",""
"8322GA",17,"",""
"8322GA",7,"",""
"8322GA",21,"",""
"8322GA",15,"",""
"8322GA",29,"",""
"8322GA",23,"",""
"8322GA",25,"",""
"8322GA",1,"d",""
"8322GA",9,"",""
"8322GA",3,"a",""
"8322GA",11,"",""
"8322GA",5,"b",""
"8322GA",27,"",""
"8322GA",19,"",""
"8322GA",13,"",""
"8322GA",3,"c",""
"8322GA",5,"d",""
"8322GA",5,"c",""
"8322GA",3,"f",""
"8322GA",3,"b",""
"8322GA",1,"e",""
"8322GA",1,"c",""
"8322GA",5,"e",""
"8322GA",3,"d",""
"8322GA",3,"e",""
"8322GA",5,"a",""
"8322GA",1,"a",""
"8322GA",5,"f",""
"8322GA",33,"",""
"8322GA",1,"b",""
"8322GA",37,"",""
"8322GB",44,"",""
"8322GB",46,"",""
"8322GB",33,"",""
"8322GB",45,"",""
"8322GB",1,"",""
"8322GB",40,"",""
"8322GB",34,"",""
"8322GB",4,"",""
"8322GB",41,"",""
"8322GB",43,"",""
"8322GB",10,"",""
"8322GB",32,"",""
"8322GB",38,"",""
"8322GB",46,"",""
"8322GB",35,"",""
"8322GB",11,"",""
"8322GB",39,"",""
"8322GB",29,"",""
"8322GB",28,"",""
"8322GB",49,"",""
"8322GB",37,"",""
"8322GB",53,"",""
"8322GB",55,"",""
"8322GB",42,"",""
"8322GB",47,"",""
"8322GB",31,"",""
"8322GB",27,"",""
"8322GB",8,"",""
"8322GB",14,"",""
"8322GB",36,"",""
"8322GB",26,"",""
"8322GB",13,"",""
"8322GB",3,"",""
"8322GB",6,"",""
"8322GB",44,"",""
"8322GB",57,"",""
"8322GB",7,"",""
"8322GB",19,"",""
"8322GB",30,"",""
"8322GB",51,"",""
"8322GB",25,"",""
"8322GB",61,"",""
"8322GB",13,"",""
"8322GB",59,"",""
"8322GB",42,"",""
"8322GB",20,"",""
"8322GB",9,"",""
"8322GB",48,"",""
"8322GB",5,"",""
"8322GB",12,"",""
"8322GB",16,"",""
"8322GB",17,"",""
"8322GB",2,"",""
"8322GB",18,"",""
"8322GB",24,"",""
"8322GB",21,"",""
"8322GB",15,"",""
"8322GB",13,"",""
"8322GB",22,"",""
"8322GB",23,"",""
"8322GC",3,"a",""
"8322GC",43,"b",""
"8322GC",13,"",""
"8322GC",23,"",""
"8322GC",39,"f",""
"8322GC",39,"h",""
"8322GC",43,"e",""
"8322GC",4,"",""
"8322GC",17,"",""
"8322GC",39,"j",""
"8322GC",43,"a",""
"8322GC",41,"d",""
"8322GC",43,"c",""
"8322GC",41,"e",""
"8322GC",41,"c",""
"8322GC",39,"i",""
"8322GC",31,"",""
"8322GC",3,"",""
"8322GC",11,"",""
"8322GC",9,"",""
"8322GC",47,"f",""
"8322GC",25,"",""
"8322GC",37,"a",""
"8322GC",35,"a",""
"8322GC",41,"b",""
"8322GC",1,"z",""
"8322GC",1,"a",""
"8322GC",39,"d",""
"8322GC",39,"g",""
"8322GC",37,"h",""
"8322GC",37,"e",""
"8322GC",45,"b",""
"8322GC",15,"",""
"8322GC",47,"d",""
"8322GC",41,"a",""
"8322GC",43,"f",""
"8322GC",35,"d",""
"8322GC",35,"c",""
"8322GC",49,"c",""
"8322GC",21,"",""
"8322GC",37,"g",""
"8322GC",47,"e",""
"8322GC",45,"c",""
"8322GC",35,"b",""
"8322GC",37,"b",""
"8322GC",6,"",""
"8322GC",35,"e",""
"8322GC",45,"e",""
"8322GC",45,"f",""
"8322GC",49,"b",""
"8322GC",19,"",""
"8322GC",37,"c",""
"8322GC",7,"",""
"8322GC",49,"a",""
"8322GC",47,"a",""
"8322GC",35,"f",""
"8322GC",47,"b",""
"8322GC",33,"",""
"8322GC",27,"",""
"8322GC",43,"d",""
"8322GC",39,"e",""
"8322GC",45,"a",""
"8322GC",37,"d",""
"8322GC",2,"",""
"8322GC",39,"a",""
"8322GC",39,"c",""
"8322GC",37,"i",""
"8322GC",5,"a",""
"8322GC",39,"b",""
"8322GC",1,"",""
"8322GC",45,"d",""
"8322GC",29,"",""
"8322GC",47,"c",""
"8322GC",8,"",""
"8322GC",5,"",""
"8322GC",37,"f",""
"8322GC",49,"d",""
"8322GD",30,"",""
"8322GD",11,"e",""
"8322GD",27,"",""
"8322GD",25,"",""
"8322GD",45,"",""
"8322GD",19,"a",""
"8322GD",16,"",""
"8322GD",14,"",""
"8322GD",28,"",""
"8322GD",18,"",""
"8322GD",52,"",""
"8322GD",31,"",""
"8322GD",12,"",""
"8322GD",54,"",""
"8322GD",32,"",""
"8322GD",44,"",""
"8322GD",23,"",""
"8322GD",34,"",""
"8322GD",53,"",""
"8322GD",38,"",""
"8322GD",33,"",""
"8322GD",26,"",""
"8322GD",42,"",""
"8322GD",35,"",""
"8322GD",59,"",""
"8322GD",67,"",""
"8322GD",17,"",""
"8322GD",13,"",""
"8322GD",36,"",""
"8322GD",61,"",""
"8322GD",22,"",""
"8322GD",43,"",""
"8322GD",39,"",""
"8322GD",6,"",""
"8322GD",15,"",""
"8322GD",24,"",""
"8322GD",41,"",""
"8322GD",5,"",""
"8322GD",20,"",""
"8322GD",4,"",""
"8322GD",65,"",""
"8322GD",37,"",""
"8322GD",46,"",""
"8322GD",21,"",""
"8322GD",19,"",""
"8322GD",63,"",""
"8322GD",48,"",""
"8322GD",51,"",""
"8322GD",2,"",""
"8322GD",9,"a",""
"8322GD",1,"",""
"8322GD",11,"c",""
"8322GD",40,"",""
"8322GD",29,"",""
"8322GD",50,"",""
"8322GD",9,"c",""
"8322GD",7,"",""
"8322GD",49,"",""
"8322GD",55,"",""
"8322GD",56,"",""
"8322GD",10,"",""
"8322GD",3,"",""
"8322GD",9,"d",""
"8322GD",11,"d",""
"8322GD",57,"",""
"8322GD",47,"",""
"8322GD",9,"b",""
"8322GD",11,"a",""
"8322GD",11,"b",""
"8322GD",8,"",""
"8322GE",34,"",""
"8322GE",33,"",""
"8322GE",2,"",""
"8322GE",37,"",""
"8322GE",43,"",""
"8322GE",6,"",""
"8322GE",41,"",""
"8322GE",22,"",""
"8322GE",35,"",""
"8322GE",23,"",""
"8322GE",32,"",""
"8322GE",1,"",""
"8322GE",25,"",""
"8322GE",24,"",""
"8322GE",17,"",""
"8322GE",21,"",""
"8322GE",45,"",""
"8322GE",26,"",""
"8322GE",11,"",""
"8322GE",12,"",""
"8322GE",20,"",""
"8322GE",18,"",""
"8322GE",9,"",""
"8322GE",27,"",""
"8322GE",53,"",""
"8322GE",49,"",""
"8322GE",15,"",""
"8322GE",39,"",""
"8322GE",10,"",""
"8322GE",4,"",""
"8322GE",19,"",""
"8322GE",28,"",""
"8322GE",16,"",""
"8322GE",14,"",""
"8322GE",3,"",""
"8322GE",8,"",""
"8322GE",51,"",""
"8322GE",31,"",""
"8322GE",13,"",""
"8322GE",30,"",""
"8322GE",29,"",""
"8322GE",7,"",""
"8322GE",5,"",""
"8322GE",47,"",""
"8322GG",1,"",""
"8322GG",4,"",""
"8322GG",2,"",""
