postcode,straat,huisnummer,huisletter,toevoeging
2643KA,Zuidweg,3,,
2643KA,Zuidweg,1,,
2643KA,Zuidweg,5,,
2643MC,Zilverreigerdreef,101,,
2643MC,Zilverreigerdreef,103,,
2643MC,Zilverreigerdreef,105,,
2643MC,Zilverreigerdreef,107,,
2643MC,Zilverreigerdreef,109,,
2643MC,Zilverreigerdreef,111,,
2643MC,Zilverreigerdreef,39,,
2643MC,Zilverreigerdreef,41,,
2643MC,Zilverreigerdreef,43,,
2643MC,Zilverreigerdreef,45,,
2643MC,Zilverreigerdreef,47,,
2643MC,Zilverreigerdreef,49,,
2643MC,Zilverreigerdreef,51,,
2643MC,Zilverreigerdreef,53,,
2643MC,Zilverreigerdreef,55,,
2643MC,Zilverreigerdreef,57,,
2643MC,Zilverreigerdreef,59,,
2643MC,Zilverreigerdreef,61,,
2643MC,Zilverreigerdreef,63,,
2643MC,Zilverreigerdreef,65,,
2643MC,Zilverreigerdreef,67,,
2643MC,Zilverreigerdreef,69,,
2643MC,Zilverreigerdreef,71,,
2643MC,Zilverreigerdreef,73,,
2643MC,Zilverreigerdreef,75,,
2643MC,Zilverreigerdreef,77,,
2643MC,Zilverreigerdreef,79,,
2643MC,Zilverreigerdreef,81,,
2643MC,Zilverreigerdreef,83,,
2643MC,Zilverreigerdreef,85,,
2643MC,Zilverreigerdreef,87,,
2643MC,Zilverreigerdreef,89,,
2643MC,Zilverreigerdreef,91,,
2643MC,Zilverreigerdreef,93,,
2643MC,Zilverreigerdreef,95,,
2643MC,Zilverreigerdreef,97,,
2643KA,Zuidweg,3,,
2643MC,Zilverreigerdreef,74,,
2643MC,Zilverreigerdreef,72,,
2643MC,Zilverreigerdreef,70,,
2643MC,Zilverreigerdreef,68,,
2643MC,Zilverreigerdreef,66,,
2643MC,Zilverreigerdreef,64,,
2643MC,Zilverreigerdreef,62,,
2643MC,Zilverreigerdreef,60,,
2643MC,Zilverreigerdreef,58,,
2643MC,Zilverreigerdreef,56,,
2643MC,Zilverreigerdreef,54,,
2643MC,Zilverreigerdreef,52,,
2643MC,Zilverreigerdreef,50,,
2643MC,Zilverreigerdreef,48,,
2643MC,Zilverreigerdreef,46,,
2643MC,Zilverreigerdreef,44,,
2643MC,Zilverreigerdreef,42,,
2643MC,Zilverreigerdreef,40,,
2643MC,Zilverreigerdreef,38,,
2643MC,Zilverreigerdreef,36,,
