postcode,straat,huisnummer,huisletter,toevoeging
4822ZA,Burgstsedreef,1,,
4822ZA,Burgstsedreef,2,,
4822ZA,Burgstsedreef,2,A,
4822ZA,Burgstsedreef,2,C,
4822ZA,Burgstsedreef,2,C,
4822ZA,Burgstsedreef,2,D,
4822ZA,Burgstsedreef,4,,
4822XA,Abelenbroek,1,,
4822XA,Abelenbroek,2,,
4822XA,Abelenbroek,3,,
4822XA,Abelenbroek,4,,
4822VK,Elise van Calcarstraat,1,,
4822VK,Elise van Calcarstraat,2,,
4822VK,Elise van Calcarstraat,3,,
4822VK,Elise van Calcarstraat,4,,
4822XD,Elzenbroek,2,,
4822XD,Elzenbroek,4,,
4822XE,Elzenbroek,1,,
4822XE,Elzenbroek,3,,
4822ZZ,Hambroeklaan,1,,
4822ZZ,Hambroeklaan,3,,
4822VR,Hamplein,1,,
4822VR,Hamplein,3,,
4822VS,Hamplein,2,,
4822VS,Hamplein,4,,
4822ZE,Hoevebroek,1,,
4822ZE,Hoevebroek,2,,
4822ZE,Hoevebroek,3,,
4822ZE,Hoevebroek,4,,
4822NH,Hoge Mosten,2,,
4822ZT,Cijnsbroek,1,,
4822ZT,Cijnsbroek,2,,
4822ZT,Cijnsbroek,3,,
4822ZT,Cijnsbroek,4,,
4822XB,Dennenbroek,4,,
4822XC,Dennenbroek,1,,
4822XC,Dennenbroek,3,,
4822WH,Diderica Mijnssenstraat,2,,
4822WH,Diderica Mijnssenstraat,4,,
4822WJ,Diderica Mijnssenstraat,1,,
4822WJ,Diderica Mijnssenstraat,3,,
4822XJ,Iepenbroek,1,,
4822XJ,Iepenbroek,2,,
4822XJ,Iepenbroek,3,,
4822XJ,Iepenbroek,4,,
4822WV,Jeannette Houwingstraat,1,,
4822WV,Jeannette Houwingstraat,2,,
4822WV,Jeannette Houwingstraat,3,,
4822WV,Jeannette Houwingstraat,4,,
4822VH,Johanna Reintjesstraat,2,,
4822VH,Johanna Reintjesstraat,4,,
4822VM,Johanna Reintjesstraat,1,,
4822VM,Johanna Reintjesstraat,3,,
4822WX,Johanna Ufkesstraat,2,,
4822WX,Johanna Ufkesstraat,4,,
4822WZ,Johanna Ufkesstraat,1,,
4822WZ,Johanna Ufkesstraat,3,,
4822VN,Juliana de Lannoystraat,2,,
4822VN,Juliana de Lannoystraat,4,,
4822VP,Juliana de Lannoystraat,1,,
4822VP,Juliana de Lannoystraat,3,,
4822VZ,Julie Claeysstraat,2,,
4822VZ,Julie Claeysstraat,3,,
4822VZ,Julie Claeysstraat,4,,
4822VW,Louise Stratenusstraat,1,,
4822VW,Louise Stratenusstraat,2,,
4822VW,Louise Stratenusstraat,3,,
4822VW,Louise Stratenusstraat,4,,
4822ZB,Luchtmachtplein,1,,
4822ZB,Luchtmachtplein,2,,
4822VX,Ma Ueberfeldtstraat,1,,
4822VX,Ma Ueberfeldtstraat,2,,
4822VX,Ma Ueberfeldtstraat,3,,
4822VX,Ma Ueberfeldtstraat,4,,
4822WD,Maria Koijenhof,2,,
4822WD,Maria Koijenhof,4,,
4822WE,Maria Koijenhof,1,,
4822WE,Maria Koijenhof,3,,
4822XG,Mastenbroek,1,,
4822XG,Mastenbroek,2,,
4822XG,Mastenbroek,3,,
4822XG,Mastenbroek,4,,
4822WL,Kesterenlaan,1,,
4822WL,Kesterenlaan,3,,
4822WR,Laaghamlaan,4,,
4822WS,Laaghamlaan,1,,
4822WS,Laaghamlaan,3,,
4822NJ,Lage Mosten,1,,
4822NJ,Lage Mosten,4,,
4822XK,Olmenbroek,2,,
4822XK,Olmenbroek,4,,
4822XL,Olmenbroek,1,,
4822XL,Olmenbroek,3,,
4822ZH,Pachtbroek,1,,
4822ZH,Pachtbroek,2,,
4822ZH,Pachtbroek,3,,
4822ZH,Pachtbroek,4,,
4822XH,Peppelsbroek,1,,
4822XH,Peppelsbroek,2,,
4822XH,Peppelsbroek,3,,
4822XH,Peppelsbroek,4,,
4822VE,Petronella Moensstraat,2,,
4822VE,Petronella Moensstraat,4,,
4822VG,Petronella Moensstraat,1,,
4822VG,Petronella Moensstraat,3,,
4822WB,Pieternel Koomansstraat,2,,
4822WB,Pieternel Koomansstraat,4,,
4822WC,Pieternel Koomansstraat,1,,
4822WC,Pieternel Koomansstraat,3,,
4822VT,Nelly Boudewijnsstraat,2,,
4822VT,Nelly Boudewijnsstraat,4,,
4822VV,Nelly Boudewijnsstraat,1,,
4822VV,Nelly Boudewijnsstraat,3,,
4822VD,Nicoline Swijgmanstraat,1,,
4822VD,Nicoline Swijgmanstraat,3,,
4822ZJ,Steenbroek,1,,
4822ZJ,Steenbroek,3,,
4822XM,Vlierenbroek,1,,
4822XM,Vlierenbroek,2,,
4822XM,Vlierenbroek,3,,
4822XM,Vlierenbroek,4,,
4822ZG,Walbroek,1,,
4822ZG,Walbroek,2,,
4822ZG,Walbroek,3,,
4822ZG,Walbroek,4,,
4822XN,Wilgenbroek,2,,
4822XN,Wilgenbroek,4,,
4822XS,Wilgenbroek,1,,
4822XS,Wilgenbroek,3,,
4823AA,Tinstraat,1,,
4823AA,Tinstraat,1,A,
4823AA,Tinstraat,2,,
4823AA,Tinstraat,3,,
4823AA,Tinstraat,3,A,
4823AA,Tinstraat,4,,
4822ZA,Burgstsedreef,5,,
4822ZA,Burgstsedreef,6,,
4822ZA,Burgstsedreef,7,,
4822ZA,Burgstsedreef,8,,
4822ZA,Burgstsedreef,9,,
4822XA,Abelenbroek,5,,
4822XA,Abelenbroek,6,,
4822XA,Abelenbroek,7,,
4822XA,Abelenbroek,9,,
4822VK,Elise van Calcarstraat,5,,
4822VK,Elise van Calcarstraat,6,,
4822VK,Elise van Calcarstraat,7,,
4822VK,Elise van Calcarstraat,8,,
4822VK,Elise van Calcarstraat,9,,
4822XD,Elzenbroek,6,,
