straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hoge Mosten,10,"","",4822NH,Breda
Hoge Mosten,12,"","",4822NH,Breda
Hoge Mosten,14,"","",4822NH,Breda
Hoge Mosten,16,"","",4822NH,Breda
Hoge Mosten,16,"","",4822NH,Breda
Hoge Mosten,16,"","",4822NH,Breda
Hoge Mosten,16,A,"",4822NH,Breda
Hoge Mosten,16,A,"",4822NH,Breda
Hoge Mosten,18,"","",4822NH,Breda
Hoge Mosten,18,"","",4822NH,Breda
Hoge Mosten,2,"","",4822NH,Breda
Hoge Mosten,2,"",A1,4822NH,Breda
Hoge Mosten,2,"",A2,4822NH,Breda
Hoge Mosten,2,"",B1,4822NH,Breda
Hoge Mosten,2,"",C1,4822NH,Breda
Hoge Mosten,2,"",C2,4822NH,Breda
Hoge Mosten,2,"",D1,4822NH,Breda
Hoge Mosten,20,"","",4822NH,Breda
Hoge Mosten,22,"","",4822NH,Breda
Hoge Mosten,22,"","",4822NH,Breda
Hoge Mosten,22,"","",4822NH,Breda
Hoge Mosten,22,A,"",4822NH,Breda
Hoge Mosten,22,A,"",4822NH,Breda
Hoge Mosten,24,"","",4822NH,Breda
Hoge Mosten,24,"","",4822NH,Breda
Hoge Mosten,50,"","",4822NH,Breda
Hoge Mosten,50,"","",4822NH,Breda
Hoge Mosten,50,"","",4822NH,Breda
Hoge Mosten,52,"","",4822NH,Breda
Hoge Mosten,54,"","",4822NH,Breda
Hoge Mosten,56,"","",4822NH,Breda
Hoge Mosten,58,"","",4822NH,Breda
Hoge Mosten,60,"","",4822NH,Breda
Hoge Mosten,62,"","",4822NH,Breda
Hoge Mosten,64,"","",4822NH,Breda
Hoge Mosten,8,"","",4822NH,Breda
Lage Mosten,1,"","",4822NJ,Breda
Lage Mosten,11,"","",4822NJ,Breda
Lage Mosten,13,"","",4822NJ,Breda
Lage Mosten,15,"","",4822NJ,Breda
Lage Mosten,17,"","",4822NJ,Breda
Lage Mosten,19,"","",4822NJ,Breda
Lage Mosten,21,"","",4822NJ,Breda
Lage Mosten,23,"","",4822NJ,Breda
Lage Mosten,3,"","",4822NJ,Breda
Lage Mosten,4,"","",4822NJ,Breda
Lage Mosten,5,"","",4822NJ,Breda
Lage Mosten,7,"","",4822NJ,Breda
Lage Mosten,9,"","",4822NJ,Breda
Lage Mosten,25,"","",4822NK,Breda
Lage Mosten,27,"","",4822NK,Breda
Lage Mosten,29,"","",4822NK,Breda
Lage Mosten,31,"","",4822NK,Breda
Lage Mosten,33,"","",4822NK,Breda
Lage Mosten,35,"","",4822NK,Breda
Lage Mosten,37,"","",4822NK,Breda
Lage Mosten,39,"","",4822NK,Breda
Lage Mosten,41,"","",4822NK,Breda
Lage Mosten,41,"","",4822NK,Breda
Lage Mosten,43,"","",4822NK,Breda
Lage Mosten,45,"","",4822NK,Breda
Lage Mosten,47,"","",4822NK,Breda
Lage Mosten,49,"","",4822NK,Breda
Lage Mosten,49,"","",4822NK,Breda
Lage Mosten,51,"","",4822NK,Breda
Lage Mosten,53,"","",4822NK,Breda
Lage Mosten,55,"","",4822NK,Breda
Lage Mosten,57,"","",4822NK,Breda
Lage Mosten,59,"","",4822NK,Breda
Lage Mosten,61,"","",4822NK,Breda
Lage Mosten,63,"","",4822NK,Breda
Nicoline Swijgmanstraat,10,"","",4822VA,Breda
Nicoline Swijgmanstraat,12,"","",4822VA,Breda
Nicoline Swijgmanstraat,14,"","",4822VA,Breda
Nicoline Swijgmanstraat,16,"","",4822VA,Breda
Nicoline Swijgmanstraat,18,"","",4822VA,Breda
Nicoline Swijgmanstraat,20,"","",4822VA,Breda
Nicoline Swijgmanstraat,22,"","",4822VA,Breda
Nicoline Swijgmanstraat,24,"","",4822VA,Breda
Nicoline Swijgmanstraat,26,"","",4822VA,Breda
Nicoline Swijgmanstraat,28,"","",4822VA,Breda
Nicoline Swijgmanstraat,30,"","",4822VA,Breda
Nicoline Swijgmanstraat,32,"","",4822VA,Breda
Nicoline Swijgmanstraat,34,"","",4822VA,Breda
Nicoline Swijgmanstraat,36,"","",4822VA,Breda
Nicoline Swijgmanstraat,38,"","",4822VA,Breda
Nicoline Swijgmanstraat,40,"","",4822VA,Breda
Nicoline Swijgmanstraat,42,"","",4822VA,Breda
Nicoline Swijgmanstraat,44,"","",4822VA,Breda
Nicoline Swijgmanstraat,46,"","",4822VA,Breda
Nicoline Swijgmanstraat,48,"","",4822VA,Breda
Nicoline Swijgmanstraat,50,"","",4822VA,Breda
Nicoline Swijgmanstraat,8,"","",4822VA,Breda
Nicoline Swijgmanstraat,100,"","",4822VB,Breda
Nicoline Swijgmanstraat,52,"","",4822VB,Breda
Nicoline Swijgmanstraat,54,"","",4822VB,Breda
Nicoline Swijgmanstraat,56,"","",4822VB,Breda
Nicoline Swijgmanstraat,58,"","",4822VB,Breda
Nicoline Swijgmanstraat,60,"","",4822VB,Breda
Nicoline Swijgmanstraat,62,"","",4822VB,Breda
Nicoline Swijgmanstraat,64,"","",4822VB,Breda
Nicoline Swijgmanstraat,66,"","",4822VB,Breda
Nicoline Swijgmanstraat,68,"","",4822VB,Breda
Nicoline Swijgmanstraat,70,"","",4822VB,Breda
Nicoline Swijgmanstraat,72,"","",4822VB,Breda
Nicoline Swijgmanstraat,74,"","",4822VB,Breda
Nicoline Swijgmanstraat,76,"","",4822VB,Breda
Nicoline Swijgmanstraat,78,"","",4822VB,Breda
Nicoline Swijgmanstraat,80,"","",4822VB,Breda
Nicoline Swijgmanstraat,82,"","",4822VB,Breda
Nicoline Swijgmanstraat,84,"","",4822VB,Breda
Nicoline Swijgmanstraat,86,"","",4822VB,Breda
Nicoline Swijgmanstraat,88,"","",4822VB,Breda
Nicoline Swijgmanstraat,90,"","",4822VB,Breda
Nicoline Swijgmanstraat,92,"","",4822VB,Breda
Nicoline Swijgmanstraat,94,"","",4822VB,Breda
Nicoline Swijgmanstraat,96,"","",4822VB,Breda
Nicoline Swijgmanstraat,98,"","",4822VB,Breda
Nicoline Swijgmanstraat,102,"","",4822VC,Breda
Nicoline Swijgmanstraat,104,"","",4822VC,Breda
Nicoline Swijgmanstraat,106,"","",4822VC,Breda
Nicoline Swijgmanstraat,108,"","",4822VC,Breda
Nicoline Swijgmanstraat,110,"","",4822VC,Breda
Nicoline Swijgmanstraat,112,"","",4822VC,Breda
Nicoline Swijgmanstraat,114,"","",4822VC,Breda
Nicoline Swijgmanstraat,116,"","",4822VC,Breda
Nicoline Swijgmanstraat,118,"","",4822VC,Breda
Nicoline Swijgmanstraat,120,"","",4822VC,Breda
Nicoline Swijgmanstraat,122,"","",4822VC,Breda
Nicoline Swijgmanstraat,124,"","",4822VC,Breda
Nicoline Swijgmanstraat,126,"","",4822VC,Breda
Nicoline Swijgmanstraat,128,"","",4822VC,Breda
Nicoline Swijgmanstraat,130,"","",4822VC,Breda
Nicoline Swijgmanstraat,132,"","",4822VC,Breda
Nicoline Swijgmanstraat,134,"","",4822VC,Breda
Nicoline Swijgmanstraat,136,"","",4822VC,Breda
Nicoline Swijgmanstraat,138,"","",4822VC,Breda
Nicoline Swijgmanstraat,140,"","",4822VC,Breda
Nicoline Swijgmanstraat,142,"","",4822VC,Breda
Nicoline Swijgmanstraat,144,"","",4822VC,Breda
Nicoline Swijgmanstraat,146,"","",4822VC,Breda
Nicoline Swijgmanstraat,148,"","",4822VC,Breda
Nicoline Swijgmanstraat,150,"","",4822VC,Breda
Nicoline Swijgmanstraat,152,"","",4822VC,Breda
Nicoline Swijgmanstraat,154,"","",4822VC,Breda
Nicoline Swijgmanstraat,156,"","",4822VC,Breda
Nicoline Swijgmanstraat,1,"","",4822VD,Breda
Nicoline Swijgmanstraat,11,"","",4822VD,Breda
Nicoline Swijgmanstraat,13,"","",4822VD,Breda
Nicoline Swijgmanstraat,15,"","",4822VD,Breda
Nicoline Swijgmanstraat,3,"","",4822VD,Breda
Nicoline Swijgmanstraat,35,"","",4822VD,Breda
Nicoline Swijgmanstraat,37,"","",4822VD,Breda
Nicoline Swijgmanstraat,39,"","",4822VD,Breda
Nicoline Swijgmanstraat,41,"","",4822VD,Breda
Nicoline Swijgmanstraat,43,"","",4822VD,Breda
Nicoline Swijgmanstraat,45,"","",4822VD,Breda
Nicoline Swijgmanstraat,47,"","",4822VD,Breda
Nicoline Swijgmanstraat,49,"","",4822VD,Breda
Nicoline Swijgmanstraat,5,"","",4822VD,Breda
Nicoline Swijgmanstraat,51,"","",4822VD,Breda
Nicoline Swijgmanstraat,53,"","",4822VD,Breda
Nicoline Swijgmanstraat,55,"","",4822VD,Breda
Nicoline Swijgmanstraat,57,"","",4822VD,Breda
Nicoline Swijgmanstraat,59,"","",4822VD,Breda
