postcode,straat,huisnummer,huisletter,toevoeging
9105LG,Baron Van Sytzamawei,13,,
9105LG,Baron Van Sytzamawei,15,,
9105LG,Baron Van Sytzamawei,17,,
9105LG,Baron Van Sytzamawei,1,,
9105LG,Baron Van Sytzamawei,11,,
9105LG,Baron Van Sytzamawei,3,,
9105LG,Baron Van Sytzamawei,7,,
9105LG,Baron Van Sytzamawei,9,,
9105LG,Baron Van Sytzamawei,5,,
9105LG,Baron Van Sytzamawei,21,b,
9105LG,Baron Van Sytzamawei,19,,
9105LH,Baron Van Sytzamawei,10,,
9105LH,Baron Van Sytzamawei,12,,
9105LH,Baron Van Sytzamawei,12,,
9105LH,Baron Van Sytzamawei,16,,
9105LH,Baron Van Sytzamawei,4,,
9105LH,Baron Van Sytzamawei,2,,
9105LH,Baron Van Sytzamawei,14,,
9105LH,Baron Van Sytzamawei,2,a,
9105LH,Baron Van Sytzamawei,6,,
9105KX,Camstrastrjitte,29,,
9105KZ,Camstrastrjitte,2,,
9105KZ,Camstrastrjitte,4,,
9105KZ,Camstrastrjitte,6,,
9105KZ,Camstrastrjitte,8,,
9105KZ,Camstrastrjitte,10,,
9105KZ,Camstrastrjitte,12,,
9105KZ,Camstrastrjitte,14,,
9105KZ,Camstrastrjitte,18,,
9105KZ,Camstrastrjitte,20,,
9105KZ,Camstrastrjitte,22,,
9105KZ,Camstrastrjitte,24,,
9105KZ,Camstrastrjitte,26,,
9105KZ,Camstrastrjitte,28,,
9105KZ,Camstrastrjitte,16,,
9105KK,De Fintsjes,17,,
9105KK,De Fintsjes,4,,
9105KK,De Fintsjes,16,,
9105KK,De Fintsjes,6,,
9105KK,De Fintsjes,2,,
9105KK,De Fintsjes,8,,
9105KK,De Fintsjes,15,,
9105KK,De Fintsjes,14,,
9105KK,De Fintsjes,12,,
9105KK,De Fintsjes,10,,
9105KV,De Kapelle,15,,
9105KV,De Kapelle,5,,
9105KV,De Kapelle,19,,
9105KV,De Kapelle,18,a,
9105KV,De Kapelle,21,,
9105KV,De Kapelle,22,,
9105KV,De Kapelle,12,,
9105KV,De Kapelle,7,,
9105KV,De Kapelle,14,,
9105KV,De Kapelle,8,,
9105KV,De Kapelle,9,,
9105KV,De Kapelle,11,,
9105KV,De Kapelle,20,,
9105KV,De Kapelle,18,,
9105LJ,Dr. Ype Poortingawei,1,,
9105LJ,Dr. Ype Poortingawei,3,,
9105LJ,Dr. Ype Poortingawei,12,,
9105LJ,Dr. Ype Poortingawei,6,,
9105LJ,Dr. Ype Poortingawei,6,a,
9105LJ,Dr. Ype Poortingawei,7,,
9105LJ,Dr. Ype Poortingawei,5,,
9105AT,Eysingawei,10,,
9105AT,Eysingawei,1,,
9105AT,Eysingawei,5,,
9105AT,Eysingawei,21,,
9105AT,Eysingawei,22,,
9105AT,Eysingawei,15,,
9105AT,Eysingawei,17,,
9105AT,Eysingawei,20,,
9105AT,Eysingawei,20,a,
9105AT,Eysingawei,3,,
9105AT,Eysingawei,23,,
9105AT,Eysingawei,14,,
9105AT,Eysingawei,18,,
9105AT,Eysingawei,16,,
9105KJ,Galgeheech,3,,
9105KJ,Galgeheech,5,,
9105KJ,Galgeheech,13,,
9105KJ,Galgeheech,11,,
9105KJ,Galgeheech,7,b,
9105KJ,Galgeheech,7,,
9105KJ,Galgeheech,7,a,
9105KJ,Galgeheech,9,,
9105KJ,Galgeheech,15,,
9105KA,Juckemawei,3,,
9105KA,Juckemawei,19,,
9105KA,Juckemawei,23,,
9105KA,Juckemawei,25,,
9105KA,Juckemawei,13,,
9105KA,Juckemawei,21,,
9105KA,Juckemawei,15,,
9105KA,Juckemawei,29,,
9105KA,Juckemawei,31,,
9105KA,Juckemawei,11,,
9105KA,Juckemawei,1,,
9105KA,Juckemawei,5,,
9105KA,Juckemawei,17,,
9105KB,Juckemawei,4,,
9105KB,Juckemawei,6,,
9105KB,Juckemawei,2,a,
9105KB,Juckemawei,8,,
9105KB,Juckemawei,2,,
9105LA,Tsjerkestrjitte,26,,
9105LA,Tsjerkestrjitte,8,,
9105LA,Tsjerkestrjitte,10,,
9105LA,Tsjerkestrjitte,12,,
