postcode,straat,huisnummer,huisletter,toevoeging
2905XT,Beemsterhoek,317,,
2905XT,Beemsterhoek,318,,
2905XT,Beemsterhoek,319,,
2905XT,Beemsterhoek,320,,
2905XT,Beemsterhoek,321,,
2905XT,Beemsterhoek,322,,
2905XT,Beemsterhoek,323,,
2905XT,Beemsterhoek,324,,
2905XT,Beemsterhoek,325,,
2905XT,Beemsterhoek,326,,
2905XT,Beemsterhoek,327,,
2905XT,Beemsterhoek,328,,
2905XT,Beemsterhoek,329,,
2905XT,Beemsterhoek,330,,
2905XT,Beemsterhoek,331,,
2905XT,Beemsterhoek,332,,
2905XT,Beemsterhoek,333,,
2905XT,Beemsterhoek,334,,
2905XT,Beemsterhoek,335,,
2905XT,Beemsterhoek,336,,
2905XT,Beemsterhoek,337,,
2905XT,Beemsterhoek,338,,
2905XT,Beemsterhoek,340,,
2905XT,Beemsterhoek,341,,
2905XT,Beemsterhoek,342,,
2905XT,Beemsterhoek,343,,
2905XT,Beemsterhoek,344,,
2905XT,Beemsterhoek,345,,
2905XT,Beemsterhoek,346,,
2905XT,Beemsterhoek,347,,
2905XT,Beemsterhoek,348,,
2905XT,Beemsterhoek,349,,
2905XT,Beemsterhoek,350,,
2905XT,Beemsterhoek,351,,
2905XT,Beemsterhoek,352,,
2905XT,Beemsterhoek,353,,
2905XT,Beemsterhoek,354,,
2905XT,Beemsterhoek,355,,
2905XT,Beemsterhoek,356,,
2905XT,Beemsterhoek,357,,
2905XT,Beemsterhoek,358,,
2905XT,Beemsterhoek,359,,
2905XT,Beemsterhoek,360,,
2905XT,Beemsterhoek,361,,
2905XT,Beemsterhoek,362,,
2905XT,Beemsterhoek,363,,
2905XT,Beemsterhoek,364,,
2905XT,Beemsterhoek,365,,
2905XT,Beemsterhoek,366,,
2905XT,Beemsterhoek,367,,
2905XT,Beemsterhoek,368,,
2905XT,Beemsterhoek,369,,
2905XT,Beemsterhoek,370,,
2905XT,Beemsterhoek,371,,
2905XT,Beemsterhoek,372,,
2905XT,Beemsterhoek,373,,
2905XT,Beemsterhoek,374,,
2905XT,Beemsterhoek,375,,
2905XT,Beemsterhoek,376,,
2905XT,Beemsterhoek,377,,
2905XT,Beemsterhoek,378,,
2905XT,Beemsterhoek,379,,
2905XT,Beemsterhoek,380,,
2905XT,Beemsterhoek,381,,
2905XT,Beemsterhoek,382,,
2905XT,Beemsterhoek,383,,
2905AW,Bisletweg,1,,
2905AW,Bisletweg,2,,
2905AW,Bisletweg,3,,
2905AW,Bisletweg,4,,
2905AW,Bisletweg,5,,
2905AW,Bisletweg,7,,
2905AW,Bisletweg,9,,
2905AX,De Linie,1,A,
2905AX,De Linie,1,B,
2905AX,De Linie,1,C,
2905AX,De Linie,1,E,
2905AX,De Linie,1,F,
2905AX,De Linie,1,G,
2905AX,De Linie,2,,
2905AX,De Linie,2,,
2905AX,De Linie,3,A,
2905AX,De Linie,3,B,
