"postcode","huisnummer","huisletter","toevoeging"
"9736AA",7,"",""
"9736AA",6,"",""
"9736AA",14,"",""
"9736AA",15,"",""
"9736AA",11,"",""
"9736AA",13,"",""
"9736AA",19,"",""
"9736AA",8,"",""
"9736AA",9,"",""
"9736AA",21,"",""
"9736AA",17,"",""
"9736AA",22,"",""
"9736AA",16,"",""
"9736AA",23,"",""
"9736AA",20,"",""
"9736AA",10,"",""
"9736AA",12,"",""
"9736AA",18,"",""
"9736AA",24,"",""
"9736AB",40,"b",""
"9736AB",45,"f",""
"9736AB",40,"a",""
"9736AB",40,"",""
"9736AB",45,"d",""
"9736AB",43,"",""
"9736AB",28,"",""
"9736AB",45,"a",""
"9736AB",43,"c",""
"9736AB",42,"b",""
"9736AB",39,"c",""
"9736AB",42,"a",""
"9736AB",39,"a",""
"9736AB",50,"",""
"9736AB",26,"",""
"9736AB",40,"c",""
"9736AB",45,"b",""
"9736AB",42,"",""
"9736AB",27,"",""
"9736AB",39,"b",""
"9736AB",42,"c",""
"9736AB",46,"",""
"9736AB",43,"b",""
"9736AB",39,"",""
"9736AB",38,"c",""
"9736AB",51,"",""
"9736AB",36,"",""
"9736AB",45,"c",""
"9736AB",45,"e",""
"9736AB",41,"a",""
"9736AB",45,"",""
"9736AB",30,"",""
"9736AB",41,"",""
"9736AB",38,"b",""
"9736AB",36,"a",""
"9736AB",37,"b",""
"9736AB",35,"c",""
"9736AB",49,"",""
"9736AB",44,"c",""
"9736AB",34,"",""
"9736AB",25,"",""
"9736AB",47,"",""
"9736AB",36,"c",""
"9736AB",36,"b",""
"9736AB",41,"b",""
"9736AB",37,"",""
"9736AB",41,"c",""
"9736AB",35,"",""
"9736AB",44,"",""
"9736AB",38,"",""
"9736AB",43,"a",""
"9736AB",31,"",""
"9736AB",44,"b",""
"9736AB",32,"",""
"9736AB",35,"b",""
"9736AB",48,"",""
"9736AB",29,"",""
"9736AB",33,"",""
"9736AB",44,"a",""
"9736AB",35,"a",""
"9736AC",60,"",""
"9736AC",67,"",""
"9736AC",59,"",""
"9736AC",58,"",""
"9736AC",57,"",""
"9736AC",61,"",""
"9736AC",63,"",""
"9736AC",68,"",""
"9736AC",70,"",""
"9736AC",54,"",""
"9736AC",62,"",""
"9736AC",74,"",""
"9736AC",56,"",""
"9736AC",71,"",""
"9736AC",66,"",""
"9736AC",69,"",""
"9736AC",73,"",""
"9736AC",55,"",""
"9736AC",53,"",""
"9736AC",72,"",""
"9736AC",64,"",""
"9736AC",52,"",""
"9736AC",65,"",""
"9736AD",99,"",""
"9736AD",88,"",""
"9736AD",98,"",""
"9736AD",86,"",""
"9736AD",102,"",""
"9736AD",96,"",""
"9736AD",101,"",""
"9736AD",82,"",""
"9736AD",95,"",""
"9736AD",91,"",""
"9736AD",92,"",""
"9736AD",77,"",""
"9736AD",94,"",""
"9736AD",97,"",""
"9736AD",90,"",""
"9736AD",85,"",""
"9736AD",75,"",""
"9736AD",87,"",""
"9736AD",80,"",""
"9736AD",79,"",""
"9736AD",81,"",""
"9736AD",93,"",""
"9736AD",78,"",""
"9736AD",83,"",""
"9736AD",89,"",""
"9736AD",84,"",""
"9736AD",100,"",""
"9736AD",76,"",""
"9736AE",103,"",""
"9736AE",115,"",""
"9736AE",105,"",""
"9736AE",104,"",""
"9736AE",117,"",""
"9736AE",112,"",""
"9736AE",119,"",""
"9736AE",116,"",""
"9736AE",109,"",""
"9736AE",114,"",""
"9736AE",118,"",""
"9736AE",110,"",""
"9736AE",108,"",""
"9736AE",113,"",""
"9736AE",107,"",""
"9736AE",120,"",""
"9736AE",111,"",""
"9736AE",106,"",""
"9736AG",131,"",""
"9736AG",132,"",""
"9736AG",126,"",""
"9736AG",123,"",""
"9736AG",128,"",""
"9736AG",133,"",""
"9736AG",127,"",""
"9736AG",130,"",""
"9736AG",129,"",""
"9736AG",134,"",""
"9736AG",124,"",""
"9736AG",121,"",""
"9736AG",125,"",""
"9736AG",122,"",""
"9736AH",3,"",""
"9736AH",5,"",""
"9736AH",2,"",""
"9736AH",14,"",""
"9736AH",21,"",""
"9736AH",6,"",""
"9736AH",17,"",""
"9736AH",1,"",""
"9736AH",19,"",""
"9736AH",4,"",""
"9736AH",26,"",""
"9736AH",11,"",""
"9736AH",16,"",""
"9736AH",23,"",""
"9736AH",20,"",""
"9736AH",13,"",""
"9736AH",25,"",""
"9736AH",7,"",""
"9736AH",31,"",""
"9736AH",12,"",""
"9736AH",10,"",""
"9736AH",24,"",""
"9736AH",33,"",""
"9736AH",28,"",""
"9736AH",27,"",""
"9736AH",15,"",""
"9736AH",29,"",""
"9736AH",18,"",""
"9736AH",9,"",""
"9736AH",22,"",""
"9736AH",32,"",""
"9736AH",8,"",""
"9736AH",30,"",""
"9736AJ",43,"",""
"9736AJ",38,"",""
"9736AJ",42,"",""
"9736AJ",47,"",""
"9736AJ",57,"",""
"9736AJ",41,"",""
"9736AJ",53,"",""
"9736AJ",40,"",""
"9736AJ",61,"",""
"9736AJ",44,"",""
"9736AJ",50,"",""
"9736AJ",52,"",""
"9736AJ",45,"",""
"9736AJ",39,"",""
"9736AJ",34,"",""
"9736AJ",49,"",""
"9736AJ",46,"",""
"9736AJ",58,"",""
"9736AJ",60,"",""
"9736AJ",37,"",""
"9736AJ",36,"",""
"9736AJ",59,"",""
"9736AJ",55,"",""
"9736AJ",56,"",""
"9736AJ",51,"",""
"9736AJ",35,"",""
"9736AJ",54,"",""
"9736AJ",48,"",""
"9736AK",85,"",""
"9736AK",78,"",""
"9736AK",81,"",""
"9736AK",62,"",""
"9736AK",84,"",""
"9736AK",66,"",""
"9736AK",71,"",""
"9736AK",73,"",""
"9736AK",72,"",""
"9736AK",77,"",""
"9736AK",82,"",""
"9736AK",64,"",""
"9736AK",75,"",""
"9736AK",80,"",""
"9736AK",74,"",""
"9736AK",70,"",""
"9736AK",79,"",""
"9736AK",69,"",""
"9736AK",76,"",""
"9736AK",83,"",""
"9736AK",65,"",""
"9736AK",67,"",""
"9736AK",63,"",""
"9736AK",68,"",""
"9736AL",88,"",""
"9736AL",93,"",""
"9736AL",92,"",""
"9736AL",86,"",""
"9736AL",90,"",""
"9736AL",89,"",""
"9736AL",91,"",""
"9736AL",87,"",""
"9736AL",94,"",""
"9736AM",6,"b",""
"9736AM",12,"",""
"9736AM",6,"a",""
"9736AM",6,"","13"
"9736AM",7,"b",""
"9736AM",6,"","7"
"9736AM",7,"",""
"9736AM",16,"",""
"9736AM",6,"","24"
"9736AM",6,"","9"
"9736AM",11,"a",""
"9736AM",9,"b",""
"9736AM",11,"b",""
"9736AM",7,"a",""
