"postcode","huisnummer","huisletter","toevoeging"
"7558MV",19,"",""
"7558MV",21,"",""
"7558MV",26,"",""
"7558MV",29,"",""
"7558MV",5,"",""
"7558MV",22,"",""
"7558MV",14,"",""
"7558MV",79,"",""
"7558MV",61,"",""
"7558MV",12,"",""
"7558MV",17,"",""
"7558MV",71,"",""
"7558MV",32,"",""
"7558MV",1,"",""
"7558MV",25,"",""
"7558MV",73,"",""
"7558MV",77,"",""
"7558MV",56,"",""
"7558MV",45,"",""
"7558MV",34,"",""
"7558MV",65,"",""
"7558MV",67,"",""
"7558MV",10,"",""
"7558MV",8,"",""
"7558MV",30,"",""
"7558MV",59,"",""
"7558MV",55,"",""
"7558MV",69,"",""
"7558MV",75,"",""
"7558MV",31,"",""
"7558MV",27,"",""
"7558MV",39,"",""
"7558MV",33,"",""
"7558MV",2,"",""
"7558MV",42,"",""
"7558MV",15,"",""
"7558MV",3,"",""
"7558MV",38,"",""
"7558MV",24,"",""
"7558MV",35,"",""
"7558MV",57,"",""
"7558MV",43,"",""
"7558MV",40,"",""
"7558MV",28,"",""
"7558MV",20,"",""
"7558MV",63,"",""
"7558MV",36,"",""
"7558MV",46,"",""
"7558MV",51,"",""
"7558MV",41,"",""
"7558MV",44,"",""
"7558MV",23,"",""
"7558MV",50,"",""
"7558MV",49,"",""
"7558MV",54,"",""
"7558MV",47,"",""
"7558MV",52,"",""
"7558MV",37,"",""
"7558MV",53,"",""
"7558MV",48,"",""
"7558NA",42,"",""
"7558NA",14,"",""
"7558NA",22,"",""
"7558NA",8,"",""
"7558NA",30,"",""
"7558NA",26,"",""
"7558NA",46,"",""
"7558NA",38,"",""
"7558NA",48,"",""
"7558NA",44,"",""
"7558NA",28,"",""
"7558NA",20,"",""
"7558NA",12,"",""
"7558NA",32,"",""
"7558NA",36,"",""
"7558NA",40,"",""
"7558NA",24,"",""
"7558NA",18,"",""
"7558NA",6,"",""
"7558NA",4,"",""
"7558NA",10,"",""
"7558NA",2,"",""
"7558NA",34,"",""
"7558NA",16,"",""
"7558NB",3,"",""
"7558NB",7,"",""
"7558NB",1,"",""
"7558NB",13,"",""
"7558NB",17,"",""
"7558NB",5,"",""
"7558NB",9,"",""
"7558NB",23,"",""
"7558NB",19,"",""
"7558NB",15,"",""
"7558NB",11,"",""
"7558NB",21,"",""
"7558NC",57,"",""
"7558NC",33,"",""
"7558NC",31,"",""
"7558NC",29,"",""
"7558NC",25,"",""
"7558NC",39,"",""
"7558NC",37,"",""
"7558NC",45,"",""
"7558NC",27,"",""
"7558NC",41,"",""
"7558NC",35,"",""
"7558NC",55,"",""
"7558NC",51,"",""
"7558NC",53,"",""
"7558NC",47,"",""
"7558NC",49,"",""
"7558NC",43,"",""
"7558ND",40,"",""
"7558ND",44,"",""
"7558ND",48,"",""
"7558ND",50,"",""
"7558ND",2,"",""
"7558ND",56,"",""
"7558ND",34,"",""
"7558ND",16,"",""
"7558ND",38,"",""
"7558ND",20,"A",""
"7558ND",52,"",""
"7558ND",6,"",""
"7558ND",8,"",""
"7558ND",60,"",""
"7558ND",22,"",""
"7558ND",28,"",""
"7558ND",4,"",""
"7558ND",42,"",""
"7558ND",54,"",""
"7558ND",34,"A",""
"7558ND",12,"",""
"7558ND",46,"",""
"7558ND",20,"",""
"7558ND",32,"",""
"7558ND",24,"",""
"7558ND",30,"",""
"7558ND",36,"",""
"7558ND",58,"",""
"7558ND",26,"",""
"7558ND",14,"",""
"7558ND",10,"",""
"7558ND",18,"",""
"7558NE",21,"",""
"7558NE",17,"",""
"7558NE",45,"",""
"7558NE",7,"",""
"7558NE",11,"",""
"7558NE",15,"",""
"7558NE",5,"",""
"7558NE",37,"",""
"7558NE",1,"",""
"7558NE",3,"",""
"7558NE",35,"",""
"7558NE",31,"",""
"7558NE",27,"",""
"7558NE",53,"",""
"7558NE",25,"",""
"7558NE",9,"",""
"7558NE",33,"",""
"7558NE",39,"",""
"7558NE",41,"",""
"7558NE",47,"",""
"7558NE",29,"",""
"7558NE",23,"",""
"7558NE",49,"",""
"7558NE",51,"",""
"7558NE",13,"",""
"7558NE",19,"",""
"7558NE",43,"",""
"7558NG",12,"",""
"7558NG",14,"",""
"7558NG",16,"",""
"7558NG",28,"",""
"7558NG",24,"",""
"7558NG",18,"",""
"7558NG",6,"",""
"7558NG",8,"",""
"7558NG",2,"",""
"7558NG",22,"",""
"7558NG",32,"",""
"7558NG",4,"",""
"7558NG",44,"",""
"7558NG",38,"",""
"7558NG",36,"",""
"7558NG",20,"",""
"7558NG",30,"",""
"7558NG",34,"",""
"7558NG",10,"",""
"7558NG",40,"",""
"7558NG",26,"",""
"7558NG",42,"",""
"7558NH",54,"",""
"7558NH",50,"",""
"7558NH",48,"",""
"7558NH",52,"",""
"7558NH",60,"",""
"7558NH",66,"",""
"7558NH",46,"A",""
"7558NH",62,"",""
"7558NH",46,"",""
"7558NH",58,"",""
"7558NH",72,"",""
"7558NH",78,"",""
"7558NH",64,"",""
"7558NH",56,"",""
"7558NH",80,"",""
"7558NH",70,"",""
"7558NH",84,"",""
"7558NH",82,"",""
"7558NJ",33,"",""
"7558NJ",23,"",""
"7558NJ",17,"",""
"7558NJ",31,"",""
"7558NJ",9,"",""
"7558NJ",3,"",""
"7558NJ",7,"",""
"7558NJ",35,"",""
"7558NJ",15,"",""
"7558NJ",13,"",""
"7558NJ",1,"",""
"7558NJ",37,"",""
"7558NJ",27,"",""
"7558NJ",41,"",""
"7558NJ",11,"",""
"7558NJ",25,"",""
"7558NJ",5,"",""
"7558NJ",21,"",""
"7558NJ",19,"",""
"7558NJ",45,"",""
"7558NJ",39,"",""
"7558NJ",29,"",""
"7558NJ",43,"",""
"7558NK",53,"",""
"7558NK",63,"",""
"7558NK",59,"",""
"7558NK",73,"",""
"7558NK",67,"",""
