"postcode","huisnummer","huisletter","toevoeging"
"7437PG",22,"",""
"7437PG",4,"A",""
"7437PG",3,"T",""
"7437PG",10,"",""
"7437PG",16,"A",""
"7437PG",16,"",""
"7437PG",16,"B",""
"7437PG",1,"",""
"7437PG",8,"A",""
"7437PG",12,"",""
"7437PG",8,"A",""
"7437PG",1,"A",""
"7437PG",1,"","A"
"7437PG",2,"",""
"7437PG",8,"",""
"7437PG",14,"",""
"7437PG",10,"",""
"7437PG",10,"",""
"7437PG",4,"T",""
"7437PG",10,"A",""
"7437PG",4,"",""
"7437PG",6,"T",""
"7437PG",18,"",""
"7437PP",1,"",""
"7437PP",2,"",""
"7437PR",6,"",""
"7437PR",1,"",""
"7437PR",3,"",""
"7437PR",2,"A",""
"7437PR",1,"A",""
"7437PR",4,"A",""
"7437PR",2,"",""
"7437PR",4,"",""
"7437PS",6,"",""
"7437PS",7,"",""
"7437PS",4,"",""
"7437PS",5,"",""
"7437PS",9,"",""
"7437PS",11,"A",""
"7437PS",1,"",""
"7437PS",1,"A",""
"7437PS",11,"",""
"7437PS",2,"",""
"7437PT",3,"A",""
"7437PT",3,"A",""
"7437PT",5,"A",""
"7437PT",5,"",""
"7437PT",2,"",""
"7437PT",2,"A",""
"7437PT",1,"",""
"7437PT",2,"T",""
"7437PT",3,"",""
"7437PV",7,"",""
"7437PV",5,"B",""
"7437PV",10,"",""
"7437PV",12,"",""
"7437PV",8,"",""
"7437PV",5,"",""
"7437PV",5,"A",""
"7437PV",4,"",""
"7437PV",6,"A",""
"7437PV",1,"",""
"7437PV",6,"",""
"7437PV",7,"A",""
"7437PV",3,"A",""
"7437PV",3,"",""
"7437PV",2,"",""
"7437PW",1,"",""
"7437PW",2,"",""
"7437PW",4,"",""
"7437PW",5,"",""
"7437PW",8,"",""
"7437PW",6,"A",""
"7437PW",2,"",""
"7437PW",7,"",""
"7437PW",5,"",""
"7437PW",5,"A",""
"7437PW",2,"A",""
"7437PW",3,"",""
"7437PW",6,"",""
"7437PX",21,"",""
"7437PX",23,"","0019"
"7437PX",23,"","0022"
"7437PX",19,"",""
"7437PX",23,"","0021"
"7437PX",23,"","0016"
"7437PX",19,"",""
"7437PX",23,"","0013"
"7437PX",23,"",""
"7437PX",23,"","0006"
"7437PX",23,"","0017"
"7437PX",19,"",""
"7437PX",23,"","0011"
"7437PX",23,"","0001"
"7437PX",23,"","0002"
"7437PX",23,"B",""
"7437PX",23,"","0027"
"7437PX",25,"",""
"7437PX",27,"T",""
